0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
61,31,85,019,,1,*Bagaputa,1348,1349,702,651,646,698,50.0,51.9,48.1
61,31,85,065,,1,*Baraigaon,294,680,147,307,147,373,30.2,32.4,28.3
61,31,85,074,,1,*Bara Tarakandi,234,492,115,232,119,260,32.2,33.1,31.4
61,31,85,112,,1,*Bhalukber,1250,2304,594,1097,656,1207,35.2,35.1,35.2
61,31,85,156,,1,*Bri-Kanthalia,425,817,193,403,232,414,34.2,32.4,35.9
61,31,85,218,,1,*Chati,286,459,145,209,141,250,38.4,41.0,36.1
61,31,85,227,,1,*Chhota Tarakandi,120,389,60,200,60,189,23.6,23.1,24.1
61,31,85,233,,1,*Dakshin Barabhag,168,449,81,223,87,226,27.2,26.6,27.8
61,31,85,239,,1,*Dari Barabhag,712,1512,369,725,343,787,32.0,33.7,30.4
61,31,85,244,,1,*Dariyand,65,36,31,19,34,17,64.4,62.0,66.7
61,31,85,246,,1,*Darun Barabhag,205,345,100,162,105,183,37.3,38.2,36.5
61,31,85,399,,1,*Hatulia,471,777,236,385,235,392,37.7,38.0,37.5
61,31,85,487,,1,*Kanthalia,103,181,57,86,46,95,36.3,39.9,32.6
61,31,85,592,,1,*Majhihati,43,431,24,210,19,221,9.1,10.3,7.9
61,31,85,610,,1,*Manoharpur,250,243,115,115,135,128,50.7,50.0,51.3
61,31,85,631,,1,*Momrejpur,64,171,33,76,31,95,27.2,30.3,24.6
61,31,85,639,,1,*Muktapur,106,244,46,115,60,129,30.3,28.6,31.7
61,31,85,805,,1,*Ramnathkhila,46,123,32,56,14,67,27.2,36.4,17.3
61,31,85,828,,1,*Ruhi,94,155,48,74,46,81,37.8,39.3,36.2
61,31,85,851,,1,*Sahebnagar,1217,1155,602,556,615,599,51.3,52.0,50.7
61,31,85,899,,1,*Sohagi,831,1641,424,791,407,850,33.6,34.9,32.4
61,31,85,922,,1,*Suniakandi,33,230,18,110,15,120,12.5,14.1,11.1
61,31,90,,,,Tarundia Union Total,10176,14606,5153,7002,5023,7604,41.1,42.4,39.8
61,31,90,036,,1,*Bakri Para,271,618,135,300,136,318,30.5,31.0,30.0
61,31,90,086,,1,*Begunbari,117,155,72,67,45,88,43.0,51.8,33.8
61,31,90,099,,1,*Bhabanipur,93,160,51,75,42,85,36.8,40.5,33.1
61,31,90,133,,1,*Bilkaila,2,3,1,2,1,1,40.0,33.3,50.0
61,31,90,216,,1,*Char Jithar,862,963,417,467,445,496,47.2,47.2,47.3
61,31,90,225,,1,*Chhota Raghabpur,215,371,103,188,112,183,36.7,35.4,38.0
61,31,90,315,,1,*Gabar Boali,544,681,284,333,260,348,44.4,46.0,42.8
61,31,90,353,,1,*Giridharpur,589,648,281,307,308,341,47.6,47.8,47.5
61,31,90,355,,1,*Goal Para,488,616,235,316,253,300,44.2,42.6,45.8
61,31,90,365,,1,*Gopalpur (1st Portion),66,50,25,21,41,29,56.9,54.3,58.6
61,31,90,413,,1,*Indrajitkhila,190,270,101,134,89,136,41.3,43.0,39.6
61,31,90,491,,1,*Kazir Boyra,245,387,120,198,125,189,38.8,37.7,39.8
61,31,90,531,,1,*Kona Para,575,587,280,298,295,289,49.5,48.4,50.5
61,31,90,566,,1,*Madhur Boyra,199,213,93,103,106,110,48.3,47.4,49.1
61,31,90,606,,1,*Mamdipur,214,437,104,219,110,218,32.9,32.2,33.5
61,31,90,619,,1,*Matikhola,106,133,44,65,62,68,44.4,40.4,47.7
61,31,90,623,,1,*Mirzapur,260,263,133,119,127,144,49.7,52.8,46.9
61,31,90,644,,1,*Nagar Jatrapur,49,142,28,67,21,75,25.7,29.5,21.9
61,31,90,698,,1,*Padur Boyra,133,181,65,88,68,93,42.4,42.5,42.2
61,31,90,713,,1,*Palashkanda,301,662,167,300,134,362,31.3,35.8,27.0
61,31,90,759,,1,*Punail,65,86,36,33,29,53,43.0,52.2,35.4
61,31,90,784,,1,*Rambhadrapur,188,315,96,143,92,172,37.4,40.2,34.8
61,31,90,801,,1,*Ramnagar,70,340,39,163,31,177,17.1,19.3,14.9
61,31,90,859,,1,*Sakhua,1913,2735,1009,1316,904,1419,41.2,43.4,38.9
61,31,90,874,,1,*Sartaj Boyra,486,666,249,310,237,356,42.2,44.5,40.0
61,31,90,916,,1,*Sreepur Jithar,558,649,284,304,274,345,46.2,48.3,44.3
61,31,90,920,,1,*Sulari,203,605,107,273,96,332,25.1,28.2,22.4
61,31,90,941,,1,*Taherpur,136,176,64,85,72,91,43.6,43.0,44.2
61,31,90,962,,1,*Tarundia,1038,1494,530,708,508,786,41.0,42.8,39.3
61,31,94,,,,Uchakhila Union Total,10243,14539,5199,6971,5044,7568,41.3,42.7,40.0
61,31,94,003,,1,*Alinagar,314,418,159,203,155,215,42.9,43.9,41.9
61,31,94,005,,1,*Alladir Algi,294,808,142,395,152,413,26.7,26.4,26.9
61,31,94,009,,1,*Amudpur (2nd Portion),339,158,167,78,172,80,68.2,68.2,68.3
61,31,94,038,,1,*Balihata,698,896,369,448,329,448,43.8,45.2,42.3
61,31,94,149,,1,*Bri-Charakona,178,218,89,106,89,112,44.9,45.6,44.3
61,31,94,183,,1,*Char Algi,1173,1735,563,848,610,887,40.3,39.9,40.7
61,31,94,363,,1,*Golla Joypur,600,773,302,371,298,402,43.7,44.9,42.6
61,31,94,367,,1,*Gopalpur (2nd Portion),45,94,25,39,20,55,32.4,39.1,26.7
61,31,94,381,,1,*Hariakhali,447,708,230,335,217,373,38.7,40.7,36.8
61,31,94,384,,1,*Haripur (1st Portion),49,45,32,16,17,29,52.1,66.7,37.0
61,31,94,386,,1,*Haripur (2nd Portion),287,164,149,64,138,100,63.6,70.0,58.0
61,31,94,392,,1,*Haser Algi,500,863,253,409,247,454,36.7,38.2,35.2
61,31,94,419,,1,*Ishwarpur Gobindanagar,208,224,93,102,115,122,48.1,47.7,48.5
61,31,94,493,,1,*Kazir Balsa,359,475,176,217,183,258,43.0,44.8,41.5
61,31,94,570,,1,*Magha,168,334,90,161,78,173,33.5,35.9,31.1
61,31,94,616,,1,*Marichar Char,2932,4525,1533,2183,1399,2342,39.3,41.3,37.4
61,31,94,667,,1,*Naranatia,64,80,27,41,37,39,44.4,39.7,48.7
61,31,94,673,,1,*Narayanpur (3rd Portion),261,340,123,166,138,174,43.4,42.6,44.2
61,31,94,807,,1,*Rampur,145,227,71,114,74,113,39.0,38.4,39.6
61,31,94,815,,1,*Raphiar Algi,155,339,72,168,83,171,31.4,30.0,32.7
61,31,94,885,,1,*Shibpur,248,329,132,150,116,179,43.0,46.8,39.3
61,31,94,985,,1,*Uchakhila,779,786,402,357,377,429,49.8,53.0,46.8
61,52,,,,,Mymensingh Sadar Upazila Total,336556,313892,176400,151147,160156,162745,51.7,53.9,49.6
61,52,,,,1,Mymensingh Sadar Upazila,111175,200168,56318,97082,54857,103086,35.7,36.7,34.7
61,52,,,,2,Mymensingh Sadar Upazila,168720,59561,89715,27243,79005,32318,73.9,76.7,71.0
61,52,,,,3,Mymensingh Sadar Upazila,56661,54163,30367,26822,26294,27341,51.1,53.1,49.0
61,52,,,,2,Mymensingh Paurashava,168720,59561,89715,27243,79005,32318,73.9,76.7,71.0
61,52,01,,,,Ward No-01 Total,7459,5652,3932,2650,3527,3002,56.9,59.7,54.0
61,52,01,200,,2,*Dholadia,3931,2377,2130,1137,1801,1240,62.3,65.2,59.2
61,52,01,297,,2,*Golgonda (Part),2054,1915,993,920,1061,995,51.8,51.9,51.6
61,52,01,605,,2,*Khagdahar(Part),1474,1360,809,593,665,767,52.0,57.7,46.4
61,52,02,,,,Ward No-02 Total,11546,4636,6191,2597,5355,2039,71.4,70.4,72.4
61,52,02,255,,2,*Saheb Quarter(Mehagani Rd.We,1089,420,557,170,532,250,72.2,76.6,68.0
61,52,02,282,,2,*Golapjan Road(West),831,129,442,56,389,73,86.6,88.8,84.2
61,52,02,297,,2,*Golgonda (Part),2008,1036,861,443,1147,593,66.0,66.0,65.9
61,52,02,430,,2,*Itakhola Road(North),1121,325,557,135,564,190,77.5,80.5,74.8
61,52,02,445,,2,*Jail Area,791,1027,786,997,5,30,43.5,44.1,14.3
61,52,02,568,,2,*Kasar,4960,1595,2502,752,2458,843,75.7,76.9,74.5
61,52,02,727,,2,*Police Line,746,104,486,44,260,60,87.8,91.7,81.3
61,52,03,,,,Ward No-03 Total,9026,1943,4094,793,4932,1150,82.3,83.8,81.1
61,52,03,163,,2,*College Road (Part-1),1146,77,151,18,995,59,93.7,89.3,94.4
61,52,03,230,,2,*Dakshin Itakhola,1135,526,612,233,523,293,68.3,72.4,64.1
61,52,03,282,,2,*Golapjan Road(East),864,138,423,54,441,84,86.2,88.7,84.0
61,52,03,371,,2,*Hamiduddin Road,3093,742,1328,307,1765,435,80.7,81.2,80.2
61,52,03,490,,2,*Kachijuli Masjid Road,2147,238,1191,84,956,154,90.0,93.4,86.1
61,52,03,920,,2,*Saheb Quarter (Mahagini Rd.,641,222,389,97,252,125,74.3,80.0,66.8
61,52,04,,,,Ward No-04 Total,6800,2811,3519,1297,3281,1514,70.8,73.1,68.4
61,52,04,711,,2,*Paschim Goalkandi (Part),4995,2301,2488,1073,2507,1228,68.5,69.9,67.1
61,52,04,891,,2,*Purba Shanki Para (Part)(Sou,1805,510,1031,224,774,286,78.0,82.2,73.0
61,52,05,,,,Ward No-05 Total,9495,2790,5121,1214,4374,1576,77.3,80.8,73.5
61,52,05,163,,2,*College Road (Part-2),2133,398,1207,170,926,228,84.3,87.7,80.2
61,52,05,356,,2,*Golkibari,1289,268,592,86,697,182,82.8,87.3,79.3
61,52,05,711,,2,*Goalkndi East,2466,1406,1390,666,1076,740,63.7,67.6,59.3
61,52,05,800,,2,*Shymacharan Roy Road,582,59,235,23,347,36,90.8,91.1,90.6
61,52,05,891,,2,*Shanki Para(North),2710,593,1553,234,1157,359,82.0,86.9,76.3
61,52,05,980,,2,*Zila School Road (Part),315,66,144,35,171,31,82.7,80.4,84.7
61,52,06,,,,Ward No-06 Total,12155,3183,6744,1363,5411,1820,79.2,83.2,74.8
61,52,06,175,,2,*Akua,11366,3021,6335,1293,5031,1728,79.0,83.0,74.4
61,52,06,376,,2,*Hindu Para (Palli),789,162,409,70,380,92,83.0,85.4,80.5
61,52,07,,,,Ward No-07 Total,6808,781,3595,277,3213,504,89.7,92.8,86.4
61,52,07,178,,2,*Court Area,476,54,266,18,210,36,89.8,93.7,85.4
61,52,07,267,,2,*Gobinda Ganguli Road,437,51,228,16,209,35,89.5,93.4,85.7
61,52,07,351,,2,*Harikishore Roy Road,67,9,34,3,33,6,88.2,91.9,84.6
61,52,07,415,,2,*Ishan Chakra Borty Road,649,120,342,54,307,66,84.4,86.4,82.3
61,52,07,579,,2,*Mrittunjoy Roy Road,819,93,467,18,352,75,89.8,96.3,82.4
61,52,07,683,,2,*Pandit Para,1329,162,711,56,618,106,89.1,92.7,85.4
61,52,07,853,,2,*Ram Babu Road (Part),1859,228,943,86,916,142,89.1,91.6,86.6
61,52,07,925,,2,*T.N.Roy Road,673,33,335,11,338,22,95.3,96.8,93.9
61,52,07,955,,2,*T & T College,499,31,269,15,230,16,94.2,94.7,93.5
61,52,08,,,,Ward No-08 Total,7228,1773,4037,736,3191,1037,80.3,84.6,75.5
61,52,08,059,,2,*Bazar,1584,563,1007,230,577,333,73.8,81.4,63.4
61,52,08,074,,2,*Bara Bazar,655,83,369,27,286,56,88.8,93.2,83.6
61,52,08,118,,2,*Chakbazar(New Market),27,1,21,1,6,0,96.4,95.5,100.0
61,52,08,133,,2,*Chhota Bazar,632,124,354,53,278,71,83.6,87.0,79.7
61,52,08,193,,2,*D. N. Chakrabarty Road,925,114,479,43,446,71,89.0,91.8,86.3
61,52,08,207,,2,*Durgabari Road,1417,112,735,37,682,75,92.7,95.2,90.1
61,52,08,341,,2,*Gol Pukurpar (Part),474,23,245,8,229,15,95.4,96.8,93.9
61,52,08,460,,2,*Jublee Road,1017,692,551,309,466,383,59.5,64.1,54.9
61,52,08,860,,2,*Swadeshi Bazar,221,32,120,13,101,19,87.4,90.2,84.2
61,52,08,861,,2,*Shakray Patty,276,29,156,15,120,14,90.5,91.2,89.6
61,52,09,,,,Ward No-09 Total,8347,2468,4701,1130,3646,1338,77.2,80.6,73.2
61,52,09,504,,2,*Kalibari Road,4235,609,2434,258,1801,351,87.4,90.4,83.7
61,52,09,549,,2,*Kabarsthan,856,85,421,38,435,47,91.0,91.7,90.2
61,52,09,594,,2,*Maharaja Road,2027,186,1211,69,816,117,91.6,94.6,87.5
61,52,09,659,,2,*Nadir Char,532,1268,283,624,249,644,29.6,31.2,27.9
61,52,09,950,,2,*S.Kanta Hospital,697,320,352,141,345,179,68.5,71.4,65.8
61,52,10,,,,Ward No-10 Total,8531,1610,4496,618,4035,992,84.1,87.9,80.3
61,52,10,075,,2,*Akua Madrasha Qtr,803,113,505,45,298,68,87.7,91.8,81.4
61,52,10,175,,2,*C.K. Gosh Road,882,151,477,69,405,82,85.4,87.4,83.2
61,52,10,200,,2,*Boundary Road(South),1203,168,669,58,534,110,87.7,92.0,82.9
61,52,10,326,,2,*Girish Chakraborty Road,709,106,354,39,355,67,87.0,90.1,84.1
61,52,10,386,,2,*Harizan Pally,359,286,210,107,149,179,55.7,66.2,45.4
61,52,10,441,,2,*Jamir Munshi Lane,573,59,277,16,296,43,90.7,94.5,87.3
61,52,10,521,,2,*Makarzani Lane,646,81,332,42,314,39,88.9,88.8,89.0
61,52,10,601,,2,*Naha Road,739,77,350,25,389,52,90.6,93.3,88.2
61,52,10,638,,2,*Naomahal Girls School Rd.,84,9,37,1,47,8,90.3,97.4,85.5
61,52,10,668,,2,*Natun Bazar,167,68,90,30,77,38,71.1,75.0,67.0
61,52,10,745,,2,*Pacha Pukur Par,226,36,107,14,119,22,86.3,88.4,84.4
61,52,10,800,,2,*Shyma Charan Roy Road,76,10,40,3,36,7,88.4,93.0,83.7
61,52,10,816,,2,*Sarda Ghosh Road (Part),644,157,342,52,302,105,80.4,86.8,74.2
61,52,10,846,,2,*Saheb Ali Khan,389,91,194,32,195,59,81.0,85.8,76.8
61,52,10,853,,2,*Ram Babu Road (Part),615,118,299,49,316,69,83.9,85.9,82.1
61,52,10,980,,2,*Zila School Road (Part),416,80,213,36,203,44,83.9,85.5,82.2
61,52,11,,,,Ward No-11 Total,5626,1056,2991,442,2635,614,84.2,87.1,81.1
61,52,11,103,,2,*Dakshin Boundary Road,1946,386,1094,167,852,219,83.4,86.8,79.6
61,52,11,638,,2,*Noamhal,950,119,457,48,493,71,88.9,90.5,87.4
61,52,11,816,,2,*Sarda Ghosh Road (Part),2730,551,1440,227,1290,324,83.2,86.4,79.9
61,52,12,,,,Ward No-12 Total,7168,2531,3653,1110,3515,1421,73.9,76.7,71.2
61,52,12,757,,2,*R. K. Mission Road,7168,2531,3653,1110,3515,1421,73.9,76.7,71.2
61,52,13,,,,Ward No-13 Total,5278,2409,2555,1082,2723,1327,68.7,70.3,67.2
61,52,13,467,,2,*Dakshin Sehara,4284,2252,2082,1025,2202,1227,65.5,67.0,64.2
61,52,13,912,,2,*Moral Para,994,157,473,57,521,100,86.4,89.2,83.9
61,52,14,,,,Ward No-14 Total,7895,2616,3723,1174,4172,1442,75.1,76.0,74.3
61,52,14,266,,2,*Char Para,7895,2616,3723,1174,4172,1442,75.1,76.0,74.3
61,52,15,,,,Ward No-15 Total,6389,2592,3892,1273,2497,1319,71.1,75.4,65.4
61,52,15,695,,2,*Maskanda,6389,2592,3892,1273,2497,1319,71.1,75.4,65.4
61,52,16,,,,Ward No-16 Total,7127,1690,3670,731,3457,959,80.8,83.4,78.3
61,52,16,175,,2,*C.K. Ghosh Road,781,140,387,49,394,91,84.8,88.8,81.2
61,52,16,450,,2,*Ganginapar,345,61,199,30,146,31,85.0,86.9,82.5
61,52,16,623,,2,*Natakghar Lane,1024,230,528,102,496,128,81.7,83.8,79.5
61,52,16,745,,2,*Railway Station Qtr.,896,416,494,200,402,216,68.3,71.2,65.0
61,52,16,946,,2,*Uttar Sehara,4081,843,2062,350,2019,493,82.9,85.5,80.4
61,52,17,,,,Ward No-17 Total,9696,2711,5331,1172,4365,1539,78.1,82.0,73.9
61,52,17,029,,2,*Baghmara,6198,1511,3466,642,2732,869,80.4,84.4,75.9
61,52,17,712,,2,*Purohit Para,2165,793,1126,350,1039,443,73.2,76.3,70.1
61,52,17,935,,2,*Station Road,1333,407,739,180,594,227,76.6,80.4,72.4
61,52,18,,,,Ward No-18 Total,7914,5859,4032,2779,3882,3080,57.5,59.2,55.8
61,52,18,564,,2,*Krishtapur,3428,2580,1715,1200,1713,1380,57.1,58.8,55.4
61,52,18,697,,2,*Patgudam Road,4227,3208,2179,1550,2048,1658,56.9,58.4,55.3
61,52,18,787,,2,*Railway Staff Qtr(Part),259,71,138,29,121,42,78.5,82.6,74.2
61,52,19,,,,Ward No-19 Total,10178,5750,5240,2705,4938,3045,63.9,66.0,61.9
61,52,19,044,,2,*Balaspur,4126,2420,2108,1111,2018,1309,63.0,65.5,60.7
61,52,19,172,,2,*Bhati Kashar,3589,1599,1808,773,1781,826,69.2,70.1,68.3
61,52,19,697,,2,*Patgudam (Part),1794,1309,951,647,843,662,57.8,59.5,56.0
61,52,19,735,,2,*Railway Stn. Staff Qtr.,669,422,373,174,296,248,61.3,68.2,54.4
61,52,20,,,,Ward No-20 Total,7139,3508,3926,1599,3213,1909,67.1,71.1,62.7
61,52,20,598,,2,*Kewatkhali,7139,3508,3926,1599,3213,1909,67.1,71.1,62.7
61,52,21,,,,Ward No-21 Total,6915,1192,4272,501,2643,691,85.3,89.5,79.3
61,52,21,204,,2,*Bayra Bhaluka,572,125,547,54,25,71,82.1,91.0,26.0
61,52,21,216,,2,*Chak Chhatrapur,2586,669,2187,296,399,373,79.4,88.1,51.7
61,52,21,351,,2,*Chhatrapur,3630,287,1477,95,2153,192,92.7,94.0,91.8
61,52,21,860,,2,*Rakta,127,111,61,56,66,55,53.4,52.1,54.5
61,52,23,,,,Akua Union Total,26558,17306,14365,8801,12193,8505,60.5,62.0,58.9
61,52,23,,,3,Akua Union,26558,17306,14365,8801,12193,8505,60.5,62.0,58.9
61,52,23,014,,3,*Akua (Part),17166,10983,8623,5477,8543,5506,61.0,61.2,60.8
61,52,23,014,01,3,Dakshin Akua,6721,4386,3373,2163,3348,2223,60.5,60.9,60.1
61,52,23,014,02,3,Moral Para,4232,2600,2173,1373,2059,1227,61.9,61.3,62.7
61,52,23,014,03,3,Dargah Para,809,794,389,442,420,352,50.5,46.8,54.4
61,52,23,014,04,3,Chukitala (Part-1),3553,2079,1770,976,1783,1103,63.1,64.5,61.8
61,52,23,014,05,3,Gondropa,1176,1084,584,515,592,569,52.0,53.1,51.0
61,52,23,014,06,3,Nayapara,675,40,334,8,341,32,94.4,97.7,91.4
61,52,23,127,,3,*Barera,6283,6190,3259,3266,3024,2924,50.4,49.9,50.8
61,52,23,127,01,3,Uzan Barera,1173,1318,645,627,528,691,47.1,50.7,43.3
61,52,23,127,02,3,Kanda Para,465,767,236,407,229,360,37.7,36.7,38.9
61,52,23,127,03,3,Madhya Barera,2866,2747,1448,1524,1418,1223,51.1,48.7,53.7
61,52,23,127,04,3,Bhati Barera,1779,1358,930,708,849,650,56.7,56.8,56.6
61,52,23,998,,3,*Cantonment,3109,133,2483,58,626,75,95.9,97.7,89.3
61,52,25,,,,Ashtadhar Union Total,7491,13224,3840,6235,3651,6989,36.2,38.1,34.3
61,52,25,029,,1,*Ashtadhar,1709,2100,880,975,829,1125,44.9,47.4,42.4
61,52,25,029,01,1,Ashtadhar,826,807,425,391,401,416,50.6,52.1,49.1
61,52,25,029,02,1,Kuturakanda,883,1293,455,584,428,709,40.6,43.8,37.6
61,52,25,037,,1,*Ashtadhar Balia Para,319,250,163,97,156,153,56.1,62.7,50.5
61,52,25,179,,1,*Bhugali,675,744,349,350,326,394,47.6,49.9,45.3
61,52,25,306,,1,*Char Sasa,544,1086,290,484,254,602,33.4,37.5,29.7
61,52,25,512,,1,*Jogir Bhugali,87,56,35,27,52,29,60.8,56.5,64.2
61,52,25,523,,1,*Jhaparkanda,396,2289,212,1140,184,1149,14.7,15.7,13.8
61,52,25,531,,1,*Kaida Para,489,546,255,246,234,300,47.2,50.9,43.8
61,52,25,583,,1,*Kaunia,1039,2030,556,914,483,1116,33.9,37.8,30.2
61,52,25,673,,1,*Mahishmari,334,409,158,208,176,201,45.0,43.2,46.7
61,52,25,763,,1,*Nimtala,860,1166,440,542,420,624,42.4,44.8,40.2
61,52,25,785,,1,*Panda Para,125,620,63,303,62,317,16.8,17.2,16.4
61,52,25,875,,1,*Rehai Tarapur,153,673,77,335,76,338,18.5,18.7,18.4
61,52,25,980,,1,*Tarapur Sener Char,761,1255,362,614,399,641,37.7,37.1,38.4
61,52,27,,,,Baira (Kewatkhali) Union Total,11416,10419,6010,4960,5406,5459,52.3,54.8,49.8
61,52,27,,,3,Baira (Kewatkhali) Union,11416,10419,6010,4960,5406,5459,52.3,54.8,49.8
61,52,27,204,,3,*Baera Bhaluka (Part),7110,7295,3706,3413,3404,3882,49.4,52.1,46.7
61,52,27,204,01,3,Baera,6233,5848,3225,2721,3008,3127,51.6,54.2,49.0
61,52,27,204,02,3,Chalakandi,525,853,286,417,239,436,38.1,40.7,35.4
61,52,27,204,03,3,Fakirakandi,142,356,72,164,70,192,28.5,30.5,26.7
61,52,27,204,04,3,Chabagiya,210,238,123,111,87,127,46.9,52.6,40.7
61,52,27,351,,3,*Chhairapur (Part),4306,3124,2304,1547,2002,1577,58.0,59.8,55.9
61,52,27,351,01,3,Shekarikanda,747,306,384,145,363,161,70.9,72.6,69.3
61,52,27,351,02,3,Fakirakanda,230,215,138,95,92,120,51.7,59.2,43.4
61,52,27,351,03,3,Digarkanda,3329,2603,1782,1307,1547,1296,56.1,57.7,54.4
61,52,29,,,,Bhabkhali Union Total,16229,24031,8535,11576,7694,12455,40.3,42.4,38.2
61,52,29,119,,1,*Bara Bilarpar,1399,1419,769,661,630,758,49.6,53.8,45.4
61,52,29,157,,1,*Beltali,887,1083,452,525,435,558,45.0,46.3,43.8
61,52,29,164,,1,*Bhabkhali,2951,4740,1559,2304,1392,2436,38.4,40.4,36.4
61,52,29,209,,1,*Chak Banpathalia,339,655,192,299,147,356,34.1,39.1,29.2
61,52,29,224,,1,*Char Amin,116,197,57,102,59,95,37.1,35.8,38.3
61,52,29,359,,1,*Charkhai,2226,4882,1141,2425,1085,2457,31.3,32.0,30.6
61,52,29,374,,1,*Dari Bhabkhali,1130,1324,582,612,548,712,46.0,48.7,43.5
61,52,29,698,,1,*Madal,442,857,227,432,215,425,34.0,34.4,33.6
61,52,29,748,,1,*Narayanpur,453,1078,238,525,215,553,29.6,31.2,28.0
61,52,29,755,,1,*Nehaliakanda,525,982,252,480,273,502,34.8,34.4,35.2
61,52,29,770,,1,*Panghagra,1165,1309,591,641,574,668,47.1,48.0,46.2
61,52,29,942,,1,*Sutiakhali,2687,3416,1430,1571,1257,1845,44.0,47.7,40.5
61,52,29,994,,1,*Unairpar,1909,2089,1045,999,864,1090,47.7,51.1,44.2
61,52,31,,,,Borar Char Union Total,6633,16105,3187,8037,3446,8068,29.2,28.4,29.9
61,52,31,201,,1,*Borar Char,4792,11831,2251,5915,2541,5916,28.8,27.6,30.0
61,52,31,201,01,1,Naya Para,194,605,80,293,114,312,24.3,21.4,26.8
61,52,31,201,02,1,Banpara,305,1376,153,668,152,708,18.1,18.6,17.7
61,52,31,201,03,1,Bhati Para,577,2165,284,1087,293,1078,21.0,20.7,21.4
61,52,31,201,04,1,Barti Para,586,1440,284,698,302,742,28.9,28.9,28.9
61,52,31,201,05,1,Jafar Mandaler Para,398,1655,198,842,200,813,19.4,19.0,19.7
61,52,31,201,06,1,Mridha Para,702,1583,292,811,410,772,30.7,26.5,34.7
61,52,31,201,07,1,Kushtia Para,1024,1713,462,883,562,830,37.4,34.3,40.4
61,52,31,201,08,1,Baitamari,446,442,227,211,219,231,50.2,51.8,48.7
61,52,31,201,09,1,Madhumari,279,305,147,150,132,155,47.8,49.5,46.0
61,52,31,201,10,1,Bagherkanda,281,547,124,272,157,275,33.9,31.3,36.3
61,52,31,291,,1,*Char Raghabpur,1099,2965,566,1468,533,1497,27.0,27.8,26.3
61,52,31,389,,1,*Diar Char,212,540,93,275,119,265,28.2,25.3,31.0
61,52,31,972,,1,*Tarapur,530,769,277,379,253,390,40.8,42.2,39.3
61,52,33,,,,Char Ishwardia Union Total,16392,24670,8640,12090,7752,12580,39.9,41.7,38.1
61,52,33,,,1,Char Ishwardia Union,4531,9010,2300,4454,2231,4556,33.5,34.1,32.9
61,52,33,,,3,Char Ishwardia Union,11861,15660,6340,7636,5521,8024,43.1,45.4,40.8
61,52,33,142,,1,*Bajitpur,393,765,185,387,208,378,33.9,32.3,35.5
61,52,33,231,,1,*Char Barabila,1536,2919,799,1428,737,1491,34.5,35.9,33.1
61,52,33,231,01,1,Barabila,1071,2016,551,990,520,1026,34.7,35.8,33.6
61,52,33,231,02,1,Puthamara,465,903,248,438,217,465,34.0,36.2,31.8
61,52,33,269,,1,*Char Haripur,1533,4010,778,1974,755,2036,27.7,28.3,27.1
61,52,33,269,01,1,Haripur,762,2308,380,1136,382,1172,24.8,25.1,24.6
61,52,33,269,02,1,Alalpur,771,1702,398,838,373,864,31.2,32.2,30.2
61,52,33,276,,3,*Char Ishwardia,11861,15660,6340,7636,5521,8024,43.1,45.4,40.8
61,52,33,276,01,3,Char Ishwardia,3116,6253,1624,3041,1492,3212,33.3,34.8,31.7
61,52,33,276,02,3,Char Kalibari,6206,6667,3402,3296,2804,3371,48.2,50.8,45.4
61,52,33,276,03,3,Char Jhawgora,1278,1028,673,464,605,564,55.4,59.2,51.8
61,52,33,276,04,3,Char Gobodia,1261,1712,641,835,620,877,42.4,43.4,41.4
61,52,33,650,,1,*Lakshmipur,1069,1316,538,665,531,651,44.8,44.7,44.9
61,52,40,,,,Char Nilakshmia Union Total,9831,24805,5194,12203,4637,12602,28.4,29.9,26.9
61,52,40,,,1,Char Nilakshmia Union,6660,17971,3477,8800,3183,9171,27.0,28.3,25.8
61,52,40,,,3,Char Nilakshmia Union,3171,6834,1717,3403,1454,3431,31.7,33.5,29.8
61,52,40,194,,1,*Bijoynagar,331,935,164,466,167,469,26.1,26.0,26.3
61,52,40,253,,1,*Char Durlabh,174,675,84,335,90,340,20.5,20.0,20.9
61,52,40,284,,1,*Char Nilakshmia,2325,6721,1263,3245,1062,3476,25.7,28.0,23.4
61,52,40,293,,3,*Char Raghurampur,3171,6834,1717,3403,1454,3431,31.7,33.5,29.8
61,52,40,665,,1,*Mahazzampur,755,1621,382,772,373,849,31.8,33.1,30.5
61,52,40,725,,1,*Modarpur,479,1229,252,613,227,616,28.0,29.1,26.9
61,52,40,822,,1,*Phaliamarir Char,511,1437,253,707,258,730,26.2,26.4,26.1
61,52,40,837,,1,*Raghabpur,1580,3118,820,1562,760,1556,33.6,34.4,32.8
61,52,40,852,,1,*Rajganj,70,309,42,154,28,155,18.5,21.4,15.3
61,52,40,867,,1,*Rashidpur,287,1092,141,529,146,563,20.8,21.0,20.6
61,52,40,890,,1,*Sahabajpur,148,834,76,417,72,417,15.1,15.4,14.7
61,52,47,,,,Dapunia Union Total,17053,20689,8551,9839,8502,10850,45.2,46.5,43.9
61,52,47,044,,1,*Azmatpur,1487,2450,708,1187,779,1263,37.8,37.4,38.1
61,52,47,052,,1,*Bade Kalpa,1929,1229,984,571,945,658,61.1,63.3,59.0
61,52,47,134,,1,*Baruri,379,439,188,199,191,240,46.3,48.6,44.3
61,52,47,366,,1,*Dapunia,4710,6419,2396,3117,2314,3302,42.3,43.5,41.2
