0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
75,07,10,078,,1,*Atmarampur,528,14.8,15.7,13.6,10.0,8.1,8.5,18.4,4.5,1.1,5.1
75,07,10,103,,1,*Bahadurpur,1148,12.9,14.2,13.5,9.3,8.6,7.6,18.9,5.7,3.3,5.9
75,07,10,106,,1,*Balu Char,1356,11.5,15.2,14.3,10.5,8.7,6.1,17.2,6.5,4.0,6.0
75,07,10,106,01,1,Balu Char,1167,11.1,15.3,14.9,10.4,8.4,5.8,17.3,6.6,3.8,6.4
75,07,10,106,02,1,Char Mehedi,189,14.3,14.3,10.6,11.1,10.6,7.9,16.4,5.8,5.3,3.7
75,07,10,151,,1,*Bhababhadri,2838,10.5,11.7,12.7,11.7,10.0,7.8,20.3,6.8,2.9,5.6
75,07,10,200,,1,*Bara Newazpur,588,10.9,13.9,13.9,12.2,8.3,7.5,16.5,6.5,2.6,7.7
75,07,10,242,,1,*Chaupalli,369,12.2,10.6,9.5,13.3,10.0,9.5,21.1,6.0,1.9,6.0
75,07,10,260,,1,*Debdhipur,171,11.7,18.7,12.3,11.1,4.7,13.5,12.3,7.0,2.9,5.8
75,07,10,285,,1,*Dhitpur,2554,11.9,15.5,14.7,10.6,7.0,6.0,19.1,5.9,2.9,6.3
75,07,10,306,,1,*Doalia Bazar,1467,10.2,16.5,13.4,11.8,7.0,8.5,19.8,5.7,3.5,3.6
75,07,10,336,,1,*Ekabbarpur,2236,11.6,14.2,14.8,9.1,8.5,7.3,19.9,5.9,3.3,5.2
75,07,10,342,,1,*Enayetnagar,828,14.1,11.5,14.6,8.8,8.8,8.3,20.8,5.4,1.9,5.7
75,07,10,394,,1,*Hari Ballabhpur,689,8.9,14.4,14.1,11.2,6.4,7.4,23.8,6.1,3.0,4.8
75,07,10,412,,1,*Jagadishpur,1576,12.1,12.2,13.5,9.9,9.3,7.3,21.8,5.2,4.1,4.6
75,07,10,521,,1,*Koreshpur,238,8.0,14.3,15.5,13.9,6.7,9.2,19.3,5.5,2.1,5.5
75,07,10,564,,1,*Chhota Kalikapur,389,13.6,15.7,13.9,10.8,5.7,7.2,18.3,7.2,1.5,6.2
75,07,10,576,,1,*Chhota Newazpur,300,14.7,14.0,15.0,8.7,7.7,9.7,15.0,6.0,3.3,6.0
75,07,10,585,,1,*Chhota Sonaimuri,529,11.7,14.4,16.1,10.4,8.5,7.8,18.9,5.5,1.9,4.9
75,07,10,624,,1,*Masakpur,1293,13.7,15.5,14.8,9.4,9.0,7.0,17.6,4.9,2.6,5.4
75,07,10,649,,1,*Molayempur,418,8.9,18.4,14.4,9.6,11.0,6.5,19.1,2.4,3.8,6.0
75,07,10,679,,1,*Narayanpur,80,12.5,12.5,22.5,12.5,6.3,8.8,15.0,2.5,1.3,6.3
75,07,10,891,,1,*Dakshin Abhirampur,1512,12.0,14.6,15.6,10.6,7.9,7.1,19.0,5.8,2.8,4.6
75,07,10,891,01,1,Dakshin Abhirampur,1237,12.2,14.4,16.0,11.1,7.6,7.1,19.4,5.3,2.6,4.3
75,07,10,891,02,1,Domonpur,275,10.9,15.3,13.8,8.4,9.5,7.3,17.5,7.6,4.0,5.8
75,07,10,900,,1,*Dakshin Hirapur,826,9.4,15.3,12.3,10.4,7.1,9.7,24.0,7.0,1.6,3.1
75,07,10,922,,1,*Dakshin Kutubpur,151,15.2,11.9,9.3,13.9,9.9,11.3,15.9,4.6,3.3,4.6
75,07,10,931,,1,*Dakshin Miapur,3156,13.1,13.3,12.7,10.5,9.4,8.4,18.8,5.6,2.8,5.4
75,07,10,943,,1,*Dakshin Rampur,1781,11.4,15.4,14.4,12.1,6.9,7.4,17.5,4.9,4.3,5.8
75,07,10,955,,1,*Sujatpur,756,10.7,13.2,14.3,10.1,11.0,6.9,18.3,5.2,2.1,8.3
75,07,10,958,,1,*Sultanpur,1850,11.7,14.0,13.7,10.9,9.8,7.2,19.2,5.6,2.8,5.1
75,07,10,958,01,1,Purba Sultanpur,1210,10.7,14.6,14.4,11.3,10.4,7.0,18.0,4.9,2.9,5.7
75,07,10,958,02,1,Paschim Sultanpur,640,13.6,12.8,12.3,10.2,8.6,7.5,21.4,7.0,2.7,3.9
75,07,12,,,,Amanullapur Union Total,26776,11.5,12.9,13.8,11.4,8.8,7.9,19.6,5.8,2.9,5.4
75,07,12,039,,1,*Amanullapur,609,11.2,11.0,12.0,10.3,11.8,8.5,22.5,5.4,4.3,3.0
75,07,12,081,,1,*Ayubpur,1794,11.7,12.3,15.7,10.4,8.3,7.8,19.0,6.1,2.2,6.5
75,07,12,248,,1,*Dahar Para,561,11.4,13.5,14.6,14.6,5.5,5.0,19.8,6.8,3.4,5.3
75,07,12,379,,1,*Gobinderkhil,2418,11.8,13.1,13.3,12.7,7.7,7.1,21.1,5.4,2.4,5.5
75,07,12,382,,1,*Gobindapur,220,11.4,9.1,10.0,14.5,8.2,12.3,15.5,8.2,2.3,8.6
75,07,12,430,,1,*Joy Narayanpur,2562,10.6,11.6,13.3,11.6,10.2,8.1,19.7,6.8,3.2,4.8
75,07,12,444,,1,*Kachihata,2456,11.0,11.7,12.6,11.2,9.4,8.5,20.4,6.3,3.6,5.3
75,07,12,470,,1,*Karimpur,2703,11.5,13.2,14.3,11.9,7.8,7.7,19.5,5.4,3.0,5.8
75,07,12,476,,1,*Kashipur,785,11.3,12.0,15.3,11.8,9.7,7.8,16.9,5.9,2.7,6.6
75,07,12,503,,1,*Khemchandpur,913,12.0,13.6,13.9,9.9,8.1,6.9,19.3,6.4,2.1,7.9
75,07,12,515,,1,*Koaria,1938,11.2,13.7,16.4,10.6,8.8,7.4,18.4,5.4,2.8,5.3
75,07,12,546,,1,*Lakuriakandi,1136,11.2,13.4,12.8,11.0,10.3,7.3,21.4,5.9,2.8,4.0
75,07,12,567,,1,*Chhota Khanpur,477,11.1,12.2,10.1,12.6,9.9,8.6,19.5,6.1,2.3,7.8
75,07,12,612,,1,*Mohammadpur,1921,11.8,12.2,13.5,12.6,10.0,8.2,20.2,5.1,2.3,4.1
75,07,12,703,,1,*Uttar Abhirampur,1773,12.9,14.4,13.9,10.8,6.5,7.1,19.5,5.3,2.9,6.6
75,07,12,725,,1,*Uttar Krishnarampur,1753,11.7,14.7,14.2,8.7,8.1,9.2,19.0,6.3,2.9,5.2
75,07,12,731,,1,*Uttar Maheshpur,1444,11.6,14.5,13.6,12.0,9.3,7.3,19.0,5.1,2.9,4.6
75,07,12,776,,1,*Phatika,447,11.9,12.3,10.7,11.0,9.6,11.2,19.0,6.9,2.9,4.5
75,07,12,809,,1,*Ramchandrapur,692,11.8,11.6,12.9,12.9,10.1,7.9,18.6,5.9,3.2,5.1
75,07,12,814,,1,*Ramdebpur,174,10.9,18.4,14.4,10.9,4.0,6.9,22.4,6.3,2.9,2.9
75,07,24,,,,Begumganj Union Total,19310,11.4,13.5,13.7,11.1,9.4,8.0,19.7,5.4,2.7,5.1
75,07,24,036,,1,*Amanatpur,7137,11.7,13.0,13.6,10.6,8.5,8.7,20.8,5.2,2.7,5.2
75,07,24,257,,1,*Darbeshpur,2083,11.5,13.3,13.1,11.0,10.5,8.4,20.3,5.2,2.3,4.5
75,07,24,339,,1,*Kazinagar,2289,10.8,13.9,14.0,12.7,11.1,7.4,17.5,5.1,2.9,4.5
75,07,24,409,,1,*Islampur,497,11.5,12.9,13.1,9.1,10.7,7.8,19.9,6.2,2.2,6.6
75,07,24,597,,1,*Mahabbatpur,3465,11.0,14.4,13.7,11.6,8.5,8.4,19.0,5.5,2.3,5.6
75,07,24,646,,1,*Mujahidpur,3839,11.5,13.8,14.2,10.9,9.8,6.3,19.3,5.9,3.2,5.0
75,07,28,,,,Chhayani Union Total,35484,12.2,15.1,14.1,9.8,8.0,7.2,19.0,5.8,2.9,5.8
75,07,28,003,,1,*Abdullahpur,354,12.7,11.9,14.1,6.8,9.9,8.5,19.5,6.8,3.7,6.2
75,07,28,051,,1,*Amirpur,660,12.6,15.3,15.5,11.4,7.7,5.5,18.3,3.9,3.8,6.1
75,07,28,157,,1,*Bhabani Jibanpur,4228,11.3,14.2,14.0,11.3,9.1,6.8,18.1,6.4,2.5,6.4
75,07,28,178,,1,*Bhupatipur,948,12.6,19.5,11.8,8.3,9.7,6.6,16.5,6.4,3.2,5.4
75,07,28,197,,1,*Bara Mahiddipur,1940,11.2,15.1,14.0,9.9,7.9,8.4,18.9,5.9,3.4,5.3
75,07,28,206,,1,*Bara Shibnarayanpur,157,13.4,8.3,15.9,9.6,7.0,8.9,19.1,4.5,3.8,9.6
75,07,28,230,,1,*Chandipur,54,13.0,20.4,18.5,1.9,5.6,7.4,20.4,1.9,3.7,7.4
75,07,28,266,,1,*Debipur,512,10.5,13.1,17.2,10.2,9.4,8.2,17.6,7.0,2.3,4.5
75,07,28,279,,1,*Doalia,2526,9.7,14.0,15.2,10.2,8.2,7.3,19.9,6.2,3.3,6.1
75,07,28,300,,1,*Doalia (2nd Part),532,20.1,6.8,12.2,10.9,6.6,5.8,22.6,6.0,2.6,6.4
75,07,28,303,,1,*Doalia Kismat,723,10.9,14.4,11.9,12.0,8.0,7.9,20.9,5.8,2.5,5.7
75,07,28,324,,1,*Durlabhpur,343,17.5,15.7,15.5,6.4,4.4,9.3,17.8,5.5,2.9,5.0
75,07,28,357,,1,*Gangabar,1214,10.3,16.8,14.3,11.2,9.4,6.2,18.3,5.1,3.5,4.9
75,07,28,418,,1,*Jagiman Rajpur,500,8.8,14.4,13.6,10.4,6.8,7.2,20.8,7.6,2.4,8.0
75,07,28,421,,1,*Jahedpur,359,16.4,15.9,12.8,7.5,5.8,8.1,14.5,3.9,4.2,10.9
75,07,28,455,,1,*Kamalpur,657,13.2,13.7,16.1,9.4,8.5,6.5,20.5,5.2,1.4,5.3
75,07,28,461,,1,*Kandab Pur,103,14.6,16.5,22.3,6.8,6.8,3.9,22.3,3.9,1.9,1.0
75,07,28,500,,1,*Khalishpur,4015,13.7,16.5,13.7,8.9,7.8,6.7,18.5,6.0,3.0,5.2
75,07,28,518,,1,*Khoazpur,1258,12.4,17.4,11.6,9.9,8.2,8.2,18.5,6.3,1.9,5.6
75,07,28,536,,1,*Lakshmanpur,2943,10.6,14.5,14.3,10.3,7.7,7.8,20.4,5.9,3.2,5.3
75,07,28,579,,1,*Chhota Sharifpur,264,10.2,19.7,12.5,6.8,4.9,5.3,29.5,4.9,0.8,5.3
75,07,28,582,,1,*Chhota Shibnarayanpur,479,15.7,15.2,17.7,6.5,6.3,7.3,18.6,5.8,1.5,5.4
75,07,28,697,,1,*Nityanandapur,316,14.2,14.9,14.2,10.4,7.0,6.0,19.6,3.8,2.5,7.3
75,07,28,740,,1,*Uttar Nayanpur,657,12.9,17.5,14.5,8.2,6.5,7.6,20.1,4.4,2.7,5.5
75,07,28,785,,1,*Rafikpur,595,11.8,14.6,13.4,8.1,9.1,6.7,21.7,5.9,4.2,4.5
75,07,28,816,,1,*Rameshwarpur,622,12.1,12.4,13.2,13.8,7.7,5.8,17.0,6.3,3.2,8.5
75,07,28,837,,1,*Ratirampur,430,9.8,12.1,13.0,12.1,7.4,7.0,16.5,7.7,4.2,10.2
75,07,28,843,,1,*Sadhari,287,16.0,17.4,16.0,5.2,4.5,5.9,23.3,5.9,1.7,3.8
75,07,28,907,,1,*Dakshin Jahanabad,2777,13.5,15.2,14.5,8.4,7.8,7.7,18.8,4.9,2.5,6.8
75,07,28,916,,1,*Dakshin Kalikapur,471,7.6,14.2,14.6,13.0,10.2,10.2,15.7,6.4,3.4,4.7
75,07,28,937,,1,*Dakshin Nayanpur,415,9.4,14.5,13.7,12.3,8.0,6.5,19.5,7.7,2.2,6.3
75,07,28,961,,1,*Tahirpur,265,16.2,18.5,16.2,9.1,7.2,5.3,18.9,3.8,1.1,3.8
75,07,28,964,,1,*Taiyabpur,2087,14.2,15.8,13.0,9.4,6.6,6.9,18.3,6.2,3.2,6.4
75,07,28,967,,1,*Talibpur,1793,12.2,14.5,15.2,9.1,9.3,6.9,20.0,5.1,3.8,4.0
75,07,38,,,,Durgapur Union Total,31282,11.7,14.0,13.7,11.2,9.0,7.3,19.1,5.8,2.7,5.4
75,07,38,321,,1,*Durgapur,21265,12.0,14.1,13.7,11.0,9.2,7.4,18.9,5.8,2.7,5.3
75,07,38,539,,1,*Lakshmi Narayanpur,7625,10.7,13.5,13.7,11.9,8.6,7.5,20.1,5.9,2.5,5.4
75,07,38,794,,1,*Rajapur,2392,12.9,14.5,13.8,10.9,8.2,6.2,18.3,6.1,3.2,5.9
75,07,42,,,,Eklashpur Union Total,41925,10.4,13.3,13.4,11.6,9.5,8.1,20.6,5.3,2.8,5.0
75,07,42,063,,1,*Anantapur,9908,9.7,12.5,13.4,12.6,10.3,8.4,20.6,5.3,2.4,4.6
75,07,42,339,,1,*Eklashpur (Part),24750,10.8,13.7,13.3,11.1,9.2,8.0,20.5,5.4,2.8,5.2
75,07,42,427,,1,*Joykrishnapur,3816,9.8,12.2,14.3,12.5,9.4,8.1,20.8,4.7,3.4,4.8
75,07,42,458,,1,*Kamdebpur,2866,10.8,14.0,12.0,11.4,10.6,8.3,20.0,5.3,2.5,5.0
75,07,42,594,,1,*Madhurampur,585,8.9,16.2,16.4,7.7,7.5,7.2,22.7,4.8,2.6,6.0
75,07,45,,,,Gopalpur Union Total,33395,11.8,14.0,13.4,10.9,8.8,7.4,19.0,5.9,2.9,5.8
75,07,45,072,,1,*Athiakandi,824,11.9,14.3,11.4,10.3,8.9,6.9,20.4,7.5,1.9,6.4
75,07,45,130,,1,*Basanterbagh,2636,10.4,13.1,14.1,12.3,9.1,8.0,18.8,5.8,3.0,5.3
75,07,45,148,,1,*Betuabagh,2849,11.7,15.4,11.4,9.9,9.2,8.5,20.3,5.4,2.5,5.7
75,07,45,224,,1,*Chand Kashimpur,2318,11.9,13.5,12.8,10.7,8.4,7.6,19.7,6.7,3.1,5.7
75,07,45,269,,1,*Debkala,1248,12.6,16.3,12.2,8.8,8.7,8.8,19.2,5.4,3.0,5.0
75,07,45,524,,1,*Kotra Mohabbatpur,2533,11.4,14.4,14.1,12.0,6.9,6.3,20.1,5.9,3.1,5.8
75,07,45,591,,1,*Madhupur,3610,11.3,13.9,14.6,11.9,8.8,6.8,18.2,5.8,3.4,5.6
75,07,45,596,,1,*Mahabullanpur (Dilarbagh),1097,11.2,13.6,13.8,11.0,9.8,7.1,19.1,5.7,2.6,6.0
75,07,45,825,,1,*Ramnathpur,848,11.9,14.2,14.0,11.9,8.6,6.0,17.0,6.1,3.3,7.0
75,07,45,840,,1,*Rezakpur,4343,12.5,15.0,13.4,9.7,9.3,7.8,18.2,6.4,2.6,5.0
75,07,45,840,01,1,Rezakpur,2365,12.4,14.6,13.2,9.0,9.2,8.8,18.8,7.2,2.5,4.3
75,07,45,840,02,1,Tulachhara,1978,12.6,15.5,13.7,10.5,9.5,6.6,17.5,5.4,2.8,5.9
75,07,45,885,,1,*Sirajuddinpur,844,11.3,13.7,13.0,10.2,8.8,7.2,20.0,5.3,2.8,7.6
75,07,45,913,,1,*Dakshin Kalikapur,4667,12.2,12.8,14.0,10.6,9.1,7.4,19.3,5.9,2.6,6.1
75,07,45,934,,1,*Dakshin Mirzanagar,1526,11.3,14.0,12.5,10.6,8.7,7.9,18.6,5.8,2.9,7.8
75,07,45,946,,1,*Dakshin Rasulpur,1442,12.3,12.9,14.0,12.0,10.9,6.6,17.2,5.1,3.7,5.3
75,07,45,976,,1,*Titahazra,2610,12.4,14.0,13.3,11.6,7.9,6.9,19.0,5.6,3.3,6.1
75,07,49,,,,Narottampur Union Total,18273,12.3,14.5,13.9,10.8,8.4,7.4,19.1,5.7,2.7,5.3
75,07,49,,,3,Narottampur Union,18273,12.3,14.5,13.9,10.8,8.4,7.4,19.1,5.7,2.7,5.3
75,07,49,870,,3,*Narottampur,18273,12.3,14.5,13.9,10.8,8.4,7.4,19.1,5.7,2.7,5.3
75,07,52,,,,Hajipur Union Total,19429,11.9,14.0,13.7,10.8,8.9,8.0,19.2,5.3,2.5,5.6
75,07,52,,,3,Hajipur Union,19429,11.9,14.0,13.7,10.8,8.9,8.0,19.2,5.3,2.5,5.6
75,07,52,391,,3,*Hajipur,19429,11.9,14.0,13.7,10.8,8.9,8.0,19.2,5.3,2.5,5.6
75,07,56,,,,Jirtali Union Total,27607,11.7,13.6,14.3,10.9,8.8,7.6,19.5,5.2,2.8,5.6
75,07,56,127,,1,*Baruichatal,2648,11.1,12.8,14.8,10.8,9.9,8.2,20.2,4.8,2.3,4.9
75,07,56,182,,1,*Bara Abhirampur,765,12.8,16.6,10.8,8.6,9.0,8.6,19.9,4.6,3.1,5.9
75,07,56,188,,1,*Bara Hossainpur,1094,11.2,14.0,14.4,10.8,7.9,8.0,18.6,6.3,2.2,6.7
75,07,56,212,,1,*Bijoynagar,1591,13.1,13.5,14.9,9.8,9.1,7.9,19.0,5.2,2.4,5.2
75,07,56,254,,1,*Darafpur,1191,11.3,12.8,15.2,10.8,9.2,7.7,19.6,4.2,3.1,6.0
75,07,56,351,,1,*Fazilpur,3677,11.6,13.2,13.1,11.5,8.7,7.4,20.1,5.8,2.8,5.8
75,07,56,433,,1,*Jirtali,10347,11.5,13.6,15.0,10.8,8.4,7.7,19.3,5.1,2.7,5.9
75,07,56,433,01,1,Uttar Jirtali,4101,11.1,13.7,13.8,10.5,8.5,8.3,20.4,5.2,2.5,6.0
75,07,56,433,02,1,Madhya Jirtali,3620,11.2,13.9,16.1,10.7,8.6,7.9,19.1,4.2,2.8,5.5
75,07,56,433,03,1,Dakshin Jirtali,2626,12.6,13.0,15.3,11.4,8.1,6.5,18.1,6.0,2.9,6.0
75,07,56,464,,1,*Karamullapur,1105,11.5,13.6,14.8,10.6,8.7,6.2,21.1,5.3,3.8,4.3
75,07,56,728,,1,*Uttar Kutubpur,471,14.4,14.0,14.0,11.5,8.9,7.4,18.9,2.5,3.2,5.1
75,07,56,791,,1,*Raghurampur,1244,10.9,16.9,14.5,11.3,8.4,6.4,19.1,3.9,2.0,6.8
75,07,56,822,,1,*Ramnagar,675,12.1,13.3,8.7,13.8,9.8,7.9,19.6,6.4,2.4,6.1
75,07,56,882,,1,*Sindurkait,219,7.3,15.1,17.8,12.3,10.5,11.0,16.0,5.5,3.7,0.9
75,07,56,894,,1,*Dakshin Daulatpur,1821,12.5,13.0,13.9,11.3,8.8,7.1,19.5,6.8,2.9,4.2
75,07,56,928,,1,*Dakshin Maheshpur,759,12.0,12.6,13.7,11.2,8.8,7.0,18.7,6.1,4.5,5.4
75,07,63,,,,Kadirpur Union Total,26980,11.4,14.8,15.0,10.3,8.0,7.4,19.4,5.8,2.8,4.8
75,07,63,354,,1,*Gayes Pur,3366,12.4,17.2,13.7,8.9,7.5,8.3,18.5,5.8,2.9,4.9
75,07,63,373,,1,*Ghatla,7411,10.9,13.8,16.2,10.7,8.4,7.5,18.9,5.2,2.8,5.6
75,07,63,445,,1,*Kadirpur,12352,11.4,15.0,14.8,10.0,8.0,7.5,20.1,6.3,2.8,4.1
75,07,63,903,,1,*Dakshin,3851,11.8,14.2,14.4,11.7,8.1,6.4,19.1,5.5,3.2,5.7
75,07,66,,,,Kutubpur Union Total,27284,11.1,13.8,13.2,11.0,8.8,7.9,19.2,5.8,3.1,6.0
75,07,66,006,,1,*Abdullahpur,3123,9.3,13.3,12.7,11.3,9.6,7.9,19.4,7.1,2.4,6.9
75,07,66,021,,1,*Alaiar Pur,3582,10.1,13.0,12.2,11.6,9.2,8.3,20.0,5.1,4.0,6.4
75,07,66,509,,1,*Kismat Abdullahpur,2686,10.1,13.0,13.1,11.7,8.6,6.7,20.9,6.1,3.5,6.4
75,07,66,533,,1,*Kutubpur,14247,11.3,14.3,14.1,10.7,8.6,7.9,18.6,5.7,3.0,5.7
75,07,66,637,,1,*Mir Ahmadpur,1174,9.5,10.9,11.0,12.1,10.5,9.6,19.6,7.3,4.1,5.4
75,07,66,897,,1,*Dakshin Enayetpur,2472,15.2,15.5,11.0,10.0,7.9,8.0,18.8,5.0,2.5,6.0
75,07,70,,,,Mir Warishpur Union Total,31046,11.3,14.4,13.9,11.1,8.7,7.5,19.2,5.6,2.8,5.6
75,07,70,,,1,Mir Warishpur Union,15801,11.9,14.9,14.0,10.9,8.2,7.2,18.8,5.8,2.8,5.5
75,07,70,,,3,Mir Warishpur Union,15245,10.6,13.9,13.8,11.3,9.1,7.9,19.5,5.4,2.7,5.7
75,07,70,233,,1,*Chandpur,4121,11.9,15.1,13.5,10.2,8.4,7.4,18.3,6.2,3.1,5.9
75,07,70,497,,1,*Kendurbagh,3380,12.8,14.6,13.5,10.1,8.0,7.5,19.9,5.3,2.9,5.2
75,07,70,549,,1,*Lalpur,2234,8.5,14.4,14.4,11.5,8.8,7.5,20.0,6.3,3.2,5.4
75,07,70,640,,1,*Mir Alipur,6066,12.6,15.0,14.3,11.6,8.1,6.8,18.1,5.6,2.5,5.3
75,07,70,643,,3,*Mir Warishpur,15245,10.6,13.9,13.8,11.3,9.1,7.9,19.5,5.4,2.7,5.7
75,07,80,,,,Rajganj Union Total,39958,11.3,14.1,14.0,11.0,8.1,7.5,19.4,5.7,3.0,5.8
75,07,80,012,,1,*Aladinagar,9527,12.0,13.9,14.0,11.1,8.4,7.3,18.7,5.6,3.0,6.0
75,07,80,024,,1,*Alampur,2821,9.9,14.1,13.9,10.7,8.6,8.5,20.1,6.0,2.5,5.6
75,07,80,027,,1,*Ali Hasimpur,669,9.6,13.8,16.4,13.5,6.6,6.3,18.7,6.4,3.3,5.5
75,07,80,109,,1,*Banabaria,2666,11.1,13.5,11.7,13.3,8.7,8.2,18.5,5.6,3.6,5.9
75,07,80,112,,1,*Bakipur,1620,9.9,15.6,15.4,10.4,6.9,7.2,19.4,5.2,3.6,6.5
75,07,80,160,,1,*Bhabanipur,513,13.1,15.4,15.2,9.2,10.9,7.2,20.3,3.9,2.3,2.5
75,07,80,194,,1,*Bara Krishnarampur,2288,11.7,14.4,13.9,9.5,8.2,8.6,20.9,5.2,2.2,5.4
75,07,80,215,,1,*Bijoypur,133,7.5,11.3,21.1,12.8,4.5,2.3,19.5,10.5,2.3,8.3
