0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18,31,04,017,,2,*Anowarpur,412,0.5,99.3,0.2,88.1,75.0,22.8,2.2
18,31,04,545,,2,*Mobarak Para (Part),145,0.0,100.0,0.0,79.3,72.4,22.1,5.5
18,31,04,660,,2,*Rail Colony,140,0.0,95.0,5.0,72.1,2.1,7.9,90.0
18,31,04,740,,2,*Shanti Para,127,3.1,92.9,3.9,49.6,83.5,9.4,7.1
18,31,05,,,,Ward No-05 Total,880,0.2,96.9,2.8,59.5,81.0,7.3,11.7
18,31,05,225,,2,*College Para (Part),113,0.0,97.3,2.7,79.6,75.2,20.4,4.4
18,31,05,250,,2,*Customs Colony,14,0.0,100.0,0.0,100.0,0.0,28.6,71.4
18,31,05,485,,2,*Mobarak Para (Part),194,0.0,98.5,1.5,76.8,75.8,19.1,5.2
18,31,05,739,,2,*Paranpur,447,0.4,96.6,2.9,49.0,98.7,0.0,1.3
18,31,05,780,,2,*Refujee Colony,112,0.0,94.6,5.4,46.4,35.7,0.0,64.3
18,31,06,,,,Ward No-06 Total,897,0.7,90.6,8.7,59.0,93.9,4.6,1.6
18,31,06,225,,2,*College Para (Part),119,3.4,95.0,1.7,86.6,76.5,21.0,2.5
18,31,06,440,,2,*Kalidaspur/Karimpur,298,0.3,84.6,15.1,43.0,96.0,2.0,2.0
18,31,06,680,,2,*Ramnagar,480,0.2,93.3,6.5,62.1,96.9,2.1,1.0
18,31,07,,,,Ward No-07 Total,697,2.2,97.8,0.0,94.0,61.3,34.6,4.2
18,31,07,420,,2,*Islam Bazar,335,0.3,99.7,0.0,91.6,53.4,40.3,6.3
18,31,07,625,,2,*Puratan Darshana Bazar,245,5.7,94.3,0.0,96.3,69.4,30.2,0.4
18,31,07,985,,2,*Thana Para,117,0.0,100.0,0.0,95.7,66.7,27.4,6.0
18,31,08,,,,Ward No-08 Total,1048,1.0,98.6,0.5,56.7,94.5,2.9,2.7
18,31,08,561,,2,*Joynagar,374,0.0,99.5,0.5,38.0,98.7,0.0,1.3
18,31,08,700,,2,*Shampur,674,1.5,98.1,0.4,67.1,92.1,4.5,3.4
18,31,09,,,,Ward No-09 Total,890,0.1,99.8,0.1,54.6,98.0,1.0,1.0
18,31,09,325,,2,*Ishwar Chandrapur,890,0.1,99.8,0.1,54.6,98.0,1.0,1.0
18,31,11,,,,Damurhuda Union Total,9927,6.3,92.1,1.6,67.3,96.0,2.4,1.6
18,31,11,,,1,Damurhuda Union,6513,8.8,89.1,2.1,65.5,98.7,0.2,1.1
18,31,11,,,3,Damurhuda Union,3414,1.5,97.9,0.7,70.9,90.7,6.8,2.5
18,31,11,012,,1,*Badanpur,678,0.1,99.4,0.4,57.5,99.9,0.0,0.1
18,31,11,012,01,1,Napitkhali,418,0.0,99.5,0.5,62.7,99.8,0.0,0.2
18,31,11,012,02,1,Badanpur,260,0.4,99.2,0.4,49.2,100.0,0.0,0.0
18,31,11,229,,3,*Chitla,799,0.4,98.9,0.8,55.3,97.1,0.0,2.9
18,31,11,306,,3,*Damurhuda,1310,0.6,98.2,1.1,65.7,95.2,2.0,2.8
18,31,11,306,01,3,Damurhuda,1019,0.8,97.7,1.5,66.0,95.9,2.6,1.6
18,31,11,306,02,3,Keshabpur,291,0.0,100.0,0.0,64.6,92.8,0.0,7.2
18,31,11,318,,3,*Dashami,1305,3.0,96.9,0.2,85.6,82.4,15.8,1.8
18,31,11,331,,1,*Dewli,645,0.0,97.8,2.2,49.1,98.8,0.5,0.8
18,31,11,331,01,1,Dewli,494,0.0,98.6,1.4,47.0,98.6,0.6,0.8
18,31,11,331,02,1,Par Damurhuda,151,0.0,95.4,4.6,56.3,99.3,0.0,0.7
18,31,11,408,,1,*Gobindahuda,672,0.3,95.7,4.0,54.8,99.1,0.0,0.9
18,31,11,471,,1,*Hatibhanga,692,0.0,91.8,8.2,82.4,99.7,0.0,0.3
18,31,11,714,,1,*Koshaghata,216,0.0,100.0,0.0,74.1,97.2,0.0,2.8
18,31,11,765,,1,*Mukhterpur,731,0.0,100.0,0.0,75.8,100.0,0.0,0.0
18,31,11,816,,1,*Patachora,404,0.0,100.0,0.0,68.3,100.0,0.0,0.0
18,31,11,841,,1,*Pura Para,262,0.0,93.5,6.5,69.1,91.6,0.0,8.4
18,31,11,969,,1,*Ujirpur,1580,36.0,63.9,0.1,64.9,97.6,0.5,1.9
18,31,11,969,01,1,Ujirpur,1167,48.8,51.2,0.1,65.5,97.9,0.3,1.8
18,31,11,969,02,1,Fakir Para,413,0.0,100.0,0.0,63.2,96.9,1.0,2.2
18,31,11,982,,1,*Uttar Chandpur,633,0.0,96.7,3.3,66.7,99.7,0.0,0.3
18,31,23,,,,Perkrishnapur Madna Union Total,6066,1.7,93.0,5.2,58.6,97.5,0.3,2.2
18,31,23,038,,1,*Baradi,297,0.7,99.3,0.0,60.3,97.6,0.0,2.4
18,31,23,051,,1,*Bora Boldia,876,0.2,99.5,0.2,43.9,98.7,0.0,1.3
18,31,23,165,,1,*Chhaygharia,731,0.3,85.1,14.6,56.2,90.4,0.0,9.6
18,31,23,165,01,1,Chhaygharia,455,0.4,85.1,14.5,54.3,94.9,0.0,5.1
18,31,23,165,02,1,Jhajhadanga,276,0.0,85.1,14.9,59.4,83.0,0.0,17.0
18,31,23,242,,1,*Chhota Baldia,270,0.0,92.2,7.8,50.7,99.6,0.0,0.4
18,31,23,612,,1,*Kamar Para,646,0.0,98.6,1.4,69.3,99.2,0.0,0.8
18,31,23,612,01,1,Kamar Para,280,0.0,97.1,2.9,77.1,98.9,0.0,1.1
18,31,23,612,02,1,Nastipur,366,0.0,99.7,0.3,63.4,99.5,0.0,0.5
18,31,23,688,,1,*Perkrishnapur,532,0.0,99.1,0.9,66.7,98.5,0.4,1.1
18,31,23,772,,1,*Madna,1480,6.4,85.8,7.8,62.4,97.8,0.7,1.5
18,31,23,905,,1,*Sarabaria,407,1.0,99.0,0.0,84.0,98.8,0.0,1.2
18,31,23,931,,1,*Sultanpur,462,0.0,91.1,8.9,30.3,99.1,0.0,0.9
18,31,23,994,,1,*Zirat,365,0.3,95.3,4.4,64.9,97.5,1.4,1.1
18,31,35,,,,Howli Union Total,9799,0.2,97.9,1.9,52.6,97.4,0.2,2.4
18,31,35,,,1,Howli Union,6602,0.2,98.2,1.7,56.8,97.3,0.1,2.5
18,31,35,,,3,Howli Union,3197,0.2,97.4,2.4,43.8,97.7,0.3,2.0
18,31,35,063,,1,*Bustapur,1252,0.2,99.4,0.4,59.1,99.3,0.2,0.6
18,31,35,063,01,1,Puratan Bastupur,723,0.4,99.2,0.4,70.8,99.7,0.3,0.0
18,31,35,063,02,1,Natun Bastupur,529,0.0,99.6,0.4,43.1,98.7,0.0,1.3
18,31,35,344,,3,*Dudpatila (Part),958,0.3,95.2,4.5,41.4,98.1,0.6,1.3
18,31,35,344,01,3,Bara Dudpatila,594,0.5,94.3,5.2,39.6,98.3,0.0,1.7
18,31,35,344,02,3,Chhota Dudpatila,364,0.0,96.7,3.3,44.5,97.8,1.6,0.5
18,31,35,510,,1,*Howli,628,0.6,96.8,2.5,72.0,97.3,0.6,2.1
18,31,35,510,01,1,Puratan Howli,379,0.3,95.5,4.2,68.6,98.4,0.3,1.3
18,31,35,510,02,1,Natun Howli,249,1.2,98.8,0.0,77.1,95.6,1.2,3.2
18,31,35,574,,1,*Joyrampur,4339,0.1,98.0,1.9,54.0,97.1,0.1,2.8
18,31,35,574,01,1,Joyrampur,3665,0.2,98.1,1.7,58.6,97.8,0.0,2.1
18,31,35,574,02,1,Dugdugi,396,0.0,96.2,3.8,48.7,89.4,0.5,10.1
18,31,35,574,03,1,Tarinpur,278,0.0,98.9,1.1,0.0,98.9,0.0,1.1
18,31,35,739,,3,*Loknathpur (Part),2239,0.1,98.3,1.6,44.8,97.5,0.1,2.4
18,31,35,739,01,3,Loknathpur,1000,0.2,98.7,1.1,50.2,97.0,0.2,2.8
18,31,35,739,02,3,Kadipur,538,0.0,95.5,4.5,34.8,97.2,0.2,2.6
18,31,35,739,03,3,Gobindapur,415,0.0,100.0,0.0,70.6,99.3,0.0,0.7
18,31,35,739,04,3,Rudranagar,286,0.0,100.0,0.0,7.3,97.2,0.0,2.8
18,31,35,854,,1,*Raghunathpur,383,0.0,98.2,1.8,56.4,93.2,0.0,6.8
18,31,47,,,,Juranpur Union Total,9076,0.2,97.9,1.9,58.3,98.9,0.2,0.8
18,31,47,114,,1,*Bishnupur,1973,0.3,98.4,1.3,50.1,99.3,0.1,0.6
18,31,47,293,,1,*Daliarpur,687,0.1,99.9,0.0,75.7,99.0,0.6,0.4
18,31,47,420,,1,*Gopalpur,836,0.0,98.9,1.1,73.2,98.2,0.4,1.4
18,31,47,433,,1,*Gayeshpur,270,0.4,94.8,4.8,29.6,99.6,0.0,0.4
18,31,47,535,,1,*Ibrahimpur,979,0.2,99.5,0.3,58.3,99.8,0.0,0.2
18,31,47,586,,1,*Juranpur,1122,0.3,97.1,2.7,53.3,99.1,0.1,0.8
18,31,47,586,01,1,Juranpur,921,0.3,97.5,2.2,53.1,99.1,0.1,0.8
18,31,47,586,02,1,Majarpota,201,0.0,95.0,5.0,54.2,99.0,0.0,1.0
18,31,47,599,,1,*Kalabari,831,0.1,99.6,0.2,49.2,97.5,0.6,1.9
18,31,47,676,,1,*Krishnadebpur,424,0.0,99.8,0.2,71.0,100.0,0.0,0.0
18,31,47,727,,1,*Lakshmipur,1113,0.1,92.0,7.9,62.2,98.8,0.3,0.9
18,31,47,867,,1,*Ramnagar,841,0.2,99.4,0.4,61.6,98.2,0.6,1.2
18,31,47,867,01,1,Ramnagar,671,0.3,99.3,0.4,62.1,97.8,0.7,1.5
18,31,47,867,02,1,Gopinathpur,170,0.0,100.0,0.0,59.4,100.0,0.0,0.0
18,31,59,,,,Kapasadanga Union Total,10783,0.3,96.9,2.7,61.6,96.7,0.6,2.8
18,31,59,025,,1,*Baghadanga,540,0.0,97.6,2.4,68.9,98.3,0.0,1.7
18,31,59,025,01,1,Baghadanga,445,0.0,97.1,2.9,68.8,98.7,0.0,1.3
18,31,59,025,02,1,Kanchantala,95,0.0,100.0,0.0,69.5,96.8,0.0,3.2
18,31,59,140,,1,*Boyra,131,0.0,100.0,0.0,61.1,99.2,0.0,0.8
18,31,59,459,,1,*Harirampur,354,0.0,100.0,0.0,58.5,99.7,0.0,0.3
18,31,59,523,,1,*Huda Para,635,0.2,99.7,0.2,30.6,98.1,0.0,1.9
18,31,59,523,01,1,Huda Para,559,0.2,99.6,0.2,27.4,97.9,0.0,2.1
18,31,59,523,02,1,Jahajpota,76,0.0,100.0,0.0,53.9,100.0,0.0,0.0
18,31,59,625,,1,*Kanaidanga,988,0.0,94.7,5.3,65.4,99.1,0.0,0.9
18,31,59,625,01,1,Kanaidanga,860,0.0,94.0,6.0,65.1,99.1,0.0,0.9
18,31,59,625,02,1,Boyra,128,0.0,100.0,0.0,67.2,99.2,0.0,0.8
18,31,59,637,,1,*Karpasdanga,2395,0.9,97.8,1.3,77.6,90.4,2.3,7.3
18,31,59,637,01,1,Karpasdanga,1415,1.0,97.2,1.8,78.9,85.4,2.9,11.7
18,31,59,637,02,1,Aramdanga,599,0.7,98.5,0.8,78.3,97.5,2.2,0.3
18,31,59,637,03,1,Mishan Para,300,1.3,98.7,0.0,85.0,97.3,0.3,2.3
18,31,59,637,04,1,Osmanpur,81,0.0,100.0,0.0,23.5,100.0,0.0,0.0
18,31,59,663,,1,*Kumarpur,684,0.0,98.4,1.6,58.3,99.4,0.4,0.1
18,31,59,694,,1,*Kuralgachhi,861,0.0,100.0,0.0,68.2,99.2,0.1,0.7
18,31,59,694,01,1,Subalpur,804,0.0,100.0,0.0,67.7,99.1,0.1,0.7
18,31,59,694,02,1,Kanchantala,57,0.0,100.0,0.0,75.4,100.0,0.0,0.0
18,31,59,778,,1,*Munshipur,2147,0.4,92.5,7.2,57.9,97.5,0.1,2.4
18,31,59,778,01,1,Munshipur,630,0.2,98.4,1.4,48.4,97.6,0.0,2.4
18,31,59,778,02,1,Jahajpota,178,0.0,100.0,0.0,52.2,98.9,0.0,1.1
18,31,59,778,03,1,Kutubpur,1339,0.5,88.6,10.8,63.1,97.3,0.1,2.5
18,31,59,829,,1,*Pirpur Kulla,1582,0.1,97.9,2.0,54.0,98.2,0.0,1.8
18,31,59,918,,1,*Shibnagar,466,0.9,99.1,0.0,43.3,98.7,0.0,1.3
18,31,71,,,,Kuralgachhi Union Total,7325,0.1,96.5,3.4,66.2,99.3,0.1,0.6
18,31,71,153,,1,*Buichitala,615,0.0,93.5,6.5,66.0,99.8,0.0,0.2
18,31,71,178,,1,*Chakulia,233,0.0,83.7,16.3,76.0,99.1,0.0,0.9
18,31,71,191,,1,*Chandipur,1146,0.2,99.8,0.0,70.6,99.2,0.2,0.6
18,31,71,369,,1,*Durgapur,299,0.0,100.0,0.0,68.2,99.7,0.0,0.3
18,31,71,382,,1,*Fulbari,437,0.0,93.8,6.2,69.1,99.3,0.0,0.7
18,31,71,650,,1,*Khurda Pratappur,444,0.0,90.3,9.7,55.4,99.8,0.0,0.2
18,31,71,701,,1,*Kuralgachhi,2679,0.3,97.6,2.1,65.7,99.0,0.3,0.7
18,31,71,701,01,1,Kuralgachhi,1586,0.3,97.2,2.5,58.5,98.9,0.3,0.8
18,31,71,701,02,1,Dhanagahara,634,0.3,99.5,0.2,74.8,98.9,0.3,0.8
18,31,71,701,03,1,Harish Chandrapur,372,0.0,100.0,0.0,81.2,99.7,0.0,0.3
18,31,71,701,04,1,Amdanga,87,0.0,82.8,17.2,63.2,100.0,0.0,0.0
18,31,71,892,,1,*Sadabari,549,0.0,99.8,0.2,72.1,99.1,0.0,0.9
18,31,71,956,,1,*Thakurpur,923,0.0,95.1,4.9,59.7,99.5,0.0,0.5
18,31,71,956,01,1,Thakurpur,832,0.0,94.8,5.2,56.7,99.4,0.0,0.6
18,31,71,956,02,1,Osmanpur,91,0.0,97.8,2.2,86.8,100.0,0.0,0.0
18,31,83,,,,Natipota Union Total,8817,0.5,93.5,6.1,51.8,99.1,0.1,0.8
18,31,83,076,,1,*Berbari,316,0.0,83.5,16.5,0.0,98.4,0.0,1.6
18,31,83,127,,1,*Boalmari,440,1.1,89.5,9.3,85.9,99.8,0.0,0.2
18,31,83,204,,1,*Chandrabas,1140,0.0,99.2,0.8,45.3,99.8,0.0,0.2
18,31,83,216,,1,*Charulia,1396,0.1,93.1,6.8,48.5,99.4,0.0,0.6
18,31,83,216,01,1,Charulia,729,0.1,92.5,7.4,51.0,98.8,0.0,1.2
18,31,83,216,02,1,Chhatantala,360,0.3,88.3,11.4,62.2,100.0,0.0,0.0
18,31,83,216,03,1,Kunia,307,0.0,100.0,0.0,26.4,100.0,0.0,0.0
18,31,83,357,,1,*Dulalnagar,208,0.0,88.9,11.1,55.3,93.8,0.0,6.3
18,31,83,484,,1,*Hemayetpur,287,0.0,94.8,5.2,0.0,99.7,0.0,0.3
18,31,83,497,,1,*Hogaldanga,1180,0.0,94.7,5.3,65.2,99.5,0.0,0.5
18,31,83,548,,1,*Jagannathpur,953,3.5,89.1,7.5,53.3,98.0,0.0,2.0
18,31,83,790,,1,*Natipota,1978,0.1,92.1,7.8,58.6,99.0,0.3,0.7
18,31,83,790,01,1,Natipota,613,0.0,95.6,4.4,52.5,99.3,0.0,0.7
18,31,83,790,02,1,Bhagirathpur,562,0.0,87.9,12.1,61.6,98.4,0.9,0.7
18,31,83,790,03,1,Chhutipur,522,0.2,91.0,8.8,54.4,98.9,0.0,1.1
18,31,83,790,04,1,Potar Para,281,0.0,95.0,5.0,73.7,100.0,0.0,0.0
18,31,83,803,,1,*Natudaha,59,0.0,100.0,0.0,28.8,98.3,0.0,1.7
18,31,83,880,,1,*Rudrapur,860,0.0,98.7,1.3,49.8,99.8,0.0,0.2
18,55,,,,,Jiban Nagar Upazila Total,44104,0.2,97.7,2.1,54.3,95.5,1.8,2.6
18,55,,,,1,Jiban Nagar Upazila,34353,0.1,97.8,2.1,49.7,97.2,0.3,2.5
18,55,,,,2,Jiban Nagar Upazila,6646,0.6,98.1,1.2,74.8,88.0,10.2,1.7
18,55,,,,3,Jiban Nagar Upazila,3105,0.5,95.8,3.7,62.2,92.9,1.3,5.7
18,55,,,,,Jiban Nagar Paurashava,6646,0.6,98.1,1.2,74.8,88.0,10.2,1.7
18,55,01,,,,Ward No-01 Total,327,0.0,100.0,0.0,60.6,100.0,0.0,0.0
18,55,01,842,,2,*Subalpur,327,0.0,100.0,0.0,60.6,100.0,0.0,0.0
18,55,02,,,,Ward No-02 Total,680,0.3,94.6,5.1,69.3,91.3,5.7,2.9
18,55,02,639,,2,*Narayanpur,680,0.3,94.6,5.1,69.3,91.3,5.7,2.9
18,55,03,,,,Ward No-03 Total,776,0.4,98.6,1.0,63.8,93.9,4.5,1.5
18,55,03,200,,2,*Dangapara,70,0.0,100.0,0.0,0.0,97.1,0.0,2.9
18,55,03,213,,2,*Gopalnagar,285,0.0,97.2,2.8,53.7,96.5,0.7,2.8
18,55,03,295,,2,*Islampur,185,1.6,98.4,0.0,78.9,96.8,3.2,0.0
18,55,03,871,,2,*Rajnagar,236,0.0,100.0,0.0,83.1,87.7,11.4,0.8
18,55,04,,,,Ward No-04 Total,726,0.0,99.6,0.4,83.3,88.3,9.4,2.3
18,55,04,210,,2,*Doarpara,85,0.0,100.0,0.0,70.6,91.8,3.5,4.7
18,55,04,225,,2,*Dakshin Mohanagar,179,0.0,100.0,0.0,84.4,89.4,6.7,3.9
18,55,04,257,,2,*Daulatganj,283,0.0,100.0,0.0,86.9,90.1,7.8,2.1
18,55,04,852,,2,*Uttar Mohanagar,179,0.0,98.3,1.7,82.7,82.7,17.3,0.0
18,55,05,,,,Ward No-05 Total,743,0.0,97.6,2.4,68.1,96.1,2.2,1.7
18,55,05,400,,2,*Lashmipur,743,0.0,97.6,2.4,68.1,96.1,2.2,1.7
18,55,06,,,,Ward No-06 Total,729,0.0,100.0,0.0,92.6,70.9,26.7,2.3
18,55,06,180,,2,*Bazar Para,195,0.0,100.0,0.0,88.2,68.7,27.2,4.1
18,55,06,280,,2,*Court Para,188,0.0,100.0,0.0,96.8,56.4,40.4,3.2
18,55,06,305,,2,*Hospital Para,266,0.0,100.0,0.0,92.5,83.8,15.4,0.8
18,55,06,440,,2,*Kazipara,80,0.0,100.0,0.0,93.8,67.5,31.3,1.3
18,55,07,,,,Ward No-07 Total,666,0.0,99.7,0.3,93.5,75.2,23.9,0.9
18,55,07,220,,2,*Protappur (Part),16,0.0,93.8,6.3,100.0,100.0,0.0,0.0
18,55,07,290,,2,*College Para,70,0.0,100.0,0.0,100.0,64.3,35.7,0.0
18,55,07,610,,2,*Post Office Para,369,0.0,99.7,0.3,91.9,80.8,17.9,1.4
18,55,07,700,,2,*Shaplakali Para),211,0.0,100.0,0.0,93.8,67.3,32.2,0.5
18,55,08,,,,Ward No-08 Total,1153,3.2,95.8,1.0,72.9,84.6,13.0,2.4
18,55,08,185,,2,*Bakhashtola Para (Part),171,0.0,100.0,0.0,84.8,97.7,2.3,0.0
18,55,08,195,,2,*Banka Part Mz,164,1.2,98.8,0.0,61.6,95.7,3.7,0.6
18,55,08,350,,2,*Jiban Nagar (Part),175,0.0,100.0,0.0,65.1,60.6,30.9,8.6
18,55,08,380,,2,*Jiban Nagar Basat Para,195,11.3,87.2,1.5,89.2,67.2,29.7,3.1
18,55,08,390,,2,*Jiban Nagar Ashtala Para,448,2.9,95.3,1.8,68.5,92.4,6.3,1.3
18,55,09,,,,Ward No-09 Total,846,0.0,99.4,0.6,65.7,97.6,2.0,0.4
18,55,09,580,,2,*Natun Tentulia,489,0.0,100.0,0.0,63.4,96.5,3.5,0.0
18,55,09,630,,2,*Puratan Tentulia,357,0.0,98.6,1.4,68.9,99.2,0.0,0.8
18,55,19,,,,Andulbaria Union Total,6660,0.1,99.3,0.6,60.4,98.1,0.8,1.1
18,55,19,014,,1,*Anantapur,225,0.0,100.0,0.0,70.7,100.0,0.0,0.0
18,55,19,028,,1,*Andulbaria,2054,0.3,98.8,0.8,58.7,95.9,2.3,1.9
18,55,19,028,01,1,Andulbaria,2010,0.3,98.8,0.8,58.5,95.8,2.3,1.9
18,55,19,028,02,1,Pokamari,44,0.0,100.0,0.0,65.9,97.7,2.3,0.0
18,55,19,056,,1,*Bajdia,559,0.0,99.8,0.2,47.2,98.6,0.0,1.4
18,55,19,127,,1,*Bidyadharpur,135,0.0,100.0,0.0,78.5,100.0,0.0,0.0
18,55,19,198,,1,*Dumuria,410,0.0,100.0,0.0,58.3,99.5,0.0,0.5
18,55,19,241,,1,*Ghughragachhi,189,0.0,100.0,0.0,85.2,98.4,0.0,1.6
18,55,19,284,,1,*Harda,123,0.0,100.0,0.0,35.0,100.0,0.0,0.0
18,55,19,383,,1,*Karchadanga,526,0.0,97.9,2.1,37.5,97.5,0.2,2.3
18,55,19,383,01,1,Karchadanga,339,0.0,100.0,0.0,58.1,96.8,0.0,3.2
18,55,19,383,02,1,Kubrigari,187,0.0,94.1,5.9,0.0,98.9,0.5,0.5
18,55,19,483,,1,*Kultala,533,0.0,100.0,0.0,47.3,98.9,0.8,0.4
18,55,19,668,,1,*Nidhikunda,372,0.0,100.0,0.0,84.1,99.5,0.3,0.3
18,55,19,682,,1,*Nischintapur,546,0.2,99.5,0.4,69.8,100.0,0.0,0.0
18,55,19,710,,1,*Panka,761,0.0,99.9,0.1,71.6,99.6,0.1,0.3
18,55,19,824,,1,*Sahapur,227,0.0,96.9,3.1,70.0,98.2,0.0,1.8
18,55,38,,,,Banka Union Total,11763,0.2,96.9,2.8,48.6,98.3,0.4,1.3
18,55,38,,,1,Banka Union,10392,0.1,97.3,2.5,46.1,98.5,0.2,1.3
18,55,38,,,3,Banka Union,1371,1.0,93.7,5.3,67.8,96.9,1.8,1.3
18,55,38,042,,1,*Baidyanathpur,244,0.0,100.0,0.0,57.8,98.0,0.0,2.0
18,55,38,071,,1,*Banka,1244,0.1,99.0,0.9,48.7,98.7,0.1,1.2
18,55,38,071,01,1,Banka,953,0.1,99.7,0.2,42.4,98.6,0.0,1.4
18,55,38,071,02,1,Banka Math Para,291,0.0,96.9,3.1,69.4,99.0,0.3,0.7
18,55,38,085,,1,*Bankunda,413,0.0,99.8,0.2,62.2,98.5,0.0,1.5
18,55,38,099,,1,*Barandi,434,0.2,92.2,7.6,76.3,100.0,0.0,0.0
18,55,38,099,01,1,Barandi,260,0.4,87.3,12.3,70.8,100.0,0.0,0.0
18,55,38,099,02,1,Barandi Math Para,174,0.0,99.4,0.6,84.5,100.0,0.0,0.0
18,55,38,227,,1,*Ghoshnagar,120,0.8,99.2,0.0,40.8,100.0,0.0,0.0
18,55,38,270,,3,*Hasadaha,1371,1.0,93.7,5.3,67.8,96.9,1.8,1.3
18,55,38,270,01,3,Jafrabajpur,367,3.3,89.6,7.1,50.7,93.5,3.3,3.3
18,55,38,270,02,3,Magh Para Bazar,525,0.4,99.2,0.4,81.0,96.6,2.5,1.0
18,55,38,270,03,3,Ghushi Para,131,0.0,79.4,20.6,58.0,99.2,0.0,0.8
18,55,38,270,04,3,Karimpur,120,0.0,85.8,14.2,60.0,100.0,0.0,0.0
18,55,38,270,05,3,Taranibas,228,0.0,100.0,0.0,74.6,100.0,0.0,0.0
18,55,38,369,,1,*Kandarpapur,438,0.0,100.0,0.0,56.6,99.5,0.2,0.2
18,55,38,426,,1,*Katapol,644,0.0,99.8,0.2,59.8,99.2,0.0,0.8
18,55,38,469,,1,*Krishnapur,437,0.0,98.9,1.1,0.7,89.0,0.0,11.0
18,55,38,540,,1,*Madhabpur,446,0.4,98.7,0.9,66.8,99.3,0.0,0.7
18,55,38,568,,1,*Marupdaha,483,0.0,100.0,0.0,2.7,99.4,0.0,0.6
18,55,38,568,01,1,Marupdaha,319,0.0,100.0,0.0,0.0,99.1,0.0,0.9
18,55,38,568,02,1,Dholemari,164,0.0,100.0,0.0,7.9,100.0,0.0,0.0
18,55,38,596,,1,*Minajpur,691,1.2,94.9,3.9,60.3,97.8,0.3,1.9
18,55,38,596,01,1,Minajpur,458,1.3,93.7,5.0,64.8,99.3,0.0,0.7
18,55,38,596,02,1,Minajpur Math Para,233,0.9,97.4,1.7,51.5,94.8,0.9,4.3
18,55,38,611,,1,*Moktarpur,306,0.0,100.0,0.0,69.6,99.3,0.0,0.7
18,55,38,696,,1,*Panara Sati,256,0.0,100.0,0.0,79.7,99.6,0.4,0.0
18,55,38,724,,1,*Pathila,332,0.3,94.6,5.1,40.7,96.1,3.0,0.9
18,55,38,739,,1,*Pratap Pur,258,0.0,97.7,2.3,46.1,99.6,0.0,0.4
18,55,38,753,,1,*Puran Darpur,525,0.0,99.8,0.2,74.5,100.0,0.0,0.0
18,55,38,767,,1,*Raghunandanpur,70,0.0,100.0,0.0,67.1,100.0,0.0,0.0
18,55,38,810,,1,*Roypur,1571,0.1,99.4,0.6,15.1,98.7,0.1,1.2
18,55,38,810,01,1,Balihuda,457,0.2,98.5,1.3,10.1,99.8,0.0,0.2
18,55,38,810,02,1,Natun Chakla,249,0.0,99.2,0.8,1.2,98.8,0.0,1.2
18,55,38,810,03,1,Puratan Chakla,323,0.0,100.0,0.0,27.6,97.5,0.0,2.5
18,55,38,810,04,1,Roypur,542,0.0,99.8,0.2,18.5,98.3,0.4,1.3
18,55,38,909,,1,*Sonda,139,0.0,87.1,12.9,48.9,100.0,0.0,0.0
18,55,38,923,,1,*Sreerampur,241,0.0,100.0,0.0,41.9,97.5,0.0,2.5
18,55,38,952,,1,*Sutia,976,0.0,87.4,12.6,49.7,99.0,0.0,1.0
18,55,38,966,,1,*Tantulia,124,0.0,96.0,4.0,33.1,100.0,0.0,0.0
18,55,57,,,,Simanta Union Total,7199,0.1,97.0,3.0,44.7,96.3,0.1,3.6
18,55,57,113,,1,*Benipur,719,0.0,93.9,6.1,41.2,92.9,0.0,7.1
18,55,57,170,,1,*Dhankhola,341,0.0,97.7,2.3,33.1,98.5,0.0,1.5
18,55,57,213,,1,*Gangadaspur,557,0.0,98.2,1.8,42.0,93.2,0.2,6.6
18,55,57,255,,1,*Habibpur,283,0.0,98.9,1.1,47.7,96.5,0.0,3.5
18,55,57,298,,1,*Hariharnagar,715,0.0,98.3,1.7,42.9,98.2,0.0,1.8
18,55,57,312,,1,*Haripur,277,0.0,100.0,0.0,36.5,98.9,0.0,1.1
18,55,57,326,,1,*Jadabpur,378,0.0,88.9,11.1,43.9,97.9,0.0,2.1
18,55,57,440,,1,*Kaya,525,0.0,96.8,3.2,40.4,97.0,0.0,3.0
18,55,57,582,,1,*Medinipur,563,0.0,100.0,0.0,50.1,99.6,0.0,0.4
18,55,57,639,,1,*Naba Durgapur,73,0.0,68.5,31.5,37.0,100.0,0.0,0.0
18,55,57,838,,1,*Sankhari,440,0.7,99.3,0.0,53.6,84.3,0.7,15.0
18,55,57,980,,1,*Umapur,2328,0.0,97.6,2.4,47.6,97.7,0.1,2.1
18,55,57,980,01,1,Gayeshpur,878,0.0,100.0,0.0,43.6,97.5,0.0,2.5
18,55,57,980,02,1,Goal Para,814,0.0,99.6,0.4,49.1,98.6,0.2,1.1
18,55,57,980,03,1,Natun Para,382,0.0,96.6,3.4,46.1,96.1,0.3,3.7
18,55,57,980,04,1,Sadar Para,254,0.4,83.9,15.7,58.3,98.0,0.0,2.0
18,55,76,,,,Uthali Union Total,11836,0.1,97.8,2.1,51.0,95.0,0.3,4.7
18,55,76,,,1,Uthali Union,10102,0.1,97.9,2.0,49.9,95.9,0.1,3.9
18,55,76,,,3,Uthali Union,1734,0.0,97.5,2.5,57.7,89.9,0.9,9.2
