0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
46,43,31,165,15,3,Purna Kumer Kr. Para (Adikri),25,0.0,8.0,4.0,40.0,28.0,16.0,4.0,0.0,4.5
46,43,31,165,16,3,Rajandara Kr. Para,79,6.3,7.6,6.3,26.6,24.1,12.7,6.3,10.1,4.8
46,43,31,165,17,3,Bagirath Para,35,5.7,11.4,8.6,37.1,20.0,11.4,5.7,0.0,4.1
46,43,31,165,18,3,Pashim Thana Para,450,2.4,7.8,13.8,21.1,19.8,13.8,9.6,11.8,5.0
46,43,31,165,19,3,Daskin Thana Para College Tila,162,1.2,8.6,19.8,24.7,21.6,12.3,7.4,4.3,4.6
46,43,31,165,20,3,1-No Jotha Khamer,45,2.2,0.0,13.3,26.7,24.4,17.8,6.7,8.9,5.0
46,43,31,165,21,3,Jamtali,173,1.7,8.1,12.7,27.2,19.7,16.8,6.4,7.5,4.9
46,43,31,165,22,3,Eslam Sibir & Anshar Camp,83,4.8,7.2,16.9,15.7,30.1,14.5,8.4,2.4,4.5
46,43,31,165,23,3,Headman Para,48,0.0,2.1,12.5,27.1,29.2,10.4,6.3,12.5,5.3
46,43,31,165,24,3,Sudir Mambar Para,162,3.7,5.6,14.2,23.5,21.0,13.0,7.4,11.7,5.1
46,43,31,165,25,3,Pashim Kataltali (Bazar),314,1.3,8.3,19.4,31.5,17.2,10.8,4.1,7.3,4.5
46,43,31,165,26,3,Boalkhali Puran Bazar,127,5.5,5.5,11.8,22.8,26.0,13.4,7.1,7.9,4.8
46,43,31,165,27,3,Purba Kataltali Bazar,107,2.8,6.5,24.3,29.0,15.9,12.1,3.7,5.6,4.3
46,43,31,165,28,3,Babu Para (Basanta Kr.Para),106,7.5,6.6,18.9,20.8,25.5,10.4,3.8,6.6,4.3
46,43,31,165,29,3,Thana Sadar Area,317,3.2,9.5,20.2,24.9,17.7,7.9,7.6,9.1,4.5
46,43,31,663,,1,*Katarang,1093,2.1,9.1,20.6,25.5,19.0,12.1,5.9,5.6,4.4
46,43,31,663,01,1,Ramratan Karbari Para,67,0.0,10.4,22.4,26.9,19.4,16.4,3.0,1.5,4.2
46,43,31,663,02,1,4-No Jotha Kamar,76,1.3,9.2,17.1,26.3,25.0,7.9,2.6,10.5,4.6
46,43,31,663,03,1,Katarung Chara,110,4.5,12.7,19.1,20.9,16.4,11.8,9.1,5.5,4.3
46,43,31,663,04,1,Battali Para,49,2.0,4.1,22.4,26.5,14.3,14.3,10.2,6.1,4.7
46,43,31,663,05,1,Tevang Chhara,135,2.2,11.9,27.4,30.4,16.3,8.1,3.0,0.7,3.9
46,43,31,663,06,1,3-No Jotha Kamer,59,1.7,10.2,16.9,22.0,15.3,23.7,3.4,6.8,4.6
46,43,31,663,07,1,Nila Ratan Karbari Para,61,1.6,4.9,19.7,23.0,26.2,13.1,8.2,3.3,4.6
46,43,31,663,08,1,2-No Jotha Kamer,61,0.0,4.9,16.4,36.1,16.4,18.0,4.9,3.3,4.5
46,43,31,663,09,1,Uttar Noka Chara,79,0.0,5.1,24.1,27.8,22.8,8.9,6.3,5.1,4.5
46,43,31,663,10,1,Dakhin Noka Chara,35,0.0,11.4,8.6,25.7,17.1,22.9,2.9,11.4,5.0
46,43,31,663,11,1,Chandra Monan Karbari Para,43,0.0,7.0,27.9,39.5,9.3,11.6,2.3,2.3,4.1
46,43,31,663,12,1,Chadak Chara,38,2.6,5.3,15.8,23.7,18.4,13.2,10.5,10.5,4.8
46,43,31,663,13,1,Ranghi Para,35,2.9,8.6,25.7,11.4,17.1,17.1,5.7,11.4,4.7
46,43,31,663,14,1,1-No Jotha Kamer,66,4.5,4.5,12.1,22.7,27.3,7.6,10.6,10.6,4.9
46,43,31,663,15,1,Surja Mohan Master Para,80,3.8,15.0,25.0,20.0,20.0,7.5,6.3,2.5,4.0
46,43,31,663,16,1,Babru Bahan Headman Para,42,2.4,7.1,14.3,31.0,14.3,7.1,14.3,9.5,4.8
46,43,31,663,17,1,Karaitali Para,10,0.0,10.0,20.0,20.0,30.0,20.0,0.0,0.0,4.3
46,43,31,663,18,1,Shriti Bijoy Karbari Para,47,4.3,14.9,23.4,17.0,21.3,8.5,2.1,8.5,4.2
46,43,47,,,,Dighinala Union Total,3014,1.0,9.7,20.8,27.6,20.7,10.6,5.4,4.2,4.4
46,43,47,464,,1,*Dighinala,3014,1.0,9.7,20.8,27.6,20.7,10.6,5.4,4.2,4.4
46,43,47,464,01,1,Tarakamohan Karbari Para,72,0.0,8.3,16.7,18.1,22.2,22.2,9.7,2.8,4.8
46,43,47,464,02,1,Madu Mangal Karbari Para,60,0.0,15.0,13.3,35.0,16.7,6.7,8.3,5.0,4.4
46,43,47,464,03,1,Ratan Manik Karbari Para,90,0.0,11.1,10.0,17.8,22.2,17.8,13.3,7.8,5.0
46,43,47,464,04,1,Hangutya Karbari Para,150,1.3,6.0,24.0,23.3,24.7,12.0,4.0,4.7,4.4
46,43,47,464,05,1,Jatna Kumer Karbari Para,84,1.2,11.9,22.6,27.4,23.8,8.3,2.4,2.4,4.1
46,43,47,464,06,1,Gobinda Karbari Para,120,0.8,8.3,18.3,28.3,27.5,9.2,4.2,3.3,4.4
46,43,47,464,07,1,Jamani Mohan Karbari Para,60,3.3,11.7,21.7,25.0,20.0,8.3,5.0,5.0,4.2
46,43,47,464,08,1,Hangsha Joy Para,180,0.6,7.2,26.1,34.4,19.4,8.9,2.2,1.1,4.1
46,43,47,464,09,1,Udal Bagan,244,1.2,8.2,22.5,25.8,18.0,11.1,7.0,6.1,4.5
46,43,47,464,10,1,Chandara Mohan Karbari Para,75,2.7,9.3,14.7,24.0,22.7,18.7,5.3,2.7,4.5
46,43,47,464,11,1,Ram Chandra Karbari Para,59,3.4,8.5,16.9,28.8,23.7,6.8,3.4,8.5,4.5
46,43,47,464,12,1,Pukur Ghat,240,0.8,8.3,18.3,22.9,25.8,12.1,7.9,3.8,4.5
46,43,47,464,13,1,Bara Dham (Uttar),210,0.0,11.9,21.0,37.1,15.7,9.5,2.4,2.4,4.1
46,43,47,464,14,1,Sudir Charmen Para(Bardadakkin,90,2.2,8.9,30.0,18.9,18.9,10.0,5.6,5.6,4.3
46,43,47,464,15,1,Prabhat Master Para,35,0.0,11.4,25.7,20.0,28.6,8.6,0.0,5.7,4.2
46,43,47,464,16,1,Promod Master Para,43,0.0,11.6,14.0,23.3,25.6,9.3,2.3,14.0,4.8
46,43,47,464,17,1,Headman Para,120,0.0,8.3,20.0,31.7,20.8,7.5,8.3,3.3,4.4
46,43,47,464,18,1,Tukka Karbari Para,55,0.0,14.5,27.3,12.7,20.0,12.7,7.3,5.5,4.4
46,43,47,464,19,1,Shanti Ranjan Karbari Para,99,3.0,15.2,19.2,24.2,18.2,11.1,5.1,4.0,4.2
46,43,47,464,20,1,Babbru Kumer Ka.Para (Sankola),207,1.4,13.5,22.2,26.1,19.8,8.7,4.3,3.9,4.1
46,43,47,464,21,1,Shatyo Jit Karbari Para,47,0.0,14.9,14.9,27.7,27.7,12.8,2.1,0.0,4.1
46,43,47,464,22,1,Rashik Mohan Karbari Para,60,1.7,5.0,25.0,31.7,21.7,13.3,1.7,0.0,4.1
46,43,47,464,23,1,Fani Vushan Karbari Para,64,0.0,7.8,23.4,32.8,17.2,1.6,10.9,6.3,4.4
46,43,47,464,24,1,Punyashur Karbari Para,83,0.0,15.7,28.9,30.1,13.3,9.6,2.4,0.0,3.8
46,43,47,464,25,1,Chandara Kumer Karbari Para,44,0.0,6.8,29.5,18.2,27.3,9.1,4.5,4.5,4.4
46,43,47,464,26,1,Akkhai Muni Karbari Para,55,0.0,10.9,5.5,41.8,18.2,5.5,12.7,5.5,4.6
46,43,47,464,27,1,Dilchan Karbari Para,43,0.0,14.0,25.6,32.6,14.0,7.0,2.3,4.7,4.1
46,43,47,464,28,1,Tebirya Chara Para,30,3.3,10.0,26.7,36.7,10.0,0.0,10.0,3.3,4.0
46,43,47,464,29,1,Hangsha Dash Karbari Para,45,2.2,6.7,24.4,22.2,13.3,20.0,8.9,2.2,4.5
46,43,47,464,30,1,Khula Mani Karbari Para,92,0.0,8.7,13.0,32.6,28.3,10.9,1.1,5.4,4.8
46,43,47,464,31,1,Nandyas Sar Karbari Para,68,1.5,5.9,23.5,35.3,16.2,11.8,2.9,2.9,4.2
46,43,47,464,32,1,Krepa Nanda Karbari Para,90,1.1,2.2,16.7,31.1,18.9,12.2,8.9,8.9,4.8
46,43,63,,,,Kabakhali Union Total,3299,1.6,7.5,18.0,24.7,21.0,13.3,7.3,6.5,4.6
46,43,63,396,,1,*Kabakhali,1424,1.8,7.0,16.6,20.8,21.4,15.4,8.2,8.7,4.8
46,43,63,396,01,1,Rana Sova Kr.Para(Dha Karbari,30,3.3,3.3,16.7,23.3,13.3,20.0,10.0,10.0,4.9
46,43,63,396,02,1,Jambura Para,57,0.0,5.3,14.0,29.8,22.8,10.5,12.3,5.3,4.8
46,43,63,396,03,1,Kripa Ranjan Kr.Para,15,0.0,6.7,53.3,6.7,20.0,6.7,0.0,6.7,3.9
46,43,63,396,04,1,Nalkata (1+2),23,0.0,4.3,13.0,30.4,17.4,8.7,17.4,8.7,5.1
46,43,63,396,05,1,Natun Para,5,0.0,20.0,20.0,0.0,40.0,0.0,20.0,0.0,4.4
46,43,63,396,06,1,Sukna Chari,25,0.0,0.0,8.0,24.0,16.0,20.0,16.0,16.0,5.7
46,43,63,396,07,1,Sukna Bashdaba Adam,9,0.0,0.0,11.1,22.2,22.2,22.2,11.1,11.1,5.3
46,43,63,396,08,1,Rajab Chara,45,2.2,11.1,17.8,24.4,6.7,22.2,6.7,8.9,4.7
46,43,63,396,09,1,Kajatali Para,11,0.0,27.3,9.1,18.2,18.2,9.1,9.1,9.1,4.4
46,43,63,396,10,1,Durgha Karbari Para(Shimul Tal,62,1.6,3.2,12.9,27.4,25.8,11.3,12.9,4.8,4.9
46,43,63,396,11,1,Joykumer Karbari Para,124,0.8,5.6,18.5,25.8,19.4,14.5,11.3,4.0,4.7
46,43,63,396,12,1,Jora Brege(Kinachan),83,2.4,7.2,15.7,16.9,14.5,20.5,7.2,15.7,5.1
46,43,63,396,13,1,Cantonment Area,19,10.5,15.8,21.1,21.1,21.1,0.0,5.3,5.3,3.9
46,43,63,396,14,1,Headman Para (Ali Nagar),158,1.3,10.8,21.5,15.2,20.9,17.7,5.7,7.0,4.6
46,43,63,396,15,1,Muslim Para,419,2.6,5.7,16.0,18.6,25.3,15.0,6.2,10.5,4.9
46,43,63,396,16,1,Uttar Hasinchan Pur,132,1.5,5.3,11.4,22.7,27.3,15.2,9.1,7.6,5.0
46,43,63,396,17,1,Daskin Hasinchan Pur,207,1.4,8.7,17.4,21.3,17.9,16.4,8.2,8.7,4.8
46,43,63,928,,1,*Paplakhali,1442,1.4,7.8,18.2,26.1,21.5,12.3,7.2,5.4,4.5
46,43,63,928,01,1,Jamini Mohan Karbari Para,30,0.0,0.0,20.0,26.7,30.0,3.3,13.3,6.7,4.8
46,43,63,928,02,1,Vadamuni Karbari Para,38,5.3,5.3,13.2,31.6,13.2,15.8,7.9,7.9,4.6
46,43,63,928,03,1,Dasara Para,26,0.0,3.8,30.8,30.8,19.2,7.7,3.8,3.8,4.3
46,43,63,928,04,1,Karipa Pur,242,1.2,6.6,20.7,32.6,17.4,11.2,6.2,4.1,4.4
46,43,63,928,05,1,Beria Karbari Para,30,0.0,3.3,16.7,30.0,26.7,10.0,10.0,3.3,4.7
46,43,63,928,06,1,Rasha Muni Karbari Para,69,0.0,10.1,15.9,26.1,23.2,10.1,10.1,4.3,4.6
46,43,63,928,07,1,Uttar Shantipur,160,0.0,6.9,21.3,22.5,24.4,13.8,8.1,3.1,4.5
46,43,63,928,08,1,Dakshin Shantipur(West),127,0.0,10.2,15.7,28.3,17.3,12.6,11.0,4.7,4.6
46,43,63,928,09,1,Milonpur,604,2.5,9.3,16.7,24.5,22.4,12.6,5.3,6.8,4.5
46,43,63,928,10,1,Kabakhali Bazar Area,116,0.0,5.2,19.8,19.8,25.0,14.7,10.3,5.2,4.8
46,43,63,994,,1,*Tarabanya,433,1.8,8.5,21.7,32.8,18.2,9.7,4.4,2.8,4.2
46,43,63,994,01,1,Khalkhul Para,64,1.6,9.4,15.6,26.6,23.4,9.4,7.8,6.3,4.6
46,43,63,994,02,1,Rabati Karbari Para,34,2.9,5.9,20.6,32.4,17.6,17.6,0.0,2.9,4.3
46,43,63,994,03,1,Kajari Mohan Karbari Para,37,5.4,16.2,16.2,32.4,5.4,18.9,2.7,2.7,4.0
46,43,63,994,04,1,Pankhaiya Para(Tarabanya),161,1.2,8.1,24.8,37.9,15.5,6.8,4.3,1.2,4.0
46,43,63,994,05,1,Lalmohan Karbari Para(N),7,0.0,0.0,14.3,28.6,14.3,14.3,0.0,28.6,5.4
46,43,63,994,06,1,Daluchhari,104,1.9,5.8,24.0,30.8,23.1,7.7,4.8,1.9,4.2
46,43,63,994,07,1,Guschagram (Pagajay Char),26,0.0,15.4,19.2,26.9,23.1,11.5,3.8,0.0,4.1
46,43,79,,,,Merung Union Total,8682,2.2,8.9,17.8,24.1,20.1,13.7,6.9,6.3,4.6
46,43,79,085,,1,*Bara Merung,4466,2.9,9.9,18.3,24.6,19.4,12.7,6.5,5.8,4.5
46,43,79,085,01,1,Haja Para,88,8.0,4.5,27.3,19.3,13.6,12.5,8.0,6.8,4.3
46,43,79,085,02,1,Taidu Chara,56,5.4,7.1,14.3,30.4,19.6,8.9,10.7,3.6,4.5
46,43,79,085,03,1,Mayapha Para,59,3.4,8.5,18.6,28.8,16.9,10.2,6.8,6.8,4.4
46,43,79,085,04,1,Shadhan Mani Para,27,3.7,7.4,22.2,33.3,11.1,11.1,7.4,3.7,4.3
46,43,79,085,05,1,Jamtali Bangali Para,227,2.6,8.4,19.4,24.2,18.9,15.0,5.7,5.7,4.5
46,43,79,085,06,1,Vairapha Para (Kumud Headmen),64,3.1,9.4,17.2,20.3,23.4,15.6,7.8,3.1,4.5
46,43,79,085,07,1,Kalidash Karbari Para,60,0.0,6.7,8.3,28.3,20.0,25.0,6.7,5.0,4.9
46,43,79,085,08,1,Milan Karbari Para,51,0.0,3.9,11.8,35.3,27.5,11.8,5.9,3.9,4.6
46,43,79,085,09,1,Tapan Karbari Para,77,2.6,7.8,14.3,27.3,20.8,16.9,6.5,3.9,4.6
46,43,79,085,10,1,Rati Chandra Karbari Para,53,1.9,5.7,13.2,24.5,17.0,18.9,13.2,5.7,4.9
46,43,79,085,11,1,Jalbanda (Jay Ram Karbari),120,1.7,4.2,18.3,22.5,20.0,15.0,12.5,5.8,4.8
46,43,79,085,12,1,Lamba Chara (Nirmhlkr),60,3.3,11.7,13.3,33.3,15.0,11.7,8.3,3.3,4.4
46,43,79,085,13,1,Gul Chari,171,0.6,8.2,15.8,28.1,22.8,12.3,8.2,4.1,4.5
46,43,79,085,14,1,Tara Charan Karbari Para,60,1.7,5.0,20.0,26.7,20.0,15.0,10.0,1.7,4.5
46,43,79,085,15,1,Daskin Rasik Nagar,414,5.3,11.8,20.5,20.0,19.6,12.3,6.0,4.3,4.2
46,43,79,085,16,1,Uttar Rasiknagar & Arm Pol.Cam,252,3.2,18.7,20.2,25.8,15.1,10.3,3.2,3.6,3.9
46,43,79,085,17,1,Bara Merung & Ansar Camp.,435,1.8,8.5,17.7,22.8,22.1,10.8,6.2,10.1,4.8
46,43,79,085,18,1,Bacha Marang,193,2.6,7.8,17.6,23.8,21.8,13.0,5.7,7.8,4.6
46,43,79,085,19,1,Batchari (Bivuti Karbari),404,1.7,9.4,18.6,21.0,19.6,15.1,7.9,6.7,4.6
46,43,79,085,20,1,Balchari Kalachan Mohajan Para,408,2.5,9.3,18.4,24.3,19.6,11.3,7.6,7.1,4.5
46,43,79,085,21,1,Madya Boalkhali,401,3.2,10.5,19.2,25.9,15.7,12.5,5.5,7.5,4.4
46,43,79,085,22,1,Shanti Lakkhipur (Gopal)Mamber,218,3.7,12.4,21.6,25.7,21.6,9.2,2.3,3.7,4.1
46,43,79,085,23,1,Ratanmohan Karbari Para,67,1.5,10.4,11.9,29.9,23.9,10.4,3.0,9.0,4.7
46,43,79,085,24,1,Bisnu Karbari Para,101,5.9,9.9,12.9,29.7,20.8,12.9,5.0,3.0,4.2
46,43,79,085,25,1,Bindu Barua Para,57,1.8,7.0,24.6,26.3,21.1,12.3,3.5,3.5,4.3
46,43,79,085,26,1,Headmen Para (Sudir Para),142,1.4,11.3,21.8,28.2,19.7,11.3,4.9,1.4,4.1
46,43,79,085,27,1,Maddya Betchari,201,3.5,14.9,13.4,23.4,16.4,14.9,9.0,4.5,4.4
46,43,79,215,,1,*Chhota Hajachhari,453,2.4,7.3,15.0,23.2,20.8,12.6,7.5,11.3,4.9
46,43,79,215,01,1,Pagajya Chari,29,0.0,10.3,13.8,31.0,24.1,3.4,13.8,3.4,4.5
46,43,79,215,02,1,Babanya Karbari Para,111,0.0,7.2,13.5,16.2,26.1,11.7,10.8,14.4,5.2
46,43,79,215,03,1,Anggoda Master Para (H.Men Utt,38,2.6,7.9,18.4,26.3,39.5,2.6,0.0,2.6,4.1
46,43,79,215,04,1,Headmen Para Dakin,232,3.9,7.3,15.5,24.6,14.7,14.7,6.5,12.9,4.8
46,43,79,215,05,1,Joyanto Bikash Para,39,2.6,5.1,15.4,25.6,17.9,20.5,7.7,5.1,4.7
46,43,79,215,06,1,Pradip Chandra Karbari Para,4,0.0,0.0,0.0,25.0,50.0,0.0,0.0,25.0,6.0
46,43,79,240,,1,*Chhota Merung,1792,2.0,8.0,16.6,21.0,20.9,16.2,7.4,7.9,4.7
46,43,79,240,01,1,Bipin Karbari Para(Bazar Area),575,2.8,7.3,20.9,19.3,20.7,13.6,8.0,7.5,4.6
