0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
58,14,13,006,,3,*Adityer Mahal (Part),323,2.5,8.4,13.3,15.5,16.1,12.1,11.5,20.7,5.5
58,14,13,006,01,3,Nayagram,102,0.0,8.8,13.7,21.6,22.5,11.8,8.8,12.7,5.1
58,14,13,006,02,3,Miar Patan,38,2.6,5.3,13.2,18.4,7.9,10.5,10.5,31.6,6.3
58,14,13,006,03,3,Shingher Mahal,45,2.2,15.6,15.6,22.2,11.1,6.7,15.6,11.1,4.8
58,14,13,006,04,3,Rangauti,138,4.3,6.5,12.3,8.0,15.2,14.5,12.3,26.8,5.9
58,14,13,012,,1,*Ahammadpur (Part),46,0.0,8.7,13.0,32.6,13.0,15.2,4.3,13.0,5.0
58,14,13,019,,1,*Ajmir (Part),100,5.0,7.0,10.0,15.0,18.0,15.0,12.0,18.0,5.5
58,14,13,228,,1,*Chhota Lekha Dakshinbhag(Part),285,0.0,4.2,13.7,20.7,15.8,17.5,8.1,20.0,5.9
58,14,13,272,,1,*Datter Mahal,19,0.0,0.0,0.0,10.5,10.5,5.3,31.6,42.1,7.5
58,14,13,354,,1,*Gangajal,229,1.3,3.5,11.4,15.3,12.7,14.0,12.7,29.3,6.2
58,14,13,402,,1,*Gramtala (Part),206,2.4,3.9,10.7,18.4,18.4,14.6,9.7,21.8,5.8
58,14,13,402,01,1,Karargram,135,1.5,4.4,11.1,17.0,17.0,16.3,11.1,21.5,5.9
58,14,13,402,02,1,Brahmangram,71,4.2,2.8,9.9,21.1,21.1,11.3,7.0,22.5,5.5
58,14,13,443,,3,*Hatband (Part),189,5.3,11.1,13.8,18.5,19.0,11.6,10.6,10.1,4.9
58,14,13,449,,3,*Hinainagar (Part),111,0.9,3.6,3.6,11.7,23.4,18.9,14.4,23.4,6.2
58,14,13,468,,1,*Jafarpur,281,2.1,3.2,12.5,17.4,18.1,17.4,11.0,18.1,5.6
58,14,13,475,,1,*Jagduba,46,4.3,6.5,15.2,17.4,19.6,10.9,4.3,21.7,5.4
58,14,13,495,,3,*Kataltali (Part),110,1.8,2.7,3.6,10.9,19.1,13.6,9.1,39.1,6.9
58,14,13,538,,1,*Kechhrigul,734,1.1,5.9,9.4,15.3,20.0,15.3,12.4,20.7,6.0
58,14,13,538,01,1,Kechhrigul,536,1.1,4.5,9.5,14.6,20.5,14.4,13.8,21.6,6.0
58,14,13,538,02,1,Satkarakandi,198,1.0,9.6,9.1,17.2,18.7,17.7,8.6,18.2,5.7
58,14,13,545,,1,*Kechhrigul B O C,909,2.2,5.4,12.2,14.6,18.2,16.1,10.8,20.6,5.6
58,14,13,589,,1,*Mahadikona,549,1.5,5.5,8.2,13.8,19.7,15.1,12.8,23.5,6.1
58,14,13,602,,3,*Mahuband (Part),38,0.0,2.6,13.2,5.3,15.8,18.4,21.1,23.7,6.8
58,14,13,602,01,3,Mahuband (Part),14,0.0,0.0,14.3,7.1,7.1,14.3,28.6,28.6,6.9
58,14,13,602,02,3,Maij Para (Part),24,0.0,4.2,12.5,4.2,20.8,20.8,16.7,20.8,6.7
58,14,13,633,,1,*Muchhegul (Part),219,1.8,4.6,13.7,16.0,15.5,11.9,12.3,24.2,5.9
58,14,13,855,,1,*Shaithal (Part),126,2.4,4.0,11.1,10.3,22.2,19.0,11.9,19.0,5.7
58,14,15,,,,Barni Union Total,3039,1.7,5.5,9.9,15.8,17.0,16.2,11.8,22.0,5.9
58,14,15,145,,1,*Barni,999,0.9,5.9,9.8,16.3,18.9,14.3,11.7,22.1,5.9
58,14,15,145,01,1,Barni,350,1.7,6.6,11.7,17.7,20.0,13.1,8.9,20.3,5.6
58,14,15,145,02,1,Barni Chak,225,0.0,3.6,4.9,13.8,20.0,18.2,12.0,27.6,6.4
58,14,15,145,03,1,Barni Chhaga,46,0.0,2.2,2.2,13.0,15.2,15.2,19.6,32.6,6.8
58,14,15,145,04,1,Ganeshram Chak,112,0.0,5.4,11.6,17.0,16.1,17.0,11.6,21.4,6.0
58,14,15,145,05,1,Barhal,94,0.0,4.3,13.8,16.0,14.9,13.8,14.9,22.3,5.7
58,14,15,145,06,1,Nayagram,161,1.2,10.6,11.2,18.6,20.5,9.9,13.7,14.3,5.2
58,14,15,145,07,1,Ahammedpur,11,9.1,0.0,9.1,0.0,18.2,9.1,9.1,45.5,7.0
58,14,15,323,,1,*Faringa,77,2.6,3.9,9.1,15.6,18.2,14.3,14.3,22.1,6.0
58,14,15,323,01,1,Faringa,52,3.8,1.9,13.5,15.4,23.1,9.6,9.6,23.1,5.8
58,14,15,323,02,1,Faringa Bazar,25,0.0,8.0,0.0,16.0,8.0,24.0,24.0,20.0,6.6
58,14,15,621,,1,*Manarai,207,1.0,5.8,8.2,13.5,17.9,20.3,10.1,23.2,5.9
58,14,15,621,01,1,Manarai,172,1.2,6.4,7.6,13.4,18.6,18.6,11.0,23.3,5.9
58,14,15,621,02,1,Rangpur,35,0.0,2.9,11.4,14.3,14.3,28.6,5.7,22.9,5.8
58,14,15,627,,1,*Mehari,199,2.0,6.0,11.1,16.1,18.1,18.6,10.1,18.1,5.6
58,14,15,627,01,1,Mehari,64,3.1,9.4,9.4,17.2,15.6,21.9,9.4,14.1,5.4
58,14,15,627,02,1,Kandigram,25,0.0,4.0,16.0,28.0,20.0,8.0,8.0,16.0,5.2
58,14,15,627,03,1,Shilkura,72,2.8,5.6,8.3,11.1,18.1,22.2,15.3,16.7,5.7
58,14,15,627,04,1,Nayagram,38,0.0,2.6,15.8,15.8,21.1,13.2,2.6,28.9,6.3
58,14,15,690,,1,*Pakshail,421,2.4,5.5,10.7,15.4,18.1,16.2,10.7,21.1,5.7
58,14,15,690,01,1,Pakshail,351,1.7,6.6,11.4,16.0,18.8,16.2,9.1,20.2,5.6
58,14,15,690,02,1,Monadi,70,5.7,0.0,7.1,12.9,14.3,15.7,18.6,25.7,6.3
58,14,15,836,,1,*Satpur,541,2.0,5.4,11.3,13.9,14.4,17.4,11.3,24.4,6.1
58,14,15,836,01,1,Satpur,430,2.3,5.3,12.3,11.9,14.7,17.0,10.9,25.6,6.1
58,14,15,836,02,1,Mudatpur,111,0.9,5.4,7.2,21.6,13.5,18.9,12.6,19.8,6.1
58,14,15,950,,1,*Uluri Chak,45,0.0,6.7,8.9,28.9,8.9,15.6,13.3,17.8,5.7
58,14,15,956,,1,*Uzirpur Chak,357,2.5,3.6,10.1,15.7,13.7,18.5,14.3,21.6,5.8
58,14,15,956,01,1,Salia,123,4.1,4.1,13.8,11.4,13.0,15.4,15.4,22.8,6.0
58,14,15,956,02,1,Kazir Ban,234,1.7,3.4,8.1,17.9,14.1,20.1,13.7,20.9,5.8
58,14,15,975,,1,*Uzirpur,193,2.6,6.7,5.7,18.7,18.1,13.0,13.5,21.8,5.9
58,14,29,,,,Dakshin Shahabajpur Union Total,4761,2.3,6.2,11.9,16.9,18.2,15.4,9.3,19.8,5.6
58,14,29,069,,1,*Bahadurpur T.E.,54,5.6,7.4,24.1,24.1,13.0,16.7,1.9,7.4,4.3
58,14,29,199,,1,*Bobartal,838,1.3,6.2,13.4,16.7,17.9,16.8,11.3,16.3,5.4
58,14,29,199,01,1,Gandai,293,1.4,4.4,14.7,14.3,18.8,15.0,15.4,16.0,5.5
58,14,29,199,02,1,Paku,100,2.0,8.0,11.0,20.0,22.0,14.0,10.0,13.0,5.2
58,14,29,199,03,1,Islamnagar,234,1.7,6.8,13.2,19.2,16.2,16.2,6.8,19.7,5.4
58,14,29,199,04,1,Shatghari,83,0.0,4.8,12.0,21.7,16.9,21.7,9.6,13.3,5.3
58,14,29,199,05,1,Bobartal,82,0.0,9.8,18.3,13.4,17.1,25.6,8.5,7.3,4.9
58,14,29,199,06,1,Karia Chhara,46,2.2,6.5,4.3,8.7,15.2,13.0,19.6,30.4,6.5
58,14,29,209,,1,*Chandinagar,288,0.0,5.6,8.0,14.6,16.0,16.3,8.3,31.3,6.4
58,14,29,240,,1,*Chhota Lekha T.E.(2nd Part),208,5.8,4.8,21.2,20.2,17.8,13.0,7.2,10.1,4.8
58,14,29,240,01,1,Chhota Lekha T.E.,90,3.3,2.2,23.3,17.8,18.9,12.2,11.1,11.1,5.0
58,14,29,240,02,1,Nalikhai Panpungi,118,7.6,6.8,19.5,22.0,16.9,13.6,4.2,9.3,4.5
58,14,29,399,,1,*Gramtala,231,0.4,3.9,8.7,16.9,20.8,16.0,6.9,26.4,6.1
58,14,29,399,01,1,Gramtala,117,0.9,7.7,9.4,20.5,21.4,16.2,6.0,17.9,5.5
58,14,29,399,02,1,Bouler Chak,114,0.0,0.0,7.9,13.2,20.2,15.8,7.9,35.1,6.6
58,14,29,405,,1,*Gulsar,521,2.1,5.4,10.6,14.0,21.3,16.9,9.8,20.0,5.8
58,14,29,614,,1,*Mamudnagar,549,3.3,6.6,13.1,17.1,17.3,16.8,10.9,14.9,5.3
58,14,29,640,,1,*Muraul,224,3.6,4.9,6.3,18.3,20.5,12.1,8.0,26.3,6.2
58,14,29,709,,1,*Panch Para,299,3.0,7.0,8.7,15.4,15.1,16.7,11.0,23.1,5.8
58,14,29,709,01,1,Shariao,61,3.3,8.2,11.5,14.8,11.5,19.7,6.6,24.6,6.0
58,14,29,709,02,1,Sikaruni,25,8.0,16.0,8.0,16.0,20.0,8.0,8.0,16.0,4.6
58,14,29,709,03,1,Baliskuna,29,0.0,0.0,13.8,17.2,6.9,20.7,6.9,34.5,6.4
58,14,29,709,04,1,Chandergul,126,2.4,7.1,8.7,15.9,15.9,15.1,14.3,20.6,5.8
58,14,29,709,05,1,Bisraband Part,58,3.4,5.2,3.4,13.8,19.0,19.0,12.1,24.1,6.1
58,14,29,773,,1,*Rahmania T.E.,13,0.0,7.7,30.8,53.8,7.7,0.0,0.0,0.0,3.6
58,14,29,842,,1,*Shabajpur T.E.,267,4.5,10.9,19.5,25.5,21.3,10.9,4.1,3.4,4.2
58,14,29,903,,1,*Sreedharpur,201,1.0,7.0,12.9,18.9,17.4,13.9,9.0,19.9,5.7
58,14,29,903,01,1,Banikona,98,1.0,7.1,8.2,19.4,17.3,17.3,7.1,22.4,6.1
58,14,29,903,02,1,Tajpur,36,2.8,2.8,16.7,13.9,22.2,11.1,11.1,19.4,5.6
58,14,29,903,03,1,Ramchandrapur,18,0.0,11.1,11.1,22.2,22.2,5.6,11.1,16.7,5.3
58,14,29,903,04,1,Bagatikar Part,49,0.0,8.2,20.4,20.4,12.2,12.2,10.2,16.3,5.2
58,14,29,906,,1,*Suarartal,142,3.5,7.7,8.5,9.2,14.8,15.5,9.2,31.7,6.2
58,14,29,912,,1,*Sujaul,636,1.7,6.1,10.7,16.8,17.8,14.8,8.8,23.3,5.8
58,14,29,912,01,1,Garua,74,0.0,2.7,14.9,14.9,17.6,17.6,13.5,18.9,5.7
58,14,29,912,02,1,Deoul,65,1.5,4.6,12.3,20.0,18.5,13.8,7.7,21.5,6.0
58,14,29,912,03,1,Sujaul,215,1.4,5.1,8.4,15.8,15.8,14.9,8.4,30.2,6.3
58,14,29,912,04,1,Kayesthaman,19,0.0,0.0,10.5,26.3,36.8,5.3,0.0,21.1,5.5
58,14,29,912,05,1,Panch Para,122,2.5,12.3,9.0,17.2,17.2,17.2,8.2,16.4,5.2
58,14,29,912,06,1,Bisraband (Part),141,2.8,5.7,12.8,16.3,18.4,12.8,9.2,22.0,5.6
58,14,29,937,,1,*Teradarang,290,2.1,4.5,9.0,13.8,18.6,14.8,11.4,25.9,6.0
58,14,31,,,,Dakshin Dakshinbhagh Union Total,6201,2.2,5.7,11.3,16.3,19.0,14.5,10.9,20.1,5.7
58,14,31,253,,1,*Dakshinbhag,1180,2.7,6.0,10.0,18.3,18.6,14.2,8.7,21.4,5.7
58,14,31,253,01,1,Dakshinbhag,193,2.6,3.1,8.8,18.1,26.4,16.6,6.7,17.6,5.5
58,14,31,253,02,1,Nij Dakshinbhag,353,3.7,6.8,11.6,19.0,16.4,11.6,8.2,22.7,5.6
58,14,31,253,03,1,Arengabad,97,3.1,5.2,6.2,16.5,10.3,15.5,11.3,32.0,6.6
58,14,31,253,04,1,Purba Daskhinbhag,239,0.8,4.2,11.3,21.3,20.5,13.8,5.9,22.2,5.6
58,14,31,253,05,1,Paschim Dakshinbhag,268,1.9,9.0,8.2,16.0,17.2,16.0,13.1,18.7,5.7
58,14,31,253,06,1,Dashkin Bhag Bazar,30,13.3,6.7,16.7,13.3,16.7,13.3,3.3,16.7,4.8
58,14,31,278,,1,*Damai T.E.,262,1.1,6.1,11.1,13.0,20.2,14.5,9.9,24.0,6.1
58,14,31,278,01,1,Paschim Hatlia,110,0.0,6.4,10.0,17.3,18.2,20.0,10.0,18.2,5.9
58,14,31,278,02,1,Purba Hatlia,128,2.3,5.5,10.2,9.4,19.5,10.2,11.7,31.3,6.6
58,14,31,278,03,1,Putadhar,24,0.0,8.3,20.8,12.5,33.3,12.5,0.0,12.5,5.0
58,14,31,297,,1,*Dohalia,695,2.2,4.3,12.5,15.8,18.4,15.8,11.7,19.3,5.6
58,14,31,329,,1,*Farukband,138,2.2,2.9,8.0,18.1,13.0,13.0,13.0,29.7,6.8
58,14,31,329,01,1,Pachim Hatilia(Part),55,3.6,1.8,7.3,14.5,9.1,16.4,9.1,38.2,7.4
58,14,31,329,02,1,Purba Hatlia(Part),83,1.2,3.6,8.4,20.5,15.7,10.8,15.7,24.1,6.4
58,14,31,342,,1,*Gajbhag,210,0.5,5.2,9.0,12.4,17.6,15.2,11.0,29.0,6.3
58,14,31,361,,1,*Gangkul,623,2.1,4.7,10.1,11.9,17.0,14.1,11.9,28.3,6.3
58,14,31,373,,1,*Gaurnagar (Part),332,1.8,6.0,8.4,12.7,13.0,19.0,8.1,31.0,6.4
58,14,31,373,01,1,Haripur,267,2.2,5.6,6.7,12.0,12.4,21.0,8.6,31.5,6.6
58,14,31,373,02,1,Sonatanpur,65,0.0,7.7,15.4,15.4,15.4,10.8,6.2,29.2,5.7
58,14,31,500,,1,*Jotirband,196,1.0,7.1,10.2,15.3,17.3,11.7,9.2,28.1,6.2
58,14,31,522,,1,*Kalugar (Part),125,0.0,4.8,13.6,19.2,19.2,11.2,14.4,17.6,5.5
58,14,31,665,,1,*New Samanbagh T.E.,1933,2.4,6.2,13.3,17.6,21.6,15.0,11.4,12.5,5.2
58,14,31,665,01,1,Madhab Panpungi,114,3.5,3.5,11.4,13.2,16.7,12.3,19.3,20.2,5.7
58,14,31,665,02,1,Patharia T.G.,477,1.7,6.1,13.6,19.5,23.9,15.7,11.3,8.2,5.0
58,14,31,665,03,1,Mukam T.G.,208,1.0,8.7,11.5,22.1,21.6,16.8,11.5,6.7,4.9
58,14,31,665,04,1,Samanbagh T.G.,595,3.7,6.9,16.5,17.0,22.5,13.8,9.6,10.1,4.9
58,14,31,665,05,1,Hakaiti 8,74,6.8,8.1,12.2,17.6,13.5,16.2,14.9,10.8,4.9
58,14,31,665,06,1,Hakaiti 10,193,0.0,5.2,11.9,15.5,24.4,11.9,13.0,18.1,5.5
58,14,31,665,07,1,Hakaiti 7,272,1.8,4.4,9.2,15.8,18.0,17.6,10.3,22.8,5.9
58,14,31,779,,1,*Rangauti,91,3.3,5.5,6.6,13.2,22.0,11.0,17.6,20.9,5.8
58,14,31,792,,1,*Rashidabad T.E.,102,7.8,8.8,14.7,16.7,22.5,7.8,10.8,10.8,4.7
58,14,31,804,,1,*Safarpur,314,1.6,5.1,9.2,19.7,17.8,12.7,11.8,22.0,5.9
58,14,31,804,01,1,Safarpur,188,0.5,3.7,10.1,19.7,19.1,13.8,13.3,19.7,5.8
58,14,31,804,02,1,Penagul,126,3.2,7.1,7.9,19.8,15.9,11.1,9.5,25.4,6.1
58,14,39,,,,Dasher Bazar Union Total,2994,1.3,4.5,9.1,14.2,18.4,15.4,12.2,25.1,6.2
58,14,39,208,,1,*Chandpur (Part),66,1.5,4.5,16.7,12.1,10.6,19.7,10.6,24.2,5.9
58,14,39,291,,1,*Dharmadehi,146,4.1,6.8,10.3,11.6,23.3,21.2,8.2,14.4,5.4
58,14,39,386,,1,*Gobindapur,91,1.1,2.2,6.6,11.0,20.9,14.3,7.7,36.3,7.0
58,14,39,411,,1,*Gulua,215,3.3,4.7,9.3,15.8,17.7,18.1,8.8,22.3,5.7
58,14,39,411,01,1,Gulua,184,2.7,3.8,8.2,16.3,17.4,19.6,9.2,22.8,5.8
58,14,39,411,02,1,Talukdar Para,31,6.5,9.7,16.1,12.9,19.4,9.7,6.5,19.4,5.0
58,14,39,494,,1,*Nij Jangal Nij,121,0.0,2.5,10.7,8.3,17.4,11.6,12.4,37.2,7.2
58,14,39,576,,1,*Lamatia,386,0.5,2.3,8.0,14.2,19.7,13.5,11.1,30.6,6.7
58,14,39,576,01,1,Uttar Lamatia,191,0.0,1.6,9.9,14.7,15.2,15.7,12.0,30.9,6.7
58,14,39,576,02,1,Dakshin Lamatia,65,0.0,7.7,6.2,12.3,26.2,10.8,9.2,27.7,6.5
58,14,39,576,03,1,Purba Lamatia,84,0.0,1.2,3.6,16.7,20.2,9.5,11.9,36.9,7.4
58,14,39,576,04,1,Dasher Bazar,46,4.3,0.0,10.9,10.9,28.3,15.2,8.7,21.7,6.1
58,14,39,595,,1,*Maharani,241,1.2,4.1,11.2,15.4,17.4,15.4,12.0,23.2,6.0
58,14,39,595,01,1,Maharani,140,2.1,4.3,14.3,15.7,22.9,15.0,10.7,15.0,5.4
58,14,39,595,02,1,Tuka,101,0.0,4.0,6.9,14.9,9.9,15.8,13.9,34.7,6.8
58,14,39,608,,1,*Maizgram,34,2.9,5.9,8.8,11.8,17.6,2.9,23.5,26.5,6.1
58,14,39,678,,1,*Ohikinchi,123,0.8,4.9,8.1,20.3,18.7,15.4,14.6,17.1,5.9
58,14,39,716,,1,*Panishail,68,1.5,2.9,8.8,17.6,25.0,19.1,13.2,11.8,5.4
58,14,39,722,,1,*Panishaoya,94,3.2,5.3,8.5,6.4,21.3,14.9,11.7,28.7,6.3
58,14,39,785,,1,*Rasagram,271,0.0,8.1,10.3,12.2,13.7,13.3,11.8,30.6,6.5
58,14,39,823,,1,*Sarikandi,648,0.5,5.2,7.6,15.7,18.2,15.1,14.8,22.8,6.2
58,14,39,823,01,1,Sarikandi,199,0.5,2.5,6.0,10.6,16.1,12.6,15.6,36.2,7.2
58,14,39,823,02,1,Dhalirpar,28,0.0,0.0,7.1,17.9,28.6,7.1,14.3,25.0,6.4
58,14,39,823,03,1,Dakshin Bagirpar,104,1.0,7.7,10.6,22.1,17.3,19.2,15.4,6.7,5.1
58,14,39,823,04,1,Malisree,74,1.4,5.4,8.1,23.0,24.3,12.2,13.5,12.2,5.5
58,14,39,823,05,1,Maizamjuri,41,0.0,4.9,7.3,2.4,19.5,24.4,9.8,31.7,7.0
58,14,39,823,06,1,Bangaon,21,0.0,9.5,0.0,9.5,28.6,4.8,19.0,28.6,7.1
58,14,39,823,07,1,Chularkuri,42,0.0,7.1,2.4,16.7,11.9,19.0,19.0,23.8,6.7
58,14,39,823,08,1,Kudali,45,0.0,4.4,13.3,15.6,13.3,26.7,11.1,15.6,5.6
58,14,39,823,09,1,Narakandi,17,0.0,0.0,0.0,11.8,17.6,11.8,35.3,23.5,6.6
58,14,39,823,10,1,Uttar Bagirpar,77,0.0,10.4,10.4,22.1,18.2,11.7,10.4,16.9,5.3
58,14,39,868,,1,*Shankarpur,393,1.3,2.8,9.7,14.5,17.6,17.3,12.0,24.9,6.3
58,14,39,868,01,1,Purba Shankarpur,187,1.1,2.7,10.2,13.4,17.1,13.9,11.8,29.9,6.6
58,14,39,868,02,1,Paschim Shankarpur,206,1.5,2.9,9.2,15.5,18.0,20.4,12.1,20.4,6.0
58,14,39,890,,1,*Sunampur (Vill),97,4.1,5.2,6.2,15.5,23.7,12.4,12.4,20.6,5.6
58,14,63,,,,Nij Bahadurpur Union Total,3888,1.3,4.0,8.8,14.3,17.7,16.6,12.3,24.9,6.2
58,14,63,164,,1,*Bhagadahar,84,3.6,8.3,8.3,16.7,17.9,14.3,9.5,21.4,5.9
58,14,63,183,,1,*Bihaidahar,151,1.3,4.6,10.6,17.2,21.2,25.8,9.3,9.9,5.2
58,14,63,202,,1,*Chandgram,877,1.1,2.5,9.4,14.8,17.9,17.8,11.1,25.4,6.1
58,14,63,221,,1,*Charia,183,0.5,5.5,9.8,13.7,16.4,17.5,10.4,26.2,6.1
58,14,63,462,,1,*Itauri,358,1.4,3.1,5.6,11.2,17.3,13.7,15.6,32.1,6.6
58,14,63,462,01,1,Itauri,212,1.4,2.8,4.7,9.9,16.5,14.2,16.5,34.0,6.9
58,14,63,462,02,1,Kandigram,146,1.4,3.4,6.8,13.0,18.5,13.0,14.4,29.5,6.2
58,14,63,557,,1,*Kulaura,103,1.0,2.9,4.9,20.4,16.5,11.7,10.7,32.0,7.0
58,14,63,608,,1,*Maijgram,596,1.7,4.0,11.1,15.3,17.8,15.3,11.9,23.0,6.1
58,14,63,608,01,1,Maijgram,395,2.3,4.1,11.4,17.0,15.4,16.7,13.2,20.0,5.8
58,14,63,608,02,1,Adampur,201,0.5,4.0,10.4,11.9,22.4,12.4,9.5,28.9,6.5
58,14,63,671,,1,*Nij Bahadurpur,858,1.3,4.4,7.6,11.5,17.4,16.0,13.4,28.4,6.5
58,14,63,671,01,1,Nij Bahadurpur,430,0.7,2.6,5.8,10.2,16.3,15.8,14.9,33.7,6.9
58,14,63,671,02,1,Galla Shangal,428,1.9,6.3,9.3,12.9,18.5,16.1,11.9,23.1,6.1
58,14,63,697,,1,*Pakua,309,1.3,4.9,12.3,20.4,18.4,16.2,11.7,14.9,5.5
58,14,63,728,,1,*Paschim Daulatpur,101,1.0,6.9,6.9,16.8,18.8,15.8,12.9,20.8,5.9
