0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27,10,07,,,,Ward No-07 Total,1395,8.0,61.2,28.4,2.4,43.1,33.3,20.1,3.4
27,10,07,244,,2,*Chandpur,622,11.6,68.5,16.7,3.2,57.4,24.6,17.7,0.3
27,10,07,407,,2,*Dosra Palashbari,120,6.7,33.3,60.0,0.0,5.0,24.2,60.0,10.8
27,10,07,925,,2,*Shimultali,653,4.9,59.4,33.7,2.0,36.4,43.3,15.2,5.1
27,10,08,,,,Ward No-08 Total,978,0.2,25.2,71.0,3.7,27.8,8.6,46.2,17.4
27,10,08,087,,2,*Begumpur,192,0.0,13.5,72.4,14.1,0.5,6.3,64.6,28.6
27,10,08,250,,2,*Changair,120,0.0,33.3,61.7,5.0,90.8,0.0,0.0,9.2
27,10,08,709,,2,*Mirzapur,666,0.3,27.0,72.2,0.5,24.3,10.8,49.2,15.6
27,10,09,,,,Ward No-09 Total,855,0.0,32.2,62.6,5.3,29.0,35.4,9.7,25.8
27,10,09,122,,2,*Bhabanipur,410,0.0,31.0,58.8,10.2,27.3,31.5,11.7,29.5
27,10,09,692,,2,*Manirampur,445,0.0,33.3,66.1,0.7,30.6,39.1,7.9,22.5
27,10,11,,,,Benail Union Total,4796,0.8,11.4,85.1,2.7,6.2,21.2,63.2,9.3
27,10,11,017,,1,*Achintyapur,229,1.3,9.6,87.3,1.7,1.3,43.7,39.3,15.7
27,10,11,029,,1,*Ayra,272,0.4,13.6,75.7,10.3,29.4,22.4,43.8,4.4
27,10,11,034,,1,*Bagra,97,0.0,6.2,93.8,0.0,0.0,7.2,73.2,19.6
27,10,11,040,,1,*Bakunda,171,0.0,7.0,93.0,0.0,1.2,2.3,68.4,28.1
27,10,11,139,,1,*Benail,377,0.0,17.5,81.2,1.3,26.5,5.6,48.5,19.4
27,10,11,145,,1,*Binodpur,3,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0
27,10,11,203,,1,*Chak Madhab,33,0.0,15.2,84.8,0.0,0.0,15.2,75.8,9.1
27,10,11,256,,1,*Chapra,235,1.3,5.1,92.3,1.3,2.1,3.8,89.8,4.3
27,10,11,285,,1,*Chautha,226,1.3,8.8,89.4,0.4,0.0,15.9,80.5,3.5
27,10,11,372,,1,*Desma,204,0.0,7.4,91.7,1.0,0.0,1.0,73.5,25.5
27,10,11,430,,1,*Gangadaspur,102,0.0,7.8,91.2,1.0,6.9,1.0,71.6,20.6
27,10,11,436,,1,*Gopalpur,126,0.0,6.3,90.5,3.2,0.0,4.0,91.3,4.8
27,10,11,448,,1,*Hamlakuri,110,2.7,20.0,70.9,6.4,0.0,28.2,62.7,9.1
27,10,11,465,,1,*Herma,104,1.0,6.7,91.3,1.0,1.9,11.5,86.5,0.0
27,10,11,523,,1,*Kalyanpur,331,0.3,20.2,74.0,5.4,3.9,53.8,40.2,2.1
27,10,11,541,,1,*Karampur,65,16.9,6.2,76.9,0.0,0.0,9.2,90.8,0.0
27,10,11,546,,1,*Karanji,120,3.3,26.7,67.5,2.5,2.5,18.3,72.5,6.7
27,10,11,587,,1,*Khiar Durgapur,17,0.0,41.2,58.8,0.0,0.0,5.9,94.1,0.0
27,10,11,599,,1,*Khiar Ramkrishnapur,203,0.5,9.4,85.7,4.4,5.9,45.8,43.3,4.9
27,10,11,605,,1,*Khiar Tegharia,192,0.5,4.2,94.8,0.5,1.0,10.9,85.4,2.6
27,10,11,622,,1,*Krishnabati,150,0.0,5.3,94.0,0.7,3.3,86.0,0.0,10.7
27,10,11,628,,1,*Kundan,182,0.5,8.2,90.1,1.1,2.2,2.2,94.5,1.1
27,10,11,657,,1,*Mahugram,104,1.9,10.6,86.5,1.0,1.0,97.1,0.0,1.9
27,10,11,674,,1,*Mandira,268,0.7,19.0,80.2,0.0,12.3,31.0,50.7,6.0
27,10,11,721,,1,*Mohanpur,167,0.0,8.4,91.6,0.0,1.2,7.8,81.4,9.6
27,10,11,733,,1,*Narsinhabati,69,1.4,11.6,82.6,4.3,0.0,11.6,87.0,1.4
27,10,11,826,,1,*Puinanda,186,0.0,14.0,78.5,7.5,11.3,19.4,57.5,11.8
27,10,11,867,,1,*Raninagar,282,0.4,8.5,84.8,6.4,0.0,7.1,82.3,10.6
27,10,11,971,,1,*Titashwar,171,0.6,7.0,91.2,1.2,0.6,5.8,84.8,8.8
27,10,23,,,,Mukundapur Union Total,3589,0.8,38.6,56.7,4.0,32.7,29.9,26.4,11.0
27,10,23,116,,1,*Berakhai,16,0.0,43.8,56.3,0.0,0.0,81.3,18.8,0.0
27,10,23,128,,1,*Bhelarpar,375,0.0,48.8,48.3,2.9,8.8,46.1,34.4,10.7
27,10,23,162,,1,*Bishwanathpur,126,0.0,29.4,70.6,0.0,54.0,12.7,1.6,31.7
27,10,23,174,,1,*Buzruk Gangapur,285,0.7,47.4,43.9,8.1,73.0,10.2,10.9,6.0
27,10,23,192,,1,*Chak Durga,210,0.5,40.5,58.6,0.5,86.2,3.3,1.0,9.5
27,10,23,320,,1,*Dakshin Mukundapur,461,1.1,43.6,55.3,0.0,28.2,19.1,34.7,18.0
27,10,23,453,,1,*Harekrishnapur,476,1.9,39.7,46.4,12.0,4.0,58.8,21.2,16.0
27,10,23,570,,1,*Keshabpur,292,0.0,36.3,56.8,6.8,32.5,43.2,8.9,15.4
27,10,23,663,,1,*Mallikpur,120,0.8,47.5,51.7,0.0,24.2,10.8,65.0,0.0
27,10,23,756,,1,*Pali Gangapur,32,0.0,12.5,87.5,0.0,71.9,0.0,3.1,25.0
27,10,23,768,,1,*Pali Ramkrishnapur,209,1.4,35.4,61.2,1.9,88.0,2.9,0.5,8.6
27,10,23,773,,1,*Pali Khanpur,421,0.5,24.0,74.6,1.0,13.8,37.8,45.4,3.1
27,10,23,779,,1,*Par Bhabanipur,68,0.0,48.5,39.7,11.8,0.0,16.2,72.1,11.8
27,10,23,785,,1,*Par Gobindapur,181,0.0,32.6,67.4,0.0,14.4,44.8,37.0,3.9
27,10,23,808,,1,*Patuakul,186,0.5,44.6,48.4,6.5,50.5,36.0,9.7,3.8
27,10,23,855,,1,*Ramsapur,29,3.4,41.4,55.2,0.0,65.5,3.4,3.4,27.6
27,10,23,994,,1,*Urumba,102,2.9,17.6,76.5,2.9,7.8,2.9,84.3,4.9
27,10,35,,,,Deor Union Total,5613,1.0,17.3,80.7,0.9,49.1,19.3,13.8,17.8
27,10,35,058,,1,*Banshbaria,58,8.6,10.3,81.0,0.0,60.3,5.2,19.0,15.5
27,10,35,064,,1,*Bara Balsira,332,3.0,22.3,74.4,0.3,44.3,13.0,22.0,20.8
27,10,35,069,,1,*Bara Gopalpur,232,0.0,12.9,86.6,0.4,23.3,49.6,0.0,27.2
27,10,35,075,,1,*Bara Ghatia,102,0.0,6.9,91.2,2.0,51.0,9.8,0.0,39.2
27,10,35,081,,1,*Bara Khur,115,3.5,21.7,74.8,0.0,46.1,25.2,9.6,19.1
27,10,35,110,,1,*Beparitala (Salgharia),53,1.9,32.1,62.3,3.8,58.5,32.1,5.7,3.8
27,10,35,133,,1,*Bijul,1078,0.6,18.5,80.1,0.8,56.9,19.0,8.8,15.3
27,10,35,133,01,1,Bijul,200,2.5,28.5,69.0,0.0,64.5,22.5,0.5,12.5
27,10,35,133,02,1,Magura Para,280,0.0,11.1,88.6,0.4,67.5,14.6,0.0,17.9
27,10,35,133,03,1,Kanchigari,274,0.4,19.7,79.2,0.7,70.1,11.7,10.2,8.0
27,10,35,133,04,1,Jangal,190,0.0,23.7,73.2,3.2,19.5,15.8,34.7,30.0
27,10,35,133,05,1,Bamnahar,134,0.0,9.0,91.0,0.0,49.3,42.5,0.0,8.2
27,10,35,157,,1,*Bisagar,67,0.0,1.5,92.5,6.0,6.0,1.5,64.2,28.4
27,10,35,168,,1,*Buzruk Balsira,175,0.0,17.7,82.3,0.0,27.4,14.9,26.3,31.4
27,10,35,168,01,1,Domabaga,61,0.0,29.5,70.5,0.0,0.0,13.1,45.9,41.0
27,10,35,168,02,1,Naliar Para,114,0.0,11.4,88.6,0.0,42.1,15.8,15.8,26.3
27,10,35,349,,1,*Debar Para,89,7.9,0.0,92.1,0.0,65.2,10.1,3.4,21.3
27,10,35,360,,1,*Deogari,6,0.0,33.3,66.7,0.0,0.0,16.7,83.3,0.0
27,10,35,366,,1,*Deor,936,0.1,15.2,83.3,1.4,40.9,24.1,16.1,18.8
27,10,35,366,01,1,Deor,508,0.0,9.3,88.2,2.6,60.4,5.5,4.7,29.3
27,10,35,366,02,1,Belkhur,295,0.0,23.4,76.6,0.0,20.0,66.8,7.5,5.8
27,10,35,366,03,1,Soulahar,133,0.8,19.5,79.7,0.0,12.8,0.8,78.9,7.5
27,10,35,384,,1,*Dhanghara,234,0.0,16.7,83.3,0.0,45.3,31.6,13.2,9.8
27,10,35,401,,1,*Digson,323,2.2,19.5,77.7,0.6,70.0,13.6,7.4,9.0
27,10,35,413,,1,*Dudigachhi,77,0.0,22.1,77.9,0.0,92.2,3.9,0.0,3.9
27,10,35,477,,1,*Hossainpur,99,0.0,29.3,70.7,0.0,81.8,5.1,0.0,13.1
27,10,35,529,,1,*Kanazgari,233,1.3,22.7,76.0,0.0,51.5,33.5,6.0,9.0
27,10,35,529,01,1,Kanazgari,42,0.0,7.1,92.9,0.0,69.0,2.4,11.9,16.7
27,10,35,529,02,1,Kuchiamuri,191,1.6,26.2,72.3,0.0,47.6,40.3,4.7,7.3
27,10,35,535,,1,*Kani Kanthal,230,1.3,13.9,84.3,0.4,77.4,0.4,4.8,17.4
27,10,35,564,,1,*Kendua,138,0.7,21.7,76.1,1.4,50.7,2.2,24.6,22.5
27,10,35,610,,1,*Kochgram,306,1.6,7.8,89.2,1.3,15.7,6.5,64.4,13.4
27,10,35,727,,1,*Narayanpur,102,2.9,5.9,91.2,0.0,72.5,15.7,0.0,11.8
27,10,35,791,,1,*Paschim Baidahar,117,0.0,24.8,75.2,0.0,33.3,40.2,0.0,26.5
27,10,35,878,,1,*Ruprampur,191,0.5,28.3,70.2,1.0,36.1,41.4,0.0,22.5
27,10,35,907,,1,*Seala,171,0.0,11.7,86.5,1.8,43.3,14.0,12.3,30.4
27,10,35,995,,1,*Uttar Kadipur,149,0.7,28.9,65.8,4.7,81.9,3.4,0.0,14.8
27,10,47,,,,Jotbani Union Total,6278,1.4,19.0,77.3,2.3,37.3,19.8,29.2,13.7
27,10,47,011,,1,*Achalkul,267,0.7,23.2,71.9,4.1,53.9,5.6,31.5,9.0
27,10,47,023,,1,*Amail,174,0.0,24.7,73.0,2.3,9.2,2.3,78.2,10.3
27,10,47,215,,1,*Chak Sulban,184,0.0,14.7,82.1,3.3,54.9,29.9,6.0,9.2
27,10,47,232,,1,*Chakul,651,0.8,13.7,84.2,1.4,53.9,18.7,15.2,12.1
27,10,47,273,,1,*Chaturpur,105,0.0,7.6,87.6,4.8,13.3,24.8,49.5,12.4
27,10,47,308,,1,*Dakshin Jaganathpur,96,1.0,13.5,82.3,3.1,18.8,0.0,76.0,5.2
27,10,47,337,,1,*Dakshin Shibpur,192,0.0,35.9,63.5,0.5,88.0,7.3,0.5,4.2
27,10,47,378,,1,*Deul,149,0.0,10.1,89.9,0.0,16.1,69.8,14.1,0.0
27,10,47,395,,1,*Dhansa,208,0.0,18.3,81.7,0.0,30.3,51.0,1.4,17.3
27,10,47,424,,1,*Ekair,480,1.0,18.1,77.9,2.9,33.5,23.3,19.6,23.5
27,10,47,488,,1,*Jotbani,306,1.3,18.0,80.4,0.3,38.2,11.4,39.2,11.1
27,10,47,494,,1,*Jotbisu,50,0.0,18.0,78.0,4.0,20.0,16.0,52.0,12.0
27,10,47,506,,1,*Jotmadhab,188,0.0,22.3,75.0,2.7,40.4,7.4,25.5,26.6
27,10,47,512,,1,*Kachua Mirzapur,80,0.0,18.8,80.0,1.3,5.0,10.0,51.3,33.8
27,10,47,517,,1,*Kalum Shetra,178,0.0,30.3,67.4,2.2,2.8,3.4,91.6,2.2
27,10,47,552,,1,*Kasba Sagarpur,668,0.1,15.0,83.2,1.6,13.6,9.6,67.7,9.1
27,10,47,576,,1,*Ketra,149,0.0,21.5,77.9,0.7,64.4,26.2,0.0,9.4
27,10,47,645,,1,*Loharia,14,0.0,7.1,78.6,14.3,0.0,0.0,92.9,7.1
27,10,47,680,,1,*Mangalpur,146,0.0,18.5,81.5,0.0,23.3,34.9,26.7,15.1
27,10,47,715,,1,*Mirzapur Khayerbari,268,3.0,37.3,50.4,9.3,69.0,14.6,0.4,16.0
27,10,47,750,,1,*Nisibapur,244,3.3,12.7,83.6,0.4,38.9,14.8,43.0,3.3
27,10,47,802,,1,*Pathat,126,6.3,13.5,80.2,0.0,69.8,14.3,6.3,9.5
27,10,47,872,,1,*Rupchandpur,133,0.8,18.0,80.5,0.8,64.7,3.8,0.8,30.8
27,10,47,884,,1,*Sagaihata,274,0.4,11.3,88.0,0.4,31.4,40.9,1.1,26.6
27,10,47,936,,1,*Shyamnagar,317,0.3,21.8,71.3,6.6,2.8,52.1,37.2,7.9
27,10,47,954,,1,*Takipur,250,4.8,19.6,70.0,5.6,68.0,3.2,1.6,27.2
27,10,47,960,,1,*Tapsi,72,1.4,31.9,66.7,0.0,15.3,0.0,76.4,8.3
27,10,47,965,,1,*Teghara,109,30.3,14.7,55.0,0.0,4.6,37.6,55.0,2.8
27,10,47,989,,1,*Uttar Harirampur,200,0.0,22.5,77.0,0.5,55.0,19.0,1.0,25.0
27,10,59,,,,Katla Union Total,4372,2.8,29.0,38.6,29.5,46.5,21.7,21.6,10.2
27,10,59,005,,1,*Abhirampur,69,0.0,23.2,56.5,20.3,89.9,1.4,0.0,8.7
27,10,59,098,,1,*Benipur,87,0.0,31.0,44.8,24.1,21.8,63.2,0.0,14.9
27,10,59,104,,1,*Benupur,95,0.0,36.8,52.6,10.5,56.8,15.8,5.3,22.1
27,10,59,221,,1,*Chak Shyam,38,5.3,23.7,23.7,47.4,100.0,0.0,0.0,0.0
27,10,59,279,,1,*Chaugharia,206,0.5,26.7,26.2,46.6,86.9,5.3,1.9,5.8
27,10,59,290,,1,*Dakshin Bhagabatipur,88,0.0,26.1,61.4,12.5,98.9,1.1,0.0,0.0
27,10,59,296,,1,*Dakshin Damodarpur,299,0.0,25.1,15.1,59.9,50.8,6.4,39.8,3.0
27,10,59,302,,1,*Dakshin Harirampur,89,10.1,18.0,71.9,0.0,75.3,5.6,3.4,15.7
27,10,59,325,,1,*Dakshin Ramchandrapur,419,0.5,37.9,25.5,36.0,56.6,1.2,25.5,16.7
27,10,59,343,,1,*Daudpur,983,3.0,29.5,31.1,36.4,10.8,54.1,27.1,8.0
27,10,59,343,01,1,Uttar Daudpur,505,4.8,29.3,40.2,25.7,20.0,51.9,20.6,7.5
27,10,59,343,02,1,Dakshin Daudpur,478,1.0,29.7,21.5,47.7,1.0,56.5,33.9,8.6
27,10,59,459,,1,*Hariharpur,369,3.3,40.9,36.6,19.2,63.7,19.2,1.1,16.0
27,10,59,558,,1,*Katla,712,3.4,40.6,39.9,16.2,57.6,11.2,24.9,6.3
27,10,59,558,01,1,Uttar Katla,207,1.9,34.3,42.5,21.3,61.4,7.2,24.2,7.2
27,10,59,558,02,1,Dakshin Katla,505,4.0,43.2,38.8,14.1,56.0,12.9,25.1,5.9
27,10,59,593,,1,*Khiar Mamudpur,425,2.8,8.7,76.2,12.2,20.9,25.4,37.6,16.0
27,10,59,651,,1,*Madhupur,135,23.7,1.5,14.8,60.0,100.0,0.0,0.0,0.0
27,10,59,861,,1,*Rangaon,149,0.0,17.4,18.1,64.4,61.1,14.1,0.7,24.2
27,10,59,890,,1,*Sailan,209,0.5,27.8,63.2,8.6,33.5,12.0,46.9,7.7
27,10,71,,,,Khanpur Union Total,4303,3.0,11.2,83.9,1.9,54.0,15.1,16.1,14.9
27,10,71,,,1,Khanpur Union,4112,3.2,11.0,84.4,1.5,52.7,15.5,16.5,15.2
27,10,71,,,3,Khanpur Union,191,0.0,16.2,73.3,10.5,80.6,4.7,6.3,8.4
27,10,71,046,,1,*Balarampur,124,0.0,18.5,81.5,0.0,97.6,0.0,0.0,2.4
27,10,71,093,,1,*Belpukur,56,1.8,0.0,98.2,0.0,26.8,8.9,0.0,64.3
27,10,71,261,,1,*Charaibhita,446,4.5,13.7,81.2,0.7,60.1,24.4,1.1,14.3
27,10,71,261,01,1,Charaibhita,110,0.9,10.9,85.5,2.7,13.6,65.5,2.7,18.2
27,10,71,261,02,1,Khoshalpur,100,17.0,11.0,72.0,0.0,70.0,11.0,2.0,17.0
27,10,71,261,03,1,Khanpur,236,0.8,16.1,83.1,0.0,77.5,11.0,0.0,11.4
27,10,71,267,,3,*Charkai,191,0.0,16.2,73.3,10.5,80.6,4.7,6.3,8.4
27,10,71,331,,1,*Dakshin Sahabazpur,719,5.0,8.6,85.3,1.1,31.8,32.1,16.6,19.5
27,10,71,331,01,1,Barakona,213,16.0,7.0,76.5,0.5,29.6,12.7,31.9,25.8
27,10,71,331,02,1,Poragram,141,0.0,6.4,90.8,2.8,25.5,39.0,9.2,26.2
27,10,71,331,03,1,Changmari,129,0.0,16.3,82.2,1.6,27.9,19.4,19.4,33.3
27,10,71,331,04,1,Dakshin Sahabazpur,236,0.8,7.2,91.5,0.4,39.8,52.5,5.5,2.1
27,10,71,389,,1,*Dhanjuri Kalisahar,1022,2.9,10.1,85.3,1.7,55.9,13.8,21.8,8.5
27,10,71,389,01,1,Dhanjuri Kalisahar,113,3.5,7.1,82.3,7.1,96.5,0.0,0.9,2.7
27,10,71,389,02,1,Netasan,120,0.8,2.5,94.2,2.5,0.0,2.5,92.5,5.0
27,10,71,389,03,1,Dighalchand,149,0.7,0.0,96.0,3.4,65.1,20.1,1.3,13.4
27,10,71,389,04,1,Ratanpur Kalisahar,149,0.7,13.4,85.9,0.0,80.5,7.4,1.3,10.7
27,10,71,389,05,1,Pran Nathpur,115,0.0,13.0,87.0,0.0,12.2,7.8,71.3,8.7
27,10,71,389,06,1,Ratanpur,279,7.9,18.6,73.5,0.0,54.5,30.1,7.9,7.5
27,10,71,389,07,1,Dhakan Dah,97,1.0,5.2,92.8,1.0,81.4,4.1,3.1,11.3
27,10,71,634,,1,*Kursakhali,315,0.3,12.1,87.0,0.6,67.9,5.1,14.6,12.4
27,10,71,634,01,1,Kursakhali,207,0.5,17.4,82.1,0.0,85.0,6.3,0.5,8.2
27,10,71,634,02,1,Buchki,108,0.0,1.9,96.3,1.9,35.2,2.8,41.7,20.4
27,10,71,686,,1,*Mangalpur,136,14.7,11.0,73.5,0.7,66.2,8.1,14.0,11.8
27,10,71,704,,1,*Maupukur,186,0.5,9.7,89.8,0.0,70.4,9.1,3.8,16.7
27,10,71,744,,1,*Nayani Khosalpur,82,0.0,4.9,95.1,0.0,8.5,7.3,45.1,39.0
27,10,71,797,,1,*Paschim Joydebpur,131,0.8,27.5,70.2,1.5,40.5,12.2,20.6,26.7
27,10,71,820,,1,*Prayagpur,643,1.6,10.9,85.4,2.2,44.0,8.9,29.7,17.4
27,10,71,820,01,1,Prayagpur,92,0.0,28.3,70.7,1.1,89.1,0.0,0.0,10.9
27,10,71,820,02,1,Natkumari Sonajuri,228,0.0,6.1,92.5,1.3,36.0,8.8,26.3,28.9
27,10,71,820,03,1,Patnichand,117,0.9,2.6,88.9,7.7,0.9,29.1,68.4,1.7
27,10,71,820,04,1,Uttar Ratanpur,206,4.4,13.1,82.0,0.5,57.3,1.5,24.8,16.5
27,10,71,843,,1,*Ramdebpur,35,0.0,31.4,68.6,0.0,77.1,5.7,5.7,11.4
27,10,71,901,,1,*Satani Khosalpur,102,0.0,9.8,90.2,0.0,89.2,8.8,0.0,2.0
27,10,71,931,,1,*Sundalpur,115,9.6,0.9,78.3,11.3,59.1,16.5,3.5,20.9
27,10,83,,,,Pali Prayagpur Union Total,2326,1.2,38.8,55.5,4.5,56.7,17.4,14.4,11.5
27,10,83,,,1,Pali Prayagpur Union,1956,1.3,38.4,55.4,4.9,55.3,15.5,17.1,12.1
27,10,83,,,3,Pali Prayagpur Union,370,0.8,40.8,55.9,2.4,64.1,27.3,0.3,8.4
27,10,83,180,,1,*Chak Basanta,274,0.4,46.4,45.3,8.0,42.0,12.4,36.5,9.1
27,10,83,186,,1,*Chak Binod,65,0.0,26.2,43.1,30.8,70.8,3.1,16.9,9.2
27,10,83,197,,1,*Chak Haridaspur,302,1.0,28.1,69.2,1.7,15.9,4.6,59.6,19.9
27,10,83,238,,1,*Chandipur,291,4.8,27.1,68.0,0.0,72.9,17.2,3.4,6.5
27,10,83,418,,1,*Durgapur,214,0.0,19.6,80.4,0.0,62.6,25.7,0.0,11.7
27,10,83,442,,1,*Gopinathpur,10,0.0,70.0,30.0,0.0,40.0,40.0,0.0,20.0
27,10,83,500,,1,*Jot Joyram,229,2.6,45.9,50.7,0.9,58.5,33.2,0.9,7.4
27,10,83,640,,1,*Lakshmi Narayanpur,169,0.6,68.0,27.2,4.1,80.5,9.5,1.2,8.9
27,10,83,762,,3,*Pali Prayagpur,370,0.8,40.8,55.9,2.4,64.1,27.3,0.3,8.4
27,10,83,762,01,3,Pali Prayagpur,262,1.1,31.3,67.6,0.0,56.9,34.0,0.4,8.8
27,10,83,762,02,3,Khayar Para,108,0.0,63.9,27.8,8.3,81.5,11.1,0.0,7.4
27,10,83,907,,1,*Sreepur,145,0.0,35.9,39.3,24.8,61.4,20.0,3.4,15.2
27,10,83,942,,1,*Shyampur,96,0.0,16.7,81.3,2.1,70.8,12.5,2.1,14.6
27,10,83,983,,1,*Uttar Bhagabatipur,161,0.6,65.8,32.3,1.2,59.0,6.8,14.3,19.9
27,12,,,,,Birganj Upazila Total,73723,2.9,16.4,75.6,5.2,30.3,16.6,32.0,21.1
27,12,,,,1,Birganj Upazila,69272,2.3,14.5,77.8,5.4,29.2,16.5,32.4,21.9
27,12,,,,2,Birganj Upazila,4451,12.2,46.1,40.9,0.9,47.1,19.1,25.2,8.5
27,12,,,,2,Birganj  Paurashava,4451,12.2,46.1,40.9,0.9,47.1,19.1,25.2,8.5
27,12,01,,,,Ward No-01 Total,453,20.5,65.3,12.8,1.3,89.4,4.6,4.4,1.5
27,12,01,957,,2,*Sujalpur (Part),453,20.5,65.3,12.8,1.3,89.4,4.6,4.4,1.5
27,12,02,,,,Ward No-02 Total,345,10.4,46.1,42.0,1.4,29.9,8.4,49.9,11.9
27,12,02,579,,2,*Komarpur,174,2.9,39.7,56.9,0.6,6.9,10.9,68.4,13.8
27,12,02,957,,2,*Uttar Sujalpur (Part),171,18.1,52.6,26.9,2.3,53.2,5.8,31.0,9.9
27,12,03,,,,Ward No-03 Total,490,16.3,50.0,31.2,2.4,56.9,12.4,19.4,11.2
27,12,03,957,,2,*Uttar Sujalpur (Part),490,16.3,50.0,31.2,2.4,56.9,12.4,19.4,11.2
27,12,04,,,,Ward No-04 Total,799,14.4,45.1,40.2,0.4,48.3,10.3,30.3,11.1
27,12,04,957,,2,*Sujalpur (Part),799,14.4,45.1,40.2,0.4,48.3,10.3,30.3,11.1
27,12,05,,,,Ward No-05 Total,397,12.3,58.7,29.0,0.0,81.1,14.6,3.8,0.5
27,12,05,957,,2,*Sujalpur (Part),397,12.3,58.7,29.0,0.0,81.1,14.6,3.8,0.5
27,12,06,,,,Ward No-06 Total,437,0.7,27.0,72.1,0.2,45.8,19.5,4.3,30.4
27,12,06,681,,2,*Makrai (Part),437,0.7,27.0,72.1,0.2,45.8,19.5,4.3,30.4
27,12,07,,,,Ward No-07 Total,805,16.5,53.7,28.3,1.5,48.6,34.5,16.1,0.7
27,12,07,957,,2,*Sujalpur (Part),805,16.5,53.7,28.3,1.5,48.6,34.5,16.1,0.7
27,12,08,,,,Ward No-08 Total,266,7.9,51.5,40.2,0.4,2.6,60.5,35.7,1.1
27,12,08,468,,2,*Jagdal (Part),19,0.0,63.2,36.8,0.0,0.0,31.6,68.4,0.0
27,12,08,957,,2,*Sujalpur (Part),247,8.5,50.6,40.5,0.4,2.8,62.8,33.2,1.2
27,12,09,,,,Ward No-09 Total,459,2.4,15.3,82.4,0.0,1.1,16.3,73.0,9.6
