0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
81,10,21,649,,1,*Khord Bausa,,837,5.4,8.8,11.8,11.6,7.3,8.0,30.1,7.6,2.5,6.8
81,10,21,806,,1,*Nurnagar (Part),,580,9.5,10.0,10.3,8.4,7.8,11.2,27.9,7.2,3.4,4.1
81,10,21,843,,1,*Panch Para (Part),,1077,7.0,9.7,9.6,9.5,7.7,7.1,31.6,8.4,3.5,6.0
81,10,21,958,,1,*Sonadaha (Part),,1605,8.3,9.2,9.3,7.4,9.1,8.2,31.3,7.2,3.5,6.7
81,10,22,,,,Bajubagha Union Total,,13883,8.3,10.6,10.0,8.4,8.8,10.4,29.1,6.5,3.0,5.1
81,10,22,068,,1,*Bagh Sayesta,,785,6.5,11.5,8.4,8.4,6.9,9.9,30.2,7.6,4.5,6.1
81,10,22,073,,1,*Bajubagha,,6096,8.6,10.7,9.4,7.7,9.0,11.2,29.9,6.1,2.5,5.0
81,10,22,073,01,1,Teapukuria,,1614,8.1,10.7,9.2,8.1,9.3,11.9,29.4,5.3,2.2,5.8
81,10,22,073,02,1,Ahamadpur,,1279,9.1,10.9,10.2,8.3,9.0,11.2,28.9,5.4,2.4,4.5
81,10,22,073,03,1,Nouthika,,1328,9.3,9.8,7.8,6.8,8.7,12.0,29.3,8.2,2.6,5.6
81,10,22,073,04,1,Arifpur,,910,7.4,10.5,9.2,8.1,9.2,8.7,32.4,6.7,3.0,4.7
81,10,22,073,05,1,Bara Khadia,,452,10.4,11.1,11.3,7.5,8.6,13.3,28.5,4.9,1.8,2.7
81,10,22,073,06,1,Bajitpur,,513,7.6,13.1,10.3,6.6,8.6,9.7,31.8,5.1,2.9,4.3
81,10,22,130,,1,*Bara Chhaighati,,923,9.6,8.7,8.7,8.6,9.8,11.1,29.0,5.6,3.4,5.6
81,10,22,293,,1,*Chandipur,,1291,6.6,10.4,10.2,10.3,8.8,8.4,32.2,5.8,2.7,4.6
81,10,22,345,,1,*Dhaka Chandragati,,1044,9.4,11.5,10.2,7.7,7.8,12.0,28.4,7.5,2.2,3.4
81,10,22,497,,1,*Hijal Palli,,458,6.8,12.9,14.0,6.6,8.5,11.1,26.2,5.7,3.5,4.8
81,10,22,555,,1,*Jot Joyram,,1256,9.0,10.4,9.7,8.3,8.5,10.0,26.0,7.6,3.9,6.7
81,10,22,576,,1,*Jot Raghab,,1238,8.0,9.9,12.2,9.9,9.5,8.8,25.5,7.5,3.5,5.2
81,10,22,659,,1,*Khudi Chhaighati,,792,7.2,9.8,11.6,10.4,8.3,7.7,29.7,5.9,4.5,4.8
81,10,23,,,,Bausa Union Total,,28397,7.8,9.5,9.8,8.5,8.3,9.9,30.3,7.3,3.0,5.5
81,10,23,015,,1,*Amarpur,,1147,7.2,10.3,11.8,9.3,6.7,8.9,26.3,7.2,4.4,7.8
81,10,23,041,,1,*Arpara,,2916,8.4,8.7,8.6,7.8,8.3,10.9,31.5,7.6,2.7,5.3
81,10,23,167,,1,*Bausa,,11052,7.4,9.8,9.8,9.1,8.3,9.6,30.2,7.7,3.0,5.2
81,10,23,350,,1,*Dhandaha,,1506,9.6,8.4,8.9,7.6,9.7,10.9,27.4,7.6,3.7,6.3
81,10,23,366,,1,*Digha,,3579,8.5,9.0,10.4,8.6,7.8,9.2,30.6,7.3,2.7,5.8
81,10,23,481,,1,*Harina,,1909,7.2,8.8,10.2,7.4,8.4,11.0,32.2,6.7,2.3,6.0
81,10,23,665,,1,*Khagarbaria,,1511,9.3,10.3,12.4,8.1,8.5,10.4,27.3,6.1,3.0,4.5
81,10,23,932,,1,*Sarifabad,,4777,7.4,10.0,8.9,7.9,8.6,10.1,31.8,6.9,3.1,5.4
81,10,55,,,,Gargari Union Total,,27803,10.0,12.2,12.1,8.5,8.2,8.7,25.4,6.7,2.7,5.4
81,10,55,031,,1,*Arazi Chnadpur,,669,10.0,10.6,10.6,7.6,9.3,10.3,27.5,7.2,2.2,4.6
81,10,55,047,,1,*Ashrafpur,,1946,8.7,10.6,11.4,8.2,9.0,10.0,28.7,6.4,2.7,4.3
81,10,55,225,,1,*Brahmandanga,,925,8.6,12.2,11.9,9.6,7.4,8.6,28.2,5.1,2.6,5.7
81,10,55,251,,1,*Chak Enayet,,895,9.8,9.6,9.4,9.6,8.8,10.2,26.4,9.1,2.2,4.9
81,10,55,303,,1,*Chandpur,,1390,8.3,8.6,11.3,8.6,8.9,9.9,27.1,7.8,2.0,7.3
81,10,55,319,,1,*Dadpur,,986,12.5,14.0,11.4,8.3,7.4,8.9,24.3,5.8,1.6,5.8
81,10,55,591,,1,*Jotasai,,326,17.8,8.3,13.5,10.1,9.5,8.3,19.3,6.7,3.1,3.4
81,10,55,607,,1,*Kalidaskhali,,3222,11.5,14.8,12.8,8.4,6.2,7.2,23.4,6.5,2.8,6.4
81,10,55,617,,1,*Karari Naosara,,655,14.7,13.1,13.1,7.6,8.4,8.7,18.5,5.6,5.0,5.2
81,10,55,641,,1,*Khanpur,,1071,8.2,11.6,12.9,8.0,9.2,8.6,27.3,6.5,1.7,6.1
81,10,55,644,,1,*Khayerhat,,3756,8.0,10.5,11.5,9.0,9.2,9.4,27.1,7.2,3.4,4.8
81,10,55,696,,1,*Lakshminagar,,537,12.5,17.9,7.3,7.3,8.0,8.9,23.6,6.3,3.0,5.2
81,10,55,832,,1,*Fatehpur Palashi,,182,9.3,20.3,15.4,6.6,6.6,3.8,25.3,3.8,3.3,5.5
81,10,55,836,,1,*Palashi Fatehpur,,2987,13.1,13.6,12.8,7.5,8.8,8.8,22.5,6.3,2.0,4.7
81,10,55,879,,1,*Chak Rajapur,,3333,10.1,13.7,11.6,7.5,7.7,8.3,23.6,7.8,4.0,5.7
81,10,55,926,,1,*Sarerhat,,2008,7.1,11.2,15.5,10.3,7.2,8.2,26.7,6.3,2.7,4.7
81,10,55,968,,1,*Sultanpur,,2738,9.7,11.3,11.2,9.3,8.4,8.9,26.6,6.1,2.1,6.4
81,10,55,994,,1,*Udpur,,177,7.9,16.4,17.5,6.8,7.3,5.6,28.8,3.4,1.7,4.5
81,10,63,,,,Manigram Union Total,,31698,8.5,11.0,11.1,7.9,8.2,10.0,28.2,6.8,2.8,5.4
81,10,63,052,,1,*Atar Para,,1135,10.0,13.8,12.5,5.6,7.6,7.8,27.9,6.4,3.3,5.1
81,10,63,057,,1,*Atghari,,1565,8.1,9.8,9.5,8.7,7.1,9.6,30.1,7.4,3.5,6.2
81,10,63,094,,1,*Balihar,,1946,7.3,9.8,9.1,7.9,9.1,9.8,30.0,8.0,3.2,5.8
81,10,63,136,,1,*Bara Satdiar,,363,9.1,11.3,8.5,9.1,12.7,12.4,20.7,6.6,3.6,6.1
81,10,63,198,,1,*Bhanukar,,2907,9.8,10.5,10.3,8.8,8.4,10.0,28.1,6.4,3.1,4.6
81,10,63,219,,1,*Binodpur,,437,6.6,11.2,5.9,7.6,8.9,10.5,32.0,7.3,3.4,6.4
81,10,63,392,,1,*Gangarampur,,629,8.3,12.2,10.3,10.7,8.1,8.3,29.4,6.0,2.9,3.8
81,10,63,460,,1,*Habaspur,,2984,9.4,11.8,12.0,5.9,8.2,11.8,26.6,5.9,2.6,5.7
81,10,63,502,,1,*Helalpur,,1790,8.9,9.9,12.2,6.4,8.9,9.3,30.2,5.4,2.3,6.5
81,10,63,507,,1,*Hossainpur,,199,9.0,12.6,13.6,5.0,6.0,9.0,31.7,4.5,2.0,6.5
81,10,63,602,,1,*Kalabaria,,509,9.6,11.2,12.2,7.9,7.5,13.8,27.7,5.7,1.6,2.9
81,10,63,706,,1,*Mahadipur,,3684,7.8,11.9,12.6,8.0,7.4,8.7,27.8,7.4,3.0,5.3
81,10,63,727,,1,*Manigram,,4999,8.2,11.1,11.4,8.3,8.0,10.3,28.8,6.8,2.6,4.5
81,10,63,858,,1,*Parsaota,,1535,8.1,12.4,8.7,8.2,8.6,10.2,27.8,7.5,2.5,6.0
81,10,63,864,,1,*Parsaota Araji,,41,14.6,9.8,12.2,2.4,0.0,9.8,29.3,9.8,7.3,4.9
81,10,63,900,,1,*Ruppur Harirampur,,3372,8.5,10.7,12.9,7.9,8.7,9.1,27.0,7.0,2.7,5.5
81,10,63,984,,1,*Tulsipur,,3603,8.2,10.2,10.2,8.9,8.4,11.4,27.6,6.7,2.7,5.7
81,10,79,,,,Pakuria Union Total,,27847,8.5,11.4,11.8,9.0,8.2,8.8,26.7,6.6,3.1,6.0
81,10,79,010,,1,*Alaipur,,4286,8.7,11.3,12.2,9.1,9.0,9.1,26.1,6.1,3.1,5.4
81,10,79,083,,1,*Balarampur,,886,9.9,9.4,12.2,8.2,7.0,6.8,27.9,7.3,3.6,7.7
81,10,79,235,,1,*Chaumadia,,907,9.8,14.6,14.0,8.8,5.2,6.2,26.0,5.7,1.4,8.3
81,10,79,335,,1,*Debattar Binodpur,,754,7.4,11.3,11.5,9.2,7.6,8.8,29.2,6.2,3.4,5.4
81,10,79,413,,1,*Gaurangapur,,1984,7.8,10.1,11.2,9.7,9.3,9.5,25.9,7.1,2.8,6.7
81,10,79,429,,1,*Gokulpur,,1141,8.3,11.5,13.7,9.4,7.8,8.9,25.2,7.1,2.5,5.7
81,10,79,560,,1,*Jot Kadirpur,,1410,7.9,11.1,11.2,10.9,8.4,6.9,26.2,7.4,3.4,6.5
81,10,79,570,,1,*Jot Nasi,,1475,7.6,11.5,11.1,9.5,7.7,8.9,28.5,6.6,2.6,6.0
81,10,79,596,,1,*Kadirpur Diar,,611,12.8,14.1,11.8,7.2,11.0,9.0,19.8,5.7,2.8,5.9
81,10,79,612,,1,*Kaligram,,3132,8.7,11.7,12.1,8.8,8.2,9.3,25.8,6.5,3.3,5.7
81,10,79,638,,1,*Keshabpur,,1874,8.5,10.4,12.1,9.2,7.1,9.7,27.3,6.9,2.8,6.1
81,10,79,686,,1,*Kishorepur,,3870,8.9,13.0,10.8,8.4,7.7,8.4,27.0,7.0,3.3,5.5
81,10,79,712,,1,*Maliandaha,,1221,7.1,10.4,12.0,9.5,9.7,10.1,26.8,5.8,2.6,5.9
81,10,79,822,,1,*Pakuria,,4296,7.8,10.7,11.5,8.6,8.1,9.3,28.2,6.6,3.4,5.9
81,12,,,,,Baghmara Upazila Total,,354664,7.9,10.2,10.0,7.6,8.7,10.4,29.9,6.9,3.0,5.5
81,12,,,,1,Baghmara Upazila,,316450,7.9,10.3,9.9,7.4,8.6,10.3,29.9,6.9,3.0,5.6
81,12,,,,2,Baghmara Upazila,,35899,7.7,9.7,10.5,8.6,9.3,10.7,29.5,6.5,2.7,4.8
81,12,,,,3,Baghmara Upazila,,2315,7.6,8.6,8.9,7.5,10.6,11.1,31.5,5.8,2.7,5.7
81,12,,,,2,Bhabanigonj  Paurashava,,,,,,,,,,,,
81,12,01,,,,Ward No-01 (Bhabanigonj) Total,,1634,8.3,8.7,10.4,7.2,10.0,11.9,29.1,6.1,2.6,5.6
81,12,01,290,,2,*Dacta,,716,7.1,9.6,11.2,6.4,10.5,12.8,29.6,5.2,2.5,5.0
81,12,01,499,,2,*Kasaba Paschim,,918,9.3,8.0,9.8,7.8,9.6,11.2,28.8,6.9,2.7,6.0
81,12,02,,,,Ward No-02 Total,,1664,8.1,10.0,8.7,7.8,11.3,10.1,29.5,6.0,2.9,5.6
81,12,02,984,,2,*Uttar Akdala,,1664,8.1,10.0,8.7,7.8,11.3,10.1,29.5,6.0,2.9,5.6
81,12,03,,,,Ward No-03 Total,,1937,8.4,10.6,10.2,7.3,8.4,10.3,29.9,6.7,3.7,4.6
81,12,03,190,,2,*Basra,,252,9.5,11.5,9.5,7.5,6.7,10.7,27.8,6.0,4.4,6.3
81,12,03,200,,2,*Bilbari,,345,7.5,14.5,7.5,4.6,9.9,10.4,30.7,9.0,2.3,3.5
81,12,03,499,,2,*Kasba Purba Part(Mistrpara),,126,6.3,11.1,13.5,10.3,7.1,8.7,30.2,7.9,2.4,2.4
81,12,03,695,,2,*Shadipur,,298,8.7,9.1,10.1,5.7,7.7,12.4,29.2,8.4,2.7,6.0
81,12,03,735,,2,*Paharpur Purbapara,,916,8.6,9.3,10.9,8.3,8.6,9.6,30.3,5.3,4.5,4.5
81,12,04,,,,Ward No-04 Total,,1607,7.7,10.6,9.4,11.4,8.7,11.1,26.9,6.3,2.7,5.1
81,12,04,276,,2,*Dogachi,,986,7.5,9.5,10.1,12.6,8.9,10.1,28.0,6.0,2.2,5.0
81,12,04,475,,2,*Paharpur Fokirpara,,356,9.3,14.6,7.9,8.4,9.0,11.5,23.3,7.6,3.1,5.3
81,12,04,735,,2,*Paharpur Rishipara,,265,6.0,9.4,8.7,10.9,7.5,14.3,27.5,6.0,4.2,5.3
81,12,05,,,,Ward No-05 Total,,2137,9.1,9.0,8.0,9.9,10.0,9.7,31.6,6.6,2.2,3.9
81,12,05,143,,2,*Bhawabani Gonj,,2137,9.1,9.0,8.0,9.9,10.0,9.7,31.6,6.6,2.2,3.9
81,12,06,,,,Ward No-06 Total,,2911,8.6,10.5,10.8,9.2,8.5,11.3,31.0,4.9,2.5,2.7
81,12,06,229,,2,*Chandpara,,2911,8.6,10.5,10.8,9.2,8.5,11.3,31.0,4.9,2.5,2.7
81,12,07,,,,Ward No-07 Total,,2168,8.0,9.3,12.0,8.5,8.9,11.2,29.1,5.9,3.0,4.2
81,12,07,547,,2,*Khazapara,,425,8.2,8.7,13.9,10.1,8.2,7.5,30.6,4.2,2.1,6.4
81,12,07,780,,2,*Sahadopara,,459,5.2,9.4,13.7,7.6,7.0,8.5,32.0,7.2,5.4,3.9
81,12,07,943,,2,*Surjyapur,,1284,8.9,9.5,10.7,8.3,9.7,13.3,27.5,6.0,2.5,3.6
81,12,08,,,,Ward No-08 Total,,1753,7.2,8.5,9.2,7.1,10.2,10.1,31.5,7.0,3.1,5.9
81,12,08,292,,2,*Dargamaria,,777,8.8,7.3,9.1,6.2,11.7,10.4,32.7,5.8,3.5,4.5
81,12,08,360,,2,*Hazrapara,,321,5.6,10.0,9.3,10.0,8.7,9.3,35.8,5.3,2.2,3.7
81,12,08,690,,2,*Nazirpur,,289,6.6,8.0,8.3,8.3,11.1,9.7,23.9,9.3,2.1,12.8
81,12,08,824,,2,*Raropara,,366,6.0,10.1,10.1,5.7,7.7,10.4,31.1,9.3,4.1,5.5
81,12,09,,,,Ward No-09 Total,,2144,7.1,9.7,10.7,7.8,8.9,11.0,28.8,7.8,3.2,4.9
81,12,09,495,,2,*Karnipra,,1125,6.3,9.2,11.6,8.4,10.1,10.0,28.9,7.6,3.4,4.4
81,12,09,700,,2,*Ram Krishnopur,,819,7.7,11.6,9.5,7.1,7.6,11.7,28.8,8.7,2.6,4.8
81,12,09,960,,2,*Zanipur,,200,9.0,5.0,10.5,8.0,7.5,13.5,28.0,6.0,4.5,8.0
81,12,,,,2,Tahirpur  Paurashava,,,,,,,,,,,,
81,12,11,,,,Ward No-01 (Tahirpur) Total,,1597,6.1,8.5,10.8,10.9,10.0,9.3,29.8,7.2,2.2,5.3
81,12,11,953,,2,*Taherpur Dakshin,,1597,6.1,8.5,10.8,10.9,10.0,9.3,29.8,7.2,2.2,5.3
81,12,12,,,,Ward No-02 Total,,2646,7.3,10.0,11.6,10.2,8.2,10.4,29.1,7.0,2.0,4.2
81,12,12,953,,2,*Taherpur Paschim,,2646,7.3,10.0,11.6,10.2,8.2,10.4,29.1,7.0,2.0,4.2
81,12,13,,,,Ward No-03 Total,,1715,7.2,8.4,9.5,9.7,9.1,10.3,31.0,7.1,2.9,4.8
81,12,13,953,,2,*Taherpur Purba,,1715,7.2,8.4,9.5,9.7,9.1,10.3,31.0,7.1,2.9,4.8
81,12,14,,,,Ward No-04 Total,,1752,7.5,9.8,10.9,9.8,9.5,10.0,28.2,5.9,3.1,5.4
81,12,14,659,,2,*Muthrapur,,1001,7.5,9.3,10.4,9.0,10.6,9.5,28.8,5.9,3.5,5.6
81,12,14,953,,2,*Taherpur Horifola Uttar,,751,7.6,10.4,11.6,10.8,8.1,10.7,27.4,5.9,2.5,5.1
81,12,15,,,,Ward No-05 Total,,1805,7.8,10.9,12.2,8.1,10.0,9.9,25.5,6.4,2.2,7.0
81,12,15,420,,2,*Jaganathpur,,459,7.0,11.8,11.5,7.2,12.4,7.6,25.3,6.3,1.5,9.4
81,12,15,440,,2,*Jamli,,1346,8.0,10.5,12.4,8.5,9.2,10.7,25.6,6.4,2.5,6.2
81,12,16,,,,Ward No-06 Total,,1773,8.2,10.2,12.3,7.6,9.0,11.7,28.1,6.1,2.9,3.8
81,12,16,177,,2,*Bisupara,,1393,9.0,10.5,12.9,7.0,9.4,11.6,27.9,5.3,2.9,3.4
81,12,16,936,,2,*Sultanpur,,380,5.3,8.9,10.0,9.7,7.4,12.1,29.2,9.2,2.9,5.3
81,12,17,,,,Ward No-07 Total,,2374,6.5,10.2,10.9,7.0,8.4,12.3,29.1,7.7,2.5,5.5
81,12,17,256,,2,*Dakshin Koalipara,,766,7.8,7.6,10.7,5.9,7.6,11.0,30.9,10.7,3.1,4.7
81,12,17,731,,2,*Nurpur,,1056,5.9,11.1,11.5,6.9,7.1,10.7,30.5,7.6,2.6,6.3
81,12,17,740,,2,*Rogupati,,552,5.8,12.3,10.1,8.5,12.0,17.0,23.7,3.8,1.6,5.1
