0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55,57,04,529,,2,*Mollah Para,151,29.8,70.2,0.0,97.4,65.6,32.5,2.0
55,57,04,610,,2,*P. T. I. Para,361,27.1,72.9,0.0,98.6,41.0,57.1,1.9
55,57,04,712,,2,*Parla,711,2.5,95.2,2.3,77.1,93.4,3.0,3.7
55,57,04,815,,2,*Satdoha Para,436,7.1,92.4,0.5,95.9,58.0,39.9,2.1
55,57,04,850,,2,*Tanti Para,555,38.7,60.2,1.1,96.4,69.0,30.1,0.9
55,57,05,,,,Ward No-05 Total,1600,1.1,94.6,4.3,66.6,84.0,11.4,4.6
55,57,05,156,,2,*Baruntail,911,0.0,98.5,1.5,57.2,88.8,9.1,2.1
55,57,05,180,,2,*Belanagar (Part),61,18.0,60.7,21.3,83.6,100.0,0.0,0.0
55,57,05,586,,2,*Lakshmikunda,162,0.0,100.0,0.0,75.3,96.9,0.0,3.1
55,57,05,669,,2,*Par Nanduali (Part),466,1.3,89.7,9.0,79.8,68.0,21.5,10.5
55,57,06,,,,Ward No-06 Total,1840,2.6,94.9,2.5,84.6,75.2,9.9,14.9
55,57,06,669,,2,*Par Nanduali (Part),1840,2.6,94.9,2.5,84.6,75.2,9.9,14.9
55,57,07,,,,Ward No-07 Total,3048,1.8,94.2,4.0,68.9,82.7,11.1,6.2
55,57,07,082,,2,*Atharakhada(Part),216,0.0,100.0,0.0,42.1,94.0,0.0,6.0
55,57,07,120,,2,*Benipur,111,0.0,100.0,0.0,54.1,83.8,0.0,16.2
55,57,07,152,,2,*Khanda Bashkota,179,0.0,99.4,0.6,46.4,96.6,0.6,2.8
55,57,07,669,,2,*Paschim Nanduali,2542,2.1,93.1,4.8,73.4,80.7,13.3,6.0
55,57,08,,,,Ward No-08 Total,3038,6.5,92.1,1.4,82.1,73.4,23.8,2.8
55,57,08,042,,2,*Batikadanga,283,3.5,95.8,0.7,65.4,85.9,9.2,4.9
55,57,08,140,,2,*Dakshin Karikor Para,448,18.8,81.3,0.0,94.9,53.3,46.2,0.4
55,57,08,166,,2,*Hatkhola Para,158,11.4,88.6,0.0,94.9,53.8,43.0,3.2
55,57,08,332,,2,*Kolkolia Para,344,0.3,99.7,0.0,88.1,84.3,14.5,1.2
55,57,08,652,,2,*Purba Saha Para,102,4.9,95.1,0.0,99.0,47.1,52.9,0.0
55,57,08,762,,2,*Paschim Saha Para,450,1.8,98.2,0.0,98.0,66.2,33.1,0.7
55,57,08,825,,2,*Shibrampur,600,0.3,98.0,1.7,55.2,90.8,1.5,7.7
55,57,08,913,,2,*Sardar Para,139,3.6,82.0,14.4,69.8,85.6,11.5,2.9
55,57,08,949,,2,*Uttar Karikar Para,514,12.3,85.4,2.3,89.7,70.4,28.2,1.4
55,57,09,,,,Ward No-09 Total,2218,43.5,56.4,0.1,97.5,43.5,55.0,1.5
55,57,09,063,,2,*Bazar Para,124,12.9,87.1,0.0,97.6,46.8,52.4,0.8
55,57,09,127,,2,*College Para,374,82.4,17.6,0.0,99.7,35.6,64.4,0.0
55,57,09,148,,2,*Council Para,225,42.7,56.9,0.4,98.2,47.1,51.1,1.8
55,57,09,190,,2,*Court Para,128,57.0,43.0,0.0,94.5,50.8,48.4,0.8
55,57,09,338,,2,*Hospital Para,445,47.9,52.1,0.0,99.6,41.8,57.8,0.4
55,57,09,348,,2,*Islampur Para,211,60.7,39.3,0.0,89.1,46.9,53.1,0.0
55,57,09,592,,2,*Pashu Hospital Para,426,10.8,89.2,0.0,96.2,44.6,54.0,1.4
55,57,09,752,,2,*Thana Para,76,36.8,60.5,2.6,100.0,47.4,42.1,10.5
55,57,09,951,,2,*Zila Para,209,26.8,73.2,0.0,100.0,44.0,50.7,5.3
55,57,21,,,,Atharakhada Union Total,4866,0.1,99.1,0.7,42.3,98.9,0.4,0.7
55,57,21,017,,1,*Alidhani,193,0.0,100.0,0.0,37.8,100.0,0.0,0.0
55,57,21,039,,1,*Araishata,134,0.0,100.0,0.0,65.7,100.0,0.0,0.0
55,57,21,060,,1,*Arkandi,41,0.0,100.0,0.0,29.3,100.0,0.0,0.0
55,57,21,082,,1,*Atharakhada(Part),528,0.6,99.4,0.0,53.6,98.7,0.2,1.1
55,57,21,095,,1,*Baghdanga,245,0.0,100.0,0.0,0.0,100.0,0.0,0.0
55,57,21,152,,1,*Banshkota,1035,0.0,98.8,1.2,43.7,99.0,0.2,0.8
55,57,21,152,01,1,Banshkota,175,0.0,100.0,0.0,56.6,100.0,0.0,0.0
55,57,21,152,02,1,Kalinagar,91,0.0,100.0,0.0,1.1,98.9,0.0,1.1
55,57,21,152,03,1,Katakhal,180,0.0,93.3,6.7,47.2,96.7,0.0,3.3
55,57,21,152,04,1,Naliardangi,257,0.0,100.0,0.0,38.9,99.6,0.4,0.0
55,57,21,152,05,1,Jafrartak,75,0.0,100.0,0.0,66.7,100.0,0.0,0.0
55,57,21,152,06,1,Krishnabila,101,0.0,100.0,0.0,91.1,100.0,0.0,0.0
55,57,21,152,07,1,Bijoynagar,69,0.0,100.0,0.0,36.2,97.1,1.4,1.4
55,57,21,152,08,1,Golaknagar,87,0.0,100.0,0.0,0.0,100.0,0.0,0.0
55,57,21,269,,1,*Chandan Pratap,1029,0.4,97.5,2.1,42.9,98.3,0.7,1.1
55,57,21,269,01,1,Chandan Pratap,569,0.7,95.4,3.9,41.5,97.5,1.1,1.4
55,57,21,269,02,1,Gopinathpur,229,0.0,100.0,0.0,51.1,99.6,0.4,0.0
55,57,21,269,03,1,Gangnalia,142,0.0,100.0,0.0,34.5,97.9,0.0,2.1
55,57,21,269,04,1,Gobindapur,57,0.0,100.0,0.0,42.1,100.0,0.0,0.0
55,57,21,269,05,1,Chandpur,32,0.0,100.0,0.0,46.9,100.0,0.0,0.0
55,57,21,373,,1,*Dhankhali,89,0.0,98.9,1.1,1.1,100.0,0.0,0.0
55,57,21,599,,1,*Madhabpur,146,0.0,100.0,0.0,69.2,99.3,0.7,0.0
55,57,21,630,,1,*Malanda,440,0.0,100.0,0.0,55.7,99.8,0.0,0.2
55,57,21,651,,1,*Mrigidanga,319,0.0,100.0,0.0,1.9,100.0,0.0,0.0
55,57,21,651,01,1,Mrigidanga,140,0.0,100.0,0.0,2.9,100.0,0.0,0.0
55,57,21,651,02,1,Shyamnagar,89,0.0,100.0,0.0,1.1,100.0,0.0,0.0
55,57,21,651,03,1,Char Para,90,0.0,100.0,0.0,1.1,100.0,0.0,0.0
55,57,21,656,,1,*Naldaha,133,0.0,100.0,0.0,43.6,99.2,0.8,0.0
55,57,21,725,,1,*Paschim Bariala,332,0.0,100.0,0.0,52.1,97.9,0.0,2.1
55,57,21,760,,1,*Purba Bariala,140,0.0,100.0,0.0,55.0,100.0,0.0,0.0
55,57,21,955,,1,*Tengakhali,62,0.0,100.0,0.0,80.6,88.7,11.3,0.0
55,57,23,,,,Birail Palita Union Total,4502,0.0,98.5,1.5,24.0,98.1,0.8,1.2
55,57,23,173,,1,*Bara Joka,254,0.0,100.0,0.0,4.7,98.4,0.0,1.6
55,57,23,173,01,1,Bara Joka,109,0.0,100.0,0.0,0.9,100.0,0.0,0.0
55,57,23,173,02,1,Manirampur,145,0.0,100.0,0.0,7.6,97.2,0.0,2.8
55,57,23,204,,1,*Batajor,308,0.0,100.0,0.0,49.7,98.4,0.6,1.0
55,57,23,225,,1,*Bhangura,551,0.0,100.0,0.0,18.9,96.6,2.0,1.5
55,57,23,225,01,1,Bhangura,333,0.0,100.0,0.0,24.6,96.1,2.1,1.8
55,57,23,225,02,1,Chandpur,169,0.0,100.0,0.0,0.6,100.0,0.0,0.0
55,57,23,225,03,1,Birail Palita(Part),49,0.0,100.0,0.0,42.9,87.8,8.2,4.1
55,57,23,243,,1,*Birail Palita,719,0.1,98.9,1.0,42.6,96.7,2.4,1.0
55,57,23,243,01,1,Birail Palita,686,0.1,98.8,1.0,44.6,96.6,2.5,0.9
55,57,23,243,02,1,Jalia Bhita,33,0.0,100.0,0.0,0.0,97.0,0.0,3.0
55,57,23,256,,1,*Brahmandanga,73,0.0,100.0,0.0,0.0,100.0,0.0,0.0
55,57,23,286,,1,*Char Bijoykhali,218,0.0,73.9,26.1,1.8,99.1,0.0,0.9
55,57,23,299,,1,*Chengerdanga,367,0.0,100.0,0.0,0.0,99.5,0.3,0.3
55,57,23,299,01,1,Changardanga,271,0.0,100.0,0.0,0.0,99.6,0.4,0.0
55,57,23,299,02,1,Ramchandrapur,96,0.0,100.0,0.0,0.0,99.0,0.0,1.0
55,57,23,308,,1,*Chhota Joka,172,0.0,100.0,0.0,28.5,98.8,0.0,1.2
55,57,23,317,,1,*Dahar Singra,367,0.0,99.7,0.3,0.5,99.5,0.0,0.5
55,57,23,334,,1,*Danga Singra,112,0.0,99.1,0.9,4.5,99.1,0.9,0.0
55,57,23,382,,1,*Dighalkandi,270,0.0,100.0,0.0,40.4,99.6,0.0,0.4
55,57,23,382,01,1,Dighalkandi,171,0.0,100.0,0.0,62.0,99.4,0.0,0.6
55,57,23,382,02,1,Sener Char,99,0.0,100.0,0.0,3.0,100.0,0.0,0.0
55,57,23,660,,1,*Nalnagar,86,0.0,100.0,0.0,10.5,100.0,0.0,0.0
55,57,23,721,,1,*Par Palita,339,0.0,100.0,0.0,5.0,97.9,0.3,1.8
55,57,23,764,,1,*Putia,136,0.0,100.0,0.0,61.8,96.3,0.7,2.9
55,57,23,790,,1,*Ramderganti,330,0.0,100.0,0.0,60.6,98.2,0.0,1.8
55,57,23,847,,1,*Satyabanpur,200,0.0,100.0,0.0,13.5,97.0,0.0,3.0
55,57,25,,,,Bagia Union Total,3763,0.3,97.1,2.6,53.8,82.7,0.5,16.8
55,57,25,021,,1,*Alokdia,446,0.4,99.6,0.0,63.5,76.9,2.2,20.9
55,57,25,091,,1,*Baghbaria,216,0.5,99.1,0.5,89.4,77.3,0.0,22.7
55,57,25,099,,1,*Bagia Narayanpur,644,0.2,99.2,0.6,52.8,69.3,0.0,30.7
55,57,25,099,01,1,Bagia,311,0.3,98.4,1.3,44.7,65.0,0.0,35.0
55,57,25,099,02,1,Narayanpur,78,0.0,100.0,0.0,1.3,78.2,0.0,21.8
55,57,25,099,03,1,Paichal,255,0.0,100.0,0.0,78.4,71.8,0.0,28.2
55,57,25,121,,1,*Baliadanga,190,0.0,100.0,0.0,70.0,77.4,0.0,22.6
55,57,25,165,,1,*Barai,313,0.0,100.0,0.0,14.7,98.4,0.0,1.6
55,57,25,186,,1,*Barasia,471,0.0,99.6,0.4,55.8,86.0,0.0,14.0
55,57,25,395,,1,*Purba Sitarampur,80,0.0,100.0,0.0,6.3,97.5,0.0,2.5
55,57,25,443,,1,*Grahagram,244,1.2,98.4,0.4,63.1,67.6,2.9,29.5
55,57,25,742,,1,*Paturia,163,0.0,100.0,0.0,78.5,96.3,0.0,3.7
55,57,25,756,,1,*Pukhuria,737,0.7,87.2,12.1,53.5,90.6,0.3,9.1
55,57,25,786,,1,*Ramchandrapur,86,0.0,100.0,0.0,0.0,98.8,0.0,1.2
55,57,25,886,,1,*Sirizdia (Part),173,0.0,100.0,0.0,48.6,82.7,0.0,17.3
55,57,27,,,,Chaulia Union Total,5821,0.0,97.5,2.4,28.2,99.2,0.2,0.6
55,57,27,047,,1,*Arazi Baraikhali,9,0.0,100.0,0.0,0.0,100.0,0.0,0.0
55,57,27,056,,1,*Arazi Sreekundi,119,0.0,100.0,0.0,47.1,98.3,0.0,1.7
55,57,27,117,,1,*Baleshwarpur,171,0.0,100.0,0.0,34.5,99.4,0.6,0.0
55,57,27,160,,1,*Baorbhanga,75,0.0,100.0,0.0,0.0,100.0,0.0,0.0
55,57,27,265,,1,*Buzruk Sreekundi,849,0.0,98.8,1.2,56.9,99.4,0.0,0.6
55,57,27,273,,1,*Chandpur,819,0.0,99.8,0.2,46.9,99.5,0.2,0.2
55,57,27,295,,1,*Chaulia,160,0.0,100.0,0.0,48.1,97.5,0.6,1.9
55,57,27,312,,1,*Dakshin Nischintapur,272,0.0,100.0,0.0,4.0,98.2,0.4,1.5
55,57,27,325,,1,*Dakshin Gobindapur,186,0.0,78.5,21.5,5.9,97.8,1.1,1.1
55,57,27,369,,1,*Dhalhara,897,0.0,99.4,0.6,9.6,99.2,0.1,0.7
55,57,27,425,,1,*Ghoranach,666,0.2,99.8,0.0,9.5,99.7,0.0,0.3
55,57,27,434,,1,*Goalkhali,296,0.0,99.3,0.7,34.8,99.3,0.0,0.7
55,57,27,477,,1,*Jayandia,112,0.0,100.0,0.0,44.6,100.0,0.0,0.0
55,57,27,482,,1,*Juitara,212,0.0,68.9,31.1,0.0,99.5,0.0,0.5
55,57,27,564,,1,*Kukila,213,0.0,99.1,0.9,10.8,98.1,0.0,1.9
55,57,27,634,,1,*Maligram,155,0.0,100.0,0.0,0.0,100.0,0.0,0.0
55,57,27,821,,1,*Sajirkandi,94,0.0,100.0,0.0,23.4,98.9,0.0,1.1
55,57,27,886,,1,*Sirizdia (Part),187,0.0,99.5,0.5,88.2,98.9,1.1,0.0
55,57,27,929,,1,*Sreekundi,329,0.0,95.7,4.3,14.9,99.7,0.0,0.3
55,57,33,,,,Gopalgram Union Total,2825,0.0,99.3,0.7,21.3,99.1,0.0,0.9
55,57,33,104,,1,*Baharbagh,881,0.0,99.7,0.3,13.6,99.7,0.0,0.3
55,57,33,399,,1,*Faterhat,106,0.0,100.0,0.0,67.9,100.0,0.0,0.0
55,57,33,430,,1,*Goal Bathan,220,0.0,100.0,0.0,32.3,96.4,0.5,3.2
55,57,33,438,,1,*Gopalgram,278,0.0,100.0,0.0,19.1,98.9,0.0,1.1
55,57,33,829,,1,*Sankochkhali,685,0.1,98.2,1.6,0.3,99.4,0.0,0.6
55,57,33,868,,1,*Sialjuri,283,0.0,97.9,2.1,38.5,97.2,0.0,2.8
55,57,33,942,,1,*Shyampur,181,0.0,100.0,0.0,60.2,100.0,0.0,0.0
55,57,33,947,,1,*Tarora,191,0.0,100.0,0.0,34.6,100.0,0.0,0.0
55,57,40,,,,Hazipur Union Total,5760,0.4,96.0,3.6,40.6,97.4,0.3,2.3
55,57,40,013,,1,*Alaipur,403,1.0,94.3,4.7,45.2,97.0,0.0,3.0
55,57,40,043,,1,*Aralia Sreemantapur,195,0.5,81.0,18.5,61.5,97.4,0.0,2.6
55,57,40,191,,1,*Baruichara,141,1.4,97.9,0.7,2.1,98.6,0.0,1.4
55,57,40,247,,1,*Bishnupur,69,0.0,100.0,0.0,0.0,94.2,0.0,5.8
55,57,40,338,,1,*Dariapur,686,0.0,98.0,2.0,52.9,97.7,0.0,2.3
55,57,40,364,,1,*Dhalfa Bagura,417,0.0,96.4,3.6,45.8,97.8,0.0,2.2
55,57,40,447,,1,*Hridoypur,119,0.0,80.7,19.3,52.9,100.0,0.0,0.0
55,57,40,456,,1,*Hajipur,457,0.2,96.5,3.3,57.3,94.1,1.1,4.8
55,57,40,517,,1,*Kasiadanga,70,0.0,100.0,0.0,0.0,98.6,0.0,1.4
55,57,40,638,,1,*Mustafapur,47,0.0,100.0,0.0,8.5,100.0,0.0,0.0
55,57,40,643,,1,*Mirzapur,577,1.0,99.0,0.0,41.4,94.8,1.7,3.5
55,57,40,677,,1,*Narihati,481,0.0,96.5,3.5,37.2,99.8,0.0,0.2
55,57,40,690,,1,*Uttar Majail,120,0.8,99.2,0.0,89.2,99.2,0.0,0.8
55,57,40,695,,1,*Padmabila,5,0.0,100.0,0.0,0.0,100.0,0.0,0.0
55,57,40,729,,1,*Patharghata,66,0.0,100.0,0.0,0.0,100.0,0.0,0.0
55,57,40,751,,1,*Phulbari,650,0.8,98.2,1.1,31.7,99.5,0.2,0.3
55,57,40,751,01,1,Phulbari,265,1.5,95.8,2.6,49.4,99.6,0.4,0.0
55,57,40,751,02,1,Lakshmikul,385,0.3,99.7,0.0,19.5,99.5,0.0,0.5
55,57,40,782,,1,*Ramchandrapur,223,0.0,100.0,0.0,0.9,100.0,0.0,0.0
55,57,40,838,,1,*Sarishadanga,71,0.0,100.0,0.0,50.7,100.0,0.0,0.0
55,57,40,938,,1,*Sreerampur,963,0.3,93.7,6.0,39.8,96.2,0.0,3.8
55,57,47,,,,Hazrapur Union Total,5135,0.3,95.3,4.5,28.5,95.4,2.0,2.6
55,57,47,134,,1,*Bamanpur,173,0.0,100.0,0.0,2.9,99.4,0.0,0.6
55,57,47,156,,1,*Banshtail,360,0.0,100.0,0.0,1.4,99.7,0.0,0.3
55,57,47,408,,1,*Gangulia,142,0.0,68.3,31.7,1.4,100.0,0.0,0.0
55,57,47,417,,1,*Gauricharanpur,447,0.0,90.6,9.4,14.5,99.1,0.2,0.7
55,57,47,460,,1,*Hazrapur,522,0.0,100.0,0.0,37.2,86.6,9.4,4.0
55,57,47,464,,1,*Ichehakhada,771,0.0,98.8,1.2,50.1,93.8,3.8,2.5
55,57,47,538,,1,*Khalimpur,258,0.0,99.6,0.4,17.1,95.7,1.9,2.3
55,57,47,647,,1,*Mithapur,305,0.0,100.0,0.0,0.0,98.7,0.0,1.3
55,57,47,664,,1,*Nandalalpur,217,0.0,100.0,0.0,37.8,98.2,0.0,1.8
55,57,47,694,,1,*Paschim Ramnagar,192,0.0,73.4,26.6,52.6,100.0,0.0,0.0
55,57,47,773,,1,*Rajarampur,309,0.0,99.4,0.6,1.9,100.0,0.0,0.0
55,57,47,812,,1,*Sachani Rautara,1146,1.1,93.2,5.7,47.7,91.9,1.8,6.3
55,57,47,812,01,1,Sachani Rautara,553,1.4,92.0,6.5,32.5,93.5,0.0,6.5
55,57,47,812,02,1,Rautara,593,0.8,94.3,4.9,61.9,90.4,3.5,6.1
55,57,47,968,,1,*Uthali,86,0.0,83.7,16.3,8.1,98.8,0.0,1.2
55,57,47,981,,1,*Uttar Nawa Para,207,0.0,100.0,0.0,10.6,100.0,0.0,0.0
55,57,54,,,,Jagdal Union Total,5730,1.0,94.3,4.8,29.8,98.2,0.5,1.2
55,57,54,008,,1,*Aksi,604,7.9,82.6,9.4,40.9,99.3,0.3,0.3
55,57,54,008,01,1,Bil Aski,313,0.0,100.0,0.0,25.2,99.0,0.3,0.6
55,57,54,008,02,1,Ber Aksi,291,16.5,63.9,19.6,57.7,99.7,0.3,0.0
55,57,54,095,,1,*Bara Sonpur,379,0.5,99.5,0.0,44.1,97.4,0.0,2.6
55,57,54,469,,1,*Jagdal,1610,0.1,93.7,6.2,16.3,98.3,0.7,1.0
55,57,54,469,01,1,Jagdal,681,0.3,87.1,12.6,34.9,96.8,1.6,1.6
55,57,54,469,02,1,Ajampur,704,0.0,99.6,0.4,0.0,99.1,0.1,0.7
55,57,54,469,03,1,Dakur Bhita,80,0.0,88.8,11.3,1.3,100.0,0.0,0.0
55,57,54,469,04,1,Damdama,145,0.0,98.6,1.4,16.6,100.0,0.0,0.0
55,57,54,473,,1,*Jagla,853,0.0,97.5,2.5,47.8,96.8,0.5,2.7
55,57,54,586,,1,*Lakshmipur,71,0.0,100.0,0.0,45.1,98.6,1.4,0.0
55,57,54,595,,1,*Laskarpur,232,0.0,100.0,0.0,2.6,99.6,0.0,0.4
55,57,54,603,,1,*Madhabpur,199,0.0,92.5,7.5,12.6,94.0,3.0,3.0
55,57,54,682,,1,*Narshinghati,294,0.7,96.6,2.7,24.1,98.0,1.0,1.0
55,57,54,690,,1,*Simulia (Part),198,0.5,99.5,0.0,38.9,99.5,0.0,0.5
55,57,54,803,,1,*Rupati,762,0.0,93.0,7.0,37.0,99.2,0.3,0.5
55,57,54,803,01,1,Rupati,423,0.0,92.0,8.0,30.3,99.5,0.0,0.5
55,57,54,803,02,1,Said Rupati,339,0.0,94.4,5.6,45.4,98.8,0.6,0.6
55,57,54,855,,1,*Sehaladanga,315,0.0,100.0,0.0,6.7,98.7,0.0,1.3
55,57,54,899,,1,*Sonpurkhord,213,0.0,90.6,9.4,51.2,99.5,0.0,0.5
55,57,61,,,,Kasundi Union Total,2051,0.4,92.7,6.9,50.2,96.6,1.4,2.0
55,57,61,065,,1,*Arpara,116,0.0,55.2,44.8,0.0,99.1,0.0,0.9
55,57,61,180,,1,*Belnagar,444,0.7,99.1,0.2,74.1,97.3,0.5,2.3
55,57,61,391,,1,*Durgapur,275,1.1,89.5,9.5,78.2,92.7,2.9,4.4
55,57,61,525,,1,*Kasundi,795,0.1,97.1,2.8,31.9,98.7,0.0,1.3
55,57,61,525,01,1,Kasundi,349,0.0,99.7,0.3,47.6,98.3,0.0,1.7
55,57,61,525,02,1,Khord Kasundi,71,0.0,70.4,29.6,1.4,98.6,0.0,1.4
55,57,61,525,03,1,Ulinagar,113,0.0,100.0,0.0,0.9,98.2,0.0,1.8
55,57,61,525,04,1,Kalinagar,262,0.4,99.6,0.0,32.8,99.6,0.0,0.4
55,57,61,556,,1,*Krishnapur,165,0.0,99.4,0.6,55.2,98.8,1.2,0.0
55,57,61,795,,1,*Ramnagar,195,1.0,79.0,20.0,71.3,87.2,8.7,4.1
55,57,61,816,,1,*Saildubi,61,0.0,100.0,0.0,1.6,100.0,0.0,0.0
55,57,67,,,,Kuchiamora Union Total,6077,0.1,97.8,2.1,29.5,99.2,0.1,0.7
55,57,67,026,,1,*Amuria,1702,0.2,99.4,0.4,19.3,98.8,0.4,0.8
55,57,67,078,,1,*Asba,222,0.0,100.0,0.0,45.0,100.0,0.0,0.0
55,57,67,130,,1,*Balugram,225,0.0,100.0,0.0,6.7,97.3,0.0,2.7
55,57,67,147,,1,*Banka Harishpur,110,0.0,61.8,38.2,10.0,100.0,0.0,0.0
55,57,67,182,,1,*Bara Salai,600,0.2,99.8,0.0,50.2,100.0,0.0,0.0
55,57,67,208,,1,*Batikabati,188,0.0,100.0,0.0,34.0,99.5,0.0,0.5
55,57,67,278,,1,*Chapra,311,0.0,100.0,0.0,11.6,99.7,0.0,0.3
55,57,67,316,,1,*Dakshin Shimulia,441,0.0,100.0,0.0,25.2,99.3,0.0,0.7
55,57,67,316,01,1,Dakshin Shimulia,165,0.0,100.0,0.0,61.8,100.0,0.0,0.0
55,57,67,316,02,1,Patkhali,276,0.0,100.0,0.0,3.3,98.9,0.0,1.1
55,57,67,412,,1,*Gangni,474,0.0,88.8,11.2,10.5,98.9,0.2,0.8
55,57,67,412,01,1,Gangni,391,0.0,86.4,13.6,12.8,99.0,0.3,0.8
55,57,67,412,02,1,Natungram,83,0.0,100.0,0.0,0.0,98.8,0.0,1.2
55,57,67,560,,1,*Kuchiamora,444,0.0,100.0,0.0,50.5,99.8,0.0,0.2
55,57,67,573,,1,*Kullia,578,0.0,99.7,0.3,55.0,99.8,0.0,0.2
55,57,67,673,,1,*Naokhali,118,0.0,100.0,0.0,0.0,98.3,0.0,1.7
55,57,67,708,,1,*Parkullia,269,0.0,100.0,0.0,20.4,97.8,0.0,2.2
55,57,67,925,,1,*Sreekantapur,185,0.0,97.8,2.2,57.8,99.5,0.0,0.5
55,57,67,977,,1,*Uttar Dharmasima,210,0.0,91.0,9.0,32.9,100.0,0.0,0.0
55,57,74,,,,Maghi Union Total,6898,0.1,96.9,2.9,42.0,98.0,0.4,1.6
55,57,74,030,,1,*Andulbaria,155,0.0,100.0,0.0,33.5,96.1,0.0,3.9
55,57,74,034,,1,*Angardaha,142,0.0,100.0,0.0,40.8,100.0,0.0,0.0
55,57,74,073,,1,*Aruakandi,236,0.0,100.0,0.0,31.8,99.6,0.0,0.4
55,57,74,178,,1,*Barakhari,322,0.0,94.1,5.9,55.0,96.6,1.2,2.2
55,57,74,221,,1,*Bhabanhati,253,0.0,76.3,23.7,52.6,99.2,0.0,0.8
55,57,74,238,,1,*Bhudhar Para,231,0.0,100.0,0.0,34.6,99.6,0.0,0.4
