0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
91,08,13,104,03,1,Uzialpur,18,5.6,11.1,11.1,5.6,16.7,11.1,22.2,16.7,5.2
91,08,13,142,,1,*Bhurbhuria,63,7.9,7.9,12.7,19.0,14.3,9.5,12.7,15.9,5.0
91,08,13,163,,1,*Chandair Para,174,1.7,4.0,11.5,10.3,10.9,11.5,11.5,38.5,7.0
91,08,13,367,,1,*Dakshin Islampur,118,2.5,2.5,9.3,13.6,21.2,15.3,10.2,25.4,6.1
91,08,13,367,01,1,Karmapur,86,3.5,3.5,8.1,15.1,22.1,14.0,10.5,23.3,6.0
91,08,13,367,02,1,Bade Ekachikan,32,0.0,0.0,12.5,9.4,18.8,18.8,9.4,31.3,6.5
91,08,13,378,,1,*Dakshin Majlishpur,104,6.7,3.8,15.4,16.3,16.3,11.5,7.7,22.1,5.9
91,08,13,378,01,1,Dakshin Majlishpur,71,5.6,5.6,14.1,12.7,14.1,14.1,8.5,25.4,6.4
91,08,13,378,02,1,Ekalima,33,9.1,0.0,18.2,24.2,21.2,6.1,6.1,15.2,4.8
91,08,13,401,,1,*Kadipur,76,5.3,6.6,14.5,13.2,19.7,14.5,10.5,15.8,5.2
91,08,13,432,,1,*Kamargaon (Bade Hastidur),73,4.1,9.6,9.6,12.3,15.1,20.5,5.5,23.3,5.6
91,08,13,581,,1,*Makarshi,254,2.4,5.1,6.7,11.0,11.8,20.9,13.4,28.7,6.3
91,08,13,581,01,1,Makrashi,140,3.6,6.4,6.4,13.6,11.4,18.6,14.3,25.7,6.0
91,08,13,581,02,1,Shindrakona,114,0.9,3.5,7.0,7.9,12.3,23.7,12.3,32.5,6.7
91,08,13,593,,1,*Mahmudpur,137,4.4,6.6,9.5,13.1,14.6,17.5,14.6,19.7,5.8
91,08,13,622,,1,*Purba Mobarakpur,48,2.1,4.2,10.4,10.4,16.7,12.5,6.3,37.5,6.5
91,08,13,622,01,1,Mobarakpur,32,3.1,6.3,9.4,6.3,21.9,15.6,6.3,31.3,6.3
91,08,13,622,02,1,Ghugrakandi,16,0.0,0.0,12.5,18.8,6.3,6.3,6.3,50.0,6.8
91,08,13,631,,1,*Mokbelpur,201,3.5,5.5,5.5,16.9,16.9,17.4,15.4,18.9,5.7
91,08,13,631,01,1,Mokbelpur,168,3.0,6.5,6.0,17.3,18.5,15.5,14.9,18.5,5.6
91,08,13,631,02,1,Sarbandapur,33,6.1,0.0,3.0,15.2,9.1,27.3,18.2,21.2,6.0
91,08,13,639,,1,*Manoharpur,253,3.6,6.3,6.3,17.0,15.8,20.2,11.9,19.0,5.8
91,08,13,639,01,1,Manoharpur,238,3.8,6.7,6.7,17.2,15.5,20.2,11.8,18.1,5.7
91,08,13,639,02,1,Banogaon,15,0.0,0.0,0.0,13.3,20.0,20.0,13.3,33.3,7.0
91,08,13,673,,1,*Nasiarpur,258,3.9,6.2,7.0,15.1,13.6,18.6,10.5,25.2,6.0
91,08,13,673,01,1,Nasiarpur,225,2.7,6.7,6.7,16.0,13.8,17.8,11.1,25.3,6.1
91,08,13,673,02,1,Roypur,27,11.1,3.7,3.7,7.4,14.8,22.2,7.4,29.6,6.2
91,08,13,673,03,1,Goyghar,6,16.7,0.0,33.3,16.7,0.0,33.3,0.0,0.0,3.8
91,08,13,710,,1,*Paschim Nurpur,185,4.3,5.9,10.8,14.6,16.2,15.7,13.5,18.9,5.6
91,08,13,710,01,1,Paschim Nurpur,127,6.3,5.5,13.4,13.4,14.2,17.3,16.5,13.4,5.3
91,08,13,710,02,1,Ekachikan,58,0.0,6.9,5.2,17.2,20.7,12.1,6.9,31.0,6.4
91,08,13,790,,1,*Rajapur,198,3.5,4.5,7.6,13.1,14.6,12.6,12.6,31.3,6.5
91,08,13,831,,1,*Rupapur,212,2.8,4.7,11.3,19.3,15.1,15.1,10.8,20.8,5.6
91,08,13,907,,1,*Sonapur,345,1.2,4.3,10.1,14.8,16.8,14.2,14.8,23.8,6.0
91,08,13,907,01,1,Sonapur,294,1.4,3.7,10.5,12.2,18.0,15.0,15.6,23.5,6.0
91,08,13,907,02,1,Hushiarpur,51,0.0,7.8,7.8,29.4,9.8,9.8,9.8,25.5,5.8
91,08,20,,,,Burunga Union Total,2966,2.7,6.6,10.6,14.4,17.1,14.6,12.3,21.7,5.8
91,08,20,050,,1,*Anarpur,113,1.8,9.7,6.2,11.5,19.5,15.0,15.9,20.4,5.8
91,08,20,210,,1,*Dakshin Khayerpur,232,3.0,7.8,12.5,15.9,15.5,12.5,11.6,21.1,5.5
91,08,20,434,,1,*Kamargaon,231,1.3,6.9,8.7,14.3,19.0,11.3,14.7,23.8,6.1
91,08,20,685,,1,*Nij Burunga,496,2.4,6.9,10.3,15.9,16.9,14.7,11.5,21.4,5.7
91,08,20,752,,1,*Pratham Pasha,175,3.4,8.0,6.9,17.1,20.6,16.0,10.3,17.7,5.7
91,08,20,765,,1,*Pearapur,264,2.3,3.8,11.0,12.1,15.2,17.4,9.5,28.8,6.0
91,08,20,765,01,1,Hajipur,155,2.6,5.8,13.5,9.7,17.4,16.1,9.0,25.8,5.7
91,08,20,765,02,1,Pearapur,109,1.8,0.9,7.3,15.6,11.9,19.3,10.1,33.0,6.3
91,08,20,898,,1,*Sirajnagar,586,3.2,6.3,11.6,13.5,16.6,14.5,12.3,22.0,5.8
91,08,20,898,01,1,Purba Sirajnagar,321,3.1,5.3,12.8,16.5,15.3,15.0,11.8,20.2,5.6
91,08,20,898,02,1,Paschim Sirajnagar,265,3.4,7.5,10.2,9.8,18.1,14.0,12.8,24.2,5.9
91,08,20,982,,1,*Tila Para,869,3.0,6.4,11.3,14.3,16.9,14.8,13.0,20.3,5.6
91,08,20,982,01,1,Purba Tila Para,521,2.9,6.1,11.7,13.1,16.7,15.5,12.5,21.5,5.7
91,08,20,982,02,1,Paschim Tila Para,348,3.2,6.9,10.6,16.1,17.2,13.8,13.8,18.4,5.5
91,08,27,,,,Dayamir Union Total,5146,1.4,4.8,10.0,14.2,16.9,15.7,12.5,24.5,6.0
91,08,27,016,,1,*Ahmadnagar,141,2.1,4.3,9.2,19.9,21.3,9.9,7.8,25.5,5.7
91,08,27,016,01,1,Dakuar Mahal,91,2.2,4.4,9.9,19.8,22.0,9.9,7.7,24.2,5.6
91,08,27,016,02,1,Keshabpur,50,2.0,4.0,8.0,20.0,20.0,10.0,8.0,28.0,5.8
91,08,27,058,,1,*Asrafpur,35,2.9,2.9,14.3,11.4,11.4,14.3,14.3,28.6,6.4
91,08,27,058,01,1,Asrafpur,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.0
91,08,27,058,02,1,Karbari Para,34,2.9,2.9,14.7,11.8,11.8,14.7,14.7,26.5,6.1
91,08,27,066,,1,*Ataullah,316,0.6,5.7,11.4,13.3,15.8,12.7,13.6,26.9,6.2
91,08,27,104,,1,*Bara Dhirarai,465,1.1,4.7,11.0,14.0,19.6,12.0,10.8,26.9,6.0
91,08,27,104,01,1,Bara Dhirarai,263,0.8,4.6,9.9,14.1,19.4,9.9,12.9,28.5,6.1
91,08,27,104,02,1,Char Khalpar,26,0.0,11.5,0.0,11.5,30.8,15.4,7.7,23.1,5.9
91,08,27,104,03,1,Saniargaon,48,0.0,6.3,12.5,20.8,16.7,10.4,10.4,22.9,5.6
91,08,27,104,04,1,Noagaon,96,3.1,3.1,15.6,11.5,17.7,16.7,6.3,26.0,5.8
91,08,27,104,05,1,Alampur,32,0.0,3.1,12.5,12.5,21.9,15.6,9.4,25.0,6.0
91,08,27,175,,1,*Chintamani,303,2.0,3.0,8.3,11.9,18.2,16.2,13.2,27.4,6.2
91,08,27,175,01,1,Chintamani,220,0.5,2.3,7.3,12.7,19.1,15.9,13.6,28.6,6.4
91,08,27,175,02,1,Chandi Tiar,59,6.8,6.8,10.2,11.9,10.2,15.3,11.9,27.1,5.8
91,08,27,175,03,1,Kharai,24,4.2,0.0,12.5,4.2,29.2,20.8,12.5,16.7,5.8
91,08,27,196,,1,*Dayamir,351,2.8,6.3,9.7,14.0,11.7,19.7,12.3,23.6,5.9
91,08,27,196,01,1,Dayamir,298,2.0,5.4,9.7,14.8,11.4,19.5,13.8,23.5,5.9
91,08,27,196,02,1,Khalpar,23,0.0,4.3,8.7,4.3,17.4,17.4,4.3,43.5,7.2
91,08,27,196,03,1,Dayamir Bazar,30,13.3,16.7,10.0,13.3,10.0,23.3,3.3,10.0,4.3
91,08,27,267,,1,*Ghoshgaon,266,2.3,4.9,9.0,15.4,16.9,15.4,14.7,21.4,6.0
91,08,27,267,01,1,Ghoshgaon,194,2.6,4.6,8.2,17.0,16.5,15.5,15.5,20.1,6.0
91,08,27,267,02,1,Sannyasi Para,27,3.7,3.7,18.5,3.7,11.1,14.8,14.8,29.6,6.5
91,08,27,267,03,1,Radhakona,45,0.0,6.7,6.7,15.6,22.2,15.6,11.1,22.2,5.8
91,08,27,334,,1,*Husan Namki,125,0.0,1.6,7.2,12.8,17.6,20.0,17.6,23.2,6.4
91,08,27,409,,1,*Kaiyakhair,269,3.0,6.3,10.8,12.6,17.5,14.1,12.6,23.0,5.9
91,08,27,409,01,1,Kaiyakhair,230,2.6,7.0,10.4,12.6,18.3,14.3,13.0,21.7,5.8
91,08,27,409,02,1,Tajpur,39,5.1,2.6,12.8,12.8,12.8,12.8,10.3,30.8,6.3
91,08,27,455,,1,*Kauarai,56,1.8,3.6,14.3,16.1,12.5,14.3,12.5,25.0,6.4
91,08,27,480,,1,*Khagdiar,718,1.7,5.2,10.2,16.7,16.2,15.2,12.0,23.0,5.9
91,08,27,480,01,1,Khagdiar,236,0.8,5.9,8.1,16.1,14.8,16.5,11.4,26.3,6.1
91,08,27,480,02,1,Khalpar,87,2.3,5.7,8.0,12.6,18.4,18.4,13.8,20.7,6.0
91,08,27,480,03,1,Mirpara,140,0.7,7.9,12.9,20.0,18.6,13.6,10.7,15.7,5.3
91,08,27,480,04,1,Kaliya,93,4.3,4.3,10.8,17.2,6.5,15.1,9.7,32.3,6.3
91,08,27,480,05,1,Alapur,10,0.0,0.0,30.0,20.0,20.0,0.0,20.0,10.0,4.9
91,08,27,480,06,1,Sirajpur,42,2.4,0.0,9.5,14.3,23.8,19.0,11.9,19.0,5.8
91,08,27,480,07,1,Khandakar Bazar,110,1.8,2.7,10.9,17.3,19.1,11.8,14.5,21.8,5.7
91,08,27,489,,1,*Khapan,147,0.0,4.1,8.2,12.2,15.0,17.0,13.6,29.9,6.4
91,08,27,489,01,1,Khapan,91,0.0,6.6,11.0,12.1,12.1,14.3,12.1,31.9,6.4
91,08,27,489,02,1,Khalpar,24,0.0,0.0,4.2,12.5,20.8,16.7,8.3,37.5,6.7
91,08,27,489,03,1,Mirder Char,32,0.0,0.0,3.1,12.5,18.8,25.0,21.9,18.8,6.1
91,08,27,702,,1,*Nij Kurua,501,0.8,5.4,9.4,12.8,15.8,17.6,12.8,25.5,6.2
91,08,27,702,01,1,Nij Kurua,387,0.8,6.2,9.3,12.7,15.5,18.3,11.9,25.3,6.2
91,08,27,702,02,1,Jaigirdar Para,52,0.0,1.9,13.5,17.3,11.5,5.8,15.4,34.6,6.5
91,08,27,702,03,1,Chatalibanda,44,0.0,4.5,4.5,6.8,18.2,20.5,22.7,22.7,6.8
91,08,27,702,04,1,Kurua Bazar,18,5.6,0.0,11.1,16.7,27.8,27.8,0.0,11.1,5.0
91,08,27,735,,1,*Parkul,326,0.3,4.0,11.0,14.7,13.8,19.3,12.0,24.8,6.1
91,08,27,735,01,1,Chhota Dirarai,139,0.0,2.2,10.8,12.2,15.8,21.6,12.9,24.5,6.1
91,08,27,735,02,1,Saraspur,151,0.7,6.0,12.6,17.2,11.3,17.2,10.6,24.5,5.9
91,08,27,735,03,1,Khatpur,36,0.0,2.8,5.6,13.9,16.7,19.4,13.9,27.8,6.8
91,08,27,739,,1,*Paschim Mahmudpur,290,0.7,1.7,7.9,13.8,19.3,16.2,15.5,24.8,6.2
91,08,27,739,01,1,Mandal Kapan,89,2.2,2.2,9.0,14.6,21.3,14.6,15.7,20.2,5.8
91,08,27,739,02,1,Mirergaon,93,0.0,2.2,4.3,17.2,20.4,16.1,14.0,25.8,6.2
91,08,27,739,03,1,Brahman Shasan,108,0.0,0.9,10.2,10.2,16.7,17.6,16.7,27.8,6.5
91,08,27,742,,1,*Paschim Daulatpur,168,0.6,4.8,11.9,12.5,20.2,13.7,8.3,28.0,6.2
91,08,27,742,01,1,Daulatpur,149,0.7,5.4,12.1,12.1,18.8,12.8,8.7,29.5,6.1
91,08,27,742,02,1,Palpara,19,0.0,0.0,10.5,15.8,31.6,21.1,5.3,15.8,6.5
91,08,27,785,,1,*Raikdara,354,1.1,8.2,9.0,13.8,19.2,15.5,12.1,20.9,5.9
91,08,27,785,01,1,Raikdara,152,0.7,5.9,9.9,13.2,19.1,15.8,12.5,23.0,6.4
91,08,27,785,02,1,Gangpar,202,1.5,9.9,8.4,14.4,19.3,15.3,11.9,19.3,5.6
91,08,27,798,,1,*Ranagalpur,51,0.0,2.0,13.7,13.7,23.5,19.6,9.8,17.6,5.9
91,08,27,854,,1,*Uttar Khairpur,197,2.0,4.1,10.7,15.2,16.8,16.8,14.2,20.3,5.9
91,08,27,854,01,1,Khairpur,9,0.0,0.0,0.0,0.0,44.4,11.1,22.2,22.2,6.8
91,08,27,854,02,1,Suargaon,162,2.5,4.3,9.3,16.0,17.9,17.3,13.6,19.1,5.8
91,08,27,854,03,1,Khanjulpur,26,0.0,3.8,23.1,15.4,0.0,15.4,15.4,26.9,5.9
91,08,27,873,,1,*Uttar Raghabpur,67,0.0,3.0,16.4,16.4,19.4,11.9,7.5,25.4,5.9
91,08,33,,,,Dewan Bazar Union Total,5535,2.6,6.7,10.7,15.5,15.5,15.1,11.4,22.5,5.7
91,08,33,029,,1,*Alampur,62,8.1,4.8,17.7,16.1,8.1,16.1,9.7,19.4,5.2
91,08,33,033,,1,*Alapur,304,2.3,4.6,10.5,20.1,16.1,17.1,9.5,19.7,5.5
91,08,33,033,01,1,Alapur,126,2.4,4.8,11.9,15.1,20.6,18.3,11.1,15.9,5.4
91,08,33,033,02,1,Char Alapur,146,2.1,3.4,8.9,24.7,13.0,17.1,8.9,21.9,5.6
91,08,33,033,03,1,Sulemanpur,32,3.1,9.4,12.5,18.8,12.5,12.5,6.3,25.0,5.3
91,08,33,054,,1,*Anwarpur,117,0.0,5.1,10.3,9.4,17.1,19.7,16.2,22.2,6.0
91,08,33,117,,1,*Barkatpur,70,11.4,11.4,8.6,15.7,11.4,14.3,10.0,17.1,5.2
91,08,33,121,,1,*Bashirpur,183,3.8,6.0,9.3,16.4,14.2,16.4,7.7,26.2,5.8
91,08,33,121,01,1,Bashirpur,102,2.9,7.8,7.8,12.7,15.7,15.7,8.8,28.4,5.9
91,08,33,121,02,1,Daulatpur,34,5.9,8.8,11.8,20.6,14.7,17.6,5.9,14.7,4.9
91,08,33,121,03,1,Jagannathpur,21,4.8,0.0,4.8,23.8,14.3,9.5,14.3,28.6,6.6
91,08,33,121,04,1,Jatergaon,26,3.8,0.0,15.4,19.2,7.7,23.1,0.0,30.8,6.1
91,08,33,138,,1,*Bongoan,152,0.7,5.3,17.1,25.0,19.1,12.5,5.9,14.5,5.2
91,08,33,158,,1,*Champarkandi,131,3.1,3.8,10.7,13.0,19.1,13.7,13.0,23.7,5.9
91,08,33,183,,1,*Dattapur,69,1.4,5.8,5.8,13.0,14.5,10.1,14.5,34.8,7.3
91,08,33,259,,1,*Gayaspur,316,1.3,4.1,5.4,14.6,19.6,14.6,15.2,25.3,6.1
91,08,33,259,01,1,Gayaspur,135,0.7,3.7,3.7,14.1,17.0,13.3,21.5,25.9,6.2
91,08,33,259,02,1,Hossainpur,181,1.7,4.4,6.6,14.9,21.5,15.5,10.5,24.9,5.9
91,08,33,321,,1,*Haydarpur,309,1.6,6.1,10.4,11.7,12.9,18.1,15.2,23.9,6.0
91,08,33,321,01,1,Haydarpur,226,0.4,6.2,9.7,10.2,13.3,18.1,15.5,26.5,6.2
91,08,33,321,02,1,Sahapur,83,4.8,6.0,12.0,15.7,12.0,18.1,14.5,16.9,5.4
91,08,33,378,,1,*Jamalpur,347,4.6,11.5,11.8,12.4,16.4,12.4,10.4,20.5,5.4
91,08,33,426,,1,*Kaluma,210,1.4,1.9,10.0,12.4,14.3,15.2,12.9,31.9,6.7
91,08,33,493,,1,*Khapur,203,2.0,5.9,8.9,15.3,16.3,14.8,10.3,26.6,6.1
91,08,33,530,,1,*Kuberali,232,2.2,4.7,9.5,14.7,17.7,16.4,15.1,19.8,6.0
91,08,33,530,01,1,Kuberali,83,2.4,4.8,9.6,13.3,19.3,19.3,15.7,15.7,5.9
91,08,33,530,02,1,Shankarpur,149,2.0,4.7,9.4,15.4,16.8,14.8,14.8,22.1,6.1
91,08,33,535,,1,*Kukurali,71,2.8,4.2,7.0,14.1,11.3,15.5,11.3,33.8,6.4
91,08,33,647,,1,*Muktarpur,93,6.5,4.3,11.8,11.8,11.8,16.1,12.9,24.7,5.7
91,08,33,677,,1,*Nasiarpur,317,2.5,12.3,13.2,20.2,18.6,11.4,6.3,15.5,4.9
91,08,33,677,01,1,Nasiarpur,140,0.7,12.9,14.3,20.7,17.9,9.3,6.4,17.9,5.1
91,08,33,677,02,1,Daulatpur,46,10.9,10.9,17.4,17.4,19.6,10.9,6.5,6.5,4.2
91,08,33,677,03,1,Roypur,15,0.0,20.0,26.7,26.7,6.7,20.0,0.0,0.0,3.8
91,08,33,677,04,1,Nizamkhali,26,0.0,11.5,7.7,26.9,11.5,11.5,11.5,19.2,5.2
91,08,33,677,05,1,Dafarpur,90,2.2,11.1,8.9,17.8,23.3,13.3,5.6,17.8,5.2
91,08,33,681,,1,*Niamatpur,92,0.0,8.7,13.0,22.8,16.3,13.0,13.0,13.0,5.2
91,08,33,693,,1,*Nijgaharpur,216,0.5,6.5,10.2,16.7,13.9,16.2,11.6,24.5,5.8
91,08,33,693,01,1,Nijgaharpur,118,0.0,2.5,5.1,12.7,14.4,17.8,15.3,32.2,6.4
91,08,33,693,02,1,Ahmedpur,98,1.0,11.2,16.3,21.4,13.3,14.3,7.1,15.3,5.1
91,08,33,756,,1,*Purba Mohammedpur,318,3.1,6.0,9.1,15.1,12.6,17.3,11.6,25.2,5.9
91,08,33,756,01,1,Mohammedpur,205,2.9,3.9,7.8,17.1,12.2,18.5,12.2,25.4,6.1
91,08,33,756,02,1,Pachhal,113,3.5,9.7,11.5,11.5,13.3,15.0,10.6,24.8,5.5
91,08,33,811,,1,*Ratanpur,141,1.4,6.4,12.8,15.6,19.1,14.9,6.4,23.4,5.8
91,08,33,886,,1,*Sultanpur,381,2.9,8.7,11.3,15.2,14.7,15.0,11.5,20.7,5.6
91,08,33,894,,1,*Siorkhal,497,2.4,5.8,13.5,14.9,15.1,15.1,10.9,22.3,5.7
91,08,33,894,01,1,Siorkhal,472,2.5,6.1,12.9,14.4,15.7,15.5,10.4,22.5,5.7
