0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
56,46,04,430,,2,*Dhakua Para,181,181,0,0,850,429,421,102
56,46,04,486,,2,*Hijuli,382,381,1,0,1831,881,950,93
56,46,04,645,,2,*Malancha,171,170,0,1,758,372,386,96
56,46,04,887,,2,*Patal,72,69,0,3,337,166,171,97
56,46,04,953,,2,*Raintha,75,75,0,0,338,174,164,106
56,46,05,,,,Ward No-05 Total,1564,1553,2,9,7030,3567,3463,103
56,46,05,498,,2,*Purba Dashora,1564,1553,2,9,7030,3567,3463,103
56,46,06,,,,Ward No-06 Total,2280,2190,9,81,9842,4899,4943,99
56,46,06,457,,2,*Paschim Dashora,2280,2190,9,81,9842,4899,4943,99
56,46,07,,,,Ward No-07 Total,2849,2784,5,60,11920,5907,6013,98
56,46,07,403,,2,*Dakshin Sheota,464,433,0,31,1819,888,931,95
56,46,07,550,,2,*Kanda Pauli,241,241,0,0,1093,529,564,94
56,46,07,833,,2,*Puran Pauli,471,471,0,0,2106,1023,1083,94
56,46,07,995,,2,*Paschim Bandutia,1673,1639,5,29,6902,3467,3435,101
56,46,08,,,,Ward No-08 Total,542,541,1,0,2294,1120,1174,95
56,46,08,072,,2,*Andhar Manik,174,173,1,0,819,417,402,104
56,46,08,330,,2,*Char Beutha,222,222,0,0,859,400,459,87
56,46,08,540,,2,*Joynagar,146,146,0,0,616,303,313,97
56,46,09,,,,Ward No-09 Total,1693,1683,1,9,7393,3617,3776,96
56,46,09,161,,2,*Bara Shurundi,390,386,0,4,1800,925,875,106
56,46,09,242,,2,*Bewiha,408,404,1,3,1713,847,866,98
56,46,09,268,,2,*Boalia,153,153,0,0,655,305,350,87
56,46,09,320,,2,*Chhota Surundi,17,17,0,0,84,38,46,83
56,46,09,408,,2,*Helachai,180,178,0,2,706,353,353,100
56,46,09,500,,2,*Keourjani,30,30,0,0,123,51,72,71
56,46,09,625,,2,*Kusher Char(Part),267,267,0,0,1290,622,668,93
56,46,09,720,,2,*Purba Uriajani,25,25,0,0,120,58,62,94
56,46,09,780,,2,*Paschim Uriajani,103,103,0,0,429,195,234,83
56,46,09,860,,2,*Santoshpur,120,120,0,0,473,223,250,89
56,46,11,,,,Betila Mitara Union Total,5253,5242,5,6,24688,11464,13224,87
56,46,11,007,,1,*Algir Char,14,14,0,0,61,23,38,61
56,46,11,018,,1,*Amgachhiabari,360,360,0,0,1577,727,850,86
56,46,11,030,,1,*Ashtadona,135,135,0,0,592,273,319,86
56,46,11,041,,1,*Autpara,251,251,0,0,1033,468,565,83
56,46,11,075,,1,*Bangora,208,208,0,0,872,418,454,92
56,46,11,097,,1,*Bara Bariail,572,572,0,0,2355,1128,1227,92
56,46,11,173,,1,*Betila,742,740,1,1,3275,1556,1719,91
56,46,11,177,,1,*Bethuajani,53,53,0,0,216,112,104,108
56,46,11,226,,1,*Bipra Betila,86,86,0,0,433,208,225,92
56,46,11,278,,1,*Chhaydona,55,55,0,0,256,121,135,90
56,46,11,290,,1,*Chhota Bariail,192,192,0,0,855,394,461,85
56,46,11,339,,1,*Dakshin Bartha,126,126,0,0,588,286,302,95
56,46,11,361,,1,*Dakshin Hat Bariail,227,225,1,1,2163,555,1608,35
56,46,11,369,,1,*Dakshin Krishnapura,68,68,0,0,356,171,185,92
56,46,11,373,,1,*Dakshin Mitara,38,38,0,0,167,75,92,82
56,46,11,425,,1,*Diara Bhadutia,186,186,0,0,782,386,396,97
56,46,11,474,,1,*Gabindapur,358,355,2,1,1731,860,871,99
56,46,11,478,,1,*Gobindapur Chak,71,71,0,0,300,144,156,92
56,46,11,501,,1,*Harumajhi,38,38,0,0,173,86,87,99
56,46,11,614,,1,*Krishna Patti,80,80,0,0,376,174,202,86
56,46,11,636,,1,*Madhya Hat Bariail,29,29,0,0,128,69,59,117
56,46,11,644,,1,*Madhya Mitara,100,98,0,2,398,186,212,88
56,46,11,716,,1,*Nalora,203,202,0,1,921,475,446,107
56,46,11,776,,1,*Paschim Dhakar Bazu,36,36,0,0,181,88,93,95
56,46,11,783,,1,*Paschim Hat Bariail,41,41,0,0,172,82,90,91
56,46,11,791,,1,*Paschim Mitara,182,181,1,0,1147,736,411,179
56,46,11,795,,1,*Paschim Rathura,120,120,0,0,599,277,322,86
56,46,11,825,,1,*Purba Bandutia,35,35,0,0,147,70,77,91
56,46,11,848,,1,*Purba Hatbarial,6,6,0,0,27,15,12,125
56,46,11,855,,1,*Purba Mitara,64,64,0,0,283,144,139,104
56,46,11,859,,1,*Purba Rathura,27,27,0,0,103,40,63,63
56,46,11,878,,1,*Ramdia,99,99,0,0,454,224,230,97
56,46,11,885,,1,*Ratanpur,22,22,0,0,104,45,59,76
56,46,11,904,,1,*Shansinga,22,22,0,0,104,41,63,65
56,46,11,916,,1,*Solamdi,12,12,0,0,50,26,24,108
56,46,11,923,,1,*Sonakandar,105,105,0,0,452,207,245,84
56,46,11,945,,1,*Talifabad,66,66,0,0,294,127,167,76
56,46,11,957,,1,*Teradona,222,222,0,0,951,440,511,86
56,46,11,968,,1,*Uttar Bartha,2,2,0,0,12,7,5,140
56,46,13,,,,Atigram Union Total,4731,4720,4,7,20755,10090,10665,95
56,46,13,106,,1,*Bartha,179,178,0,1,761,361,400,90
56,46,13,142,,1,*Bhagabanpur,388,387,0,1,1861,954,907,105
56,46,13,157,,1,*Bhatamdia,327,326,1,0,1351,663,688,96
56,46,13,294,,1,*Dakshin Barundi,93,93,0,0,402,188,214,88
56,46,13,299,,1,*Dakshin Barundi Chak,30,30,0,0,132,66,66,100
56,46,13,324,,1,*Dayarampur,112,112,0,0,463,233,230,101
56,46,13,335,,1,*Deldha,42,42,0,0,180,85,95,89
56,46,13,365,,1,*Dihi Katigram,255,255,0,0,1046,493,553,89
56,46,13,441,,1,*Hariharpati,7,7,0,0,43,24,19,126
56,46,13,461,,1,*Jadabpur Chak,213,213,0,0,919,441,478,92
56,46,13,472,,1,*Jaigir Dighali,179,179,0,0,828,418,410,102
56,46,13,527,,1,*Kalinagar,117,117,0,0,531,270,261,103
56,46,13,573,,1,*Keshti,160,157,2,1,761,380,381,100
56,46,13,599,,1,*Koshanaikandi,26,26,0,0,125,63,62,102
56,46,13,609,,1,*Kumudpur,167,167,0,0,788,378,410,92
56,46,13,614,,1,*Kurikhola,42,42,0,0,168,87,81,107
56,46,13,619,,1,*Machhuri,136,136,0,0,679,322,357,90
56,46,13,624,,1,*Madhya Barundi,226,226,0,0,937,434,503,86
56,46,13,662,,1,*Malutia,220,217,0,3,922,449,473,95
56,46,13,665,,1,*Mandrta,28,28,0,0,125,64,61,105
56,46,13,680,,1,*Mirzapur,223,223,0,0,944,434,510,85
56,46,13,680,01,1,Purba Basai,18,18,0,0,71,29,42,69
56,46,13,680,02,1,Pora Para,29,29,0,0,122,58,64,91
56,46,13,680,03,1,Bhader Taluk,27,27,0,0,105,53,52,102
56,46,13,680,04,1,Mirzapur,131,131,0,0,569,260,309,84
56,46,13,680,05,1,Madanpur,18,18,0,0,77,34,43,79
56,46,13,715,,1,*Narikuli,265,265,0,0,1097,540,557,97
56,46,13,715,01,1,Narikuli,42,42,0,0,161,82,79,104
56,46,13,715,02,1,Kasnarikuli,200,200,0,0,852,432,420,103
56,46,13,715,03,1,Sarkar Para,23,23,0,0,84,26,58,45
56,46,13,786,,1,*Pathalia Para,26,26,0,0,112,52,60,87
56,46,13,847,,1,*Rajnagar,207,207,0,0,901,440,461,95
56,46,13,918,,1,*Taraf Atigram,943,941,1,1,4125,1999,2126,94
56,46,13,918,01,1,Taraf Atigram,310,309,0,1,1322,630,692,91
56,46,13,918,02,1,Char Berati,261,261,0,0,1072,509,563,90
56,46,13,918,03,1,Kuti,76,76,0,0,301,133,168,79
56,46,13,918,04,1,Chandradibpur,16,15,1,0,116,85,31,274
56,46,13,918,05,1,Kosabanga,164,164,0,0,733,349,384,91
56,46,13,918,06,1,Basai,62,62,0,0,320,163,157,104
56,46,13,918,07,1,Anantapur,54,54,0,0,261,130,131,99
56,46,13,923,,1,*Tatalpur,2,2,0,0,10,4,6,67
56,46,13,979,,1,*Uttar Madhabpur,118,118,0,0,544,248,296,84
56,46,15,,,,Bhararia Union Total,4811,4800,3,8,20910,9646,11264,86
56,46,15,033,,1,*Baghia,546,545,1,0,2310,1118,1192,94
56,46,15,033,01,1,Baghia,464,463,1,0,1959,956,1003,95
56,46,15,033,02,1,Dhania (Dhalla),82,82,0,0,351,162,189,86
56,46,15,071,,1,*Band Mahisha,36,35,0,1,156,73,83,88
56,46,15,105,,1,*Bara Bijuri,1007,1003,1,3,4473,2054,2419,85
56,46,15,105,01,1,Bara Bijuri,18,18,0,0,85,43,42,102
56,46,15,105,02,1,Beutha Bijuri,160,160,0,0,694,311,383,81
56,46,15,105,03,1,Puraba Shanbanda,313,313,0,0,1335,572,763,75
56,46,15,105,04,1,Paschim Shanbanda,340,339,1,0,1600,769,831,93
56,46,15,105,05,1,Balirtek Hat,82,79,0,3,397,209,188,111
56,46,15,105,06,1,Balirtek,94,94,0,0,362,150,212,71
56,46,15,146,,1,*Baruna,193,193,0,0,823,391,432,91
56,46,15,146,01,1,Baruna,149,149,0,0,677,321,356,90
56,46,15,146,02,1,Joynagar,38,38,0,0,131,61,70,87
56,46,15,146,03,1,Krishnanagar,6,6,0,0,15,9,6,150
56,46,15,188,,1,*Bhararia,882,881,1,0,3913,1741,2172,80
56,46,15,188,01,1,Bhararia,661,661,0,0,2797,1222,1575,78
56,46,15,188,02,1,Satani,221,220,1,0,1116,519,597,87
56,46,15,192,,1,*Bhatbhog,170,169,0,1,727,358,369,97
56,46,15,222,,1,*Bil Char Paksia,137,137,0,0,579,250,329,76
56,46,15,263,,1,*Char Budhuti,106,106,0,0,444,196,248,79
56,46,15,297,,1,*Chhota Bijuri,20,20,0,0,64,31,33,94
56,46,15,350,,1,*Dakshin Chailla,229,229,0,0,989,457,532,86
56,46,15,350,01,1,Dakshin Chailla,79,79,0,0,319,146,173,84
56,46,15,350,02,1,Par Chailla,150,150,0,0,670,311,359,87
56,46,15,365,,1,*Dakshin Krishnapur,180,180,0,0,848,416,432,96
56,46,15,365,01,1,Dakshin Krishnapur,160,160,0,0,750,369,381,97
56,46,15,365,02,1,Paschim Shanbandha,20,20,0,0,98,47,51,92
56,46,15,456,,1,*Gangarampur,313,312,0,1,1368,624,744,84
56,46,15,456,01,1,Gangarampur,75,75,0,0,327,156,171,91
56,46,15,456,02,1,Bhangabaria,238,237,0,1,1041,468,573,82
56,46,15,538,,1,*Kaimtara,137,137,0,0,616,275,341,81
56,46,15,546,,1,*Kalasi,169,169,0,0,726,307,419,73
56,46,15,557,,1,*Kanchasona,3,3,0,0,13,6,7,86
56,46,15,565,,1,*Kankuria,54,54,0,0,246,125,121,103
56,46,15,580,,1,*Khabaspur,329,327,0,2,1346,645,701,92
56,46,15,678,,1,*Matlabpur,97,97,0,0,429,192,237,81
56,46,15,689,,1,*Mulbarga,22,22,0,0,76,35,41,85
56,46,15,708,,1,*Nalgora,38,38,0,0,153,65,88,74
56,46,15,976,,1,*Uttar Chailla,143,143,0,0,611,287,324,89
56,46,15,976,01,1,Uttar Chailla,68,68,0,0,283,138,145,95
56,46,15,976,02,1,Baitkara,75,75,0,0,328,149,179,83
56,46,23,,,,Dighi Union Total,4629,4616,0,13,20094,9845,10249,96
56,46,23,041,,1,*Baghjan,265,264,0,1,1050,536,514,104
56,46,23,103,,1,*Bara Dawtia,992,988,0,4,4111,1961,2150,91
56,46,23,103,01,1,Ramanpur,146,143,0,3,631,302,329,92
56,46,23,103,02,1,Koyra,142,142,0,0,599,284,315,90
56,46,23,103,03,1,Rawdaha,294,293,0,1,1227,586,641,91
56,46,23,103,04,1,Dautia,359,359,0,0,1441,682,759,90
56,46,23,103,05,1,Paschim Kagzinagar,51,51,0,0,213,107,106,101
56,46,23,195,,1,*Bhat Bhaur,454,454,0,0,2071,1008,1063,95
56,46,23,241,,1,*Chamta,189,189,0,0,793,391,402,97
56,46,23,376,,1,*Dakshin Pathrail (Gultia),226,226,0,0,1033,510,523,98
56,46,23,437,,1,*Dighi,602,601,0,1,2775,1350,1425,95
56,46,23,437,01,1,Dighi,364,363,0,1,1666,800,866,92
56,46,23,437,02,1,Chandura,89,89,0,0,456,226,230,98
56,46,23,437,03,1,Nutan Basti,79,79,0,0,352,178,174,102
56,46,23,437,04,1,Chandnagar,70,70,0,0,301,146,155,94
56,46,23,444,,1,*Dola Para,55,55,0,0,235,120,115,104
56,46,23,550,,1,*Kaliani,45,45,0,0,189,99,90,110
56,46,23,584,,1,*Khagrakuri,428,425,0,3,1820,915,905,101
56,46,23,591,,1,*Kharsatai,29,29,0,0,132,63,69,91
56,46,23,629,,1,*Lauta,267,267,0,0,1176,584,592,99
56,46,23,629,01,1,Lauta,94,94,0,0,378,189,189,100
56,46,23,629,02,1,Kotai,173,173,0,0,798,395,403,98
56,46,23,693,,1,*Muljan,299,295,0,4,1316,662,654,101
56,46,23,772,,1,*Paschim Chhutibhaur,256,256,0,0,1102,548,554,99
56,46,23,817,,1,*Pitlai,54,54,0,0,216,102,114,89
56,46,23,912,,1,*Sasunda,93,93,0,0,425,197,228,86
56,46,23,934,,1,*Swalpa Hatkara,114,114,0,0,455,226,229,99
56,46,23,938,,1,*Swalpa Hatkara Chak,29,29,0,0,116,56,60,93
56,46,23,987,,1,*Uttar Pathrail,232,232,0,0,1079,517,562,92
56,46,31,,,,Garpara Union Total,5812,5809,0,3,24844,12027,12817,94
56,46,31,011,,1,*Alinagar,400,400,0,0,1741,844,897,94
56,46,31,015,,1,*Alinagar Diara,42,42,0,0,167,78,89,88
56,46,31,090,,1,*Bara Bangala,27,27,0,0,121,64,57,112
56,46,31,120,,1,*Bara Shaitta,60,60,0,0,286,144,142,101
56,46,31,154,,1,*Bazeapti Bhatra,205,205,0,0,918,459,459,100
56,46,31,229,,1,*Bishwanathpur,273,273,0,0,1178,572,606,94
56,46,31,237,,1,*Chakdaha,9,9,0,0,34,17,17,100
56,46,31,244,,1,*Chandar,634,633,0,1,2779,1327,1452,91
56,46,31,244,01,1,Chandar,600,599,0,1,2625,1253,1372,91
56,46,31,244,02,1,Gangulinagar,34,34,0,0,154,74,80,93
56,46,31,271,,1,*Char Garpara,590,590,0,0,2469,1176,1293,91
56,46,31,282,,1,*Chhota Bangala,6,6,0,0,39,17,22,77
56,46,31,331,,1,*Chhota Shaitta,18,18,0,0,72,32,40,80
56,46,31,346,,1,*Dakshin Bil Dauli,203,203,0,0,889,461,428,108
56,46,31,395,,1,*Dakshin Uthali,104,104,0,0,409,219,190,115
56,46,31,463,,1,*Garpara,156,156,0,0,679,347,332,105
56,46,31,467,,1,*Ghona,354,354,0,0,1490,706,784,90
56,46,31,486,,1,*Gosainagar,80,80,0,0,345,170,175,97
56,46,31,527,,1,*Joydeb Patti,29,29,0,0,130,50,80,63
56,46,31,587,,1,*Khanpur,21,21,0,0,92,42,50,84
56,46,31,640,,1,*Madhya Khalpadhoa,36,36,0,0,151,73,78,94
56,46,31,648,,1,*Mahaddinagar,43,43,0,0,191,101,90,112
56,46,31,655,,1,*Majlishpur,20,20,0,0,84,44,40,110
56,46,31,750,,1,*Panjankhara,808,806,0,2,3510,1627,1883,86
56,46,31,750,01,1,Panjamkhara,695,693,0,2,3017,1398,1619,86
56,46,31,750,02,1,Sadinagar,113,113,0,0,493,229,264,87
56,46,31,753,,1,*Pargora,47,47,0,0,172,85,87,98
56,46,31,787,,1,*Paschim Khalpadhoa,81,81,0,0,330,163,167,98
56,46,31,838,,1,*Purba Bhatara,10,10,0,0,42,16,26,62
56,46,31,851,,1,*Purba Khalpadhoa,217,217,0,0,883,437,446,98
56,46,31,881,,1,*Ranadia,236,236,0,0,953,456,497,92
56,46,31,893,,1,*Sadarpur,12,12,0,0,46,23,23,100
56,46,31,896,,1,*Sagar Dighi,131,131,0,0,528,261,267,98
56,46,31,900,,1,*Sakrail,274,274,0,0,1183,584,599,97
56,46,31,915,,1,*Shaitta,27,27,0,0,103,59,44,134
56,46,31,927,,1,*Sreerambari,29,29,0,0,113,47,66,71
56,46,31,953,,1,*Tegharia,273,273,0,0,1153,548,605,91
56,46,31,972,,1,*Uttar Bildauli,247,247,0,0,1067,532,535,99
56,46,31,994,,1,*Uttar Uthali,110,110,0,0,497,246,251,98
56,46,39,,,,Hati Para Union Total,6486,6480,2,4,27035,12112,14923,81
56,46,39,064,,1,*Baitta,223,223,0,0,913,394,519,76
56,46,39,082,,1,*Bankhuri,1007,1005,0,2,4200,1870,2330,80
56,46,39,082,01,1,Bankhuri,404,402,0,2,1748,777,971,80
56,46,39,082,02,1,Chaukighata,279,279,0,0,1102,501,601,83
56,46,39,082,03,1,Gopalkhali,324,324,0,0,1350,592,758,78
56,46,39,101,,1,*Bara Barundi,937,935,1,1,3949,1803,2146,84
56,46,39,260,,1,*Char Bankhuri,106,106,0,0,392,179,213,84
56,46,39,275,,1,*Chegarghona,197,197,0,0,821,379,442,86
56,46,39,293,,1,*Chhota Barundi,10,10,0,0,39,19,20,95
56,46,39,320,,1,*Chhota Jagannathpur,81,81,0,0,357,139,218,64
56,46,39,335,,1,*Dakshin Banparil,189,189,0,0,797,354,443,80
56,46,39,474,,1,*Gobindapur,342,342,0,0,1392,617,775,80
56,46,39,505,,1,*Hati Para,1665,1664,0,1,6794,3017,3777,80
56,46,39,505,01,1,Durlabhdi,561,561,0,0,2243,994,1249,80
56,46,39,505,02,1,Hatipara,576,576,0,0,2355,1020,1335,76
56,46,39,505,03,1,Kazikhola,175,174,0,1,653,294,359,82
56,46,39,505,04,1,Pawnan,234,234,0,0,1061,492,569,86
56,46,39,505,05,1,Badhuti,119,119,0,0,482,217,265,82
56,46,39,621,,1,*Kumulli,400,400,0,0,1837,849,988,86
56,46,39,674,,1,*Marantali,20,20,0,0,95,50,45,111
56,46,39,746,,1,*Palara,280,280,0,0,1267,578,689,84
56,46,39,889,,1,*Ratnadia,231,231,0,0,972,438,534,82
56,46,39,942,,1,*Swalpa Nandapur,178,178,0,0,697,309,388,80
56,46,39,942,01,1,Swalpa Nandapur,156,156,0,0,593,264,329,80
56,46,39,942,02,1,Golai,22,22,0,0,104,45,59,76
56,46,39,964,,1,*Uttar Banparil,620,619,1,0,2513,1117,1396,80
56,46,55,,,,Jaigir Union Total,6738,6671,1,66,30325,15078,15247,99
56,46,55,022,,1,*Angutia,126,126,0,0,548,264,284,93
56,46,55,052,,1,*Baichail,255,255,0,0,1095,548,547,100
56,46,55,236,,1,*Boriajani,30,30,0,0,123,61,62,98
56,46,55,252,,1,*Chandi (Chandir Char),263,263,0,0,1172,570,602,95
56,46,55,267,,1,*Char Maheshpur,92,92,0,0,355,175,180,97
56,46,55,407,,1,*Dergaon,441,439,0,2,2024,989,1035,96
56,46,55,414,,1,*Dhakuli,301,301,0,0,1488,741,747,99
56,46,55,418,,1,*Dharichora,38,38,0,0,165,79,86,92
56,46,55,422,,1,*Diara Bhabanipur,289,287,0,2,1281,643,638,101
56,46,55,429,,1,*Diara Golara Chandi,110,110,0,0,455,209,246,85
56,46,55,459,,1,*Garakul,233,232,1,0,1048,508,540,94
56,46,55,482,,1,*Golara Charkhanda,1132,1074,0,58,5200,2721,2479,110
56,46,55,489,,1,*Gurakhi,93,93,0,0,424,192,232,83
56,46,55,523,,1,*Jaigir Megh Shimul,451,451,0,0,1992,995,997,100
56,46,55,531,,1,*Joyra,677,677,0,0,3050,1549,1501,103
56,46,55,554,,1,*Kamardia,159,156,0,3,656,338,318,106
56,46,55,652,,1,*Maheshpur,61,61,0,0,253,132,121,109
56,46,55,682,,1,*Matta,475,475,0,0,2101,988,1113,89
56,46,55,685,,1,*Megh Shimul,331,330,0,1,1491,754,737,102
56,46,55,712,,1,*Nalkuria,29,29,0,0,133,65,68,96
56,46,55,738,,1,*Nutan Baichail,108,108,0,0,497,243,254,96
56,46,55,961,,1,*Ukhiara,1044,1044,0,0,4774,2314,2460,94
56,46,71,,,,Krishnapur Union Total,6805,6795,4,6,29497,14432,15065,96
56,46,71,003,,1,*Aliganj,38,38,0,0,176,87,89,98
56,46,71,113,,1,*Bara Katigram,329,326,3,0,1594,807,787,103
56,46,71,124,,1,*Barahi,1350,1350,0,0,5840,2862,2978,96
56,46,71,124,01,1,Madhyapara,353,353,0,0,1431,705,726,97
56,46,71,124,02,1,Chhota Barahi,380,380,0,0,1731,839,892,94
56,46,71,124,03,1,Jannakandi,534,534,0,0,2368,1161,1207,96
56,46,71,124,04,1,Hurar Char,83,83,0,0,310,157,153,103
56,46,71,128,,1,*Barahi Diara,279,278,0,1,1054,492,562,88
56,46,71,150,,1,*Basudebpur,424,423,0,1,1939,956,983,97
56,46,71,150,01,1,Uttarpara,103,102,0,1,479,233,246,95
56,46,71,150,02,1,Dakshinpara,321,321,0,0,1460,723,737,98
56,46,71,207,,1,*Boikara,158,158,0,0,675,321,354,91
56,46,71,256,,1,*Chandora,191,191,0,0,780,360,420,86
56,46,71,269,,1,*Char Matta,124,123,0,1,531,254,277,92
56,46,71,301,,1,*Chhota Dharagram,14,14,0,0,73,37,36,103
56,46,71,324,,1,*Chhota Katigram,53,52,1,0,267,132,135,98
56,46,71,384,,1,*Dakshin Sagar,59,59,0,0,246,122,124,98
56,46,71,399,,1,*Danistanagar,133,133,0,0,536,254,282,90
56,46,71,493,,1,*Guzri,313,313,0,0,1244,610,634,96
56,46,71,493,01,1,Paschimpara,108,108,0,0,486,250,236,106
56,46,71,493,02,1,Purbapara,205,205,0,0,758,360,398,90
56,46,71,497,,1,*Hajinagar,23,23,0,0,95,46,49,94
56,46,71,520,,1,*Imamnagar,117,117,0,0,468,216,252,86
56,46,71,572,,1,*Kasba,248,248,0,0,1059,515,544,95
56,46,71,603,,1,*Khurda Malancha,5,5,0,0,28,14,14,100
56,46,71,618,,1,*Krishnapur,1340,1337,0,3,5743,2856,2887,99
56,46,71,618,01,1,Krishnapur(Uttarpara),411,410,0,1,1663,825,838,98
56,46,71,618,02,1,Madhya Para,235,234,0,1,1032,521,511,102
56,46,71,618,03,1,Kachari Kandi,191,190,0,1,846,417,429,97
56,46,71,618,04,1,Char Krishnapur,503,503,0,0,2202,1093,1109,99
56,46,71,659,,1,*Makimpur,1097,1097,0,0,4854,2381,2473,96
56,46,71,659,01,1,Makimpur,147,147,0,0,680,334,346,97
56,46,71,659,02,1,Uttar Makimpur,185,185,0,0,788,382,406,94
56,46,71,659,03,1,Paschim Makimpur,137,137,0,0,578,275,303,91
56,46,71,659,04,1,Purba Makimpur,195,195,0,0,923,469,454,103
56,46,71,659,05,1,Dakshin Makimpur,349,349,0,0,1537,758,779,97
56,46,71,659,06,1,Gazipara,84,84,0,0,348,163,185,88
56,46,71,757,,1,*Parmatta Chhota Khanda,111,111,0,0,496,234,262,89
56,46,71,810,,1,*Pathrail,135,135,0,0,630,310,320,97
56,46,71,874,,1,*Rajibpur,264,264,0,0,1169,566,603,94
56,46,87,,,,Nabagram Union Total,4459,4450,4,5,18270,8714,9556,91
56,46,87,,,1,Nabagram Union,4363,4354,4,5,17860,8508,9352,91
56,46,87,,,3,Nabagram Union,96,96,0,0,410,206,204,101
56,46,87,037,,1,*Baghutia,244,244,0,0,957,466,491,95
56,46,87,048,,1,*Bahirkhola,101,101,0,0,393,181,212,85
56,46,87,094,,1,*Bara Barail,459,459,0,0,2014,958,1056,91
56,46,87,094,01,1,Bara Barail,99,99,0,0,454,217,237,92
56,46,87,094,02,1,Char Barail,203,203,0,0,907,424,483,88
56,46,87,094,03,1,Balia Bil,157,157,0,0,653,317,336,94
56,46,87,139,,1,*Barnakhola,28,27,1,0,127,66,61,108
56,46,87,143,,1,*Barangakhola,220,219,0,1,965,476,489,97
56,46,87,162,,1,*Benki Bengrai,26,26,0,0,120,55,65,85
56,46,87,169,,1,*Berghata,49,49,0,0,195,90,105,86
56,46,87,218,,1,*Bil Khailadukhari,30,30,0,0,117,57,60,95
56,46,87,286,,1,*Chhota Barail,36,36,0,0,146,66,80,83
56,46,87,309,,1,*Chhota Ghior,119,119,0,0,435,185,250,74
56,46,87,433,,1,*Dighalia,340,340,0,0,1441,679,762,89
56,46,87,440,,1,*Dola,52,52,0,0,221,103,118,87
56,46,87,471,,1,*Gilanda,799,795,3,1,3333,1676,1657,101
56,46,87,471,01,1,Gilanda,760,756,3,1,3186,1603,1583,101
56,46,87,471,02,1,Sailakura,39,39,0,0,147,73,74,99
56,46,87,625,,3,*Kuser Char (Part),96,96,0,0,410,206,204,101
56,46,87,633,,1,*Madhya Bengrai,50,50,0,0,220,101,119,85
56,46,87,719,,1,*Naogaon,1295,1292,0,3,5038,2338,2700,87
56,46,87,719,01,1,Nabagram,619,616,0,3,2442,1143,1299,88
56,46,87,719,02,1,Nayakandi,118,118,0,0,471,219,252,87
56,46,87,719,03,1,Sarupai,201,201,0,0,756,322,434,74
56,46,87,719,04,1,Dhalai,276,276,0,0,1072,523,549,95
56,46,87,719,05,1,Berir Char,81,81,0,0,297,131,166,79
56,46,87,742,,1,*Pachh Barail,344,344,0,0,1382,641,741,87
56,46,87,765,,1,*Paschim Bengrai,70,70,0,0,299,153,146,105
56,46,87,829,,1,*Purba Bengrai,20,20,0,0,95,42,53,79
56,46,87,930,,1,*Sukai,81,81,0,0,362,175,187,94
56,46,94,,,,Putail Union Total,5019,5015,0,4,21297,9915,11382,87
56,46,94,056,,1,*Baitara,96,95,0,1,404,196,208,94
56,46,94,079,,1,*Baniail,16,16,0,0,97,43,54,80
56,46,94,109,,1,*Bara Ghosta,1047,1047,0,0,4359,2033,2326,87
56,46,94,109,01,1,Bara Ghosta,258,258,0,0,1072,521,551,95
56,46,94,109,02,1,Kachary Nagar,220,220,0,0,939,441,498,89
56,46,94,109,03,1,Krsta Nagar,69,69,0,0,281,122,159,77
56,46,94,109,04,1,Baranagar,185,185,0,0,722,330,392,84
56,46,94,109,05,1,Jahangirnagar,214,214,0,0,920,427,493,87
56,46,94,109,06,1,Char Ghosta,101,101,0,0,425,192,233,82
56,46,94,158,,1,*Beghona,7,7,0,0,22,8,14,57
56,46,94,203,,1,*Bhatti,381,380,0,1,1596,733,863,85
56,46,94,248,,1,*Chandara,35,35,0,0,174,84,90,93
56,46,94,305,,1,*Chhota Dhalla,78,78,0,0,398,162,236,69
56,46,94,312,,1,*Chhota Ghosta,43,43,0,0,212,109,103,106
56,46,94,342,,1,*Dakshin Bhatara,69,69,0,0,328,150,178,84
56,46,94,358,,1,*Dakshin Guru Sheota,19,19,0,0,81,38,43,88
56,46,94,380,,1,*Dakshin Putail,99,99,0,0,421,184,237,78
56,46,94,391,,1,*Dakshin Shimulia,192,192,0,0,765,348,417,83
56,46,94,391,01,1,Shimulia,108,108,0,0,425,193,232,83
56,46,94,391,02,1,Dakshin Shimulia,84,84,0,0,340,155,185,84
56,46,94,448,,1,*Egarasree,142,142,0,0,635,304,331,92
56,46,94,480,,1,*Gokulnagar,72,72,0,0,350,167,183,91
56,46,94,512,,1,*Hijlain,539,539,0,0,2331,1111,1220,91
56,46,94,542,,1,*Kaitara,400,400,0,0,1626,772,854,90
56,46,94,569,,1,*Kapatia,220,220,0,0,992,465,527,88
56,46,94,610,,1,*Konabari,15,15,0,0,52,29,23,126
56,46,94,646,,1,*Madhya Putail,64,63,0,1,225,105,120,88
56,46,94,670,,1,*Manta,329,329,0,0,1315,598,717,83
56,46,94,670,01,1,Manta,307,307,0,0,1231,555,676,82
56,46,94,670,02,1,Begumnagar,22,22,0,0,84,43,41,105
56,46,94,731,,1,*Lemubari,131,130,0,1,533,252,281,90
56,46,94,734,,1,*Nulandi,202,202,0,0,883,423,460,92
56,46,94,734,01,1,Nulandi,80,80,0,0,342,168,174,97
