0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
75,36,01,,,,Ward No-01 Total,1723,1.6,6.4,67.2,24.9,11.1,65.4,15.9,7.6
75,36,01,284,,2,*Char Ishwar Roy (Part),237,1.7,2.1,47.7,48.5,0.0,57.0,5.9,37.1
75,36,01,286,,2,*Char Kailash (Part),1486,1.5,7.1,70.3,21.1,12.9,66.8,17.5,2.9
75,36,02,,,,Ward No-02 Total,664,0.9,4.2,79.1,15.8,15.8,50.6,22.4,11.1
75,36,02,255,,2,*Char Latia (Part),212,0.0,2.8,78.3,18.9,12.7,36.8,29.2,21.2
75,36,02,286,,2,*Char Kailash (Part),452,1.3,4.9,79.4,14.4,17.3,57.1,19.2,6.4
75,36,03,,,,Ward No-03 Total,1352,2.9,16.2,78.8,2.1,26.2,62.7,10.3,0.8
75,36,03,255,,2,*Char Latia (Part),343,0.0,7.3,87.8,5.0,21.3,62.7,14.6,1.5
75,36,03,286,,2,*Char Kailash (Part),769,4.9,20.4,73.1,1.6,29.5,59.4,10.3,0.8
75,36,03,356,,2,*Lakshmidia (Part),240,0.4,15.4,84.2,0.0,22.5,73.3,4.2,0.0
75,36,04,,,,Ward No-04 Total,756,1.7,3.6,77.2,17.5,11.0,53.7,32.0,3.3
75,36,04,454,,2,*Dakshin Bhejugania (Part),349,1.4,0.9,60.7,37.0,3.4,33.8,55.9,6.9
75,36,04,459,,2,*Uttar Bhejugania (Part),407,2.0,5.9,91.4,0.7,17.4,70.8,11.5,0.2
75,36,05,,,,Ward No-05 Total,1408,4.6,10.9,73.7,10.7,22.7,48.2,20.2,8.9
75,36,05,286,,2,*Char Kailash (Part),789,6.8,14.2,73.9,5.1,23.6,50.8,17.0,8.6
75,36,05,369,,2,*Paschim Lakshmidia (Part),416,0.2,6.0,86.8,7.0,24.8,48.6,25.7,1.0
75,36,05,600,,2,*Gullakhali (Part),203,4.9,8.4,46.3,40.4,14.8,37.4,21.7,26.1
75,36,06,,,,Ward No-06 Total,688,3.2,16.4,75.7,4.7,27.5,54.2,14.8,3.5
75,36,06,286,,2,*Char Kailash (Part),227,2.2,11.9,84.1,1.8,34.8,52.4,8.4,4.4
75,36,06,356,,2,*Lakshmidia (Part),58,3.4,10.3,81.0,5.2,10.3,82.8,5.2,1.7
75,36,06,369,,2,*Paschim Lakshmidia (Part),403,3.7,19.9,70.2,6.2,25.8,51.1,19.9,3.2
75,36,07,,,,Ward No-07 Total,976,0.8,14.7,79.3,5.2,25.1,45.3,24.4,5.2
75,36,07,356,,2,*Lakshmidia (Part),454,0.7,8.4,83.3,7.7,25.8,23.3,41.4,9.5
75,36,07,369,,2,*Gulla Khali(Part),152,0.0,22.4,76.3,1.3,21.1,65.8,13.2,0.0
75,36,07,992,,2,*Sunner Char (Part),370,1.4,19.2,75.7,3.8,25.9,63.8,8.1,2.2
75,36,08,,,,Ward No-08 Total,748,0.5,10.6,85.8,3.1,23.7,59.1,14.8,2.4
75,36,08,600,,2,*Gullakhali (Part),414,0.7,8.5,90.8,0.0,31.6,61.6,6.0,0.7
75,36,08,992,,2,*Sunner Char (Part),334,0.3,13.2,79.6,6.9,13.8,56.0,25.7,4.5
75,36,09,,,,Ward No-09 Total,671,0.3,6.7,69.4,23.5,16.2,30.1,43.7,10.0
75,36,09,600,,2,*Gullakhali (Part),108,0.9,2.8,15.7,80.6,0.9,25.0,24.1,50.0
75,36,09,992,,2,*Sunner Char (Part),131,0.0,7.6,83.2,9.2,29.0,25.2,41.2,4.6
75,36,09,995,,2,*Surjya Mukhe (Part),432,0.2,7.4,78.7,13.7,16.2,32.9,49.3,1.6
75,36,15,,,,Burir Char Union Total,9778,0.8,2.9,79.3,17.0,3.7,43.5,41.8,11.0
75,36,15,024,,1,*Burir Char,1173,0.6,3.0,71.9,24.6,7.8,27.5,54.8,10.0
75,36,15,026,,1,*Bara Dail,3236,0.5,1.9,85.3,12.4,3.5,36.8,50.9,8.8
75,36,15,026,01,1,Purba Bara Dail,1381,0.4,2.3,87.4,9.9,7.7,32.8,57.8,1.7
75,36,15,026,02,1,Paschim Bara Dail,604,0.2,2.0,89.4,8.4,0.0,41.6,55.5,3.0
75,36,15,026,03,1,Kalir Char,1251,0.7,1.4,81.0,16.9,0.6,38.8,41.1,19.4
75,36,15,600,,1,*Gullakhali (Part),456,2.4,2.0,77.0,18.6,0.4,36.4,29.6,33.6
75,36,15,660,,1,*Jorkhali,937,2.0,5.8,80.8,11.4,0.2,70.9,26.0,2.9
75,36,15,960,,1,*Rehania,1470,0.4,2.1,66.7,30.8,6.5,39.0,38.5,16.1
75,36,15,960,01,1,Uttar Rehania,795,0.4,2.3,68.9,28.4,2.5,51.7,24.2,21.6
75,36,15,960,02,1,Dakshin Rehania,675,0.4,1.9,64.0,33.6,11.1,24.0,55.4,9.5
75,36,15,980,,1,*Shagaria,848,0.9,5.9,84.8,8.4,5.4,57.8,14.6,22.2
75,36,15,991,,1,*Surjya Mukhe (Part),721,1.4,5.4,72.4,20.8,1.7,62.4,30.9,5.0
75,36,15,992,,1,*Sunner Char(Part),937,0.2,0.9,87.3,11.6,0.0,42.3,54.0,3.7
75,36,19,,,,Chandnandi Union Total,18163,0.3,0.2,98.4,1.1,1.0,14.1,79.0,5.9
75,36,19,043,,1,*Carring Char,4572,0.4,0.1,98.6,0.9,0.2,8.0,87.3,4.6
75,36,19,083,,1,*Char Amanat,3645,0.2,0.1,99.2,0.5,0.4,7.2,90.2,2.2
75,36,19,084,,1,*Char Azmal,2946,0.2,1.0,96.4,2.4,4.6,17.3,68.1,10.0
75,36,19,086,,1,*Char Zamil,519,0.6,0.2,98.7,0.6,5.0,6.9,87.5,0.6
75,36,19,087,,1,*Char Kabir,1982,0.4,0.1,97.8,1.7,0.0,19.8,66.9,13.3
75,36,19,091,,1,*Char Rahman,4053,0.1,0.0,99.0,0.9,0.1,23.6,71.7,4.7
75,36,19,167,,1,*Char Rashid,387,0.0,0.0,99.7,0.3,0.0,4.7,88.9,6.5
75,36,19,373,,1,*Patar Char,59,0.0,0.0,100.0,0.0,0.0,23.7,76.3,0.0
75,36,28,,,,Char Ishwar Union Total,5381,0.7,4.5,89.3,5.5,10.7,71.4,14.3,3.6
75,36,28,255,,1,*Char Ishwar Roy (Part 1),4442,0.7,4.9,88.3,6.1,7.4,72.9,15.7,4.0
75,36,28,255,01,1,Uttar Char Ishwar Roy,2809,0.8,3.1,89.3,6.8,2.3,84.4,10.3,3.0
75,36,28,255,02,1,Dakshin Char Ishwar Roy,1010,0.7,11.1,82.5,5.7,13.8,55.0,24.8,6.4
75,36,28,255,03,1,Rajar Haola,52,0.0,0.0,100.0,0.0,82.7,0.0,17.3,0.0
75,36,28,255,04,1,Char Latiya,571,0.5,3.3,92.8,3.3,14.4,54.3,26.1,5.3
75,36,28,369,,1,*Char Lakshmidia,939,0.6,2.3,93.9,3.1,26.2,64.2,8.0,1.6
75,36,38,,,,Char King Union Total,8248,1.4,8.7,79.5,10.5,10.8,52.7,31.0,5.4
75,36,38,100,,1,*Char Bagula,580,0.9,0.5,81.4,17.2,11.9,43.3,41.9,2.9
75,36,38,284,,1,*Char Ishwar Roy (Part-2),7668,1.4,9.3,79.3,10.0,10.7,53.4,30.2,5.6
75,36,38,284,01,1,Uttar Char Ishwar Roy,2670,1.2,11.9,81.8,5.1,15.5,62.4,20.4,1.7
75,36,38,284,02,1,Dakshin Char Ishwar Roy,1810,2.1,10.3,83.7,3.9,6.7,68.3,23.0,2.0
75,36,38,284,03,1,Boalia,2046,1.7,5.4,69.3,23.6,10.2,28.6,48.0,13.2
75,36,38,284,04,1,Shullukia,1142,0.1,8.4,84.7,6.8,7.1,53.3,32.5,7.1
75,36,47,,,,Harni Union Total,11016,0.6,0.5,90.0,8.9,68.1,20.2,7.5,4.2
75,36,47,,,1,Harni Union,3524,0.3,0.5,91.9,7.3,63.1,18.4,13.8,4.7
75,36,47,,,3,Harni Union,7492,0.7,0.6,89.0,9.7,70.4,21.1,4.6,3.9
75,36,47,129,,1,*Char Darbesh,463,0.9,1.3,86.2,11.7,77.8,20.1,1.7,0.4
75,36,47,431,,1,*Bhuiyar Char,2323,0.1,0.3,91.7,7.8,69.0,18.1,8.5,4.4
75,36,47,533,,1,*Char Rasid,418,1.0,0.5,93.3,5.3,62.7,28.5,8.6,0.2
75,36,47,884,,3,*Voyar Char,7492,0.7,0.6,89.0,9.7,70.4,21.1,4.6,3.9
75,36,47,993,,1,*Taliar Char,320,0.0,0.0,100.0,0.0,0.3,4.7,76.3,18.8
75,36,57,,,,Jahajmara Union Total,10253,0.6,6.5,90.6,2.3,0.2,47.3,40.2,12.3
75,36,57,142,,1,*Char Birbiri,1230,0.7,13.7,76.7,9.0,0.0,73.5,21.8,4.7
75,36,57,227,,1,*Char Hare,511,0.4,4.9,94.5,0.2,0.0,18.4,69.3,12.3
75,36,57,426,,1,*Char Mecpharson,1593,0.3,5.3,93.9,0.6,0.1,33.5,42.1,24.4
75,36,57,467,,1,*Char Yonus,116,0.0,2.6,97.4,0.0,0.0,25.9,73.3,0.9
75,36,57,682,,1,*Jahajmara,1842,1.8,5.8,91.3,1.1,0.4,53.3,39.7,6.6
75,36,57,761,,1,*Mohammadpur,1415,0.2,13.1,83.1,3.5,0.6,68.6,30.0,0.8
75,36,57,767,,1,*Muktaria,421,0.0,0.5,99.5,0.0,0.0,9.3,61.3,29.5
75,36,57,909,,1,*Nutan Sukh Char,1539,0.5,1.8,97.1,0.6,0.0,26.9,46.5,26.6
75,36,57,928,,1,*Purba Birbiri,1586,0.3,4.2,93.4,2.1,0.0,55.7,38.8,5.5
75,36,66,,,,Nalchira Union Total,1438,0.1,0.6,99.3,0.0,10.2,79.5,5.5,4.8
75,36,66,722,,1,*Kawnia,1318,0.2,0.6,99.2,0.0,11.2,77.6,6.0,5.2
75,36,66,774,,1,*Lambaria,120,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0
75,36,69,,,,Nijum Dip Union Total,2445,1.1,5.1,85.4,8.4,4.6,30.5,36.2,28.8
75,36,69,430,,1,*Char Osman (Nijum Island),1911,1.3,6.5,82.7,9.5,5.8,35.5,31.7,27.1
75,36,69,973,,1,*Sagar Tilla (Dammar Char),534,0.4,0.0,95.3,4.3,0.4,12.7,52.1,34.8
75,36,76,,,,Sonadia Union Total,6232,1.4,3.2,77.3,18.1,2.5,39.3,43.3,14.9
75,36,76,,,1,Sonadia Union,5159,1.5,3.3,79.5,15.7,2.9,39.1,44.7,13.2
75,36,76,,,3,Sonadia Union,1073,0.9,2.4,66.8,29.8,0.6,40.0,36.3,23.1
75,36,76,540,,1,*Char Chenga,2084,1.0,2.4,80.0,16.6,0.3,44.7,37.2,17.8
75,36,76,710,,3,*Maijchara,1073,0.9,2.4,66.8,29.8,0.6,40.0,36.3,23.1
75,36,76,994,,1,*Sonadia,3075,1.8,3.9,79.1,15.2,4.7,35.3,49.8,10.2
75,36,85,,,,Sukh Char Union Total,2617,0.6,0.8,87.9,10.7,18.4,34.5,39.4,7.8
75,36,85,085,,1,*Char Amanullah,2298,0.7,0.8,89.4,9.1,20.9,28.8,41.7,8.6
75,36,85,085,01,1,Dakshin Char Amanullah,2090,0.7,0.9,92.6,5.7,23.0,30.5,38.3,8.2
75,36,85,085,02,1,Dalchar,208,0.0,0.0,57.2,42.8,0.0,11.5,76.4,12.0
75,36,85,994,,1,*Sukh Char,319,0.3,0.9,76.8,21.9,0.3,75.2,22.6,1.9
75,36,95,,,,Tamaruddin Union Total,6166,3.2,6.3,78.0,12.5,21.8,41.6,28.0,8.5
75,36,95,454,,1,*Char Tamaruddin,6166,3.2,6.3,78.0,12.5,21.8,41.6,28.0,8.5
75,36,95,454,01,1,Paschim Khirodia,517,1.4,4.1,75.4,19.1,22.2,55.1,19.0,3.7
75,36,95,454,02,1,Purba Khirodia,616,4.2,4.9,72.2,18.7,62.5,18.8,7.1,11.5
75,36,95,454,03,1,Athara Beki,667,2.2,3.0,76.5,18.3,13.6,45.1,40.3,0.9
75,36,95,454,04,1,Koralia,570,1.1,2.6,96.1,0.2,17.5,35.4,39.1,7.9
75,36,95,454,05,1,Paschim Jorkhali,625,3.2,4.6,69.9,22.2,9.3,30.6,37.8,22.4
75,36,95,454,06,1,Purba Jorkhali,432,0.9,5.1,94.0,0.0,48.6,25.2,20.4,5.8
75,36,95,454,07,1,Uttar Tamaruddin,908,3.6,11.9,80.1,4.4,26.1,41.2,25.6,7.2
75,36,95,454,08,1,Dakshin Bhejugalia (Part),840,1.4,3.5,71.5,23.6,5.6,28.5,50.1,15.8
75,36,95,454,09,1,Uttar Bhejugalia (Part),991,7.4,11.6,75.4,5.7,10.5,75.8,11.9,1.8
75,47,,,,,Kabirhat Upazila Total,35977,3.0,5.2,83.4,8.4,8.5,47.9,33.7,9.8
75,47,,,,1,Kabirhat Upazila,32745,2.8,5.0,83.1,9.0,8.6,46.6,34.5,10.2
75,47,,,,2,Kabirhat Upazila,3232,4.7,7.1,86.4,1.8,7.7,61.2,25.6,5.5
,,,,,,Kabirhat Paurashava,,,,,,,,,
75,47,01,,,,Ward No-01 Total,456,2.9,5.0,89.5,2.6,1.1,45.8,50.4,2.6
75,47,01,300,,2,*Enayet Nagar,163,5.5,6.1,86.5,1.8,1.2,31.3,65.6,1.8
75,47,01,340,,2,*Jonadpur,293,1.4,4.4,91.1,3.1,1.0,53.9,42.0,3.1
75,47,02,,,,Ward No-02 Total,404,6.9,7.9,82.2,3.0,8.2,44.1,46.3,1.5
75,47,02,690,,2,*Purba Fatehpur,404,6.9,7.9,82.2,3.0,8.2,44.1,46.3,1.5
75,47,03,,,,Ward No-03 Total,364,4.7,3.6,91.8,0.0,1.1,81.3,11.5,6.0
75,47,03,620,,2,*Paschim Fatehjanpur,364,4.7,3.6,91.8,0.0,1.1,81.3,11.5,6.0
75,47,04,,,,Ward No-04 Total,257,5.8,6.2,86.8,1.2,31.9,60.7,0.4,7.0
75,47,04,680,,2,*Purba Fatehjanpur,257,5.8,6.2,86.8,1.2,31.9,60.7,0.4,7.0
75,47,05,,,,Ward No-05 Total,387,5.4,10.1,81.9,2.6,4.1,82.4,11.9,1.6
75,47,05,670,,2,*Purba Goshbag,387,5.4,10.1,81.9,2.6,4.1,82.4,11.9,1.6
75,47,06,,,,Ward No-06 Total,329,2.7,8.5,85.1,3.6,0.3,68.4,19.5,11.9
75,47,06,450,,2,*Indrapur,329,2.7,8.5,85.1,3.6,0.3,68.4,19.5,11.9
75,47,07,,,,Ward No-07 Total,252,2.4,7.9,87.7,2.0,18.7,50.4,25.0,6.0
75,47,07,210,,2,*Dakshin Goshbag,252,2.4,7.9,87.7,2.0,18.7,50.4,25.0,6.0
75,47,08,,,,Ward No-08 Total,356,5.3,6.7,86.8,1.1,10.1,73.6,6.2,10.1
75,47,08,060,,2,*Alipur,162,8.6,4.3,86.4,0.6,0.6,98.1,1.2,0.0
75,47,08,580,,2,*Madhya Goshbag,194,2.6,8.8,87.1,1.5,18.0,53.1,10.3,18.6
75,47,09,,,,Ward No-09 Total,427,5.4,8.2,86.2,0.2,5.6,48.2,40.7,5.4
75,47,09,795,,2,*Uttar Goshbag,427,5.4,8.2,86.2,0.2,5.6,48.2,40.7,5.4
75,47,23,,,,Bataiya Union Total,4904,4.5,8.3,84.3,2.9,7.9,56.5,31.4,4.3
75,47,23,030,,1,*Asrabpur,428,5.6,7.7,86.2,0.5,5.4,87.6,7.0,0.0
75,47,23,072,,1,*Bataiya,1046,3.2,11.2,83.8,1.8,1.1,10.7,86.6,1.5
75,47,23,091,,1,*Chandpur Saha,253,4.0,3.2,89.3,3.6,5.5,75.1,12.3,7.1
75,47,23,102,,1,*Chandra Suddi,509,4.9,7.1,76.0,12.0,2.0,89.2,7.5,1.4
75,47,23,220,,1,*Daulat Ramdi,382,6.5,7.9,84.8,0.8,23.3,58.6,18.1,0.0
75,47,23,224,,1,*Dayaramdi,339,9.7,9.7,79.6,0.9,11.8,64.3,20.4,3.5
75,47,23,360,,1,*Gazirbagh,396,5.8,5.8,87.1,1.3,3.0,47.2,43.4,6.3
75,47,23,406,,1,*Hasdi,162,3.7,5.6,90.7,0.0,4.9,66.7,28.4,0.0
75,47,23,543,,1,*Madla,169,4.7,8.9,68.6,17.8,3.6,88.2,4.1,4.1
75,47,23,664,,1,*Uttar Alipur,116,1.7,3.4,94.8,0.0,11.2,87.9,0.9,0.0
75,47,23,740,,1,*Ramdi,192,3.1,17.7,77.6,1.6,13.5,56.8,24.5,5.2
75,47,23,873,,1,*Sreenaddi,912,2.7,7.1,89.4,0.8,14.5,59.6,13.4,12.5
75,47,27,,,,Chap Rashir Hat Union Total,4365,4.3,7.6,86.9,1.2,22.0,56.7,14.5,6.8
75,47,27,022,,1,*Amarpur,379,5.3,9.8,85.0,0.0,46.4,36.9,15.8,0.8
75,47,27,638,,1,*Narasinhapur,1154,2.1,7.0,89.7,1.2,8.3,67.8,16.8,7.1
75,47,27,744,,1,*Rameshwarpur,1273,4.9,4.7,88.3,2.1,17.6,54.5,18.6,9.3
75,47,27,748,,1,*Rameshwarpur Lamchhi,165,4.2,8.5,87.3,0.0,13.9,81.8,3.0,1.2
75,47,27,763,,1,*Chhota Rampur,68,8.8,4.4,86.8,0.0,2.9,76.5,4.4,16.2
75,47,27,786,,1,*Sagarpur,102,1.0,7.8,91.2,0.0,82.4,16.7,1.0,0.0
75,47,27,884,,1,*Suklamuddi,403,4.0,9.7,86.1,0.2,6.9,66.7,18.1,8.2
75,47,27,907,,1,*Upardi Lamchhi,821,6.2,11.1,81.5,1.2,40.0,47.3,7.2,5.6
75,47,35,,,,Dhan Shalik Union Total,2789,1.5,3.4,79.5,15.6,8.7,46.4,35.5,9.4
75,47,35,121,,1,*Char Bhutakhali,69,1.4,0.0,69.6,29.0,2.9,72.5,11.6,13.0
75,47,35,140,,1,*Char Gullakhali,1158,1.6,3.6,90.0,4.7,17.6,42.0,30.1,10.4
75,47,35,263,,1,*Kash Char Mandal,159,0.6,1.3,66.7,31.4,0.6,69.2,30.2,0.0
75,47,35,495,,1,*Char Mandalia,505,0.2,0.8,62.4,36.6,1.2,37.2,47.7,13.9
75,47,35,524,,1,*Lamchhi Prasad,622,3.4,6.6,86.7,3.4,3.5,59.0,35.0,2.4
75,47,35,615,,1,*Mura Amirabad,276,0.0,1.8,60.1,38.0,2.9,33.3,46.4,17.4
75,47,45,,,,Dhan Siri Union Total,6241,0.4,1.2,73.2,25.1,5.1,29.8,43.5,21.6
75,47,45,172,,1,*Dakshin Jagadananda,837,0.2,1.9,68.8,29.0,0.0,13.3,50.9,35.8
75,47,45,197,,1,*Chiringa,304,0.0,1.6,41.4,56.9,1.3,11.2,32.6,54.9
75,47,45,421,,1,*Uttar Jagadananda,1167,0.4,1.0,75.0,23.6,0.5,31.8,50.0,17.7
75,47,45,624,,1,*Nabagram,1498,0.5,2.0,81.9,15.6,9.7,41.3,37.2,11.8
75,47,45,630,,1,*Nalua,2435,0.5,0.5,72.4,26.5,6.7,29.9,42.9,20.5
75,47,55,,,,Ghoshbagh Union Total,4124,1.8,3.8,80.6,13.8,12.2,37.0,37.5,13.2
75,47,55,015,,1,*Algi,480,2.7,0.4,63.3,33.5,14.2,35.0,45.6,5.2
75,47,55,300,,1,*Purba Lamchhi,562,0.9,3.9,81.9,13.3,5.2,29.5,51.1,14.2
75,47,55,330,,1,*Purba Sujapur,17,0.0,5.9,82.4,11.8,0.0,11.8,70.6,17.6
75,47,55,364,,1,*Ghoshbagh(Part-3),444,3.2,7.7,87.6,1.6,34.2,40.5,18.7,6.5
75,47,55,368,,1,*Gobindapur,93,0.0,2.2,93.5,4.3,0.0,52.7,0.0,47.3
75,47,55,603,,1,*Mirzapur,195,2.6,4.1,92.8,0.5,22.1,54.9,4.1,19.0
75,47,55,641,,1,*Nawabpur,227,1.3,3.5,75.3,19.8,2.2,3.5,60.4,33.9
75,47,55,736,,1,*Ramballabhpur,340,2.6,5.3,72.9,19.1,3.8,55.9,38.5,1.8
75,47,55,767,,1,*Ramsundar Basu,28,0.0,7.1,75.0,17.9,3.6,32.1,0.0,64.3
75,47,55,808,,1,*Sallapur,29,10.3,0.0,89.7,0.0,24.1,72.4,0.0,3.4
75,47,55,824,,1,*Sonadia,1196,1.1,2.5,81.7,14.7,5.1,44.1,37.3,13.5
75,47,55,835,,1,*Alipur,331,2.4,7.3,81.9,8.5,21.5,20.2,44.4,13.9
75,47,55,911,,1,*Uttampur,51,2.0,2.0,96.1,0.0,58.8,5.9,25.5,9.8
75,47,55,915,,1,*Uttampur Lamchhi,131,0.0,3.1,96.2,0.8,19.1,22.9,49.6,8.4
75,47,70,,,,Narottampur Union Total,4872,3.4,6.3,89.5,0.8,7.6,67.9,19.8,4.7
75,47,70,262,,1,*Purba Darafnagar,222,3.2,4.5,92.3,0.0,0.5,70.7,20.7,8.1
75,47,70,303,,1,*Narottampur,1017,4.1,7.9,87.5,0.5,10.7,73.1,15.8,0.4
75,47,70,311,,1,*Pashurampur,232,0.0,6.0,93.1,0.9,0.4,65.9,32.3,1.3
75,47,70,417,,1,*Jadabpur,826,2.3,2.1,95.5,0.1,1.7,97.1,0.8,0.4
75,47,70,527,,1,*Lemua,145,3.4,6.2,86.2,4.1,0.7,67.6,26.9,4.8
75,47,70,581,,1,*Maninagar,185,2.2,6.5,91.4,0.0,0.0,89.2,2.2,8.6
75,47,70,596,,1,*Mirzanagar,216,3.2,7.9,88.0,0.9,7.9,70.8,14.8,6.5
75,47,70,706,,1,*Nursonapur,702,4.0,5.6,87.3,3.1,8.8,61.4,16.2,13.5
75,47,70,717,,1,*Padua,474,3.0,6.8,90.1,0.2,24.9,38.4,33.8,3.0
75,47,70,725,,1,*Phalahari,416,5.0,8.9,86.1,0.0,4.1,30.5,62.5,2.9
75,47,70,778,,1,*Sadullapur,317,3.2,8.8,87.4,0.6,5.0,61.2,19.6,14.2
75,47,70,934,,1,*Paschim Darafnagar,120,7.5,8.3,84.2,0.0,10.0,85.8,4.2,0.0
75,47,95,,,,Sundalpur Union Total,5450,3.8,5.1,88.4,2.8,0.8,37.2,53.4,8.5
75,47,95,060,,1,*Bara Ramdebpur,434,2.1,8.1,88.0,1.8,0.9,17.3,67.7,14.1
75,47,95,319,,1,*Purba Rajurgaon,781,3.2,7.8,86.9,2.0,0.3,53.6,44.9,1.2
75,47,95,353,,1,*Gangapur,164,3.7,0.0,95.1,1.2,0.6,0.0,98.2,1.2
75,47,95,565,,1,*Mali Para,665,6.0,5.6,85.1,3.3,0.8,89.0,6.8,3.5
75,47,95,687,,1,*Uttar Lamchi,398,3.8,3.8,92.0,0.5,0.0,62.3,35.7,2.0
75,47,95,694,,1,*Uttar Niranjanpur,77,10.4,11.7,77.9,0.0,19.5,53.2,26.0,1.3
75,47,95,759,,1,*Ramnathpur,357,3.1,2.2,90.8,3.9,0.3,0.6,95.8,3.4
75,47,95,774,,1,*Sabir Paik,291,2.7,3.8,86.3,7.2,0.7,4.5,66.7,28.2
75,47,95,831,,1,*Sundalpur,1808,3.8,5.1,88.5,2.6,0.8,32.6,54.6,11.9
75,47,95,862,,1,*Dakshin Niranjanpur,92,4.3,0.0,95.7,0.0,0.0,0.0,95.7,4.3
75,47,95,983,,1,*Paschim Rajurgaon,383,2.9,2.1,89.8,5.2,0.3,13.1,74.9,11.7
75,80,,,,,Senbagh Upazila Total,53657,10.2,10.6,77.9,1.3,19.3,60.7,17.2,2.9
75,80,,,,1,Senbagh Upazila,48585,9.6,10.6,78.4,1.3,18.8,61.8,16.6,2.8
75,80,,,,2,Senbagh Upazila,3577,18.3,12.0,69.0,0.7,25.5,47.0,23.6,3.9
75,80,,,,3,Senbagh Upazila,1495,7.5,6.9,83.0,2.6,19.9,56.7,21.1,2.3
,,,,,,Senbagh Paurashava,,,,,,,,,
75,80,01,,,,Ward No-01 Total,300,6.0,7.7,86.3,0.0,5.0,76.3,18.7,0.0
75,80,01,010,,2,*Batania,300,6.0,7.7,86.3,0.0,5.0,76.3,18.7,0.0
75,80,02,,,,Ward No-02 Total,120,8.3,13.3,78.3,0.0,0.0,93.3,6.7,0.0
75,80,02,010,,2,*Uttar Arjuntala Part,120,8.3,13.3,78.3,0.0,0.0,93.3,6.7,0.0
75,80,03,,,,Ward No-03 Total,717,26.5,20.1,53.4,0.0,43.7,36.4,17.3,2.6
75,80,03,010,,2,*Dakshin Arjuntala Part,717,26.5,20.1,53.4,0.0,43.7,36.4,17.3,2.6
75,80,04,,,,Ward No-04 Total,502,34.7,11.4,52.8,1.2,34.3,63.7,1.8,0.2
75,80,04,462,,2,*Dakshin Kadra Part,502,34.7,11.4,52.8,1.2,34.3,63.7,1.8,0.2
75,80,05,,,,Ward No-05 Total,269,18.2,1.5,78.8,1.5,12.3,28.3,59.5,0.0
75,80,05,425,,2,*Magua,51,11.8,0.0,82.4,5.9,7.8,19.6,72.5,0.0
75,80,05,462,,2,*Uttar Kadra,218,19.7,1.8,78.0,0.5,13.3,30.3,56.4,0.0
75,80,06,,,,Ward No-06 Total,431,7.2,4.6,88.2,0.0,29.2,33.4,26.0,11.4
75,80,06,422,,2,*Ashtadron,194,9.3,1.5,89.2,0.0,43.8,20.6,35.6,0.0
75,80,06,424,,2,*Charidron,237,5.5,7.2,87.3,0.0,17.3,43.9,18.1,20.7
75,80,07,,,,Ward No-07 Total,562,8.2,14.1,77.0,0.7,18.1,28.8,47.3,5.7
75,80,07,423,,2,*Binnaguni,389,9.5,11.6,77.9,1.0,23.4,28.0,40.4,8.2
75,80,07,426,,2,*Shubapur Part,39,2.6,7.7,89.7,0.0,0.0,76.9,23.1,0.0
75,80,07,723,,2,*Nazarpur Part,134,6.0,23.1,70.9,0.0,8.2,17.2,74.6,0.0
75,80,08,,,,Ward No-08 Total,288,25.3,11.5,60.8,2.4,37.2,42.4,10.8,9.7
75,80,08,190,,2,*Chandpur Part,49,26.5,8.2,63.3,2.0,32.7,46.9,6.1,14.3
75,80,08,613,,2,*Mohammadpur (Part),50,14.0,18.0,68.0,0.0,18.0,78.0,4.0,0.0
75,80,08,763,,2,*Uttar Sahapur Part,189,28.0,10.6,58.2,3.2,43.4,31.7,13.8,11.1
75,80,09,,,,Ward No-09 Total,388,16.8,13.7,68.6,1.0,11.1,65.7,20.1,3.1
75,80,09,050,,2,*Babupur Arjuntala,388,16.8,13.7,68.6,1.0,11.1,65.7,20.1,3.1
75,80,13,,,,Arjuntala Union Total,3996,9.7,5.9,84.1,0.4,17.9,70.1,10.7,1.3
75,80,13,,,1,Arjuntala Union,3679,9.7,6.2,83.7,0.4,16.5,71.5,10.8,1.3
75,80,13,,,3,Arjuntala Union,317,9.5,2.5,88.0,0.0,34.7,54.3,9.8,1.3
75,80,13,090,,3,*Batakandi,317,9.5,2.5,88.0,0.0,34.7,54.3,9.8,1.3
75,80,13,180,,1,*Chachua,110,12.7,10.0,77.3,0.0,8.2,50.9,40.0,0.9
75,80,13,201,,1,*Chhara Bathania,72,11.1,12.5,76.4,0.0,9.7,90.3,0.0,0.0
75,80,13,221,,1,*Chhilania,224,10.3,7.6,82.1,0.0,0.9,88.4,9.8,0.9
75,80,13,241,,1,*Darigorkata,161,4.3,1.9,93.8,0.0,83.9,16.1,0.0,0.0
75,80,13,251,,1,*Daulatpur,202,9.4,11.9,78.7,0.0,15.8,77.7,5.0,1.5
75,80,13,351,,1,*Gorkata,663,6.6,6.9,86.3,0.2,10.4,77.5,10.9,1.2
75,80,13,371,,1,*Hatirpar,187,9.6,9.1,81.3,0.0,40.6,48.1,9.1,2.1
75,80,13,402,,1,*Idilpur,1083,7.2,4.2,87.4,1.2,8.9,72.1,16.3,2.8
