0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
36,02,27,874,01,1,Noagaon,107,101,6,101,2,0,1,0,3
36,02,27,874,02,1,Piatur Kandi (Part),171,160,11,160,9,0,1,0,1
36,02,27,874,04,1,Azadpur,22,21,1,21,1,0,0,0,0
36,02,54,,,,Jalsuka Union Total,2630,2576,54,2478,42,27,3,71,9
36,02,54,060,,1,*Atpara,911,887,24,871,19,5,2,11,3
36,02,54,060,01,1,Madabpasha,275,265,10,265,10,0,0,0,0
36,02,54,060,02,1,Atpara,244,239,5,239,5,0,0,0,0
36,02,54,060,03,1,Madhaypara,172,169,3,166,2,1,1,2,0
36,02,54,060,04,1,Dakhin Atpara,108,104,4,91,0,4,1,9,3
36,02,54,060,05,1,Uttar Atpara,112,110,2,110,2,0,0,0,0
36,02,54,407,,1,*Jalsuka,433,427,6,387,1,4,0,36,5
36,02,54,407,01,1,Jalsuka,13,13,0,13,0,0,0,0,0
36,02,54,407,02,1,Murakhai,20,20,0,20,0,0,0,0,0
36,02,54,407,03,1,Durlabhpur,58,58,0,47,0,0,0,11,0
36,02,54,407,04,1,Anantapur,87,85,2,83,0,0,0,2,2
36,02,54,407,05,1,Chanderabad,16,15,1,14,0,1,0,0,1
36,02,54,407,06,1,Kadirpur,13,12,1,11,0,1,0,0,1
36,02,54,407,07,1,Durgapur,44,44,0,42,0,0,0,2,0
36,02,54,407,08,1,Ishiabpur,182,180,2,157,1,2,0,21,1
36,02,54,587,,1,*Nowagar,913,896,17,886,17,4,0,6,0
36,02,54,708,,1,*Patlipara,218,213,5,184,4,14,0,15,1
36,02,54,708,01,1,Patlipara,196,192,4,170,4,11,0,11,0
36,02,54,708,02,1,Lakhihati,22,21,1,14,0,3,0,4,1
36,02,54,874,,1,*Shanka Mahal (Part),155,153,2,150,1,0,1,3,0
36,02,67,,,,Kakailseo Union Total,4188,4064,124,3389,51,58,10,617,63
36,02,67,045,,1,*Alipur,176,175,1,171,1,0,0,4,0
36,02,67,045,01,1,Alipur,60,60,0,57,0,0,0,3,0
36,02,67,045,02,1,Mahtabpur,116,115,1,114,1,0,0,1,0
36,02,67,241,,1,*Demikandi,185,179,6,158,5,12,0,9,1
36,02,67,241,01,1,Demikandi,17,17,0,16,0,0,0,1,0
36,02,67,241,02,1,Sarifpur,168,162,6,142,5,12,0,8,1
36,02,67,271,,1,*Dhobateka (Rehala),341,338,3,332,3,0,0,6,0
36,02,67,422,,1,*Jamigoalgaon (South Rosulpur,343,327,16,320,13,1,0,6,3
36,02,67,482,,1,*Kakailseo,830,793,37,526,7,23,3,244,27
36,02,67,482,01,1,Rasulpur Uttar,169,151,18,75,3,2,0,74,15
36,02,67,482,02,1,Anandapur,187,179,8,147,1,3,2,29,5
36,02,67,482,03,1,Kakailseo,25,25,0,10,0,0,0,15,0
36,02,67,482,04,1,Qumedpur,131,128,3,51,1,15,1,62,1
36,02,67,482,05,1,Gopal Pur,84,83,1,55,0,0,0,28,1
36,02,67,482,06,1,Chan Pur,49,45,4,25,0,1,0,19,4
36,02,67,482,07,1,Mahes Nagar,0,0,0,0,0,0,0,0,0
36,02,67,482,08,1,Krepal Nagar,33,33,0,23,0,0,0,10,0
36,02,67,482,09,1,Joganath Pur,6,6,0,0,0,2,0,4,0
36,02,67,482,10,1,Char Hati,106,103,3,103,2,0,0,0,1
36,02,67,482,11,1,Fakhrabad,15,15,0,12,0,0,0,3,0
36,02,67,482,12,1,Enayet Nagar,25,25,0,25,0,0,0,0,0
36,02,67,512,,1,*Kamalpur,1059,1033,26,997,19,3,0,33,7
36,02,67,542,,1,*Mamudpur,158,143,15,68,0,9,4,66,11
36,02,67,542,01,1,Mamudpur,40,37,3,19,0,2,1,16,2
36,02,67,542,02,1,Umed Nagar,35,35,0,34,0,0,0,1,0
36,02,67,542,03,1,Narsingpur,28,25,3,15,0,5,2,5,1
36,02,67,542,04,1,Jamigoawlgaon,38,30,8,0,0,2,1,28,7
36,02,67,542,05,1,Shampur,17,16,1,0,0,0,0,16,1
36,02,67,768,,1,*Raja Nagar,121,117,4,10,0,0,1,107,3
36,02,67,768,01,1,Raja Nagar,13,13,0,1,0,0,0,12,0
36,02,67,768,02,1,Gonga Nagar,38,36,2,5,0,0,0,31,2
36,02,67,768,03,1,Gaora Nagar,36,35,1,4,0,0,1,31,0
36,02,67,768,04,1,Khala Para,34,33,1,0,0,0,0,33,1
36,02,67,798,,1,*Rania (Part),114,109,5,105,1,1,2,3,2
36,02,67,814,,1,*Saulari,861,850,11,702,2,9,0,139,9
36,02,67,814,01,1,Saulari,84,84,0,59,0,0,0,25,0
36,02,67,814,02,1,Sarifpur,115,113,2,105,1,0,0,8,1
36,02,67,814,03,1,Ghardair,84,84,0,78,0,0,0,6,0
36,02,67,814,04,1,Ramonipur,144,144,0,138,0,0,0,6,0
36,02,67,814,05,1,Jatrapur,88,87,1,75,0,0,0,12,1
36,02,67,814,06,1,Badarpur,46,45,1,27,0,0,0,18,1
36,02,67,814,07,1,Manipur,30,30,0,30,0,0,0,0,0
36,02,67,814,08,1,Kadir Pur,20,20,0,20,0,0,0,0,0
36,02,67,814,09,1,Binna Khali,5,5,0,5,0,0,0,0,0
36,02,67,814,10,1,Goshai Pur,86,79,7,49,1,0,0,30,6
36,02,67,814,11,1,Bahadur Pur,12,12,0,12,0,0,0,0,0
36,02,67,814,12,1,Kannajuri,11,11,0,6,0,0,0,5,0
36,02,67,814,13,1,Rudra Nagar,9,9,0,3,0,0,0,6,0
36,02,67,814,14,1,Hargori Hati,19,19,0,13,0,0,0,6,0
36,02,67,814,15,1,Manger Hati,51,51,0,35,0,0,0,16,0
36,02,67,814,16,1,Jaynagar,24,24,0,15,0,9,0,0,0
36,02,67,814,17,1,Nayahati,12,12,0,12,0,0,0,0,0
36,02,67,814,18,1,Mirzapur,21,21,0,20,0,0,0,1,0
36,02,81,,,,Shibpasha Union Total,3584,3388,196,2988,54,161,30,239,112
36,02,81,105,,1,*Bang,548,516,32,399,9,40,19,77,4
36,02,81,105,01,1,Bang,423,395,28,301,7,33,19,61,2
36,02,81,105,02,1,Nayahati,61,60,1,40,0,4,0,16,1
36,02,81,105,03,1,Razbari,64,61,3,58,2,3,0,0,1
36,02,81,256,,1,*Dhargaon,360,354,6,321,6,4,0,29,0
36,02,81,316,,1,*Gayen,190,186,4,120,4,54,0,12,0
36,02,81,316,01,1,Votra Para,66,64,2,49,2,11,0,4,0
36,02,81,316,02,1,Gayengaon,51,50,1,31,1,15,0,4,0
36,02,81,316,03,1,Banganj,73,72,1,40,1,28,0,4,0
36,02,81,376,,1,*Hukurua,273,267,6,253,3,13,3,1,0
36,02,81,391,,1,*Ichabpur,65,63,2,61,2,0,0,2,0
36,02,81,452,,1,*Jashkishori,317,303,14,256,8,7,2,40,4
36,02,81,603,,1,*Nurpur,35,18,17,12,2,1,0,5,15
36,02,81,693,,1,*Paschimbagh,450,444,6,407,5,7,0,30,1
36,02,81,693,01,1,Paschimbagh,170,167,3,142,2,2,0,23,1
36,02,81,693,02,1,Padmatara,121,119,2,107,2,5,0,7,0
36,02,81,693,03,1,Kayesta Para,70,70,0,70,0,0,0,0,0
36,02,81,693,04,1,Digirpar,8,8,0,8,0,0,0,0,0
36,02,81,693,05,1,Pairal,33,33,0,33,0,0,0,0,0
36,02,81,693,06,1,Varalipara,32,31,1,31,1,0,0,0,0
36,02,81,693,07,1,Tinkusa,16,16,0,16,0,0,0,0,0
36,02,81,738,,1,*Purba Padmatarachak,12,12,0,12,0,0,0,0,0
36,02,81,829,,1,*Sekandarpur,1334,1225,109,1147,15,35,6,43,88
36,02,81,829,01,1,Shib Pasha,1275,1167,108,1089,14,35,6,43,88
36,02,81,829,02,1,Nurpur,59,58,1,58,1,0,0,0,0
36,05,,,,,Bahubal Upazila Total,26937,23476,3461,19822,2330,1406,622,2248,509
36,05,,,,1,Bahubal Upazila,26807,23347,3460,19716,2330,1392,621,2239,509
36,05,,,,3,Bahubal Upazila,130,129,1,106,0,14,1,9,0
36,05,11,,,,Bahubal Union Total,3287,3158,129,2813,92,126,5,219,32
36,05,11,,,1,Bahubal Union,3157,3029,128,2707,92,112,4,210,32
36,05,11,,,3,Bahubal Union,130,129,1,106,0,14,1,9,0
36,05,11,054,,1,*Akilpur,63,61,2,57,2,0,0,4,0
36,05,11,095,,1,*Baman Kandi,93,85,8,84,4,0,0,1,4
36,05,11,102,,3,*Bahubal,86,85,1,76,0,4,1,5,0
36,05,11,109,,1,*Balichapra,221,215,6,213,6,2,0,0,0
36,05,11,136,,1,*Baraiuri,125,122,3,109,3,13,0,0,0
36,05,11,177,,1,*Bhabanipur,72,70,2,55,2,6,0,9,0
36,05,11,177,01,1,Lohakhola,16,15,1,13,1,0,0,2,0
36,05,11,177,02,1,Kabirpur,56,55,1,42,1,6,0,7,0
36,05,11,193,,1,*Chak Habizpur (2nd Khanda),216,207,9,203,8,4,0,0,1
36,05,11,193,01,1,Chak Habizpur,114,112,2,112,2,0,0,0,0
36,05,11,193,02,1,Habizpur,102,95,7,91,6,4,0,0,1
36,05,11,197,,1,*Chandania,350,341,9,328,9,1,0,12,0
36,05,11,197,01,1,Chandania,308,300,8,287,8,1,0,12,0
36,05,11,197,02,1,Noabad,42,41,1,41,1,0,0,0,0
36,05,11,211,,1,*Chhota Baraiuri,19,18,1,17,1,0,0,1,0
36,05,11,211,01,1,Chhota Baraiuri,17,17,0,16,0,0,0,1,0
36,05,11,211,02,1,Alapur,2,1,1,1,1,0,0,0,0
36,05,11,270,,1,*Dakshin Joynabad,29,29,0,25,0,3,0,1,0
36,05,11,270,01,1,Joynabad,11,11,0,8,0,3,0,0,0
36,05,11,270,02,1,Noagaon,9,9,0,9,0,0,0,0,0
36,05,11,270,03,1,Ishaquepur,9,9,0,8,0,0,0,1,0
36,05,11,340,,1,*Goharoa,321,310,11,273,8,4,0,33,3
36,05,11,340,01,1,Goharoa,210,201,9,186,7,3,0,12,2
36,05,11,340,02,1,Bara Khal,36,34,2,32,1,0,0,2,1
36,05,11,340,03,1,Sundargaon,75,75,0,55,0,1,0,19,0
36,05,11,429,,1,*Islampur (Part),184,180,4,148,3,25,0,7,1
36,05,11,429,01,1,Islampur (Part),28,27,1,8,1,19,0,0,0
36,05,11,429,02,1,Jangalia,133,130,3,124,2,6,0,0,1
36,05,11,429,03,1,Dash Kapon,23,23,0,16,0,0,0,7,0
36,05,11,490,,1,*Kaithgaon,504,480,24,392,18,18,0,70,6
36,05,11,490,01,1,Kaithgaon,172,158,14,101,11,7,0,50,3
36,05,11,490,02,1,Mohanpur (Razapur),144,139,5,120,5,8,0,11,0
36,05,11,490,03,1,Mithapur (Part),96,93,3,83,1,3,0,7,2
36,05,11,490,04,1,Ponar Abda,92,90,2,88,1,0,0,2,1
36,05,11,531,,1,*Karimpur,174,162,12,147,10,13,1,2,1
36,05,11,531,01,1,Domgaon,56,52,4,50,3,1,1,1,0
36,05,11,531,02,1,Kasba Karimpur,118,110,8,97,7,12,0,1,1
36,05,11,558,,1,*Khairabad (Part),58,58,0,33,0,0,0,25,0
36,05,11,558,01,1,Mayanabad,28,28,0,11,0,0,0,17,0
36,05,11,558,02,1,Gangergaon,30,30,0,22,0,0,0,8,0
36,05,11,623,,1,*Mazkuri (Part) (Jaria),110,110,0,109,0,1,0,0,0
36,05,11,651,,1,*Manika (Part),105,102,3,102,3,0,0,0,0
36,05,11,651,01,1,Baidyanatpur,84,81,3,81,3,0,0,0,0
36,05,11,651,02,1,Narayanpur,21,21,0,21,0,0,0,0,0
36,05,11,654,,1,*Mauri,385,370,15,336,10,21,3,13,2
36,05,11,654,01,1,Mauri,15,15,0,10,0,5,0,0,0
36,05,11,654,02,1,Puran Mauri,21,21,0,19,0,0,0,2,0
36,05,11,654,03,1,Dayalpur,7,6,1,6,1,0,0,0,0
36,05,11,654,04,1,Rampur,39,37,2,36,1,0,0,1,1
36,05,11,654,05,1,Balarampur,23,23,0,22,0,0,0,1,0
36,05,11,654,06,1,Tilabari,29,29,0,29,0,0,0,0,0
36,05,11,654,07,1,Haritala,251,239,12,214,8,16,3,9,1
36,05,11,674,,1,*Momerez Chak (Durgapur),63,59,4,59,4,0,0,0,0
36,05,11,885,,3,*Satparia,44,44,0,30,0,10,0,4,0
36,05,11,885,01,3,Satparia,21,21,0,12,0,5,0,4,0
36,05,11,885,02,3,Bade Satparia,23,23,0,18,0,5,0,0,0
36,05,11,949,,1,*Uttar Daulatpur,65,50,15,17,1,1,0,32,14
36,05,11,949,01,1,Daulatpur,10,10,0,1,0,0,0,9,0
36,05,11,949,02,1,Uttar Sur,55,40,15,16,1,1,0,23,14
36,05,23,,,,Bhadeshwar Union Total,5788,4184,1604,3632,1381,274,85,278,138
36,05,23,013,,1,*Abdapatia,286,282,4,282,2,0,0,0,2
36,05,23,013,01,1,Abdapatia,141,140,1,140,1,0,0,0,0
36,05,23,013,02,1,Paschim Shaharapur,47,47,0,47,0,0,0,0,0
36,05,23,013,03,1,Jashpala,71,70,1,70,1,0,0,0,0
36,05,23,013,04,1,Hafizpur,27,25,2,25,0,0,0,0,2
36,05,23,023,,1,*Abda Ramcharan,85,85,0,65,0,0,0,20,0
36,05,23,023,01,1,Chichirkut,60,60,0,51,0,0,0,9,0
36,05,23,023,02,1,Himargaon,25,25,0,14,0,0,0,11,0
36,05,23,129,,1,*Baragaon,175,164,11,146,4,18,4,0,3
36,05,23,129,01,1,Baragaon,164,155,9,137,4,18,4,0,1
36,05,23,129,02,1,Baragaon Pakla,11,9,2,9,0,0,0,0,2
36,05,23,184,,1,*Biharipur,235,231,4,199,4,32,0,0,0
36,05,23,184,01,1,Biharipur,157,154,3,125,3,29,0,0,0
36,05,23,184,02,1,Khujargaon,78,77,1,74,1,3,0,0,0
36,05,23,224,,1,*Daragaon T.G.,1,1,0,0,0,0,0,1,0
36,05,23,238,,1,*Dakshin Daulatpur,282,273,9,234,5,16,0,23,4
36,05,23,238,01,1,Uttar Daulatpur,141,141,0,124,0,16,0,1,0
36,05,23,238,02,1,Dakshin Daulatpur,141,132,9,110,5,0,0,22,4
36,05,23,286,,1,*Faizabad Hills,236,118,118,109,108,0,0,9,10
36,05,23,286,01,1,Aliachhara Khasia,16,13,3,11,1,0,0,2,2
36,05,23,286,02,1,Aliachhara Basti,22,16,6,13,1,0,0,3,5
36,05,23,286,03,1,Musai Amtali Didarabad,198,89,109,85,106,0,0,4,3
36,05,23,293,,1,*Fazilabad T.G.,672,322,350,314,320,0,1,8,29
36,05,23,293,01,1,Fazilabad T.G.,249,117,132,114,130,0,1,3,1
36,05,23,293,02,1,Fazilabad Badamtila Nutan,423,205,218,200,190,0,0,5,28
36,05,23,429,,1,*Islampur (Part),37,37,0,31,0,4,0,2,0
36,05,23,463,,1,*Jaspal,5,4,1,4,0,0,0,0,1
36,05,23,466,,1,*Jasmangal,52,41,11,41,2,0,0,0,9
36,05,23,466,01,1,Jasmangal,28,27,1,27,0,0,0,0,1
36,05,23,466,02,1,Bhairabikona,24,14,10,14,2,0,0,0,8
36,05,23,517,,1,*Kamaichara,606,348,258,296,167,45,70,7,21
36,05,23,517,01,1,Kamaichara,415,255,160,204,71,44,69,7,20
36,05,23,517,02,1,Balochara,191,93,98,92,96,1,1,0,1
36,05,23,524,,1,*Kandarpapur (Part),172,156,16,108,9,9,0,39,7
36,05,23,524,01,1,Joypur,157,141,16,100,9,9,0,32,7
36,05,23,524,02,1,Purba Joypur,15,15,0,8,0,0,0,7,0
36,05,23,545,,1,*Kashirampur,86,85,1,10,0,0,0,75,1
36,05,23,545,01,1,Kashirampur,18,18,0,7,0,0,0,11,0
36,05,23,545,02,1,Kandigaon,68,67,1,3,0,0,0,64,1
36,05,23,656,,1,*Paschim Bhadeshwar,260,248,12,228,5,0,0,20,7
36,05,23,656,01,1,Kashimpur,31,30,1,20,1,0,0,10,0
36,05,23,656,02,1,Paschim Bhadershwar,229,218,11,208,4,0,0,10,7
36,05,23,729,,1,*Paik Para,151,145,6,47,0,95,6,3,0
36,05,23,729,01,1,Paik Para,28,28,0,14,0,11,0,3,0
36,05,23,729,02,1,Natun Bazar,89,83,6,3,0,80,6,0,0
36,05,23,729,03,1,Chak Rampur,34,34,0,30,0,4,0,0,0
36,05,23,733,,1,*Bhadeshwar,326,298,28,229,4,21,1,48,23
36,05,23,733,01,1,Purba Bhadeshwar,255,239,16,172,2,21,1,46,13
36,05,23,733,02,1,Gangpar,71,59,12,57,2,0,0,2,10
36,05,23,737,,1,*Rampur T.G.,588,320,268,320,267,0,1,0,0
36,05,23,797,,1,*Rashidpur,65,64,1,64,1,0,0,0,0
36,05,23,797,01,1,Rashidpur,19,19,0,19,0,0,0,0,0
36,05,23,797,02,1,Shahanagar,10,10,0,10,0,0,0,0,0
36,05,23,797,03,1,Shufiabad,36,35,1,35,1,0,0,0,0
36,05,23,804,,1,*Rashidpur T.E.,731,393,338,373,332,13,1,7,5
36,05,23,804,01,1,Rashidpur T.E.,94,36,58,35,57,1,1,0,0
36,05,23,804,02,1,Rashidpur T.E.Baralane,228,136,92,131,88,4,0,1,4
36,05,23,804,03,1,Rashidpur T.E.Chamartila,191,100,91,100,91,0,0,0,0
36,05,23,804,04,1,Rashidpur T.E.Uriatila,209,112,97,107,96,2,0,3,1
36,05,23,804,05,1,Rashidpur Bazar,9,9,0,0,0,6,0,3,0
36,05,23,851,,1,*Shahapur,116,114,2,102,2,4,0,8,0
36,05,23,851,01,1,Nijgaon,69,68,1,68,1,0,0,0,0
36,05,23,851,02,1,Shahapur,28,28,0,22,0,0,0,6,0
36,05,23,851,03,1,Olipur,19,18,1,12,1,4,0,2,0
36,05,23,933,,1,*Sillachara T.G.,299,153,146,153,139,0,0,0,7
36,05,23,933,01,1,Sillachara T.G.,215,106,109,106,109,0,0,0,0
36,05,23,933,02,1,Sitalachara Khasia Punji,84,47,37,47,30,0,0,0,7
36,05,23,970,,1,*Sudrateki,322,302,20,277,10,17,1,8,9
36,05,35,,,,Lamatashi Union Total,2705,2561,144,2278,43,90,1,193,100
36,05,35,006,,1,*Abdamanikhya,57,56,1,53,1,3,0,0,0
36,05,35,006,01,1,Abdamanikhya,11,11,0,11,0,0,0,0,0
36,05,35,006,02,1,Chakmatua,45,44,1,41,1,3,0,0,0
36,05,35,006,03,1,Hara Ballabpur,1,1,0,1,0,0,0,0,0
36,05,35,034,,1,*Abdullahpur (Part),1,1,0,0,0,1,0,0,0
36,05,35,088,,1,*Azizpur,26,26,0,26,0,0,0,0,0
36,05,35,143,,1,*Barikandi,31,31,0,24,0,6,0,1,0
36,05,35,143,01,1,Selimnagar,22,22,0,18,0,4,0,0,0
36,05,35,143,02,1,Barikandi,9,9,0,6,0,2,0,1,0
36,05,35,193,,1,*Habizpur (2nd Khanda Part),122,121,1,101,1,1,0,19,0
36,05,35,193,01,1,Habizpur,57,57,0,52,0,0,0,5,0
36,05,35,193,02,1,Chilami,11,10,1,6,1,0,0,4,0
36,05,35,193,03,1,Bhairabikona,54,54,0,43,0,1,0,10,0
36,05,35,218,,1,*Chuapur,332,279,53,229,5,12,0,38,48
36,05,35,218,01,1,Chauapur,52,52,0,43,0,7,0,2,0
36,05,35,218,02,1,Shimuliam,123,74,49,36,3,2,0,36,46
36,05,35,218,03,1,Kasipur,97,94,3,94,1,0,0,0,2
36,05,35,218,04,1,Purba Shimuliam,60,59,1,56,1,3,0,0,0
36,05,35,226,,1,*Dakshin Sultanpur (Part),145,143,2,132,2,11,0,0,0
