0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27,10,08,087,,2,*Begumpur,185,153,32,114,15,15,2,24,15
27,10,08,250,,2,*Changair,88,81,7,52,2,0,0,29,5
27,10,08,709,,2,*Mirzapur,371,309,62,120,41,53,1,136,20
27,10,09,,,,Ward No-09 Total,338,327,11,206,1,17,1,104,9
27,10,09,122,,2,*Bhabanipur,187,181,6,112,1,6,0,63,5
27,10,09,692,,2,*Manirampur,151,146,5,94,0,11,1,41,4
27,10,11,,,,Benail Union Total,2247,2160,87,2090,72,41,6,29,9
27,10,11,017,,1,*Achintyapur,119,117,2,116,2,1,0,0,0
27,10,11,029,,1,*Ayra,181,176,5,157,5,18,0,1,0
27,10,11,034,,1,*Bagra,41,40,1,40,0,0,1,0,0
27,10,11,040,,1,*Bakunda,113,111,2,110,0,0,0,1,2
27,10,11,139,,1,*Benail,185,183,2,180,2,2,0,1,0
27,10,11,145,,1,*Binodpur,2,2,0,2,0,0,0,0,0
27,10,11,203,,1,*Chak Madhab,11,11,0,11,0,0,0,0,0
27,10,11,256,,1,*Chapra,114,101,13,99,7,2,0,0,6
27,10,11,285,,1,*Chautha,6,6,0,6,0,0,0,0,0
27,10,11,372,,1,*Desma,140,127,13,120,12,6,1,1,0
27,10,11,430,,1,*Gangadaspur,19,19,0,19,0,0,0,0,0
27,10,11,436,,1,*Gopalpur,86,85,1,85,1,0,0,0,0
27,10,11,448,,1,*Hamlakuri,37,37,0,37,0,0,0,0,0
27,10,11,465,,1,*Herma,35,33,2,33,2,0,0,0,0
27,10,11,523,,1,*Kalyanpur,170,151,19,148,17,2,2,1,0
27,10,11,541,,1,*Karampur,13,13,0,13,0,0,0,0,0
27,10,11,546,,1,*Karanji,39,38,1,38,1,0,0,0,0
27,10,11,587,,1,*Khiar Durgapur,3,3,0,3,0,0,0,0,0
27,10,11,599,,1,*Khiar Ramkrishnapur,131,130,1,120,1,7,0,3,0
27,10,11,605,,1,*Khiar Tegharia,73,73,0,73,0,0,0,0,0
27,10,11,622,,1,*Krishnabati,105,105,0,105,0,0,0,0,0
27,10,11,628,,1,*Kundan,42,42,0,39,0,0,0,3,0
27,10,11,657,,1,*Mahugram,4,4,0,4,0,0,0,0,0
27,10,11,674,,1,*Mandira,203,193,10,190,9,0,1,3,0
27,10,11,721,,1,*Mohanpur,43,43,0,43,0,0,0,0,0
27,10,11,733,,1,*Narsinhabati,10,10,0,10,0,0,0,0,0
27,10,11,826,,1,*Puinanda,84,82,2,75,2,0,0,7,0
27,10,11,867,,1,*Raninagar,127,119,8,114,7,3,1,2,0
27,10,11,971,,1,*Titashwar,111,106,5,100,4,0,0,6,1
27,10,23,,,,Mukundapur Union Total,1833,1797,36,1626,24,5,2,166,10
27,10,23,116,,1,*Berakhai,3,3,0,2,0,0,0,1,0
27,10,23,128,,1,*Bhelarpar,235,234,1,216,0,0,1,18,0
27,10,23,162,,1,*Bishwanathpur,75,69,6,58,6,0,0,11,0
27,10,23,174,,1,*Buzruk Gangapur,181,180,1,174,1,0,0,6,0
27,10,23,192,,1,*Chak Durga,133,128,5,86,0,0,0,42,5
27,10,23,320,,1,*Dakshin Mukundapur,239,229,10,219,10,0,0,10,0
27,10,23,453,,1,*Harekrishnapur,175,171,4,142,2,2,1,27,1
27,10,23,570,,1,*Keshabpur,156,156,0,153,0,0,0,3,0
27,10,23,663,,1,*Mallikpur,25,25,0,24,0,0,0,1,0
27,10,23,756,,1,*Pali Gangapur,29,29,0,29,0,0,0,0,0
27,10,23,768,,1,*Pali Ramkrishnapur,93,92,1,90,0,0,0,2,1
27,10,23,773,,1,*Pali Khanpur,225,221,4,189,2,1,0,31,2
27,10,23,779,,1,*Par Bhabanipur,34,34,0,33,0,0,0,1,0
27,10,23,785,,1,*Par Gobindapur,76,76,0,74,0,1,0,1,0
27,10,23,808,,1,*Patuakul,67,64,3,58,3,0,0,6,0
27,10,23,855,,1,*Ramsapur,15,14,1,8,0,0,0,6,1
27,10,23,994,,1,*Urumba,72,72,0,71,0,1,0,0,0
27,10,35,,,,Deor Union Total,2388,2287,101,1751,14,51,24,485,63
27,10,35,058,,1,*Banshbaria,23,23,0,21,0,0,0,2,0
27,10,35,064,,1,*Bara Balsira,114,108,6,69,0,2,1,37,5
27,10,35,069,,1,*Bara Gopalpur,57,56,1,54,0,2,1,0,0
27,10,35,075,,1,*Bara Ghatia,89,87,2,71,0,1,0,15,2
27,10,35,081,,1,*Bara Khur,40,38,2,34,0,0,0,4,2
27,10,35,110,,1,*Beparitala (Salgharia),25,25,0,20,0,0,0,5,0
27,10,35,133,,1,*Bijul,532,508,24,447,2,11,19,50,3
27,10,35,133,01,1,Bijul,46,44,2,36,1,3,1,5,0
27,10,35,133,02,1,Magura Para,237,223,14,198,1,3,13,22,0
27,10,35,133,03,1,Kanchigari,90,89,1,87,0,1,1,1,0
27,10,35,133,04,1,Jangal,103,101,2,81,0,4,0,16,2
27,10,35,133,05,1,Bamnahar,56,51,5,45,0,0,4,6,1
27,10,35,157,,1,*Bisagar,35,31,4,8,4,14,0,9,0
27,10,35,168,,1,*Buzruk Balsira,73,73,0,72,0,1,0,0,0
27,10,35,168,01,1,Domabaga,14,14,0,14,0,0,0,0,0
27,10,35,168,02,1,Naliar Para,59,59,0,58,0,1,0,0,0
27,10,35,349,,1,*Debar Para,41,40,1,40,1,0,0,0,0
27,10,35,360,,1,*Deogari,3,3,0,2,0,0,0,1,0
27,10,35,366,,1,*Deor,421,375,46,238,3,3,2,134,41
27,10,35,366,01,1,Deor,255,221,34,97,1,1,2,123,31
27,10,35,366,02,1,Belkhur,84,72,12,63,2,2,0,7,10
27,10,35,366,03,1,Soulahar,82,82,0,78,0,0,0,4,0
27,10,35,384,,1,*Dhanghara,58,58,0,53,0,1,0,4,0
27,10,35,401,,1,*Digson,164,161,3,124,2,0,0,37,1
27,10,35,413,,1,*Dudigachhi,32,31,1,27,0,0,0,4,1
27,10,35,477,,1,*Hossainpur,22,22,0,21,0,0,0,1,0
27,10,35,529,,1,*Kanazgari,41,41,0,22,0,0,0,19,0
27,10,35,529,01,1,Kanazgari,5,5,0,2,0,0,0,3,0
27,10,35,529,02,1,Kuchiamuri,36,36,0,20,0,0,0,16,0
27,10,35,535,,1,*Kani Kanthal,75,75,0,74,0,0,0,1,0
27,10,35,564,,1,*Kendua,84,84,0,75,0,0,0,9,0
27,10,35,610,,1,*Kochgram,95,92,3,72,0,3,1,17,2
27,10,35,727,,1,*Narayanpur,36,36,0,26,0,1,0,9,0
27,10,35,791,,1,*Paschim Baidahar,50,46,4,26,0,0,0,20,4
27,10,35,878,,1,*Ruprampur,108,106,2,61,2,8,0,37,0
27,10,35,907,,1,*Seala,63,62,1,48,0,4,0,10,1
27,10,35,995,,1,*Uttar Kadipur,107,106,1,46,0,0,0,60,1
27,10,47,,,,Jotbani Union Total,3040,2960,80,2647,38,26,2,287,40
27,10,47,011,,1,*Achalkul,125,125,0,118,0,0,0,7,0
27,10,47,023,,1,*Amail,75,75,0,75,0,0,0,0,0
27,10,47,215,,1,*Chak Sulban,115,113,2,110,2,1,0,2,0
27,10,47,232,,1,*Chakul,335,326,9,294,4,4,0,28,5
27,10,47,273,,1,*Chaturpur,65,62,3,60,3,0,0,2,0
27,10,47,308,,1,*Dakshin Jaganathpur,28,27,1,8,0,0,0,19,1
27,10,47,337,,1,*Dakshin Shibpur,44,39,5,25,2,0,0,14,3
27,10,47,378,,1,*Deul,65,64,1,48,0,0,0,16,1
27,10,47,395,,1,*Dhansa,90,89,1,87,1,1,0,1,0
27,10,47,424,,1,*Ekair,292,280,12,229,1,1,0,50,11
27,10,47,488,,1,*Jotbani,174,163,11,159,5,1,0,3,6
27,10,47,494,,1,*Jotbisu,30,27,3,26,3,0,0,1,0
27,10,47,506,,1,*Jotmadhab,80,80,0,68,0,0,0,12,0
27,10,47,512,,1,*Kachua Mirzapur,38,38,0,38,0,0,0,0,0
27,10,47,517,,1,*Kalum Shetra,105,104,1,84,0,0,0,20,1
27,10,47,552,,1,*Kasba Sagarpur,388,384,4,378,3,0,0,6,1
27,10,47,576,,1,*Ketra,44,43,1,32,1,11,0,0,0
27,10,47,645,,1,*Loharia,10,10,0,9,0,0,0,1,0
27,10,47,680,,1,*Mangalpur,56,53,3,22,0,2,0,29,3
27,10,47,715,,1,*Mirzapur Khayerbari,133,131,2,107,2,0,0,24,0
27,10,47,750,,1,*Nisibapur,137,136,1,135,1,0,0,1,0
27,10,47,802,,1,*Pathat,40,38,2,38,0,0,0,0,2
27,10,47,872,,1,*Rupchandpur,28,25,3,25,3,0,0,0,0
27,10,47,884,,1,*Sagaihata,136,136,0,132,0,1,0,3,0
27,10,47,936,,1,*Shyamnagar,158,156,2,156,1,0,0,0,1
27,10,47,954,,1,*Takipur,63,59,4,52,3,1,0,6,1
27,10,47,960,,1,*Tapsi,16,15,1,9,0,0,0,6,1
27,10,47,965,,1,*Teghara,79,76,3,70,1,0,0,6,2
27,10,47,989,,1,*Uttar Harirampur,91,86,5,53,2,3,2,30,1
27,10,59,,,,Katla Union Total,2070,1969,101,1818,70,6,8,145,23
27,10,59,005,,1,*Abhirampur,56,32,24,32,24,0,0,0,0
27,10,59,098,,1,*Benipur,37,37,0,35,0,0,0,2,0
27,10,59,104,,1,*Benupur,37,29,8,29,8,0,0,0,0
27,10,59,221,,1,*Chak Shyam,23,23,0,23,0,0,0,0,0
27,10,59,279,,1,*Chaugharia,98,88,10,87,7,0,3,1,0
27,10,59,290,,1,*Dakshin Bhagabatipur,58,56,2,53,2,0,0,3,0
27,10,59,296,,1,*Dakshin Damodarpur,112,110,2,107,1,0,0,3,1
27,10,59,302,,1,*Dakshin Harirampur,11,10,1,8,1,0,0,2,0
27,10,59,325,,1,*Dakshin Ramchandrapur,254,244,10,197,3,1,5,46,2
27,10,59,343,,1,*Daudpur,409,387,22,377,15,1,0,9,7
27,10,59,343,01,1,Uttar Daudpur,197,193,4,187,3,1,0,5,1
27,10,59,343,02,1,Dakshin Daudpur,212,194,18,190,12,0,0,4,6
27,10,59,459,,1,*Hariharpur,158,155,3,128,1,1,0,26,2
27,10,59,558,,1,*Katla,338,328,10,276,6,1,0,51,4
27,10,59,558,01,1,Uttar Katla,112,109,3,99,2,0,0,10,1
27,10,59,558,02,1,Dakshin Katla,226,219,7,177,4,1,0,41,3
27,10,59,593,,1,*Khiar Mamudpur,287,279,8,276,1,2,0,1,7
27,10,59,651,,1,*Madhupur,73,73,0,73,0,0,0,0,0
27,10,59,861,,1,*Rangaon,73,72,1,72,1,0,0,0,0
27,10,59,890,,1,*Sailan,46,46,0,45,0,0,0,1,0
27,10,71,,,,Khanpur Union Total,2302,2101,201,1822,130,50,8,229,63
27,10,71,,,1,Khanpur Union,2242,2041,201,1781,130,50,8,210,63
27,10,71,,,3,Khanpur Union,60,60,0,41,0,0,0,19,0
27,10,71,046,,1,*Balarampur,47,47,0,47,0,0,0,0,0
27,10,71,093,,1,*Belpukur,38,35,3,34,3,1,0,0,0
27,10,71,261,,1,*Charaibhita,183,173,10,109,6,3,0,61,4
27,10,71,261,01,1,Charaibhita,20,19,1,17,0,0,0,2,1
27,10,71,261,02,1,Khoshalpur,65,58,7,44,6,1,0,13,1
27,10,71,261,03,1,Khanpur,98,96,2,48,0,2,0,46,2
27,10,71,267,,3,*Charkai,60,60,0,41,0,0,0,19,0
27,10,71,331,,1,*Dakshin Sahabazpur,395,354,41,293,2,3,0,58,39
27,10,71,331,01,1,Barakona,74,73,1,71,1,0,0,2,0
27,10,71,331,02,1,Poragram,101,95,6,86,0,3,0,6,6
27,10,71,331,03,1,Changmari,94,61,33,25,0,0,0,36,33
27,10,71,331,04,1,Dakshin Sahabazpur,126,125,1,111,1,0,0,14,0
27,10,71,389,,1,*Dhanjuri Kalisahar,544,460,84,409,68,14,4,37,12
27,10,71,389,01,1,Dhanjuri Kalisahar,19,11,8,6,5,0,0,5,3
27,10,71,389,02,1,Netasan,110,107,3,97,1,0,0,10,2
27,10,71,389,03,1,Dighalchand,95,69,26,63,23,6,3,0,0
27,10,71,389,04,1,Ratanpur Kalisahar,64,57,7,42,5,5,0,10,2
27,10,71,389,05,1,Pran Nathpur,151,124,27,119,22,1,0,4,5
27,10,71,389,06,1,Ratanpur,77,73,4,68,3,1,1,4,0
27,10,71,389,07,1,Dhakan Dah,28,19,9,14,9,1,0,4,0
27,10,71,634,,1,*Kursakhali,176,176,0,168,0,2,0,6,0
27,10,71,634,01,1,Kursakhali,131,131,0,123,0,2,0,6,0
27,10,71,634,02,1,Buchki,45,45,0,45,0,0,0,0,0
27,10,71,686,,1,*Mangalpur,85,81,4,77,4,0,0,4,0
27,10,71,704,,1,*Maupukur,76,74,2,48,0,2,0,24,2
27,10,71,744,,1,*Nayani Khosalpur,50,48,2,47,0,0,0,1,2
27,10,71,797,,1,*Paschim Joydebpur,66,64,2,45,2,19,0,0,0
27,10,71,820,,1,*Prayagpur,431,386,45,364,37,4,4,18,4
27,10,71,820,01,1,Prayagpur,42,41,1,41,1,0,0,0,0
27,10,71,820,02,1,Natkumari Sonajuri,161,141,20,132,17,1,1,8,2
27,10,71,820,03,1,Patnichand,120,116,4,113,4,0,0,3,0
27,10,71,820,04,1,Uttar Ratanpur,108,88,20,78,15,3,3,7,2
27,10,71,843,,1,*Ramdebpur,27,26,1,26,1,0,0,0,0
27,10,71,901,,1,*Satani Khosalpur,56,55,1,54,1,0,0,1,0
27,10,71,931,,1,*Sundalpur,68,62,6,60,6,2,0,0,0
27,10,83,,,,Pali Prayagpur Union Total,1135,1063,72,910,51,36,3,117,18
27,10,83,,,1,Pali Prayagpur Union,964,904,60,832,50,20,1,52,9
27,10,83,,,3,Pali Prayagpur Union,171,159,12,78,1,16,2,65,9
27,10,83,180,,1,*Chak Basanta,137,136,1,125,1,6,0,5,0
27,10,83,186,,1,*Chak Binod,20,20,0,15,0,5,0,0,0
27,10,83,197,,1,*Chak Haridaspur,195,191,4,177,2,2,0,12,2
27,10,83,238,,1,*Chandipur,82,72,10,66,7,1,0,5,3
27,10,83,418,,1,*Durgapur,139,132,7,121,7,0,0,11,0
27,10,83,442,,1,*Gopinathpur,2,2,0,2,0,0,0,0,0
27,10,83,500,,1,*Jot Joyram,110,107,3,102,2,0,0,5,1
27,10,83,640,,1,*Lakshmi Narayanpur,52,52,0,52,0,0,0,0,0
27,10,83,762,,3,*Pali Prayagpur,171,159,12,78,1,16,2,65,9
27,10,83,762,01,3,Pali Prayagpur,107,99,8,60,1,0,0,39,7
27,10,83,762,02,3,Khayar Para,64,60,4,18,0,16,2,26,2
27,10,83,907,,1,*Sreepur,104,100,4,95,4,1,0,4,0
27,10,83,942,,1,*Shyampur,68,38,30,30,26,4,1,4,3
27,10,83,983,,1,*Uttar Bhagabatipur,55,54,1,47,1,1,0,6,0
27,12,,,,,Birganj Upazila Total,38072,35079,2993,28823,1704,804,95,5452,1194
27,12,,,,1,Birganj Upazila,36524,33861,2663,28561,1672,774,88,4526,903
27,12,,,,2,Birganj Upazila,1548,1218,330,262,32,30,7,926,291
27,12,,,,2,Birganj  Paurashava,1548,1218,330,262,32,30,7,926,291
27,12,01,,,,Ward No-01 Total,76,39,37,10,1,2,1,27,35
27,12,01,957,,2,*Sujalpur (Part),76,39,37,10,1,2,1,27,35
27,12,02,,,,Ward No-02 Total,181,132,49,39,8,5,0,88,41
27,12,02,579,,2,*Komarpur,114,89,25,15,3,4,0,70,22
27,12,02,957,,2,*Uttar Sujalpur (Part),67,43,24,24,5,1,0,18,19
27,12,03,,,,Ward No-03 Total,143,122,21,21,0,3,2,98,19
27,12,03,957,,2,*Uttar Sujalpur (Part),143,122,21,21,0,3,2,98,19
27,12,04,,,,Ward No-04 Total,272,197,75,8,3,2,1,187,71
27,12,04,957,,2,*Sujalpur (Part),272,197,75,8,3,2,1,187,71
27,12,05,,,,Ward No-05 Total,52,44,8,2,1,6,1,36,6
27,12,05,957,,2,*Sujalpur (Part),52,44,8,2,1,6,1,36,6
27,12,06,,,,Ward No-06 Total,195,185,10,73,1,2,1,110,8
27,12,06,681,,2,*Makrai (Part),195,185,10,73,1,2,1,110,8
27,12,07,,,,Ward No-07 Total,178,137,41,26,6,4,0,107,35
27,12,07,957,,2,*Sujalpur (Part),178,137,41,26,6,4,0,107,35
27,12,08,,,,Ward No-08 Total,79,66,13,10,0,0,0,56,13
27,12,08,468,,2,*Jagdal (Part),12,11,1,1,0,0,0,10,1
27,12,08,957,,2,*Sujalpur (Part),67,55,12,9,0,0,0,46,12
27,12,09,,,,Ward No-09 Total,372,296,76,73,12,6,1,217,63
27,12,09,468,,2,*Jagdal (Part),372,296,76,73,12,6,1,217,63
27,12,13,,,,Bhognagar Union Total,3023,2699,324,2053,173,109,6,537,145
27,12,13,095,,1,*Bara Kala,60,60,0,60,0,0,0,0,0
27,12,13,122,,1,*Bhabki,209,199,10,195,8,1,0,3,2
27,12,13,154,,1,*Bhognagar,534,448,86,196,19,18,1,234,66
27,12,13,159,,1,*Bholanathpur,343,265,78,224,68,2,0,39,10
27,12,13,164,,1,*Bijoypur,127,119,8,31,1,40,1,48,6
27,12,13,212,,1,*Chak Mohanpur,39,36,3,35,3,0,0,1,0
27,12,13,250,,1,*Chaulia,307,297,10,262,10,23,0,12,0
27,12,13,329,,1,*Dalagaon,6,6,0,6,0,0,0,0,0
27,12,13,335,,1,*Dalagram,46,45,1,44,1,1,0,0,0
27,12,13,404,,1,*Elai,150,149,1,119,0,2,1,28,0
27,12,13,409,,1,*Gandara,127,114,13,111,13,2,0,1,0
27,12,13,452,,1,*Gopalpur,31,27,4,15,1,9,2,3,1
27,12,13,489,,1,*Jiakhuri,40,40,0,39,0,0,0,1,0
27,12,13,516,,1,*Kalapukur,213,165,48,74,0,9,1,82,47
27,12,13,590,,1,*Krishnapur,36,35,1,20,0,0,0,15,1
27,12,13,675,,1,*Majh Boail,186,157,29,145,26,0,0,12,3
27,12,13,750,,1,*Nandagaon,18,13,5,13,5,0,0,0,0
27,12,13,760,,1,*Naogaon,192,183,9,133,4,0,0,50,5
27,12,13,771,,1,*Narttadangi,55,55,0,51,0,0,0,4,0
27,12,13,819,,1,*Punjari,29,25,4,25,3,0,0,0,1
27,12,13,846,,1,*Ratinathpur,53,48,5,47,5,0,0,1,0
27,12,13,851,,1,*Ruhila,36,31,5,30,3,0,0,1,2
27,12,13,936,,1,*Singara,186,182,4,178,3,2,0,2,1
27,12,17,,,,Maricha Union Total,2954,2719,235,2327,168,56,14,336,53
27,12,17,053,,1,*Badla Para,129,110,19,93,19,1,0,16,0
27,12,17,111,,1,*Basudebpur,77,67,10,64,10,0,0,3,0
27,12,17,117,,1,*Bhabanipur,76,69,7,47,4,4,1,18,2
27,12,17,180,,1,*Bochapukhar,71,71,0,62,0,0,0,9,0
27,12,17,271,,1,*Chhirabaju,16,16,0,14,0,0,0,2,0
27,12,17,287,,1,*Dabra,177,169,8,157,5,0,0,12,3
27,12,17,292,,1,*Dabra Jineshwari,411,402,9,345,4,18,5,39,0
27,12,17,399,,1,*Durlabhpur,136,134,2,123,2,0,0,11,0
27,12,17,537,,1,*Katgar,106,86,20,78,20,0,0,8,0
27,12,17,548,,1,*Khamar Kharikadam,145,106,39,86,35,7,1,13,3
27,12,17,627,,1,*Lotan,57,48,9,47,9,0,0,1,0
27,12,17,654,,1,*Mahadebpur,266,242,24,188,17,0,1,54,6
27,12,17,665,,1,*Mahatabpur,275,255,20,206,14,12,2,37,4
27,12,17,691,,1,*Maricha,428,400,28,349,22,8,0,43,6
27,12,17,734,,1,*Nagrisagri,334,305,29,250,4,4,3,51,22
27,12,17,739,,1,*Nagrisagri Arazi,43,43,0,33,0,1,0,9,0
27,12,17,904,,1,*Satkhamar,81,73,8,64,1,0,0,9,7
27,12,17,963,,1,*Sundari Hatgachh,126,123,3,121,2,1,1,1,0
27,12,25,,,,Mohammadpur Union Total,2124,1960,164,1785,107,35,4,140,53
27,12,25,202,,1,*Chak Lakshmipur,108,99,9,98,4,0,0,1,5
27,12,25,218,,1,*Chak Paik Para,45,42,3,38,2,0,0,4,1
27,12,25,478,,1,*Joyrampur,78,76,2,71,2,0,0,5,0
27,12,25,611,,1,*Lakshmipur,272,242,30,190,25,1,0,51,5
27,12,25,617,,1,*Laskarpur,399,377,22,366,19,1,2,10,1
27,12,25,659,,1,*Mohanpur,571,526,45,458,16,24,2,44,27
27,12,25,766,,1,*Naopara,157,146,11,140,6,0,0,6,5
27,12,25,840,,1,*Rasulpur,223,214,9,201,5,3,0,10,4
27,12,25,920,,1,*Shibpur,170,163,7,154,6,2,0,7,1
27,12,25,968,,1,*Taratbari,101,75,26,69,22,4,0,2,4
27,12,34,,,,Mohanpur Union Total,3547,3346,201,2825,111,83,5,438,85
27,12,34,085,,1,*Bara Karimpur,254,230,24,211,20,2,1,17,3
27,12,34,090,,1,*Barahat,240,193,47,96,7,13,2,84,38
27,12,34,133,,1,*Bhagir Para,448,444,4,434,3,6,0,4,1
27,12,34,196,,1,*Chak Dafar,182,177,5,152,5,2,0,23,0
27,12,34,207,,1,*Chak Mahadeb,51,43,8,42,7,0,0,1,1
27,12,34,234,,1,*Chak Uzira,35,32,3,32,3,0,0,0,0
27,12,34,282,,1,*Chilkura Birchandrapur,196,195,1,170,1,2,0,23,0
27,12,34,319,,1,*Dakshin Palashbari,120,120,0,116,0,0,0,4,0
27,12,34,441,,1,*Gobindapur Arazi,48,37,11,27,11,2,0,8,0
27,12,34,494,,1,*Jotraghu,293,276,17,261,10,0,2,15,5
27,12,34,532,,1,*Kashipur,325,316,9,177,0,34,0,105,9
27,12,34,569,,1,*Khurda Para,75,67,8,60,7,0,0,7,1
27,12,34,585,,1,*Krishnanagar,77,69,8,47,3,1,0,21,5
27,12,34,595,,1,*Krishnapur,139,138,1,131,1,0,0,7,0
27,12,34,606,,1,*Kutalpur,139,125,14,111,1,2,0,12,13
27,12,34,697,,1,*Matiakura,244,229,15,191,14,6,0,32,1
27,12,34,707,,1,*Miratungi,248,234,14,214,11,6,0,14,3
27,12,34,712,,1,*Mohanpur,165,160,5,116,4,6,0,38,1
27,12,34,856,,1,*Sabdalpur,14,10,4,8,1,0,0,2,3
27,12,34,979,,1,*Tulsipur,254,251,3,229,2,1,0,21,1
27,12,43,,,,Nijpara Union Total,3543,3364,179,2867,93,125,8,372,78
27,12,43,042,,1,*Aulakuri,130,110,20,73,1,0,0,37,19
27,12,43,069,,1,*Balarampur,248,237,11,173,3,21,0,43,8
27,12,43,079,,1,*Bara Bocha Pukhar,46,35,11,35,9,0,0,0,2
27,12,43,191,,1,*Chak Banarasi,261,248,13,195,8,6,0,47,5
27,12,43,276,,1,*Chhota Bocha Pukhar,87,86,1,41,1,29,0,16,0
27,12,43,345,,1,*Damaik Shetra,337,311,26,284,9,14,5,13,12
27,12,43,351,,1,*Dariapur,353,346,7,341,6,0,1,5,0
27,12,43,367,,1,*Debipur,226,215,11,154,10,3,0,58,1
27,12,43,462,,1,*Jagadishpur,106,105,1,89,1,10,0,6,0
27,12,43,505,,1,*Kaikuri,168,163,5,124,1,5,0,34,4
27,12,43,744,,1,*Nakha Para,160,142,18,142,17,0,0,0,1
27,12,43,776,,1,*Nijpara,766,731,35,621,13,17,1,93,21
27,12,43,872,,1,*Saidpur Kalyani,430,411,19,383,13,11,1,17,5
27,12,43,883,,1,*Shambhugaon,225,224,1,212,1,9,0,3,0
27,12,51,,,,Palashbari Union Total,3881,3487,394,2630,246,85,1,772,147
27,12,51,058,,1,*Bairbari,510,339,171,311,165,13,0,15,6
27,12,51,138,,1,*Bhandarai,106,106,0,93,0,11,0,2,0
27,12,51,170,,1,*Bishnupur,130,127,3,120,3,1,0,6,0
27,12,51,186,,1,*Brahmanbhita,607,584,23,384,4,3,1,197,18
27,12,51,244,,1,*Chapa Para,328,299,29,163,5,5,0,131,24
27,12,51,457,,1,*Hiramani,137,121,16,38,3,2,0,81,13
27,12,51,484,,1,*Jhaljhali,479,455,24,390,18,10,0,55,6
27,12,51,542,,1,*Keotgaon,169,147,22,105,12,5,0,37,10
27,12,51,643,,1,*Madati,136,133,3,112,1,0,0,21,2
27,12,51,702,,1,*Mazkuri,163,158,5,145,3,2,0,11,2
27,12,51,755,,1,*Nandaigaon,192,189,3,188,3,0,0,1,0
27,12,51,952,,1,*Sona Chaluni,149,134,15,118,8,10,0,6,7
27,12,51,984,,1,*Uttar Faridpur,111,108,3,78,1,4,0,26,2
27,12,51,989,,1,*Uttar Palashbari,664,587,77,385,20,19,0,183,57
27,12,60,,,,Paltapur Union Total,3483,3316,167,3183,150,75,4,58,13
27,12,60,047,,1,*Bachhargram,60,51,9,50,7,0,1,1,1
