0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
64,03,21,160,01,1,Bhopara,,326,0.0,7.1,17.5,25.8,23.9,13.5,5.5,6.7,,,,,4.7,
64,03,21,160,02,1,Kashiabari,,442,0.0,4.1,14.0,27.6,20.1,11.3,8.1,14.7,,,,,5.2,
64,03,21,179,,1,*Bhar Madhaimuri,,181,2.2,12.2,18.2,18.8,25.4,11.0,7.7,4.4,,,,,4.4,
64,03,21,186,,3,*Bhar Tentulia,,471,0.4,6.4,20.0,28.2,17.2,10.2,6.2,11.5,,,,,4.8,
64,03,21,186,01,3,Bhar Tentulia,,374,0.5,5.3,17.9,28.3,16.8,11.2,7.2,12.6,,,,,4.9,
64,03,21,186,02,3,Khola Para,,97,0.0,10.3,27.8,27.8,18.6,6.2,2.1,7.2,,,,,4.2,
64,03,21,276,,1,*Chak Banka,,100,1.0,7.0,24.0,32.0,10.0,6.0,4.0,16.0,,,,,4.7,
64,03,21,475,,1,*Jamgaon,,790,0.9,9.1,20.4,26.5,20.4,10.5,3.9,8.4,,,,,4.5,
64,03,21,475,01,1,Jamgaon,,470,0.4,6.6,19.4,26.0,21.1,11.1,3.6,11.9,,,,,4.8,
64,03,21,475,02,1,Sonaidanga,,222,0.9,10.4,18.9,27.0,22.1,11.3,5.0,4.5,,,,,4.4,
64,03,21,475,03,1,Nagberi,,98,3.1,18.4,28.6,27.6,13.3,6.1,3.1,0.0,,,,,3.6,
64,03,21,635,,1,*Maha Dighi,,595,1.8,6.9,17.1,22.9,18.0,12.4,6.2,14.6,,,,,5.0,
64,03,21,853,,3,*Saidpur,,471,1.3,12.3,26.5,28.5,14.9,9.8,3.8,3.0,,,,,4.1,
64,03,21,898,,1,*Shimulla,,245,0.4,4.5,20.4,16.7,23.3,11.8,12.2,10.6,,,,,5.0,
64,03,21,905,,1,*Shimul Kuchi,,143,0.0,1.4,10.5,18.9,20.3,13.3,16.1,19.6,,,,,5.7,
64,03,21,943,,1,*Teghari,,112,5.4,7.1,27.7,26.8,17.0,8.9,3.6,3.6,,,,,4.1,
64,03,21,962,,1,*Tilabadur,,594,1.7,7.7,22.6,26.8,17.7,8.4,5.9,9.3,,,,,4.6,
64,03,21,962,01,1,Tilabadur,,551,1.8,8.2,22.5,27.0,17.1,8.3,6.0,9.1,,,,,4.5,
64,03,21,962,02,1,Poata Para,,43,0.0,2.3,23.3,23.3,25.6,9.3,4.7,11.6,,,,,4.9,
64,03,31,,,,Bisha Union Total,,6529,3.5,13.6,25.3,27.3,16.0,7.5,3.3,3.6,,,,,4.0,
64,03,31,038,,1,*Araji Temukh,,249,1.6,14.9,25.7,33.3,12.9,6.4,4.8,0.4,,,,,3.8,
64,03,31,077,,1,*Baithakhali,,190,2.6,17.4,26.8,23.7,11.6,9.5,3.2,5.3,,,,,4.0,
64,03,31,121,,1,*Bara Saonta,,359,6.7,12.8,20.6,26.2,16.7,8.1,4.7,4.2,,,,,4.0,
64,03,31,166,,1,*Bhagsundar,,85,3.5,12.9,24.7,31.8,10.6,4.7,3.5,8.2,,,,,4.3,
64,03,31,173,,1,*Bhanga Jangal,,226,7.1,8.4,21.2,29.2,16.8,8.8,3.1,5.3,,,,,4.2,
64,03,31,218,,1,*Bisha,,455,3.1,15.6,25.9,28.8,15.2,7.3,1.5,2.6,,,,,3.8,
64,03,31,288,,1,*Chak Radhar,,80,1.3,16.3,31.3,30.0,13.8,3.8,0.0,3.8,,,,,3.7,
64,03,31,295,,1,*Chak Temukh,,84,3.6,17.9,29.8,14.3,14.3,8.3,8.3,3.6,,,,,4.0,
64,03,31,320,,1,*Darshangram,,212,1.4,14.6,23.1,23.6,17.0,11.3,4.7,4.2,,,,,4.2,
64,03,31,353,,1,*Dubai,,169,4.1,21.9,29.6,23.1,13.6,4.7,2.4,0.6,,,,,3.5,
64,03,31,397,,1,*Haripur,,210,5.7,18.6,25.7,26.7,11.9,6.7,1.9,2.9,,,,,3.6,
64,03,31,440,,1,*Hasanpur,,12,0.0,25.0,41.7,16.7,16.7,0.0,0.0,0.0,,,,,3.3,
64,03,31,442,,1,*Islamgathi,,600,3.3,12.7,25.2,24.8,18.3,6.7,4.8,4.2,,,,,4.1,
64,03,31,449,,1,*Islampur,,159,2.5,13.2,32.1,23.9,16.4,6.9,2.5,2.5,,,,,3.9,
64,03,31,462,,1,*Jagannathpur,,114,0.0,10.5,28.1,32.5,14.0,12.3,0.9,1.8,,,,,4.0,
64,03,31,558,,1,*Khaskhamar,,145,0.7,11.7,23.4,37.2,14.5,6.9,3.4,2.1,,,,,4.0,
64,03,31,564,,1,*Khidra Bisha,,162,9.3,19.1,26.5,26.5,4.9,3.1,4.9,5.6,,,,,3.6,
64,03,31,661,,1,*Mathurabari,,80,16.3,22.5,32.5,18.8,8.8,1.3,0.0,0.0,,,,,2.9,
64,03,31,680,,1,*Mohan Ghosh,,354,1.7,10.2,25.7,29.9,18.1,7.9,3.7,2.8,,,,,4.1,
64,03,31,680,01,1,Mohan Ghosh,,240,1.3,8.3,24.6,28.8,19.2,9.6,4.6,3.8,,,,,4.3,
64,03,31,680,02,1,Par Mohan Ghosh,,114,2.6,14.0,28.1,32.5,15.8,4.4,1.8,0.9,,,,,3.7,
64,03,31,706,,1,*Nandigram,,514,3.9,12.8,23.2,25.9,20.0,7.8,3.1,3.3,,,,,4.0,
64,03,31,706,01,1,Nandigram,,241,5.8,16.2,22.4,23.2,20.7,6.6,2.5,2.5,,,,,3.8,
64,03,31,706,02,1,Kharsati,,273,2.2,9.9,23.8,28.2,19.4,8.8,3.7,4.0,,,,,4.2,
64,03,31,738,,1,*Paisanta,,401,3.5,12.7,23.9,31.9,14.5,9.7,1.5,2.2,,,,,3.9,
64,03,31,821,,1,*Raninagar,,145,1.4,11.7,23.4,26.9,14.5,6.9,4.8,10.3,,,,,4.5,
64,03,31,834,,1,*Sadurana,,214,0.0,11.7,30.4,28.0,19.2,8.9,1.4,0.5,,,,,3.9,
64,03,31,866,,1,*Samas Para,,343,2.9,10.2,26.5,28.3,19.8,7.0,2.0,3.2,,,,,4.0,
64,03,31,917,,1,*Sreedhar Gurnai,,216,2.3,8.3,19.4,37.5,19.4,5.6,2.3,5.1,,,,,4.3,
64,03,31,950,,1,*Tejnandi,,534,4.3,15.4,26.0,23.2,15.4,6.4,4.5,4.9,,,,,4.0,
64,03,31,956,,1,*Thalolma,,119,4.2,11.8,28.6,20.2,15.1,15.1,2.5,2.5,,,,,4.0,
64,03,31,982,,1,*Udaypur,,98,1.0,11.2,21.4,28.6,18.4,7.1,5.1,7.1,,,,,4.4,
64,03,42,,,,Hatkalu Para Union Total,,5833,3.9,15.8,27.9,28.9,13.4,5.9,2.1,2.2,,,,,3.7,
64,03,42,102,,1,*Bandaikhara Kasba,,1083,2.9,14.9,29.1,30.2,13.2,5.9,2.0,1.8,,,,,3.7,
64,03,42,128,,1,*Baraikuri,,390,3.1,14.6,23.8,33.1,15.9,5.4,2.6,1.5,,,,,3.8,
64,03,42,134,,1,*Barda Para,,222,4.1,18.9,22.5,27.9,15.3,7.7,2.3,1.4,,,,,3.7,
64,03,42,346,,1,*Dwip Chandpur,,301,1.7,15.6,24.3,28.9,15.6,8.6,2.7,2.7,,,,,3.9,
64,03,42,410,,1,*Hatkalu Para,,1119,6.3,16.0,28.7,29.4,12.9,4.4,1.0,1.4,,,,,3.5,
64,03,42,417,,1,*Haturia,,501,5.6,22.8,36.1,25.9,6.6,2.6,0.2,0.2,,,,,3.1,
64,03,42,500,,1,*Kachua,,238,3.8,11.8,25.2,28.2,11.8,7.6,3.8,8.0,,,,,4.1,
64,03,42,584,,1,*Koch Para,,30,3.3,23.3,23.3,23.3,16.7,3.3,3.3,3.3,,,,,3.7,
64,03,42,699,,1,*Nandanali,,350,4.9,16.3,25.1,24.6,14.3,6.9,3.1,4.9,,,,,4.0,
64,03,42,725,,1,*Paharpur Bugrug,,241,3.3,12.0,19.5,29.9,19.1,8.3,5.4,2.5,,,,,4.2,
64,03,42,873,,1,*Sanyasbari,,289,2.4,18.0,30.1,30.4,10.4,5.5,1.0,2.1,,,,,3.6,
64,03,42,892,,1,*Simla,,718,1.4,13.9,28.1,27.9,16.3,7.8,2.9,1.7,,,,,3.9,
64,03,42,892,01,1,Chak Simla,,358,2.0,15.1,29.1,29.9,13.1,7.3,2.8,0.8,,,,,3.7,
64,03,42,892,02,1,Bara Simla,,360,0.8,12.8,27.2,25.8,19.4,8.3,3.1,2.5,,,,,4.0,
64,03,42,994,,1,*Uttar Bil,,351,6.3,14.0,28.8,28.8,11.4,4.8,2.0,4.0,,,,,3.7,
64,03,52,,,,Kalikapur Union Total,,5409,3.6,13.3,24.7,27.8,16.7,6.5,3.3,4.2,,,,,4.0,
64,03,52,025,,1,*Andharkota,,195,2.6,11.8,26.2,30.8,11.3,10.3,5.1,2.1,,,,,4.0,
64,03,52,044,,1,*Atgaon,,596,1.0,8.9,22.3,26.3,20.1,6.2,5.7,9.4,,,,,4.7,
64,03,52,044,01,1,Atgaon,,236,0.0,8.5,25.4,24.2,24.2,5.5,5.9,6.4,,,,,4.4,
64,03,52,044,02,1,Danga Para,,91,1.1,9.9,20.9,28.6,16.5,6.6,4.4,12.1,,,,,4.9,
64,03,52,044,03,1,Bejpara,,24,0.0,8.3,33.3,33.3,8.3,0.0,0.0,16.7,,,,,4.4,
64,03,52,044,04,1,Harpur,,188,2.1,9.6,17.0,26.1,17.0,8.0,7.4,12.8,,,,,5.0,
64,03,52,044,05,1,Atgram Danga Para,,57,1.8,7.0,24.6,29.8,24.6,5.3,3.5,3.5,,,,,4.2,
64,03,52,057,,1,*Baghmara,,373,2.9,14.5,22.8,30.3,15.8,5.9,4.3,3.5,,,,,4.0,
64,03,52,057,01,1,Baghmara,,46,2.2,13.0,28.3,30.4,19.6,2.2,4.3,0.0,,,,,3.8,
64,03,52,057,02,1,Ulairbaria,,72,1.4,18.1,16.7,25.0,18.1,9.7,4.2,6.9,,,,,4.3,
64,03,52,057,03,1,Taranagar,,105,2.9,14.3,26.7,34.3,10.5,4.8,3.8,2.9,,,,,3.8,
64,03,52,057,04,1,Ujan Baghmara,,32,0.0,34.4,21.9,21.9,12.5,6.3,3.1,0.0,,,,,3.4,
64,03,52,057,05,1,Bishnapur,,118,5.1,7.6,21.2,32.2,18.6,5.9,5.1,4.2,,,,,4.2,
64,03,52,096,,1,*Bamnigaon,,301,3.0,14.6,31.6,26.6,16.6,3.7,2.7,1.3,,,,,3.7,
64,03,52,141,,1,*Baje Dhaneshwar,,171,6.4,17.5,26.3,33.3,9.4,3.5,1.2,2.3,,,,,3.5,
64,03,52,327,,1,*Dhaneshwar,,215,8.4,10.7,25.1,26.0,17.7,7.9,1.9,2.3,,,,,3.8,
64,03,52,365,,1,*Goalbari,,427,7.5,19.7,25.3,26.2,13.6,3.7,1.2,2.8,,,,,3.5,
64,03,52,372,,1,*Gondagohali,,477,5.2,13.6,26.6,23.9,17.4,6.9,2.9,3.4,,,,,3.9,
64,03,52,372,01,1,Madandanga,,226,7.1,14.6,23.9,20.4,15.9,7.5,5.3,5.3,,,,,4.0,
64,03,52,372,02,1,Gondagohali,,251,3.6,12.7,29.1,27.1,18.7,6.4,0.8,1.6,,,,,3.8,
64,03,52,519,,1,*Kalikapur,,884,2.9,14.6,26.6,27.9,16.0,7.1,2.1,2.7,,,,,3.9,
64,03,52,519,01,1,Kalikapur,,660,2.6,13.3,26.5,28.9,16.8,7.3,2.4,2.1,,,,,3.9,
64,03,52,519,02,1,Bowla Para,,224,4.0,18.3,26.8,25.0,13.4,6.7,1.3,4.5,,,,,3.8,
64,03,52,596,,1,*Khidra Kalikapur,,266,3.4,11.3,21.8,26.3,22.2,6.8,2.6,5.6,,,,,4.3,
64,03,52,609,,1,*Lalua,,190,5.3,15.3,26.3,32.1,13.2,3.7,2.1,2.1,,,,,3.7,
64,03,52,731,,1,*Paikara,,735,2.4,12.8,23.5,28.0,16.9,7.8,3.3,5.3,,,,,4.1,
64,03,52,802,,1,*Purba Durgapur,,70,5.7,21.4,22.9,32.9,8.6,7.1,0.0,1.4,,,,,3.5,
64,03,52,808,,1,*Roypur,,328,2.4,6.7,17.4,28.4,20.1,10.7,7.0,7.3,,,,,4.6,
64,03,52,860,,1,*Shalia,,181,1.1,12.2,28.2,29.8,19.3,3.3,3.3,2.8,,,,,3.9,
64,03,63,,,,Maniari Union Total,,5549,2.0,9.8,21.0,27.2,18.6,9.8,5.3,6.4,,,,,4.4,
64,03,63,064,,1,*Bahadurpur,,269,1.1,8.6,19.0,28.6,24.2,8.9,3.7,5.9,,,,,4.5,
64,03,63,115,,1,*Banshbaria,,131,2.3,14.5,19.1,29.8,13.0,6.9,6.9,7.6,,,,,4.4,
64,03,63,211,,1,*Bir Shimulia,,49,0.0,12.2,20.4,34.7,18.4,8.2,4.1,2.0,,,,,4.1,
64,03,63,243,,1,*Chauthal,,41,4.9,14.6,24.4,17.1,9.8,14.6,4.9,9.8,,,,,4.3,
64,03,63,282,,1,*Chak Debnagar,,165,0.0,9.7,21.2,30.9,17.0,9.7,5.5,6.1,,,,,4.4,
64,03,63,314,,1,*Dam Dattabaria,,151,0.0,13.2,33.1,24.5,16.6,7.9,2.0,2.6,,,,,3.9,
64,03,63,340,,1,*Dighirpar,,312,2.6,9.3,23.4,30.1,18.3,9.9,3.8,2.6,,,,,4.1,
64,03,63,385,,1,*Gulia,,85,1.2,16.5,25.9,34.1,11.8,4.7,2.4,3.5,,,,,3.9,
64,03,63,423,,1,*Hingulkandi,,415,0.0,4.6,13.3,25.1,21.4,13.7,10.8,11.1,,,,,5.1,
64,03,63,423,01,1,Hingulkandi,,265,0.0,4.5,12.5,22.6,18.1,14.3,11.3,16.6,,,,,5.4,
64,03,63,423,02,1,Dharmapur,,71,0.0,5.6,14.1,32.4,25.4,8.5,12.7,1.4,,,,,4.6,
64,03,63,423,03,1,Lalpara,,79,0.0,3.8,15.2,26.6,29.1,16.5,7.6,1.3,,,,,4.7,
64,03,63,430,,1,*Hisabdinagar,,137,0.0,8.0,21.2,25.5,19.7,11.7,4.4,9.5,,,,,4.7,
64,03,63,468,,1,*Jalupota,,152,5.3,14.5,22.4,25.0,13.8,10.5,3.9,4.6,,,,,4.0,
64,03,63,468,01,1,Jalupota,,140,5.7,12.9,22.1,27.1,14.3,10.7,3.6,3.6,,,,,4.0,
64,03,63,468,02,1,Kya,,12,0.0,33.3,25.0,0.0,8.3,8.3,8.3,16.7,,,,,4.3,
64,03,63,507,,1,*Kachua,,360,4.7,11.7,24.2,27.5,17.5,8.9,2.5,3.1,,,,,4.0,
64,03,63,513,,1,*Kadamkuri,,58,0.0,3.4,8.6,27.6,17.2,12.1,8.6,22.4,,,,,5.7,
64,03,63,545,,1,*Kaira,,76,0.0,10.5,30.3,25.0,14.5,13.2,2.6,3.9,,,,,4.2,
64,03,63,648,,1,*Maniari,,442,0.9,8.4,17.9,26.2,20.8,9.7,8.4,7.7,,,,,4.6,
64,03,63,648,01,1,Maniary,,372,1.1,7.0,16.9,23.9,22.3,10.5,9.9,8.3,,,,,4.8,
64,03,63,648,02,1,Khari Pukur,,70,0.0,15.7,22.9,38.6,12.9,5.7,0.0,4.3,,,,,3.9,
64,03,63,654,,1,*Maria,,372,4.6,9.7,20.4,25.0,17.7,8.9,5.4,8.3,,,,,4.5,
64,03,63,654,01,1,Marir,,336,4.5,9.8,21.1,24.4,18.2,8.9,5.1,8.0,,,,,4.5,
64,03,63,654,02,1,Bara Pukuria,,36,5.6,8.3,13.9,30.6,13.9,8.3,8.3,11.1,,,,,4.9,
64,03,63,686,,1,*Muskipur,,654,0.6,10.7,19.9,33.6,18.0,8.6,4.4,4.1,,,,,4.3,
64,03,63,686,01,1,Muskipur,,281,0.4,11.7,23.5,33.1,16.0,10.0,2.1,3.2,,,,,4.1,
64,03,63,686,02,1,Goalbaria,,178,1.1,10.7,19.1,35.4,15.7,8.4,4.5,5.1,,,,,4.3,
64,03,63,686,03,1,Salimpur,,59,0.0,5.1,16.9,35.6,20.3,5.1,10.2,6.8,,,,,4.7,
64,03,63,686,04,1,Nagendranagar,,112,0.0,10.7,14.3,35.7,20.5,7.1,8.0,3.6,,,,,4.4,
64,03,63,686,05,1,Krishnapur,,24,4.2,12.5,16.7,12.5,41.7,8.3,0.0,4.2,,,,,4.4,
64,03,63,693,,1,*Naidighi,,290,1.7,8.6,21.4,24.1,19.3,13.8,6.2,4.8,,,,,4.5,
64,03,63,718,,1,*Naoduli,,365,6.3,13.2,24.7,26.8,15.9,7.1,2.7,3.3,,,,,3.8,
64,03,63,744,,1,*Palsa,,155,0.0,5.8,20.0,18.1,21.9,10.3,5.8,18.1,,,,,5.3,
64,03,63,783,,1,*Patisar,,372,2.4,7.8,21.0,24.5,19.4,12.4,5.6,7.0,,,,,4.6,
64,03,63,783,01,1,Patisar,,335,2.7,7.2,20.9,25.4,18.2,12.2,6.0,7.5,,,,,4.6,
64,03,63,783,02,1,Mirjipur,,37,0.0,13.5,21.6,16.2,29.7,13.5,2.7,2.7,,,,,4.3,
64,03,63,789,,1,*Fatika,,89,0.0,12.4,28.1,22.5,20.2,9.0,3.4,4.5,,,,,4.2,
64,03,63,840,,1,*Saguna,,119,3.4,9.2,19.3,29.4,16.8,9.2,5.0,7.6,,,,,4.4,
64,03,63,840,01,1,Saguna,,81,2.5,7.4,18.5,35.8,17.3,13.6,1.2,3.7,,,,,4.2,
64,03,63,840,02,1,Kumra,,38,5.3,13.2,21.1,15.8,15.8,0.0,13.2,15.8,,,,,4.6,
64,03,63,930,,1,*Sudarsana,,144,1.4,7.6,22.9,26.4,16.0,8.3,7.6,9.7,,,,,4.6,
64,03,63,988,,1,*Ulubaria,,146,2.1,13.0,19.9,26.0,25.3,5.5,4.8,3.4,,,,,4.2,
64,03,73,,,,Panchupur Union Total,,6335,1.9,10.1,20.1,28.4,17.3,9.0,5.4,7.9,,,,,4.5,
64,03,73,,,1,Panchupur Union,,4923,1.7,9.9,20.1,27.8,17.4,9.4,5.4,8.3,,,,,4.5,
64,03,73,,,3,Panchupur Union,,1412,2.5,10.7,20.0,30.5,16.8,7.5,5.3,6.7,,,,,4.4,
64,03,73,083,,1,*Baki Olma,,129,0.0,13.2,19.4,28.7,12.4,10.9,4.7,10.9,,,,,4.6,
64,03,73,147,,3,*Beharipur,,296,5.4,15.5,28.0,32.1,11.8,2.7,2.4,2.0,,,,,3.6,
64,03,73,198,,1,*Bil Golia,,196,2.0,21.9,27.0,32.7,10.2,4.1,2.0,0.0,,,,,3.5,
64,03,73,237,,1,*Buzrug Boalia,,576,1.9,5.6,18.1,26.4,18.1,12.7,6.4,10.9,,,,,4.9,
64,03,73,237,01,1,Nababer Tambu,,270,1.5,4.8,18.5,26.7,18.1,13.7,6.3,10.4,,,,,4.8,
64,03,73,237,02,1,Pabandanga,,98,2.0,5.1,14.3,24.5,23.5,16.3,9.2,5.1,,,,,4.8,
64,03,73,237,03,1,Bipra Boalia,,208,2.4,6.7,19.2,26.9,15.4,9.6,5.3,14.4,,,,,5.0,
64,03,73,378,,1,*Gopalbati,,83,9.6,13.3,30.1,22.9,15.7,2.4,2.4,3.6,,,,,3.7,
64,03,73,391,,1,*Gurnai,,565,0.7,5.1,13.6,27.8,19.3,12.2,6.9,14.3,,,,,5.2,
64,03,73,391,01,1,Gurnai,,216,0.9,5.6,14.8,23.6,19.9,11.1,6.5,17.6,,,,,5.2,
64,03,73,391,02,1,Par Gurnai,,268,0.4,5.2,11.9,28.0,21.6,12.7,7.5,12.7,,,,,5.2,
64,03,73,391,03,1,Kharerbari,,56,0.0,3.6,16.1,39.3,10.7,14.3,7.1,8.9,,,,,4.8,
64,03,73,391,04,1,Patkabari,,25,4.0,4.0,16.0,36.0,8.0,12.0,4.0,16.0,,,,,5.0,
64,03,73,455,,1,*Jagadas,,267,0.0,6.0,15.7,27.0,13.1,14.2,9.0,15.0,,,,,5.1,
64,03,73,455,01,1,Chak Bishnupur,,133,0.0,6.8,20.3,31.6,14.3,13.5,3.8,9.8,,,,,4.7,
64,03,73,455,02,1,Jagadas,,134,0.0,5.2,11.2,22.4,11.9,14.9,14.2,20.1,,,,,5.6,
64,03,73,494,,1,*Joysara,,361,2.8,11.9,25.8,26.9,16.9,8.3,3.6,3.9,,,,,4.0,
64,03,73,526,,1,*Kanda Olma,,87,2.3,21.8,16.1,26.4,10.3,3.4,4.6,14.9,,,,,4.4,
64,03,73,532,,1,*Kasunda,,216,1.4,6.0,12.0,32.9,21.3,9.3,6.5,10.6,,,,,4.8,
64,03,73,571,,1,*Khord Boalia,,186,1.1,17.2,24.2,25.8,15.6,7.5,3.8,4.8,,,,,4.0,
64,03,73,577,,1,*Khanjar,,181,0.0,7.7,17.1,26.0,19.9,10.5,9.4,9.4,,,,,4.8,
64,03,73,590,,1,*Kola,,111,0.0,10.8,17.1,29.7,17.1,15.3,7.2,2.7,,,,,4.4,
64,03,73,616,,1,*Madhu Gurnai,,284,2.5,10.9,20.4,27.1,19.0,6.7,6.3,7.0,,,,,4.4,
64,03,73,622,,1,*Madhya Boalia,,345,0.9,7.8,19.1,27.0,20.6,10.1,4.9,9.6,,,,,4.6,
64,03,73,622,01,1,Madhya Boalia,,169,0.0,5.3,17.2,25.4,20.7,12.4,6.5,12.4,,,,,5.0,
64,03,73,622,02,1,Joynathpur,,124,0.8,10.5,17.7,29.8,24.2,8.1,2.4,6.5,,,,,4.3,
64,03,73,622,03,1,Dhulauri,,52,3.8,9.6,28.8,25.0,11.5,7.7,5.8,7.7,,,,,4.2,
64,03,73,641,,1,*Mali Pukur,,166,1.8,5.4,22.3,28.3,19.9,11.4,4.2,6.6,,,,,4.6,
64,03,73,751,,3,*Panchpakhia,,310,5.2,11.9,21.9,31.6,14.5,8.4,3.2,3.2,,,,,4.0,
64,03,73,751,01,3,Panchpakhia,,80,7.5,22.5,36.3,27.5,5.0,1.3,0.0,0.0,,,,,3.0,
64,03,73,751,02,3,Jagadishpur,,128,2.3,5.5,14.8,31.3,20.3,13.3,7.0,5.5,,,,,4.6,
64,03,73,751,03,3,Shibpur,,102,6.9,11.8,19.6,35.3,14.7,7.8,1.0,2.9,,,,,4.0,
64,03,73,757,,1,*Panchupur,,914,2.7,13.3,25.2,29.3,17.5,6.2,2.5,3.2,,,,,3.9,
64,03,73,757,01,1,Panchupur,,400,1.8,12.5,25.5,31.0,17.3,6.0,1.5,4.5,,,,,4.0,
64,03,73,757,02,1,Par Panchupur,,266,1.1,12.8,24.8,27.8,21.1,7.5,4.1,0.8,,,,,4.0,
64,03,73,757,03,1,Ujan Para,,248,6.0,15.3,25.0,28.2,14.1,5.2,2.4,3.6,,,,,3.8,
