0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30,41,81,,,,Munshirhat Union Total,4162,2.7,93.9,3.4,75.8,96.7,2.3,1.0
30,41,81,028,,1,*Badarpur,211,1.4,84.8,13.7,64.0,99.5,0.0,0.5
30,41,81,115,,1,*Balua,53,0.0,100.0,0.0,86.8,100.0,0.0,0.0
30,41,81,173,,1,*Chandpur,97,1.0,97.9,1.0,80.4,100.0,0.0,0.0
30,41,81,295,,1,*Fatehpur,581,1.9,97.8,0.3,75.0,85.0,13.3,1.7
30,41,81,374,,1,*Jammura,303,0.7,99.3,0.0,81.5,99.0,0.3,0.7
30,41,81,379,,1,*Dakshin Sreepur,256,6.3,93.8,0.0,66.0,93.8,5.9,0.4
30,41,81,394,,1,*Dakshin Taralia,318,6.3,93.7,0.0,80.8,99.1,0.0,0.9
30,41,81,403,,1,*Kalikapur,99,4.0,86.9,9.1,69.7,97.0,0.0,3.0
30,41,81,418,,1,*Kamalla,207,0.5,92.3,7.2,58.9,98.1,0.0,1.9
30,41,81,432,,1,*Kamua,195,8.2,91.8,0.0,81.5,99.0,0.0,1.0
30,41,81,447,,1,*Karaiya,474,1.9,87.3,10.8,63.9,97.3,0.4,2.3
30,41,81,447,01,1,Uttar Karaiya,138,1.4,95.7,2.9,72.5,97.8,0.7,1.4
30,41,81,447,02,1,Dakshin Karaiya,336,2.1,83.9,14.0,60.4,97.0,0.3,2.7
30,41,81,475,,1,*Kutubpur,78,0.0,96.2,3.8,85.9,100.0,0.0,0.0
30,41,81,504,,1,*Mandarpur,118,0.0,100.0,0.0,84.7,99.2,0.8,0.0
30,41,81,605,,1,*Noapur,493,0.6,93.3,6.1,79.9,99.6,0.0,0.4
30,41,81,762,,1,*Poithara,298,0.0,99.3,0.7,86.6,99.7,0.0,0.3
30,41,81,762,01,1,Dakshin Poithara,105,0.0,98.1,1.9,81.0,99.0,0.0,1.0
30,41,81,762,02,1,Uttar Poithara,106,0.0,100.0,0.0,88.7,100.0,0.0,0.0
30,41,81,762,03,1,Fokhirar Khil,87,0.0,100.0,0.0,90.8,100.0,0.0,0.0
30,41,81,816,,1,*Kismat Mandarpur,17,0.0,100.0,0.0,5.9,100.0,0.0,0.0
30,41,81,937,,1,*Sreepur (Anandapur),41,22.0,78.0,0.0,85.4,100.0,0.0,0.0
30,41,81,966,,1,*Uttar Anandapur,323,5.0,94.7,0.3,86.4,99.1,0.0,0.9
30,51,,,,,Parshuram Upazila Total,20275,0.7,95.9,3.3,63.0,93.7,4.8,1.5
30,51,,,,1,Parshuram Upazila,14359,0.2,96.2,3.6,59.8,97.6,0.9,1.5
30,51,,,,2,Parshuram Upazila,5916,2.1,95.3,2.6,70.9,84.4,14.1,1.6
,,,,,,Parshuram Paurashava,,,,,,,,
30,51,01,,,,Ward No-01 Total,825,0.5,93.3,6.2,51.2,89.0,5.1,5.9
30,51,01,026,,2,*Asrayon Gram.,39,0.0,100.0,0.0,0.0,0.0,0.0,100.0
30,51,01,080,,2,*Baurkhuma,516,0.6,97.9,1.6,53.7,96.7,1.7,1.6
30,51,01,240,,2,*Dublachand,133,0.8,96.2,3.0,62.4,100.0,0.0,0.0
30,51,01,401,,2,*Khandakia,137,0.0,71.5,28.5,45.3,74.5,24.1,1.5
30,51,02,,,,Ward No-02 Total,430,0.0,99.5,0.5,60.9,98.6,0.2,1.2
30,51,02,064,,2,*Baur Pathar,430,0.0,99.5,0.5,60.9,98.6,0.2,1.2
30,51,03,,,,Ward No-03 Total,769,2.7,97.0,0.3,79.3,80.6,19.0,0.4
30,51,03,016,,2,*Anantapur,769,2.7,97.0,0.3,79.3,80.6,19.0,0.4
30,51,04,,,,Ward No-04 Total,471,5.3,92.8,1.9,82.6,95.1,1.9,3.0
30,51,04,834,,2,*Salia,471,5.3,92.8,1.9,82.6,95.1,1.9,3.0
30,51,05,,,,Ward No-05 Total,1128,4.4,95.2,0.4,92.9,55.9,43.5,0.6
30,51,05,354,,2,*Kolapara(Parshuram Bazer),594,7.4,91.9,0.7,94.4,37.7,62.0,0.3
30,51,05,417,,2,*Dakshin Kolapara,534,1.1,98.9,0.0,91.2,76.0,23.0,0.9
30,51,06,,,,Ward No-06 Total,647,2.6,94.6,2.8,79.9,78.2,21.3,0.5
30,51,06,417,,2,*Uttar Kolapara,647,2.6,94.6,2.8,79.9,78.2,21.3,0.5
30,51,07,,,,Ward No-07 Total,673,0.4,99.1,0.4,36.3,99.7,0.1,0.1
30,51,07,048,,2,*Banshpadua,365,0.8,98.4,0.8,44.7,99.7,0.3,0.0
30,51,07,914,,2,*Uttar Gutuma Mauza,308,0.0,100.0,0.0,26.3,99.7,0.0,0.3
30,51,08,,,,Ward No-08 Total,395,0.0,99.7,0.3,56.7,99.2,0.0,0.8
30,51,08,914,,2,*Uttar Gutuma Purba,395,0.0,99.7,0.3,56.7,99.2,0.0,0.8
30,51,09,,,,Ward No-09 Total,578,0.3,88.4,11.2,82.4,98.1,0.7,1.2
30,51,09,160,,2,*Dakshin Berabaria,232,0.0,83.2,16.8,85.3,97.4,0.4,2.2
30,51,09,914,,2,*Uttar Gutuma Paschim,346,0.6,91.9,7.5,80.3,98.6,0.9,0.6
30,51,23,,,,Chithalia Union Total,5055,0.3,97.6,2.1,65.1,97.6,1.2,1.1
30,51,23,144,,1,*Chithalia,398,0.5,99.5,0.0,85.2,94.2,3.8,2.0
30,51,23,176,,1,*Dakshin Chandana,162,0.0,99.4,0.6,4.9,100.0,0.0,0.0
30,51,23,208,,1,*Dakshin Rajaspur,202,0.0,99.0,1.0,33.2,99.0,0.0,1.0
30,51,23,220,,1,*Dakshin Jangalghona,115,0.0,100.0,0.0,49.6,95.7,0.0,4.3
30,51,23,224,,1,*Dakshin Saldhar,242,0.0,100.0,0.0,67.4,100.0,0.0,0.0
30,51,23,272,,1,*Durgapur (Khandal),176,0.0,100.0,0.0,88.1,96.0,1.1,2.8
30,51,23,388,,1,*Jagamohanpur,59,0.0,100.0,0.0,83.1,100.0,0.0,0.0
30,51,23,433,,1,*Kunderpar,90,0.0,100.0,0.0,24.4,98.9,0.0,1.1
30,51,23,465,,1,*Madhyam Dhankunda,282,0.0,94.0,6.0,60.3,98.9,0.4,0.7
30,51,23,465,01,1,Madhyam Dhankunda,216,0.0,92.1,7.9,69.0,98.6,0.5,0.9
30,51,23,465,02,1,Gucca Gram,66,0.0,100.0,0.0,31.8,100.0,0.0,0.0
30,51,23,481,,1,*Madhyam Sreepur,11,0.0,100.0,0.0,27.3,100.0,0.0,0.0
30,51,23,513,,1,*Mali Patar(Mali Bil),626,0.0,97.6,2.4,69.2,98.9,0.5,0.6
30,51,23,577,,1,*Madhyam Chandana,58,0.0,100.0,0.0,77.6,96.6,3.4,0.0
30,51,23,641,,1,*Noapur,310,0.0,94.2,5.8,62.9,99.0,1.0,0.0
30,51,23,657,,1,*Paglirkul,227,0.0,100.0,0.0,75.8,98.7,0.0,1.3
30,51,23,674,,1,*Palpara,48,0.0,100.0,0.0,60.4,93.8,2.1,4.2
30,51,23,690,,1,*Paschim Alaka,251,0.4,97.2,2.4,53.0,94.8,2.8,2.4
30,51,23,722,,1,*Purba Alaka,269,0.0,100.0,0.0,72.9,98.1,0.4,1.5
30,51,23,754,,1,*Rampur,148,0.0,99.3,0.7,77.0,97.3,0.7,2.0
30,51,23,786,,1,*Ratanpur,73,0.0,100.0,0.0,76.7,100.0,0.0,0.0
30,51,23,818,,1,*Kismat Saldhar,42,0.0,88.1,11.9,42.9,95.2,0.0,4.8
30,51,23,866,,1,*Kismat Sreepur,5,0.0,100.0,0.0,0.0,100.0,0.0,0.0
30,51,23,882,,1,*Uttar Chandana,147,0.0,100.0,0.0,80.3,98.6,0.7,0.7
30,51,23,898,,1,*Uttar Dhankunda,459,1.1,93.5,5.4,87.1,94.1,4.8,1.1
30,51,23,946,,1,*Uttar Rajaspur,136,0.0,100.0,0.0,52.9,100.0,0.0,0.0
30,51,23,962,,1,*Uttar Saldhar,323,2.5,93.5,4.0,76.8,99.4,0.6,0.0
30,51,23,978,,1,*Uttar Sonapur,75,0.0,98.7,1.3,37.3,98.7,0.0,1.3
30,51,23,979,,1,*Dakshin  Chandana Dihi,6,0.0,100.0,0.0,0.0,100.0,0.0,0.0
30,51,23,994,,1,*Uttar Sreepur,115,0.0,100.0,0.0,0.9,96.5,0.0,3.5
30,51,40,,,,Baksh Mohammad Union Total,4720,0.1,97.3,2.6,66.5,97.3,0.8,1.9
30,51,40,043,,1,*Bagmara,176,0.0,94.9,5.1,37.5,98.3,0.6,1.1
30,51,40,187,,1,*Charigram,345,0.3,99.4,0.3,76.5,99.4,0.0,0.6
30,51,40,195,,1,*Dakshin Ketranga,460,0.0,98.9,1.1,37.4,96.5,0.4,3.0
30,51,40,205,,1,*Dakshin Guthuma,625,0.5,96.0,3.5,71.0,98.2,0.2,1.6
30,51,40,208,,1,*Dakshin Tateswar,254,0.0,100.0,0.0,62.6,96.5,1.6,2.0
30,51,40,337,,1,*Jamirgaon,67,0.0,100.0,0.0,16.4,98.5,0.0,1.5
30,51,40,407,,1,*Kohua (Rajorkhil),208,0.0,100.0,0.0,77.9,97.1,0.0,2.9
30,51,40,451,,1,*Kismat Tateswar,202,0.0,100.0,0.0,76.7,98.0,2.0,0.0
30,51,40,492,,1,*Khodabox (Munshir Khil),114,0.0,59.6,40.4,74.6,99.1,0.0,0.9
30,51,40,562,,1,*Mohammadpur,721,0.0,100.0,0.0,83.5,96.0,1.9,2.1
30,51,40,576,,1,*Naronia,98,0.0,87.8,12.2,85.7,95.9,0.0,4.1
30,51,40,664,,1,*Satkuchia,568,0.0,96.8,3.2,66.7,98.8,0.0,1.2
30,51,40,706,,1,*Uttar Talbaria,339,0.3,98.2,1.5,72.9,93.5,2.4,4.1
30,51,40,735,,1,*Uttar Tateswar,133,0.0,100.0,0.0,60.2,97.7,0.8,1.5
30,51,40,836,,1,*Uttar Ketranga,410,0.5,98.5,1.0,55.4,97.8,0.2,2.0
30,51,47,,,,Mirzanagar Union Total,4584,0.2,93.4,6.4,46.9,97.8,0.9,1.4
30,51,47,032,,1,*Asrafpur,170,0.6,95.3,4.1,42.4,98.8,1.2,0.0
30,51,47,096,,1,*Birchandranagar,60,0.0,100.0,0.0,21.7,100.0,0.0,0.0
30,51,47,112,,1,*Champaknagar,61,0.0,96.7,3.3,44.3,100.0,0.0,0.0
30,51,47,192,,1,*Dakshin Kautali,330,0.0,94.2,5.8,45.2,97.6,0.6,1.8
30,51,47,256,,1,*Durgapur,124,0.0,90.3,9.7,62.1,94.4,0.0,5.6
30,51,47,337,,1,*Joyantanagar,60,0.0,100.0,0.0,20.0,98.3,0.0,1.7
30,51,47,353,,1,*Joy Chandpur,3,0.0,100.0,0.0,0.0,100.0,0.0,0.0
30,51,47,366,,1,*Kali Krisnanagar,44,0.0,100.0,0.0,6.8,81.8,15.9,2.3
30,51,47,385,,1,*Kashinagar (Chakbasta),66,0.0,97.0,3.0,62.1,100.0,0.0,0.0
30,51,47,449,,1,*Madhugram,252,0.0,100.0,0.0,67.1,100.0,0.0,0.0
30,51,47,451,,1,*Manikghona Nischinta,87,0.0,98.9,1.1,0.0,100.0,0.0,0.0
30,51,47,497,,1,*Maheshpuskarani,67,0.0,100.0,0.0,22.4,100.0,0.0,0.0
30,51,47,545,,1,*Manipur,522,0.4,96.4,3.3,73.0,95.2,4.0,0.8
30,51,47,561,,1,*Melaghar,162,0.0,100.0,0.0,75.3,98.8,0.6,0.6
30,51,47,593,,1,*Mirzanagar,325,0.0,96.6,3.4,59.7,99.4,0.3,0.3
30,51,47,593,01,1,Mirzanagar,275,0.0,96.0,4.0,54.5,99.3,0.4,0.4
30,51,47,593,02,1,Chhoygharia,50,0.0,100.0,0.0,88.0,100.0,0.0,0.0
30,51,47,609,,1,*Nij Kalikapur,379,0.3,77.6,22.2,57.0,94.2,0.0,5.8
30,51,47,609,01,1,Nij Kalikapur,336,0.3,79.2,20.5,61.3,96.7,0.0,3.3
30,51,47,609,02,1,Fakirer Khil,43,0.0,65.1,34.9,23.3,74.4,0.0,25.6
30,51,47,625,,1,*Noapur (Khandal),117,0.0,100.0,0.0,56.4,90.6,0.0,9.4
30,51,47,704,,1,*Uttar Jangalghona,180,0.6,92.8,6.7,21.7,99.4,0.0,0.6
30,51,47,704,01,1,Jangalghona,93,1.1,86.0,12.9,40.9,98.9,0.0,1.1
30,51,47,704,02,1,Godanagar,87,0.0,100.0,0.0,1.1,100.0,0.0,0.0
30,51,47,706,,1,*Paschim Sahebnagar,183,0.0,97.8,2.2,32.8,99.5,0.0,0.5
30,51,47,738,,1,*Purba Sahebnagar,306,0.7,99.3,0.0,54.2,98.7,0.7,0.7
30,51,47,770,,1,*Rangamatia,216,0.0,98.6,1.4,19.0,98.1,0.0,1.9
30,51,47,802,,1,*D.M.Sahebnagar,245,0.0,89.0,11.0,23.7,99.2,0.8,0.0
30,51,47,850,,1,*Satyanagar,236,0.0,99.2,0.8,77.5,99.6,0.0,0.4
30,51,47,930,,1,*Uttar Kautali,389,0.0,76.3,23.7,12.3,99.5,0.3,0.3
30,94,,,,,Sonagazi Upazila Total,50099,0.4,93.5,6.1,44.8,96.4,2.6,1.0
30,94,,,,1,Sonagazi Upazila,46200,0.4,93.3,6.3,42.1,98.2,0.8,1.1
30,94,,,,2,Sonagazi Upazila,3751,0.6,96.6,2.8,77.5,74.3,24.7,1.0
30,94,,,,3,Sonagazi Upazila,148,1.4,91.2,7.4,56.8,93.9,6.1,0.0
,,,,,,Sonagazi Paurashava,,,,,,,,
30,94,01,,,,Ward No-01 Total,385,0.5,99.5,0.0,55.6,98.7,0.8,0.5
30,94,01,103,,2,*Bakharia,287,0.7,99.3,0.0,56.8,98.6,1.0,0.3
30,94,01,321,,2,*Mahish Char,98,0.0,100.0,0.0,52.0,99.0,0.0,1.0
30,94,02,,,,Ward No-02 Total,265,0.0,100.0,0.0,84.2,99.6,0.4,0.0
30,94,02,217,,2,*Uttar Char Chandia (Part),265,0.0,100.0,0.0,84.2,99.6,0.4,0.0
30,94,03,,,,Ward No-03 Total,234,0.0,98.3,1.7,92.3,62.4,35.5,2.1
30,94,03,217,,2,*Uttar Char Chandia (Part),234,0.0,98.3,1.7,92.3,62.4,35.5,2.1
30,94,04,,,,Ward No-04 Total,280,1.8,97.1,1.1,89.3,80.7,17.5,1.8
30,94,04,248,,2,*Char Ganesh Uttar,214,2.3,96.3,1.4,86.9,80.8,16.8,2.3
30,94,04,706,,2,*Saraitkandi (Part),66,0.0,100.0,0.0,97.0,80.3,19.7,0.0
30,94,05,,,,Ward No-05 Total,702,0.3,99.7,0.0,90.0,56.4,42.9,0.7
30,94,05,248,,2,*Char Ganesh (Part),183,1.1,98.9,0.0,99.5,35.5,63.4,1.1
30,94,05,794,,2,*Paschim Tulatali,519,0.0,100.0,0.0,86.7,63.8,35.6,0.6
30,94,06,,,,Ward No-06 Total,458,0.2,99.8,0.0,45.2,93.0,6.1,0.9
30,94,06,248,,2,*Char Ganesh (Part),29,0.0,100.0,0.0,96.6,37.9,58.6,3.4
30,94,06,794,,2,*Purba Tulatali,429,0.2,99.8,0.0,41.7,96.7,2.6,0.7
30,94,07,,,,Ward No-07 Total,380,2.4,97.1,0.5,91.1,51.3,47.6,1.1
30,94,07,217,,2,*Char Chandia (Part),175,5.1,94.9,0.0,92.6,60.0,38.3,1.7
30,94,07,248,,2,*Char Ganesh (Part),205,0.0,99.0,1.0,89.8,43.9,55.6,0.5
30,94,08,,,,Ward No-08 Total,561,0.4,84.8,14.8,72.4,58.8,39.6,1.6
30,94,08,248,,2,*Maidda Char Ganesh,561,0.4,84.8,14.8,72.4,58.8,39.6,1.6
30,94,09,,,,Ward No-09 Total,486,0.0,97.3,2.7,85.2,87.0,12.1,0.8
30,94,09,248,,2,*Char Ganesh Dakshin Purba,486,0.0,97.3,2.7,85.2,87.0,12.1,0.8
30,94,15,,,,Amirabad Union Total,5762,0.6,90.3,9.1,35.4,98.9,0.4,0.7
30,94,15,005,,1,*Bara Ahammadpur,1140,1.1,94.2,4.6,49.9,99.6,0.3,0.1
30,94,15,233,,1,*Char Duba,442,0.9,98.9,0.2,37.3,97.7,0.0,2.3
30,94,15,300,,1,*Char Krishnajoy,677,1.2,67.5,31.3,30.1,98.4,0.0,1.6
30,94,15,549,,1,*Garamara,52,1.9,88.5,9.6,46.2,100.0,0.0,0.0
30,94,15,766,,1,*Namchiduba,536,0.0,90.7,9.3,10.3,98.1,0.2,1.7
30,94,15,870,,1,*Safarpur,882,0.7,83.1,16.2,64.1,99.5,0.3,0.1
30,94,15,932,,1,*Sonapur (Part-B),2033,0.1,96.9,3.0,22.5,98.9,0.8,0.3
30,94,19,,,,Bagadana Union Total,4821,0.6,96.1,3.3,50.7,99.0,0.5,0.5
30,94,19,015,,1,*Alampur,432,0.5,91.4,8.1,49.3,99.8,0.0,0.2
30,94,19,031,,1,*Arkaim,579,0.9,99.1,0.0,69.1,99.0,0.0,1.0
30,94,19,041,,1,*Aruarkhil,544,0.0,100.0,0.0,60.1,99.3,0.6,0.2
30,94,19,062,,1,*Baduria,316,2.5,82.3,15.2,35.8,99.1,0.9,0.0
30,94,19,072,,1,*Bagadana,628,0.2,99.0,0.8,42.4,98.6,0.8,0.6
30,94,19,124,,1,*Bara Halia,238,4.6,95.4,0.0,51.3,100.0,0.0,0.0
30,94,19,165,,1,*Brahmani Bazar,53,7.5,69.8,22.6,39.6,98.1,0.0,1.9
30,94,19,507,,1,*Durgapur,210,0.0,93.3,6.7,56.7,97.1,2.9,0.0
30,94,19,538,,1,*Gazaria,26,0.0,100.0,0.0,92.3,100.0,0.0,0.0
30,94,19,580,,1,*Gunak,431,0.0,100.0,0.0,41.1,99.1,0.2,0.7
30,94,19,590,,1,*Gunak Babupur,53,0.0,100.0,0.0,9.4,100.0,0.0,0.0
30,94,19,611,,1,*Ichhapur,129,0.0,72.1,27.9,79.1,98.4,0.0,1.6
30,94,19,663,,1,*Khodainagar,27,0.0,100.0,0.0,7.4,100.0,0.0,0.0
30,94,19,704,,1,*Mandari,259,0.0,98.5,1.5,64.9,99.2,0.4,0.4
30,94,19,756,,1,*Nadona,164,0.0,99.4,0.6,28.7,98.2,0.0,1.8
30,94,19,798,,1,*Paik Para,732,0.0,99.6,0.4,46.2,98.8,1.0,0.3
30,94,28,,,,Char Chandia Union Total,7269,0.2,89.6,10.2,31.9,97.6,0.5,2.0
30,94,28,103,,1,*Bakuria,140,0.0,100.0,0.0,60.0,98.6,1.4,0.0
30,94,28,217,,1,*Char Chandia (Part),6434,0.2,90.5,9.3,31.3,97.5,0.4,2.1
30,94,28,217,01,1,Char Chandia (Part),1953,0.2,82.0,17.8,49.1,98.4,0.5,1.1
30,94,28,217,02,1,Char Chandia,1928,0.1,99.6,0.4,30.8,97.3,0.5,2.2
30,94,28,217,03,1,Dakshin Char Chandia,1926,0.2,97.9,1.9,15.6,96.6,0.1,3.4
30,94,28,217,04,1,Paschim Char Chandia,627,0.8,65.7,33.5,26.0,98.1,1.0,1.0
30,94,28,321,,1,*Charmohish,318,0.0,61.9,38.1,9.1,99.7,0.0,0.3
30,94,28,849,,1,*Purba Baradhali,377,0.5,94.2,5.3,50.4,97.3,1.1,1.6
30,94,38,,,,Char Darbesh Union Total,6193,0.3,89.0,10.6,23.8,97.8,0.3,2.0
30,94,38,082,,1,*Bagispur,23,0.0,100.0,0.0,47.8,100.0,0.0,0.0
30,94,38,228,,1,*Char Darbesh,2321,0.2,88.4,11.5,12.4,97.8,0.0,2.2
30,94,38,228,01,1,Char Darbesh,2085,0.2,89.5,10.3,13.3,98.4,0.0,1.6
30,94,38,228,02,1,Guchchhagram,236,0.0,78.4,21.6,4.7,91.9,0.0,8.1
30,94,38,352,,1,*Char Sahabhikari,3269,0.5,87.9,11.6,27.8,97.6,0.4,2.0
30,94,38,922,,1,*Senerkhil,545,0.4,97.2,2.4,44.6,98.9,0.4,0.7
30,94,38,953,,1,*Swalpa Mandari,35,0.0,100.0,0.0,65.7,94.3,5.7,0.0
30,94,47,,,,Char Majlishpur Union Total,5292,0.4,96.1,3.5,60.7,98.6,0.8,0.6
30,94,47,155,,1,*Bishnupur,514,0.0,95.9,4.1,61.9,92.4,6.4,1.2
30,94,47,186,,1,*Chandla,642,0.0,99.8,0.2,63.9,99.1,0.6,0.3
30,94,47,207,,1,*Char Badarpur,243,0.0,75.7,24.3,37.4,99.2,0.0,0.8
30,94,47,259,,1,*Char Goalgaon,527,0.0,96.4,3.6,62.4,99.6,0.0,0.4
30,94,47,310,,1,*Char Lakshmiganj,1279,0.5,98.4,1.1,63.3,99.0,0.4,0.6
30,94,47,331,,1,*Char Majlishpur,976,0.7,95.2,4.1,69.3,99.3,0.0,0.7
30,94,47,471,,1,*Dakshin Narayanpur,58,3.4,96.6,0.0,67.2,100.0,0.0,0.0
30,94,47,492,,1,*Dilrajpur,156,0.0,94.9,5.1,93.6,99.4,0.6,0.0
30,94,47,559,,1,*Goalgaon,155,0.0,100.0,0.0,67.1,96.8,0.0,3.2
30,94,47,642,,1,*Katakhil,163,0.0,99.4,0.6,54.6,99.4,0.0,0.6
30,94,47,684,,1,*Majlishpur,367,1.4,92.4,6.3,48.0,100.0,0.0,0.0
30,94,47,860,,1,*Raghabpur,212,0.0,100.0,0.0,11.8,100.0,0.0,0.0
30,94,57,,,,Mangalkandi Union Total,4141,0.6,96.3,3.2,57.8,96.1,3.4,0.5
30,94,57,010,,1,*Akilpur,337,0.0,100.0,0.0,27.9,99.4,0.3,0.3
30,94,57,020,,1,*Anandipur,233,0.0,100.0,0.0,73.4,99.6,0.0,0.4
30,94,57,476,,1,*Daspaia,88,0.0,100.0,0.0,15.9,100.0,0.0,0.0
30,94,57,567,,1,*Dakshin Rajapur,319,3.4,96.6,0.0,74.6,93.1,5.0,1.9
30,94,57,668,,1,*Dakshin Lakshmipur,578,0.2,99.7,0.2,90.1,99.3,0.5,0.2
30,94,57,715,,1,*Mangalkandi,1109,0.6,90.9,8.5,44.6,98.3,0.9,0.8
30,94,57,735,,1,*Mirzapur,933,0.5,96.2,3.2,71.6,88.7,10.9,0.3
30,94,57,901,,1,*Sampur,544,0.0,98.9,1.1,35.7,98.7,1.3,0.0
30,94,66,,,,Matiganj Union Total,5029,0.5,96.2,3.4,53.8,98.0,1.4,0.6
30,94,66,,,1,Matiganj Union,4881,0.4,96.3,3.3,53.7,98.1,1.3,0.7
30,94,66,,,3,Matiganj Union,148,1.4,91.2,7.4,56.8,93.9,6.1,0.0
30,94,66,134,,1,*Bhadadia,659,0.2,99.8,0.0,46.0,98.6,0.9,0.5
30,94,66,145,,1,*Bhoag,481,0.8,95.0,4.2,51.4,98.3,0.2,1.5
30,94,66,238,,1,*Char Elahi,169,0.0,100.0,0.0,66.3,100.0,0.0,0.0
30,94,66,487,,1,*Daulatkandi,239,0.0,100.0,0.0,73.2,96.7,1.3,2.1
30,94,66,621,,1,*Ismailpur,69,0.0,100.0,0.0,95.7,69.6,30.4,0.0
30,94,66,632,,1,*Jitpur,238,0.0,100.0,0.0,66.4,97.9,1.7,0.4
30,94,66,652,,1,*Khichara,24,0.0,100.0,0.0,0.0,100.0,0.0,0.0
30,94,66,808,,1,*Pakshia,70,0.0,98.6,1.4,71.4,100.0,0.0,0.0
30,94,66,818,,1,*Palgiri,1088,0.1,96.9,3.0,42.3,98.4,0.5,1.1
30,94,66,829,,1,*Paniamalang,30,0.0,100.0,0.0,3.3,100.0,0.0,0.0
30,94,66,868,,1,*Ramchandrapur,304,0.0,91.8,8.2,70.1,97.4,2.0,0.7
30,94,66,891,,1,*Saidpur,196,0.0,99.0,1.0,71.4,99.5,0.5,0.0
30,94,66,912,,1,*Satbaria,420,2.6,95.7,1.7,48.1,96.9,3.1,0.0
30,94,66,938,,1,*Sonapur (Sulakhali-Part-A),538,0.4,97.8,1.9,60.6,100.0,0.0,0.0
30,94,66,943,,3,*Sujapur,148,1.4,91.2,7.4,56.8,93.9,6.1,0.0
30,94,66,963,,1,*Swarajpur,356,0.6,82.3,17.1,47.5,98.9,0.6,0.6
30,94,76,,,,Nawabpur Union Total,3545,0.1,97.7,2.2,46.8,99.0,0.4,0.6
30,94,76,264,,1,*Char Kalidas,78,0.0,100.0,0.0,5.1,98.7,0.0,1.3
30,94,76,518,,1,*Fatehpur,258,0.0,96.5,3.5,78.7,99.6,0.4,0.0
30,94,76,570,,1,*Goalia,207,0.0,100.0,0.0,36.2,99.5,0.0,0.5
30,94,76,575,,1,*Gobindapur,192,0.0,100.0,0.0,82.8,97.9,0.0,2.1
30,94,76,601,,1,*Hajipur,231,0.0,97.4,2.6,57.6,99.6,0.0,0.4
30,94,76,673,,1,*Mahadia,270,0.0,95.6,4.4,0.0,100.0,0.0,0.0
30,94,76,694,,1,*Majupur,401,0.5,92.3,7.2,77.8,99.5,0.2,0.2
30,94,76,746,,1,*Mobarakgona,86,1.2,94.2,4.7,2.3,100.0,0.0,0.0
30,94,76,777,,1,*Nawabpur,192,0.0,96.9,3.1,87.5,95.8,1.6,2.6
30,94,76,787,,1,*Nazirpur,514,0.2,99.6,0.2,41.8,98.8,1.0,0.2
30,94,76,850,,1,*Paschim Sultanpur,856,0.0,98.7,1.3,34.7,99.2,0.2,0.6
30,94,76,865,,1,*Raghunathpur,198,0.0,99.5,0.5,29.3,98.0,0.5,1.5
30,94,76,880,,1,*Safrabad,62,0.0,100.0,0.0,53.2,100.0,0.0,0.0
30,94,85,,,,Sonagazi Union Total,4296,0.3,92.9,6.8,29.6,98.5,0.2,1.2
30,94,85,248,,1,*Char Ganash(Part),93,0.0,98.9,1.1,3.2,100.0,0.0,0.0
30,94,85,269,,1,*Char Khondakar,191,0.0,92.1,7.9,0.0,82.7,0.0,17.3
30,94,85,279,,1,*Char Khoaz,898,0.2,97.6,2.2,39.3,99.2,0.0,0.8
30,94,85,290,,1,*Char Khoazernamchhi,129,0.0,100.0,0.0,0.8,100.0,0.0,0.0
30,94,85,362,,1,*Char Sahapur,261,0.0,97.7,2.3,0.8,99.6,0.0,0.4
30,94,85,448,,1,*Dakshin Sujapur,1032,0.0,88.2,11.8,37.9,99.1,0.4,0.5
30,94,85,485,,1,*Dakshin Sahapur,439,0.0,99.8,0.2,8.7,100.0,0.0,0.0
30,94,85,706,,1,*Saraitkandi (Part),1015,0.9,87.6,11.5,37.4,99.3,0.3,0.4
30,94,85,784,,1,*Thak Khoazernamchhi,84,0.0,90.5,9.5,4.8,95.2,1.2,3.6
30,94,85,794,,1,*Tulatali(Part),154,0.6,97.4,1.9,65.6,98.7,1.3,0.0
"RMO: 1 = Rural, 2 = Urban and 3 = Other Urban",,,,,,,,,,,,,,Page 29 of 29
