0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
81,25,71,183,,1,*Bhat Para,982,0.2,87.9,11.9,51.9,97.7,0.1,2.2
81,25,71,183,01,1,Bhat Para,753,0.3,84.2,15.5,50.5,96.9,0.1,2.9
81,25,71,183,02,1,Jaubuna,229,0.0,100.0,0.0,56.8,100.0,0.0,0.0
81,25,71,188,,1,*Bhat Para Arazi,120,4.2,95.8,0.0,39.2,82.5,0.0,17.5
81,25,71,267,,1,*Chak Krishnapur,162,0.0,98.8,1.2,24.7,82.1,0.0,17.9
81,25,71,466,,1,*Habibpur,665,0.3,99.7,0.0,55.8,96.7,0.8,2.6
81,25,71,565,,1,*Jot Kartik,380,0.3,77.4,22.4,57.1,88.2,0.0,11.8
81,25,71,565,01,1,Jot Kartik,259,0.4,92.3,7.3,61.0,82.6,0.0,17.4
81,25,71,565,02,1,Kalabi Para (Part),103,0.0,37.9,62.1,54.4,100.0,0.0,0.0
81,25,71,565,03,1,Baghmari (Part),18,0.0,88.9,11.1,16.7,100.0,0.0,0.0
81,25,71,617,,1,*Kaluhati,1518,0.3,91.6,8.2,49.9,87.2,0.1,12.6
81,25,71,617,01,1,Kaluhati,1270,0.3,89.9,9.8,46.7,87.4,0.1,12.5
81,25,71,617,02,1,Ramchandpur (Part),248,0.0,100.0,0.0,66.5,86.3,0.4,13.3
81,25,71,628,,1,*Kamini Gangarampur,454,0.2,99.8,0.0,32.8,95.2,1.1,3.7
81,25,71,628,01,1,Kamini Gangarampur,196,0.0,100.0,0.0,10.7,100.0,0.0,0.0
81,25,71,628,02,1,Kamini Kalabaria,226,0.4,99.6,0.0,47.3,90.3,2.2,7.5
81,25,71,628,03,1,Porabhita (Part),32,0.0,100.0,0.0,65.6,100.0,0.0,0.0
81,25,71,680,,1,*Kharerbari,180,2.8,95.0,2.2,52.8,87.8,0.6,11.7
81,25,71,717,,1,*Mallik Maria,38,2.6,97.4,0.0,10.5,97.4,0.0,2.6
81,25,71,754,,1,*Maulbhag,77,0.0,98.7,1.3,0.0,92.2,0.0,7.8
81,25,71,801,,1,*Nimpara,1221,0.5,96.2,3.4,66.7,96.1,0.1,3.8
81,25,71,801,01,1,Nimpara,768,0.7,95.1,4.3,61.3,97.9,0.1,2.0
81,25,71,801,02,1,Kalabi Para,398,0.3,97.7,2.0,85.9,96.5,0.0,3.5
81,25,71,801,03,1,Bagmari (Part),55,0.0,100.0,0.0,3.6,67.3,0.0,32.7
81,25,71,816,,1,*Paitkhali,298,0.0,100.0,0.0,7.4,86.6,0.0,13.4
81,25,71,885,,1,*Ramchandrapur,104,0.0,100.0,0.0,62.5,91.3,3.8,4.8
81,25,87,,,,Salua Union Total,7659,0.7,98.2,1.1,64.0,95.1,0.7,4.1
81,25,87,099,,1,*Baman Dighi,677,0.3,99.7,0.0,63.1,95.7,0.3,4.0
81,25,87,256,,1,*Chak Gochar,453,2.0,98.0,0.0,85.9,98.5,1.1,0.4
81,25,87,282,,1,*Chamta,384,0.0,100.0,0.0,65.4,97.7,0.3,2.1
81,25,87,329,,1,*Daulatpur,317,0.6,99.1,0.3,54.6,99.1,0.3,0.6
81,25,87,382,,1,*Fatehpur,1005,0.0,100.0,0.0,59.1,96.1,0.0,3.9
81,25,87,382,01,1,Fatehpur,518,0.0,100.0,0.0,65.6,98.5,0.0,1.5
81,25,87,382,02,1,Balu Dear,487,0.0,100.0,0.0,52.2,93.6,0.0,6.4
81,25,87,471,,1,*Haldigachhi,1395,0.2,98.6,1.2,52.3,88.7,1.1,10.2
81,25,87,471,01,1,Haldigachhi,1280,0.2,98.4,1.3,52.5,96.6,1.3,2.1
81,25,87,471,02,1,Absan,115,0.0,100.0,0.0,50.4,0.0,0.0,100.0
81,25,87,523,,1,*Jafarpur,545,0.4,99.6,0.0,59.4,99.4,0.0,0.6
81,25,87,523,01,1,Jafarpur,391,0.3,99.7,0.0,56.3,99.2,0.0,0.8
81,25,87,523,02,1,Bathua,154,0.6,99.4,0.0,67.5,100.0,0.0,0.0
81,25,87,738,,1,*Maria,851,1.3,96.5,2.2,80.6,96.5,0.1,3.4
81,25,87,738,01,1,Maria,736,1.5,95.9,2.6,82.3,96.1,0.1,3.8
81,25,87,738,02,1,Kanajgari,115,0.0,100.0,0.0,69.6,99.1,0.0,0.9
81,25,87,748,,1,*Maugachhi,208,3.8,96.2,0.0,84.1,91.3,7.2,1.4
81,25,87,916,,1,*Salua,394,0.0,100.0,0.0,51.5,98.2,0.0,1.8
81,25,87,942,,1,*Shibpur,749,1.2,98.8,0.0,63.3,94.8,1.1,4.1
81,25,87,942,01,1,Shibpur,547,1.1,98.9,0.0,72.0,96.3,1.5,2.2
81,25,87,942,02,1,Kumra Badal,202,1.5,98.5,0.0,39.6,90.6,0.0,9.4
81,25,87,979,,1,*Tatarpur,681,0.6,91.9,7.5,69.6,95.6,1.2,3.2
81,25,94,,,,Sardah Union Total,5170,0.0,94.2,5.7,48.2,94.7,0.5,4.8
81,25,94,089,,1,*Balidanga,390,0.0,91.0,9.0,61.0,93.1,5.9,1.0
81,25,94,209,,1,*Bijair,129,0.0,57.4,42.6,0.8,97.7,0.0,2.3
81,25,94,356,,1,*Dharmahata,410,0.0,85.6,14.4,59.8,99.3,0.2,0.5
81,25,94,513,,1,*Huzar Para,181,0.0,95.6,4.4,0.0,98.9,0.0,1.1
81,25,94,539,,1,*Jhikra,1783,0.1,99.3,0.6,51.6,92.0,0.0,8.0
81,25,94,654,,1,*Khurda Gobindapur,1036,0.0,89.8,10.2,41.2,92.4,0.0,7.6
81,25,94,827,,1,*Palashbari,98,0.0,100.0,0.0,1.0,99.0,0.0,1.0
81,25,94,869,,1,*Patiakandi,607,0.0,99.7,0.3,60.8,97.7,0.0,2.3
81,25,94,905,,1,*Sadipur,536,0.2,96.1,3.7,54.5,99.6,0.0,0.4
81,31,,,,,Durgapur Upazila Total,48470,4.0,92.3,3.7,67.4,93.6,1.0,5.4
81,31,,,,1,Durgapur Upazila,41039,3.3,93.0,3.7,64.7,95.5,0.3,4.2
81,31,,,,2,Durgapur Upazila,7087,8.3,88.0,3.6,83.0,82.4,5.4,12.2
81,31,,,,3,Durgapur Upazila,344,2.0,96.2,1.7,68.6,99.4,0.0,0.6
81,31,,,,2,Durgapur  Paurashava,7087,8.3,88.0,3.6,83.0,82.4,5.4,12.2
81,31,01,,,,Ward No-01 Total,982,3.9,94.4,1.7,81.3,78.9,0.1,21.0
81,31,01,253,,2,*Debipur,982,3.9,94.4,1.7,81.3,78.9,0.1,21.0
81,31,02,,,,Ward No-02 Total,663,4.7,90.0,5.3,85.4,81.6,3.6,14.8
81,31,02,279,,2,*Dhopa Para,62,0.0,100.0,0.0,96.8,100.0,0.0,0.0
81,31,02,881,,2,*Salgharia,601,5.2,89.0,5.8,84.2,79.7,4.0,16.3
81,31,03,,,,Ward No-03 Total,565,19.6,80.2,0.2,86.7,88.3,3.4,8.3
81,31,03,357,,2,*Gorkhai,354,29.4,70.3,0.3,88.1,89.3,5.4,5.4
81,31,03,933,,2,*Sreepur,211,3.3,96.7,0.0,84.4,86.7,0.0,13.3
81,31,04,,,,Ward No-04 Total,628,0.5,99.5,0.0,82.2,88.2,0.2,11.6
81,31,04,226,,2,*Chaupukharia (Part),430,0.5,99.5,0.0,81.4,94.0,0.2,5.8
81,31,04,698,,2,*Nanda Para,198,0.5,99.5,0.0,83.8,75.8,0.0,24.2
81,31,05,,,,Ward No-05 Total,1078,4.4,95.6,0.0,77.2,87.1,0.4,12.5
81,31,05,130,,2,*Barid Basail,313,1.3,98.7,0.0,74.4,93.9,0.0,6.1
81,31,05,418,,2,*Joykrishnapur (Part),237,0.0,100.0,0.0,74.7,87.3,0.8,11.8
81,31,05,837,,2,*Roypara,528,8.1,91.9,0.0,79.9,83.0,0.4,16.7
81,31,06,,,,Ward No-06 Total,996,6.3,87.3,6.3,86.5,76.9,15.5,7.6
81,31,06,096,,2,*Baharampur,254,0.0,100.0,0.0,85.0,97.2,2.0,0.8
81,31,06,925,,2,*Singa,742,8.5,83.0,8.5,87.1,69.9,20.1,10.0
81,31,07,,,,Ward No-07 Total,834,30.2,60.8,9.0,87.5,73.5,21.3,5.2
81,31,07,288,,2,*Durgapur Kalidah,594,41.9,45.5,12.6,89.4,63.0,30.0,7.1
81,31,07,375,,2,*Haripur,240,1.3,98.8,0.0,82.9,99.6,0.0,0.4
81,31,08,,,,Ward No-08 Total,687,5.8,84.9,9.3,85.6,89.2,0.1,10.6
81,31,08,453,,2,*Kachu Para,109,14.7,85.3,0.0,86.2,88.1,0.0,11.9
81,31,08,890,,2,*Sanpukharia,330,3.3,77.3,19.4,90.9,96.1,0.3,3.6
81,31,08,898,,2,*Saphalgachhi,248,5.2,94.8,0.0,78.2,80.6,0.0,19.4
81,31,09,,,,Ward No-09 Total,654,0.9,98.9,0.2,76.0,82.4,0.3,17.3
81,31,09,270,,2,*Dharmapur (Part),466,0.4,99.4,0.2,79.8,80.5,0.4,19.1
81,31,09,750,,2,*Paikartuli,188,2.1,97.9,0.0,66.5,87.2,0.0,12.8
81,31,11,,,,Deluabari Union Total,6342,0.8,96.1,3.1,59.2,98.9,0.1,1.0
81,31,11,,,1,Deluabari Union,5998,0.8,96.1,3.2,58.7,98.9,0.1,1.0
81,31,11,,,3,Deluabari Union,344,2.0,96.2,1.7,68.6,99.4,0.0,0.6
81,31,11,026,,1,*Amgram,347,0.6,99.4,0.0,83.6,99.7,0.0,0.3
81,31,11,148,,1,*Bera,400,0.3,99.8,0.0,37.3,99.8,0.0,0.3
81,31,11,157,,1,*Bhabanipur,192,0.5,99.5,0.0,67.2,98.4,0.0,1.6
81,31,11,209,,3,*Chak Sreedharpur,344,2.0,96.2,1.7,68.6,99.4,0.0,0.6
81,31,11,261,,1,*Deluabari,93,0.0,100.0,0.0,90.3,98.9,0.0,1.1
81,31,11,410,,1,*Jagir Para,100,1.0,99.0,0.0,91.0,100.0,0.0,0.0
81,31,11,445,,1,*Jugiso,961,0.7,99.3,0.0,36.7,99.1,0.0,0.9
81,31,11,549,,1,*Kishorepur,562,2.5,97.5,0.0,44.5,99.3,0.0,0.7
81,31,11,567,,1,*Kshidra Lakshmipur,185,1.6,74.6,23.8,68.1,96.2,0.0,3.8
81,31,11,584,,1,*Kusadanga,220,0.5,77.3,22.3,88.2,100.0,0.0,0.0
81,31,11,593,,1,*Lakshman Khalsi,828,0.1,98.6,1.3,82.4,98.9,0.4,0.7
81,31,11,689,,1,*Namudarkhali,462,0.0,100.0,0.0,14.9,96.1,0.0,3.9
81,31,11,715,,1,*Narayanpur,287,3.1,87.5,9.4,68.3,99.0,0.0,1.0
81,31,11,794,,1,*Panchubari,589,0.7,90.8,8.5,75.7,99.0,0.0,1.0
81,31,11,872,,1,*Sakora,90,1.1,90.0,8.9,95.6,98.9,0.0,1.1
81,31,11,968,,1,*Taripatpur,317,0.0,100.0,0.0,86.4,99.7,0.0,0.3
81,31,11,977,,1,*Tegharia,245,0.0,100.0,0.0,4.1,99.6,0.4,0.0
81,31,11,986,,1,*Tiorkuri,120,0.0,100.0,0.0,74.2,99.2,0.0,0.8
81,31,23,,,,Dharmapur (Pananagar) Union Total,4862,4.0,95.4,0.6,74.0,88.6,0.3,11.0
81,31,23,069,,1,*Arbab,107,0.0,100.0,0.0,74.8,80.4,0.0,19.6
81,31,23,139,,1,*Belgharia,777,2.3,97.4,0.3,73.1,95.4,0.1,4.5
81,31,23,183,,1,*Biar,108,3.7,96.3,0.0,94.4,65.7,0.0,34.3
81,31,23,270,,1,*Dharmapur (Part),257,0.8,99.2,0.0,78.6,86.4,0.0,13.6
81,31,23,322,,1,*Golabari,343,0.9,96.8,2.3,74.6,96.5,0.6,2.9
81,31,23,322,01,1,Gunagi Para,97,0.0,100.0,0.0,78.4,87.6,2.1,10.3
81,31,23,322,02,1,Andua,23,0.0,100.0,0.0,91.3,100.0,0.0,0.0
81,31,23,322,03,1,Teghar,33,0.0,100.0,0.0,87.9,100.0,0.0,0.0
81,31,23,322,04,1,Golabari,190,1.6,94.2,4.2,68.4,100.0,0.0,0.0
81,31,23,349,,1,*Gopinathpur,463,1.3,98.7,0.0,81.9,93.3,0.0,6.7
81,31,23,532,,1,*Kismat Tebila,107,0.0,100.0,0.0,59.8,93.5,0.0,6.5
81,31,23,541,,1,*Kismat Tekathia,297,8.8,89.6,1.7,71.7,78.5,0.3,21.2
81,31,23,610,,1,*Mahammadpur,68,1.5,98.5,0.0,88.2,82.4,0.0,17.6
81,31,23,672,,1,*Mirpur,120,5.0,95.0,0.0,71.7,90.0,0.0,10.0
81,31,23,680,,1,*Mohi Para,396,0.3,99.7,0.0,74.2,89.9,0.0,10.1
81,31,23,724,,1,*Narayanpur,323,0.3,96.3,3.4,65.3,76.8,0.3,22.9
81,31,23,785,,1,*Pananagar,901,3.2,96.3,0.4,77.2,89.8,1.1,9.1
81,31,23,829,,1,*Raghunathpur,326,0.9,98.8,0.3,70.6,84.7,0.0,15.3
81,31,23,951,,1,*Surjyabhag,269,34.6,65.4,0.0,59.1,89.6,0.7,9.7
81,31,35,,,,Jhaluka Union Total,6273,1.9,97.1,1.0,51.9,95.8,0.2,4.0
81,31,35,017,,1,*Amgachhi,232,3.0,84.9,12.1,91.4,97.4,1.3,1.3
81,31,35,034,,1,*Andua,218,0.0,100.0,0.0,0.9,97.2,0.5,2.3
81,31,35,122,,1,*Bardhanpur,477,2.1,93.1,4.8,86.0,99.4,0.4,0.2
81,31,35,174,,1,*Bhangir Para,239,0.0,100.0,0.0,0.0,99.6,0.0,0.4
81,31,35,226,,1,*Chaupukharia (Part),637,0.3,98.6,1.1,80.7,99.8,0.0,0.2
81,31,35,314,,1,*Gawrihar,437,0.5,99.5,0.0,86.3,99.5,0.2,0.2
81,31,35,366,,1,*Haria Para,243,0.8,99.2,0.0,84.4,99.2,0.0,0.8
81,31,35,436,,1,*Jhaluka,1036,0.0,99.9,0.1,9.9,97.5,0.3,2.2
81,31,35,462,,1,*Kalu Para,179,0.0,100.0,0.0,88.8,86.0,0.0,14.0
81,31,35,480,,1,*Kanthalbaria,525,0.4,99.0,0.6,42.5,87.0,0.0,13.0
81,31,35,576,,1,*Kuhar,700,0.6,99.4,0.0,87.3,85.1,0.0,14.9
81,31,35,759,,1,*Palashbari,534,16.7,83.3,0.0,73.2,99.3,0.4,0.4
81,31,35,907,,1,*Saybar,816,0.2,99.8,0.0,5.8,98.3,0.0,1.7
81,31,47,,,,Joynagar Union Total,6848,3.5,89.2,7.3,66.8,97.9,0.5,1.6
81,31,47,043,,1,*Anulia,532,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,31,47,087,,1,*Bagal Para,166,0.0,100.0,0.0,92.2,100.0,0.0,0.0
81,31,47,104,,1,*Bajukhalsi,682,1.8,90.3,7.9,85.6,98.2,1.3,0.4
81,31,47,200,,1,*Brahmapur,749,0.8,87.0,12.1,73.0,94.7,0.0,5.3
81,31,47,235,,1,*Chunia Para,267,0.7,82.0,17.2,90.6,99.6,0.0,0.4
81,31,47,244,,1,*Daokandi,464,2.2,96.3,1.5,94.4,97.0,2.6,0.4
81,31,47,296,,1,*Gaganbaria,294,0.0,100.0,0.0,73.8,100.0,0.0,0.0
81,31,47,384,,1,*Harirampur,317,1.6,37.9,60.6,70.7,97.2,0.0,2.8
81,31,47,427,,1,*Joynagar,1067,18.1,81.1,0.8,60.4,99.2,0.0,0.8
81,31,47,427,01,1,Joynagar,453,21.2,76.8,2.0,69.5,99.1,0.0,0.9
81,31,47,427,02,1,Kalantia,194,0.0,100.0,0.0,90.7,99.5,0.0,0.5
81,31,47,427,03,1,Durgadaha,321,30.2,69.8,0.0,28.7,98.8,0.0,1.2
81,31,47,427,04,1,Chak Joynagar,99,0.0,100.0,0.0,62.6,100.0,0.0,0.0
81,31,47,497,,1,*Khidra Khalsi,233,0.0,99.6,0.4,11.6,93.6,2.6,3.9
81,31,47,628,,1,*Maria,313,0.0,100.0,0.0,85.0,98.1,0.0,1.9
81,31,47,733,,1,*Narikelbaria,464,0.0,98.1,1.9,74.1,97.4,1.3,1.3
81,31,47,733,01,1,Narikelbaria,216,0.0,97.7,2.3,89.8,94.4,2.8,2.8
81,31,47,733,02,1,Nona Matial,248,0.0,98.4,1.6,60.5,100.0,0.0,0.0
81,31,47,802,,1,*Parila,359,2.5,97.5,0.0,79.4,99.2,0.0,0.8
81,31,47,846,,1,*Rasulpur,210,0.0,100.0,0.0,79.5,93.8,0.5,5.7
81,31,47,942,,1,*Sukhan Dighi,731,0.7,87.0,12.3,59.6,98.8,0.0,1.2
81,31,59,,,,Kismat Gankair Union Total,5346,8.4,85.5,6.1,79.5,99.2,0.4,0.5
81,31,59,052,,1,*Anulia,292,4.8,72.6,22.6,56.8,99.7,0.0,0.3
81,31,59,061,,1,*Arail,819,14.8,76.3,8.9,85.2,99.6,0.0,0.4
81,31,59,091,,1,*Badail,153,0.0,99.3,0.7,78.4,100.0,0.0,0.0
81,31,59,113,,1,*Baril,399,2.8,97.0,0.3,84.2,99.7,0.0,0.3
81,31,59,165,,1,*Bhabanipur,197,1.5,98.5,0.0,82.7,100.0,0.0,0.0
81,31,59,305,,1,*Gankar,225,0.9,99.1,0.0,73.8,100.0,0.0,0.0
81,31,59,331,,1,*Gopal Para,494,6.7,92.7,0.6,84.2,95.7,2.6,1.6
81,31,59,488,,1,*Kaya Mazumpur,794,1.3,98.2,0.5,68.5,99.7,0.0,0.3
81,31,59,506,,1,*Kismat Bagura,235,0.0,100.0,0.0,81.7,100.0,0.0,0.0
81,31,59,514,,1,*Kismat Gankair,165,1.2,98.8,0.0,86.7,100.0,0.0,0.0
81,31,59,602,,1,*Lakshmipur,125,0.8,82.4,16.8,88.8,100.0,0.0,0.0
81,31,59,619,,1,*Mangalpur,173,2.3,97.7,0.0,80.3,100.0,0.0,0.0
81,31,59,820,,1,*Raghunathpur,140,0.7,99.3,0.0,69.3,97.9,0.0,2.1
81,31,59,855,,1,*Ratugaon,493,17.0,78.7,4.3,82.4,99.2,0.0,0.8
81,31,59,994,,1,*Ujan Khalsi,642,25.1,53.6,21.3,85.8,98.4,0.9,0.6
81,31,71,,,,Maria Union Total,4383,0.4,96.1,3.5,79.3,85.1,0.0,14.9
81,31,71,218,,1,*Chaubaria,572,0.2,99.7,0.2,93.5,92.0,0.0,8.0
81,31,71,392,,1,*Hoja Anantakandi,495,1.0,99.0,0.0,83.8,77.8,0.0,22.2
81,31,71,418,,1,*Joykrishnapur (Part),805,0.4,99.5,0.1,63.2,87.5,0.0,12.5
81,31,71,418,01,1,Joykrishnapur (Part),681,0.4,99.4,0.1,74.7,86.2,0.0,13.8
81,31,71,418,02,1,Chak Krishanapur,124,0.0,100.0,0.0,0.0,94.4,0.0,5.6
81,31,71,471,,1,*Kashimpur,640,0.5,99.5,0.0,81.6,80.9,0.0,19.1
81,31,71,523,,1,*Kismat Hoja,236,1.3,39.4,59.3,61.9,86.4,0.0,13.6
81,31,71,637,,1,*Maria Kismat,173,0.0,100.0,0.0,87.3,93.6,0.0,6.4
81,31,71,645,,1,*Maria (Part-I),283,0.0,97.9,2.1,95.4,97.2,0.0,2.8
81,31,71,654,,1,*Maria (Part-2),367,0.5,99.5,0.0,76.0,77.9,0.0,22.1
81,31,71,768,,1,*Pali,324,0.0,100.0,0.0,79.0,82.1,0.3,17.6
81,31,71,864,,1,*Sahabazpur,488,0.0,99.0,1.0,80.1,82.6,0.0,17.4
81,31,83,,,,Noapara Union Total,7329,3.9,92.7,3.4,52.9,98.3,0.3,1.4
81,31,83,008,,1,*Alipur,894,10.7,89.3,0.0,83.7,97.3,1.7,1.0
81,31,83,340,,1,*Gopalpur,967,1.7,98.3,0.0,67.1,99.7,0.0,0.3
81,31,83,401,,1,*Isabpur,385,2.6,97.4,0.0,85.7,100.0,0.0,0.0
81,31,83,558,,1,*Khidra Kashipur,180,15.6,55.0,29.4,88.3,99.4,0.0,0.6
81,31,83,663,,1,*Masuradanga Para,157,0.0,100.0,0.0,0.0,99.4,0.0,0.6
81,31,83,706,,1,*Nandigram,1015,1.7,97.9,0.4,25.2,96.8,0.1,3.1
81,31,83,741,,1,*Noapara,433,1.4,98.6,0.0,89.4,99.1,0.0,0.9
81,31,83,776,,1,*Palsa,1013,0.8,99.2,0.0,24.3,97.6,0.0,2.4
81,31,83,811,,1,*Puran Tahirpur,1146,1.5,91.3,7.2,22.1,97.7,0.3,1.9
81,31,83,811,01,1,Puran Tahirpur,825,1.5,88.5,10.1,27.6,97.7,0.2,2.1
81,31,83,811,02,1,Aliabad,321,1.6,98.4,0.0,7.8,97.8,0.6,1.6
81,31,83,916,,1,*Shibpur,403,6.9,85.4,7.7,67.7,100.0,0.0,0.0
81,31,83,960,,1,*Shyampur,736,8.0,81.1,10.9,78.5,99.2,0.0,0.8
81,34,,,,,Godagari Upazila Total,72116,13.5,82.7,3.8,45.9,95.5,1.2,3.3
81,34,,,,1,Godagari Upazila,59027,13.6,82.3,4.1,43.6,96.5,0.5,2.9
81,34,,,,2,Godagari Upazila,11987,14.0,83.3,2.6,56.6,90.2,4.4,5.4
81,34,,,,3,Godagari Upazila,1102,5.1,94.4,0.5,52.9,95.7,2.8,1.5
81,34,,,,2,Godagari  Paurashava,,,,,,,,
81,34,01,,,,Ward No-01 Total,644,0.9,99.1,0.0,44.4,96.7,2.8,0.5
81,34,01,060,,2,*Achua,454,0.7,99.3,0.0,36.3,98.2,1.5,0.2
81,34,01,125,,2,*Garer Math,190,1.6,98.4,0.0,63.7,93.2,5.8,1.1
81,34,02,,,,Ward No-02 Total,1083,2.5,94.3,3.2,68.3,88.4,3.2,8.4
81,34,02,600,,2,*Mahishalbari,1083,2.5,94.3,3.2,68.3,88.4,3.2,8.4
81,34,03,,,,Ward No-03 Total,901,2.4,92.0,5.5,46.6,96.9,0.9,2.2
81,34,03,615,,2,*Manderpur,901,2.4,92.0,5.5,46.6,96.9,0.9,2.2
81,34,04,,,,Ward No-04 Total,822,1.9,98.1,0.0,65.5,95.3,3.6,1.1
81,34,04,200,,2,*Barui Para,469,2.6,97.4,0.0,61.2,96.8,2.6,0.6
81,34,04,380,,2,*Kellabari Para,353,1.1,98.9,0.0,71.1,93.2,5.1,1.7
81,34,05,,,,Ward No-05 Total,1348,14.0,84.4,1.6,52.9,89.7,9.0,1.3
81,34,05,210,,2,*Bujruk Rajarampur,275,0.4,98.2,1.5,58.5,95.3,3.6,1.1
81,34,05,360,,2,*Fazilpur,98,22.4,77.6,0.0,63.3,92.9,6.1,1.0
81,34,05,610,,2,*Ramnagar,633,18.8,78.8,2.4,64.6,82.1,16.1,1.7
81,34,05,680,,2,*Sar Mangala,342,13.7,85.7,0.6,23.7,98.2,0.9,0.9
81,34,06,,,,Ward No-06 Total,814,9.3,90.5,0.1,78.0,81.4,12.7,5.9
81,34,06,670,,2,*Sreemantapur,814,9.3,90.5,0.1,78.0,81.4,12.7,5.9
81,34,07,,,,Ward No-07 Total,543,1.7,95.9,2.4,68.3,84.7,5.3,9.9
81,34,07,230,,2,*Bhagabantapur,358,1.1,95.3,3.6,75.1,83.5,7.8,8.7
81,34,07,490,,2,*Jot Gosaidas,185,2.7,97.3,0.0,55.1,87.0,0.5,12.4
81,34,08,,,,Ward No-08 Total,673,1.0,98.7,0.3,50.2,87.4,0.9,11.7
81,34,08,650,,2,*Sarangpur,673,1.0,98.7,0.3,50.2,87.4,0.9,11.7
81,34,09,,,,Ward No-09 Total,1167,1.5,98.5,0.0,46.1,79.8,2.2,18.0
81,34,09,380,,2,*Gangobari,367,0.3,99.7,0.0,34.3,71.9,0.3,27.8
81,34,09,410,,2,*Jahanabad,455,3.5,96.5,0.0,50.3,87.9,5.3,6.8
81,34,09,651,,2,*Kacharipara,70,0.0,100.0,0.0,74.3,65.7,0.0,34.3
81,34,09,730,,2,*Sultanganj,171,0.6,99.4,0.0,72.5,84.2,0.0,15.8
81,34,09,790,,2,*Shyampur,104,0.0,100.0,0.0,6.7,74.0,1.0,25.0
81,34,,,,2,Kakanhat  Paurashava,,,,,,,,
81,34,11,,,,Ward No-01 (Kakanhat) Total,568,35.2,60.9,3.9,60.4,98.6,0.2,1.2
81,34,11,234,,2,*Chak Bonai,69,71.0,29.0,0.0,63.8,98.6,0.0,1.4
81,34,11,372,,2,*Ghia Pukur,218,0.0,100.0,0.0,66.5,100.0,0.0,0.0
81,34,11,461,,2,*Joykrishnapur,148,41.2,43.9,14.9,50.0,100.0,0.0,0.0
81,34,11,793,,2,*Panch Gachhia,133,67.7,32.3,0.0,60.2,94.7,0.8,4.5
81,34,12,,,,Ward No-02 Total,525,55.6,44.0,0.4,58.5,90.1,6.3,3.6
81,34,12,956,,2,*Sundarpur (Part),525,55.6,44.0,0.4,58.5,90.1,6.3,3.6
81,34,13,,,,Ward No-03 Total,360,0.0,100.0,0.0,56.4,98.9,0.8,0.3
81,34,13,002,,2,*Abdulpur,168,0.0,100.0,0.0,60.1,98.8,1.2,0.0
81,34,13,436,,2,*Ismailpur(Part),79,0.0,100.0,0.0,63.3,100.0,0.0,0.0
81,34,13,956,,2,*Sundarpur (Part),113,0.0,100.0,0.0,46.0,98.2,0.9,0.9
81,34,14,,,,Ward No-04 Total,365,0.3,91.5,8.2,46.6,94.8,0.0,5.2
81,34,14,267,,2,*Belpukur,75,1.3,73.3,25.3,33.3,88.0,0.0,12.0
81,34,14,966,,2,*Sursani Para,290,0.0,96.2,3.8,50.0,96.6,0.0,3.4
81,34,15,,,,Ward No-05 Total,360,0.0,100.0,0.0,46.9,98.6,0.6,0.8
81,34,15,653,,2,*Mahadebpur,210,0.0,100.0,0.0,44.3,98.1,1.0,1.0
81,34,15,982,,2,*Tilahari,150,0.0,100.0,0.0,50.7,99.3,0.0,0.7
81,34,16,,,,Ward No-06 Total,399,75.2,24.8,0.0,76.7,71.9,23.8,4.3
81,34,16,516,,2,*Kakun Hatpara,155,69.0,31.0,0.0,74.8,69.0,25.8,5.2
81,34,16,517,,2,*Kakun Rail Station Para,86,68.6,31.4,0.0,58.1,74.4,23.3,2.3
81,34,16,519,,2,*Ismailpur Laina Para,62,87.1,12.9,0.0,82.3,100.0,0.0,0.0
81,34,16,520,,2,*Kakun Master Para,96,83.3,16.7,0.0,92.7,56.3,36.5,7.3
81,34,17,,,,Ward No-07 Total,574,36.6,62.5,0.9,50.3,89.7,2.4,7.8
81,34,17,521,,2,*Kakun Para,268,63.8,34.3,1.9,50.4,88.1,3.0,9.0
81,34,17,522,,2,*Dargah Para,156,0.0,100.0,0.0,53.8,100.0,0.0,0.0
81,34,17,523,,2,*Laldighi Para,71,8.5,91.5,0.0,36.6,80.3,1.4,18.3
81,34,17,524,,2,*Kakun Saotal Para,35,0.0,100.0,0.0,22.9,80.0,0.0,20.0
81,34,17,525,,2,*Kakun Natun Para,44,75.0,25.0,0.0,81.8,86.4,11.4,2.3
81,34,18,,,,Ward No-08 Total,520,16.3,59.4,24.2,43.5,98.1,0.6,1.3
81,34,18,734,,2,*Nandapur,217,38.2,61.8,0.0,39.6,99.5,0.0,0.5
81,34,18,859,,2,*Rasulpur Kumedpur,303,0.7,57.8,41.6,46.2,97.0,1.0,2.0
81,34,19,,,,Ward No-09 Total,321,70.1,28.0,1.9,59.2,99.4,0.0,0.6
81,34,19,201,,2,*Brahmangram,169,74.6,22.5,3.0,67.5,99.4,0.0,0.6
81,34,19,505,,2,*Kadipur,152,65.1,34.2,0.7,50.0,99.3,0.0,0.7
81,34,22,,,,Basudebpur Union Total,5735,2.9,87.2,9.9,51.5,97.0,0.9,2.1
81,34,22,005,,1,*Abhaya,312,1.0,86.2,12.8,26.3,96.2,0.6,3.2
