0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
84,21,63,604,11,1,Gui Chari,45,0.0,0.0,100.0,20.0,100.0,0.0,0.0
84,21,63,817,,1,*Maodang,580,0.2,0.3,99.5,21.7,72.8,6.6,20.7
84,21,63,817,01,1,Taligachha Kaba Cha,15,0.0,0.0,100.0,33.3,100.0,0.0,0.0
84,21,63,817,02,1,Kuki Chhara Para,13,0.0,0.0,100.0,23.1,7.7,0.0,92.3
84,21,63,817,03,1,Harina Bazar,181,0.0,1.1,98.9,25.4,63.0,20.4,16.6
84,21,63,817,04,1,Sundari Chhara,6,0.0,0.0,100.0,50.0,100.0,0.0,0.0
84,21,63,817,05,1,Bhaluka Chhari Para,59,1.7,0.0,98.3,5.1,96.6,1.7,1.7
84,21,63,817,06,1,Jarul Chari,61,0.0,0.0,100.0,44.3,44.3,0.0,55.7
84,21,63,817,07,1,Taglok Bakpara,90,0.0,0.0,100.0,16.7,54.4,0.0,45.6
84,21,63,817,08,1,B.D.R.Camp,17,0.0,0.0,100.0,5.9,100.0,0.0,0.0
84,21,63,817,09,1,Tal Chara,22,0.0,0.0,100.0,27.3,100.0,0.0,0.0
84,21,63,817,10,1,Bhusan Bak (Bara Tali),73,0.0,0.0,100.0,20.5,100.0,0.0,0.0
84,21,63,817,11,1,Jamgia Chara,43,0.0,0.0,100.0,4.7,95.3,0.0,4.7
84,21,79,,,,Shublong Union Total,2433,1.7,4.6,93.7,27.1,89.6,3.7,6.6
84,21,79,071,,1,*Andhar Manik,542,0.0,1.1,98.9,20.3,97.4,0.2,2.4
84,21,79,071,01,1,Mogpara,71,0.0,0.0,100.0,38.0,100.0,0.0,0.0
84,21,79,071,02,1,Haja Chhara Para,65,0.0,3.1,96.9,36.9,89.2,0.0,10.8
84,21,79,071,03,1,Pigira Chhara Para,14,0.0,0.0,100.0,7.1,100.0,0.0,0.0
84,21,79,071,04,1,Chegaya  Chhari P,101,0.0,0.0,100.0,0.0,96.0,0.0,4.0
84,21,79,071,05,1,Betchhari Para,113,0.0,0.0,100.0,31.9,99.1,0.0,0.9
84,21,79,071,06,1,Maij Chhari Para,78,0.0,2.6,97.4,2.6,97.4,1.3,1.3
84,21,79,071,07,1,Andhar Manik Para,45,0.0,2.2,97.8,31.1,100.0,0.0,0.0
84,21,79,071,08,1,Marang Chari Para,31,0.0,3.2,96.8,16.1,100.0,0.0,0.0
84,21,79,071,09,1,Pesky Chara Para,24,0.0,0.0,100.0,4.2,100.0,0.0,0.0
84,21,79,106,,1,*Baghachhola,232,0.0,4.3,95.7,19.4,96.1,0.4,3.4
84,21,79,106,01,1,Baghachhola Para,36,0.0,5.6,94.4,16.7,100.0,0.0,0.0
84,21,79,106,02,1,Daritana Bag Para,39,0.0,5.1,94.9,28.2,92.3,2.6,5.1
84,21,79,106,03,1,Shel Chhari Para,43,0.0,0.0,100.0,34.9,93.0,0.0,7.0
84,21,79,106,04,1,Nannya Chhari Para,64,0.0,9.4,90.6,9.4,100.0,0.0,0.0
84,21,79,106,05,1,Begana Chhari,16,0.0,0.0,100.0,12.5,81.3,0.0,18.8
84,21,79,106,06,1,Kadamtali Para,34,0.0,0.0,100.0,14.7,100.0,0.0,0.0
84,21,79,248,,1,*Baruna Chhari,908,4.6,2.5,92.8,25.7,87.3,0.4,12.2
84,21,79,248,01,1,Dhigal Chhari Para,53,0.0,0.0,100.0,39.6,100.0,0.0,0.0
84,21,79,248,02,1,Rupban Para,36,0.0,0.0,100.0,13.9,100.0,0.0,0.0
84,21,79,248,03,1,Rupban Moin Para,49,0.0,0.0,100.0,32.7,100.0,0.0,0.0
84,21,79,248,04,1,Gurukhaia Para (Petya Chari),91,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,21,79,248,05,1,Headman Para (Ukchari Para),87,0.0,0.0,100.0,1.1,100.0,0.0,0.0
84,21,79,248,06,1,Shel Chhari Para,60,0.0,1.7,98.3,31.7,98.3,0.0,1.7
84,21,79,248,07,1,Haja Chhara Para,27,0.0,0.0,100.0,66.7,100.0,0.0,0.0
84,21,79,248,08,1,Paglee Chharapara(Tanya Chari),88,0.0,0.0,100.0,33.0,95.5,0.0,4.5
84,21,79,248,09,1,Baruna Chhari Bangai Zone,417,10.1,5.3,84.7,29.7,73.6,1.0,25.4
84,21,79,461,,1,*Dhamai Chhara,506,0.0,13.4,86.6,36.2,80.0,16.8,3.2
84,21,79,461,01,1,Sheler Dakpara,60,0.0,0.0,100.0,15.0,100.0,0.0,0.0
84,21,79,461,02,1,Shublong Bazar,132,0.0,3.0,97.0,47.7,34.1,64.4,1.5
84,21,79,461,03,1,Keang Para,21,0.0,81.0,19.0,9.5,100.0,0.0,0.0
84,21,79,461,04,1,Headman Para,15,0.0,33.3,66.7,33.3,100.0,0.0,0.0
84,21,79,461,05,1,Chappya Chhara Para,55,0.0,12.7,87.3,16.4,90.9,0.0,9.1
84,21,79,461,06,1,Shuchar Chhari Para,40,0.0,0.0,100.0,40.0,97.5,0.0,2.5
84,21,79,461,07,1,Haja Chhari Para,66,0.0,0.0,100.0,45.5,100.0,0.0,0.0
84,21,79,461,08,1,Pan Chhari Para,45,0.0,0.0,100.0,51.1,100.0,0.0,0.0
84,21,79,461,09,1,Dhanudhar Karbari,36,0.0,0.0,100.0,63.9,100.0,0.0,0.0
84,21,79,461,10,1,Chairman Para,36,0.0,97.2,2.8,8.3,77.8,0.0,22.2
84,21,79,852,,1,*Mitinga Chhari,245,0.0,2.0,98.0,35.9,94.7,0.0,5.3
84,21,79,852,01,1,Moinpara,26,0.0,0.0,100.0,61.5,100.0,0.0,0.0
84,21,79,852,02,1,Haja Chhara Para,58,0.0,6.9,93.1,29.3,89.7,0.0,10.3
84,21,79,852,03,1,Indrama Chhara  Par,52,0.0,0.0,100.0,50.0,92.3,0.0,7.7
84,21,79,852,04,1,Shil Chhari Para (Maddya Adam),31,0.0,3.2,96.8,35.5,90.3,0.0,9.7
84,21,79,852,05,1,Narai Chhari Para,44,0.0,0.0,100.0,27.3,100.0,0.0,0.0
84,21,79,852,06,1,Mitinga Chhari Para,21,0.0,0.0,100.0,23.8,100.0,0.0,0.0
84,21,79,852,07,1,Buba Para,13,0.0,0.0,100.0,7.7,100.0,0.0,0.0
84,25,,,,,Kawkhali Upazila Total,12738,1.9,53.6,44.5,40.7,86.1,7.8,6.1
84,25,,,,1,Kawkhali Upazila,10619,1.5,48.8,49.7,37.6,87.7,6.2,6.2
84,25,,,,3,Kawkhali Upazila,2119,3.6,77.8,18.6,56.1,78.2,16.1,5.7
84,25,19,,,,Betbunia Union Total,3637,2.1,77.0,21.0,43.7,80.9,10.1,9.0
84,25,19,,,1,Betbunia Union,1518,0.0,75.8,24.2,26.5,84.7,1.6,13.6
84,25,19,,,3,Betbunia Union,2119,3.6,77.8,18.6,56.1,78.2,16.1,5.7
84,25,19,099,,3,*Betbunia,2119,3.6,77.8,18.6,56.1,78.2,16.1,5.7
84,25,19,099,01,3,Dakshin Betbunia Para,204,5.9,88.7,5.4,83.3,78.9,18.6,2.5
84,25,19,099,02,3,Gazalia,58,0.0,55.2,44.8,32.8,74.1,1.7,24.1
84,25,19,099,03,3,Hemanta Para,24,0.0,25.0,75.0,4.2,87.5,12.5,0.0
84,25,19,099,04,3,Kali Chhari,58,0.0,98.3,1.7,55.2,94.8,1.7,3.4
84,25,19,099,05,3,Shikdar Para,69,0.0,100.0,0.0,89.9,76.8,15.9,7.2
84,25,19,099,06,3,Puran Basti,123,0.8,99.2,0.0,91.1,87.0,7.3,5.7
84,25,19,099,07,3,Sialbukka,47,4.3,93.6,2.1,57.4,87.2,4.3,8.5
84,25,19,099,08,3,Dakghar Para,88,0.0,94.3,5.7,65.9,81.8,12.5,5.7
84,25,19,099,09,3,Mahajan Para,72,0.0,93.1,6.9,33.3,95.8,1.4,2.8
84,25,19,099,10,3,Amchhari Para,65,0.0,72.3,27.7,4.6,86.2,4.6,9.2
84,25,19,099,11,3,Sapnala,244,3.3,84.8,11.9,82.8,68.0,29.5,2.5
84,25,19,099,12,3,P.S.T.S. Area,18,61.1,38.9,0.0,100.0,5.6,16.7,77.8
84,25,19,099,13,3,Chairman Para,38,0.0,55.3,44.7,44.7,100.0,0.0,0.0
84,25,19,099,14,3,Kalakaji,55,0.0,21.8,78.2,7.3,96.4,0.0,3.6
84,25,19,099,15,3,Raujanghona,15,0.0,53.3,46.7,6.7,100.0,0.0,0.0
84,25,19,099,16,3,Shil Chhari,30,0.0,96.7,3.3,0.0,90.0,0.0,10.0
84,25,19,099,17,3,Ghari Chhara Para,57,0.0,52.6,47.4,1.8,78.9,0.0,21.1
84,25,19,099,18,3,Pochu Para,76,0.0,56.6,43.4,9.2,98.7,0.0,1.3
84,25,19,099,19,3,Chowdhury Para,127,0.0,70.1,29.9,15.0,99.2,0.0,0.8
84,25,19,099,20,3,Haludia,5,0.0,80.0,20.0,0.0,100.0,0.0,0.0
84,25,19,099,21,3,Daila Para,52,0.0,1.9,98.1,1.9,76.9,19.2,3.8
84,25,19,099,22,3,Docter Sola,57,0.0,50.9,49.1,56.1,80.7,19.3,0.0
84,25,19,099,23,3,Natun Para,146,0.0,89.7,10.3,50.0,95.9,4.1,0.0
84,25,19,099,24,3,Headman Para,115,0.0,97.4,2.6,80.0,83.5,16.5,0.0
84,25,19,099,25,3,T&T.Para,43,97.7,0.0,2.3,97.7,2.3,93.0,4.7
84,25,19,099,26,3,Talukder Para,106,0.0,100.0,0.0,76.4,48.1,37.7,14.2
84,25,19,099,27,3,Harin Chhara,12,0.0,25.0,75.0,41.7,100.0,0.0,0.0
84,25,19,099,28,3,Goder Para,16,0.0,87.5,12.5,75.0,31.3,0.0,68.8
84,25,19,099,29,3,Chha-E-Rei Bazar,71,0.0,100.0,0.0,100.0,14.1,84.5,1.4
84,25,19,099,30,3,Balu Khali,28,0.0,85.7,14.3,10.7,100.0,0.0,0.0
84,25,19,796,,1,*Kaskhali,1518,0.0,75.8,24.2,26.5,84.7,1.6,13.6
84,25,19,796,01,1,Paschim Lungi Para,65,0.0,47.7,52.3,4.6,23.1,1.5,75.4
84,25,19,796,02,1,Sapmara Para,76,0.0,28.9,71.1,38.2,98.7,1.3,0.0
84,25,19,796,03,1,Bottali Para,39,0.0,61.5,38.5,0.0,69.2,0.0,30.8
84,25,19,796,04,1,Nakata,7,0.0,0.0,100.0,0.0,57.1,0.0,42.9
84,25,19,796,05,1,Duchalia Para,11,0.0,18.2,81.8,0.0,27.3,0.0,72.7
84,25,19,796,06,1,Purba Manai Para,106,0.0,72.6,27.4,21.7,97.2,1.9,0.9
84,25,19,796,07,1,Madhyam Manai Para,43,0.0,97.7,2.3,46.5,93.0,4.7,2.3
84,25,19,796,08,1,Paschim Manai Para,223,0.0,98.7,1.3,28.7,85.2,2.2,12.6
84,25,19,796,09,1,Kali Chhari,47,0.0,100.0,0.0,21.3,100.0,0.0,0.0
84,25,19,796,10,1,Lathi Chhara,90,0.0,80.0,20.0,17.8,85.6,0.0,14.4
84,25,19,796,11,1,Goder Para,66,0.0,42.4,57.6,36.4,72.7,12.1,15.2
84,25,19,796,12,1,Purba Sonai Chhari,171,0.0,96.5,3.5,24.6,98.2,0.6,1.2
84,25,19,796,13,1,Paschim Sonai Chhar,90,0.0,82.2,17.8,33.3,91.1,1.1,7.8
84,25,19,796,14,1,Mohammod Para,16,0.0,93.8,6.3,12.5,100.0,0.0,0.0
84,25,19,796,15,1,Banuban,60,0.0,70.0,30.0,20.0,100.0,0.0,0.0
84,25,19,796,16,1,Barabili,121,0.0,65.3,34.7,27.3,86.0,0.0,14.0
84,25,19,796,17,1,Purba Lungi Para,65,0.0,60.0,40.0,3.1,43.1,0.0,56.9
84,25,19,796,18,1,Amchhari Para,36,0.0,30.6,69.4,2.8,97.2,0.0,2.8
84,25,19,796,19,1,Daluchhari Para,58,0.0,100.0,0.0,0.0,82.8,3.4,13.8
84,25,19,796,20,1,Master Ghona,67,0.0,62.7,37.3,73.1,100.0,0.0,0.0
84,25,19,796,21,1,Deelite Notun Para,61,0.0,98.4,1.6,68.9,80.3,3.3,16.4
84,25,38,,,,Fatik Chhari Union Total,1158,0.0,15.2,84.8,23.3,94.5,0.2,5.4
84,25,38,199,,1,*Dabbua,400,0.0,37.3,62.8,23.3,91.5,0.3,8.3
84,25,38,199,01,1,Noa Para,8,0.0,25.0,75.0,0.0,75.0,0.0,25.0
84,25,38,199,02,1,Rakta Chhari Uttar Para,26,0.0,3.8,96.2,7.7,88.5,0.0,11.5
84,25,38,199,03,1,Dabbua Para,31,0.0,38.7,61.3,45.2,87.1,0.0,12.9
84,25,38,199,04,1,Headman Para,56,0.0,64.3,35.7,39.3,85.7,0.0,14.3
84,25,38,199,05,1,Dur Chhari Para,73,0.0,41.1,58.9,23.3,100.0,0.0,0.0
84,25,38,199,06,1,Paimoi Shona Para,7,0.0,57.1,42.9,42.9,100.0,0.0,0.0
84,25,38,199,07,1,Rakta Chari Dakhin Para,45,0.0,4.4,95.6,17.8,86.7,0.0,13.3
84,25,38,199,08,1,Dabua K.P Chowdhury Bazar Para,8,0.0,0.0,100.0,37.5,100.0,0.0,0.0
84,25,38,199,09,1,Kukuchan Tila Para,17,0.0,100.0,0.0,11.8,88.2,0.0,11.8
84,25,38,199,10,1,Dabua Mazar Para,16,0.0,75.0,25.0,31.3,62.5,6.3,31.3
84,25,38,199,11,1,Dabua Bakur Para,53,0.0,0.0,100.0,20.8,100.0,0.0,0.0
84,25,38,199,12,1,Dabua Tilar Para,29,0.0,51.7,48.3,13.8,100.0,0.0,0.0
84,25,38,199,13,1,Dabua Lamar Para,31,0.0,58.1,41.9,6.5,90.3,0.0,9.7
84,25,38,298,,1,*Fatik Chhari,579,0.0,4.3,95.7,16.2,96.0,0.2,3.8
84,25,38,298,01,1,Barma Chhari Muk Para,65,0.0,12.3,87.7,29.2,98.5,1.5,0.0
84,25,38,298,02,1,Haja Chhari Para,18,0.0,0.0,100.0,22.2,100.0,0.0,0.0
84,25,38,298,03,1,Dulu Para,80,0.0,12.5,87.5,30.0,100.0,0.0,0.0
84,25,38,298,04,1,Duchalia Para,17,0.0,0.0,100.0,11.8,100.0,0.0,0.0
84,25,38,298,05,1,Nabhanga Muk Para,19,0.0,0.0,100.0,26.3,100.0,0.0,0.0
84,25,38,298,06,1,Dobakata,30,0.0,0.0,100.0,13.3,100.0,0.0,0.0
84,25,38,298,07,1,Pitti Para,81,0.0,1.2,98.8,13.6,95.1,0.0,4.9
84,25,38,298,08,1,Chowdhury Para (M.C,98,0.0,0.0,100.0,8.2,100.0,0.0,0.0
84,25,38,298,09,1,Irakazi,24,0.0,0.0,100.0,4.2,95.8,0.0,4.2
84,25,38,298,10,1,Sukna Chhari Para,38,0.0,10.5,89.5,21.1,78.9,0.0,21.1
84,25,38,298,11,1,Dochhari Para,25,0.0,0.0,100.0,8.0,80.0,0.0,20.0
84,25,38,298,12,1,Dulugona Para,44,0.0,0.0,100.0,4.5,100.0,0.0,0.0
84,25,38,298,13,1,Noa Para,28,0.0,0.0,100.0,7.1,92.9,0.0,7.1
84,25,38,298,14,1,Sheel Chari Para,12,0.0,16.7,83.3,16.7,83.3,0.0,16.7
84,25,38,995,,1,*Nabhanga,179,0.0,1.1,98.9,46.4,96.1,0.0,3.9
84,25,38,995,01,1,Dubakata,23,0.0,0.0,100.0,8.7,100.0,0.0,0.0
84,25,38,995,02,1,Nabhanga Para,70,0.0,1.4,98.6,28.6,97.1,0.0,2.9
84,25,38,995,03,1,Tongkea Para,51,0.0,0.0,100.0,100.0,96.1,0.0,3.9
84,25,38,995,04,1,Kalabunia Para,35,0.0,2.9,97.1,28.6,91.4,0.0,8.6
84,25,57,,,,Ghagra Union Total,4867,3.1,44.2,52.7,47.3,83.9,11.1,5.1
84,25,57,398,,1,*Ghagra,1655,8.4,51.7,39.9,71.1,77.5,18.7,3.7
84,25,57,398,01,1,Choudhury Para,136,2.9,48.5,48.5,95.6,71.3,28.7,0.0
84,25,57,398,02,1,Champatali,146,6.8,89.7,3.4,75.3,85.6,11.0,3.4
84,25,57,398,03,1,Magha Chhari,83,0.0,56.6,43.4,61.4,91.6,8.4,0.0
84,25,57,398,04,1,Bogha Para,107,0.0,19.6,80.4,43.9,92.5,0.0,7.5
84,25,57,398,05,1,Napit Chhara,8,0.0,0.0,100.0,50.0,100.0,0.0,0.0
84,25,57,398,06,1,Chhota Pagli,42,0.0,100.0,0.0,100.0,100.0,0.0,0.0
84,25,57,398,07,1,Shakra Chhari,9,0.0,100.0,0.0,88.9,100.0,0.0,0.0
84,25,57,398,08,1,Chauchala Para-2,33,0.0,6.1,93.9,0.0,100.0,0.0,0.0
84,25,57,398,09,1,Ghagra Bazar,285,29.5,47.7,22.8,95.8,38.2,56.8,4.9
84,25,57,398,10,1,Mohajan Para,66,42.4,57.6,0.0,90.9,83.3,15.2,1.5
84,25,57,398,11,1,Jautha Khamar,27,7.4,0.0,92.6,100.0,100.0,0.0,0.0
84,25,57,398,12,1,Rajkhali,67,0.0,0.0,100.0,13.4,98.5,0.0,1.5
84,25,57,398,13,1,Junama Chhara,203,2.0,97.0,1.0,63.1,78.3,21.2,0.5
84,25,57,398,14,1,Chela Chhara,97,0.0,5.2,94.8,1.0,100.0,0.0,0.0
84,25,57,398,15,1,School Chhara,56,5.4,57.1,37.5,100.0,94.6,1.8,3.6
84,25,57,398,16,1,Headman Para(Dewan Para),81,1.2,98.8,0.0,100.0,86.4,1.2,12.3
84,25,57,398,17,1,Kalabagan,147,1.4,6.1,92.5,66.7,81.6,12.2,6.1
84,25,57,398,18,1,Mill Area,13,0.0,100.0,0.0,100.0,0.0,100.0,0.0
84,25,57,398,19,1,Kayang Chara,27,3.7,29.6,66.7,63.0,59.3,0.0,40.7
84,25,57,398,20,1,Contractor Para,22,0.0,86.4,13.6,100.0,100.0,0.0,0.0
84,25,57,497,,1,*Ghila Chhari,448,0.0,63.8,36.2,11.6,98.0,0.0,2.0
84,25,57,497,01,1,Talukdar Para,54,0.0,50.0,50.0,13.0,94.4,0.0,5.6
84,25,57,497,02,1,Lambia Para,19,0.0,100.0,0.0,10.5,100.0,0.0,0.0
84,25,57,497,03,1,Pera Chhara Para,26,0.0,88.5,11.5,0.0,100.0,0.0,0.0
84,25,57,497,04,1,Ghila Chhari Para,33,0.0,6.1,93.9,9.1,100.0,0.0,0.0
84,25,57,497,05,1,Daner Ulta Para,57,0.0,29.8,70.2,12.3,100.0,0.0,0.0
84,25,57,497,06,1,Bamer Ulta Para,59,0.0,100.0,0.0,5.1,98.3,0.0,1.7
84,25,57,497,07,1,Mian Para,105,0.0,97.1,2.9,10.5,95.2,0.0,4.8
84,25,57,497,08,1,Zibtali Para,29,0.0,0.0,100.0,20.7,100.0,0.0,0.0
84,25,57,497,09,1,Ulta Rangi Para,66,0.0,56.1,43.9,19.7,100.0,0.0,0.0
84,25,57,597,,1,*Kachukhali,2253,0.4,41.1,58.4,42.6,82.5,10.2,7.4
84,25,57,597,01,1,Durja Para,30,0.0,0.0,100.0,20.0,90.0,0.0,10.0
84,25,57,597,02,1,Naksha Chhari,47,0.0,0.0,100.0,21.3,100.0,0.0,0.0
84,25,57,597,03,1,Puran Poya Para,29,0.0,10.3,89.7,27.6,96.6,0.0,3.4
84,25,57,597,04,1,Kaskhali,133,1.5,75.2,23.3,51.1,90.2,0.8,9.0
84,25,57,597,05,1,Chhota Navanga Para,67,0.0,0.0,100.0,25.4,100.0,0.0,0.0
84,25,57,597,06,1,Talukder Para,15,0.0,33.3,66.7,6.7,100.0,0.0,0.0
84,25,57,597,07,1,Ghumjai Para,14,0.0,14.3,85.7,7.1,100.0,0.0,0.0
84,25,57,597,08,1,Shamuk Chhari,106,0.0,17.9,82.1,0.9,95.3,0.0,4.7
84,25,57,597,09,1,Rangi Para,225,0.9,70.2,28.9,72.4,91.6,4.9,3.6
84,25,57,597,11,1,Kachukhali Karbari Para,67,0.0,71.6,28.4,80.6,64.2,23.9,11.9
84,25,57,597,12,1,Betchhari Para,183,0.0,73.8,26.2,57.9,63.4,4.4,32.2
84,25,57,597,13,1,Mitinga Chhari,63,0.0,9.5,90.5,15.9,100.0,0.0,0.0
84,25,57,597,14,1,Jautha Khamar,68,0.0,7.4,92.6,7.4,100.0,0.0,0.0
84,25,57,597,15,1,Levar Para,44,0.0,0.0,100.0,27.3,100.0,0.0,0.0
84,25,57,597,16,1,Nizpara,28,0.0,7.1,92.9,25.0,100.0,0.0,0.0
84,25,57,597,17,1,Chela Kachu Khali,43,0.0,14.0,86.0,2.3,100.0,0.0,0.0
84,25,57,597,18,1,Nimnya Bet Chhari N,14,0.0,28.6,71.4,42.9,92.9,0.0,7.1
84,25,57,597,19,1,Kachukhali Mukh,92,0.0,85.9,14.1,81.5,70.7,22.8,6.5
84,25,57,597,20,1,Bak Chhari Para,44,0.0,2.3,97.7,0.0,97.7,0.0,2.3
84,25,57,597,21,1,Noapara,31,0.0,3.2,96.8,12.9,96.8,0.0,3.2
84,25,57,597,22,1,Khajai Chhari,90,0.0,0.0,100.0,21.1,100.0,0.0,0.0
84,25,57,597,23,1,Harangi Refujee Par,53,0.0,15.1,84.9,20.8,94.3,0.0,5.7
84,25,57,597,24,1,Harangi Mukh,20,0.0,15.0,85.0,10.0,100.0,0.0,0.0
84,25,57,597,25,1,Harangi Para,79,0.0,0.0,100.0,5.1,100.0,0.0,0.0
84,25,57,597,26,1,Badal Chhari,81,0.0,4.9,95.1,12.3,96.3,0.0,3.7
84,25,57,597,27,1,Kawkhali Sadar,190,1.6,93.7,4.7,98.9,26.3,64.2,9.5
84,25,57,597,28,1,Headman Para,47,0.0,31.9,68.1,48.9,97.9,2.1,0.0
84,25,57,597,29,1,Durchari Para,25,0.0,40.0,60.0,8.0,100.0,0.0,0.0
84,25,57,597,30,1,Betchari Pahari Para,74,0.0,36.5,63.5,14.9,97.3,0.0,2.7
84,25,57,597,31,1,Buddut Area Biddutarea,82,0.0,63.4,36.6,100.0,40.2,58.5,1.2
84,25,57,597,32,1,Nizpara Lower,38,0.0,23.7,76.3,10.5,100.0,0.0,0.0
84,25,57,597,33,1,Narangi Para,36,0.0,2.8,97.2,2.8,100.0,0.0,0.0
84,25,57,597,34,1,Kawkhali Sadar Bosti,49,6.1,93.9,0.0,98.0,28.6,2.0,69.4
84,25,57,597,35,1,Khajal Moin Para,46,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,25,57,895,,1,*Muba Chhari,511,0.0,16.2,83.8,21.7,98.0,0.2,1.8
84,25,57,895,01,1,Pora Adam Para,78,0.0,9.0,91.0,30.8,100.0,0.0,0.0
84,25,57,895,02,1,Hazachhari,57,0.0,5.3,94.7,17.5,100.0,0.0,0.0
84,25,57,895,03,1,Ugal Chhari,52,0.0,0.0,100.0,38.5,100.0,0.0,0.0
84,25,57,895,04,1,Muba Chhari,19,0.0,0.0,100.0,21.1,100.0,0.0,0.0
84,25,57,895,05,1,Deba Chhari,52,0.0,1.9,98.1,0.0,96.2,0.0,3.8
84,25,57,895,06,1,Sukna Chhari,91,0.0,23.1,76.9,20.9,98.9,1.1,0.0
84,25,57,895,07,1,Pan Chhari,162,0.0,31.5,68.5,21.0,95.7,0.0,4.3
84,25,76,,,,Kalampati Union Total,3076,0.4,55.4,44.2,33.1,92.6,2.9,4.6
84,25,76,696,,1,*Kalampati,3076,0.4,55.4,44.2,33.1,92.6,2.9,4.6
84,25,76,696,01,1,Shialbukka,61,0.0,98.4,1.6,86.9,98.4,0.0,1.6
84,25,76,696,02,1,Gari Chhari,63,0.0,52.4,47.6,7.9,87.3,9.5,3.2
84,25,76,696,03,1,Dabanya Chhara,142,0.0,62.0,38.0,35.2,90.8,1.4,7.7
84,25,76,696,04,1,No.1 Hatimara Para,44,0.0,52.3,47.7,4.5,90.9,0.0,9.1
84,25,76,696,05,1,No.2 Hatimara Para,96,0.0,19.8,80.2,0.0,88.5,5.2,6.3
84,25,76,696,06,1,Amchhari Para,71,0.0,70.4,29.6,5.6,83.1,0.0,16.9
84,25,76,696,07,1,Tarabunia,224,0.0,73.2,26.8,51.8,94.6,1.3,4.0
84,25,76,696,08,1,Bara Para,57,0.0,66.7,33.3,5.3,98.2,0.0,1.8
84,25,76,696,09,1,Majhi Para,175,0.0,21.7,78.3,9.7,98.9,0.0,1.1
84,25,76,696,10,1,Kola Para,120,0.0,19.2,80.8,14.2,95.0,0.0,5.0
84,25,76,696,11,1,Deba Para,43,0.0,30.2,69.8,7.0,100.0,0.0,0.0
84,25,76,696,12,1,Barai Chhari,52,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,25,76,696,13,1,Maggyama Chhara,46,0.0,41.3,58.7,8.7,100.0,0.0,0.0
84,25,76,696,14,1,Durja Para,80,0.0,36.3,63.8,12.5,100.0,0.0,0.0
84,25,76,696,15,1,Battali,128,0.0,3.1,96.9,16.4,100.0,0.0,0.0
84,25,76,696,16,1,Bara Dulu Para (Par,176,0.0,13.1,86.9,13.6,96.6,0.0,3.4
84,25,76,696,17,1,Hatimara,48,0.0,47.9,52.1,66.7,83.3,8.3,8.3
84,25,76,696,18,1,Kawkhali Bazar,59,3.4,96.6,0.0,91.5,69.5,28.8,1.7
84,25,76,696,19,1,Kaskhali,39,0.0,5.1,94.9,17.9,100.0,0.0,0.0
84,25,76,696,20,1,Poapara,115,0.9,84.3,14.8,65.2,72.2,10.4,17.4
84,25,76,696,21,1,Lower Poa Para,45,0.0,97.8,2.2,75.6,100.0,0.0,0.0
84,25,76,696,22,1,Chhota Dulu Para,80,1.3,68.8,30.0,42.5,96.3,0.0,3.8
84,25,76,696,23,1,Nouwka Para,11,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,25,76,696,24,1,Naillya Chhari Uttar,333,0.0,91.9,8.1,15.6,95.2,1.8,3.0
84,25,76,696,25,1,Sugar Mill (Adarsha),206,1.0,69.9,29.1,58.3,90.8,4.9,4.4
84,25,76,696,26,1,Puran Poa Para,30,0.0,16.7,83.3,30.0,100.0,0.0,0.0
84,25,76,696,27,1,Poapara Adarsha Gram,139,0.7,95.7,3.6,70.5,82.7,5.8,11.5
84,25,76,696,28,1,Nailla Chari Dakshin,393,1.5,54.5,44.0,44.5,91.9,3.8,4.3
84,29,,,,,Belai Chhari Upazila Total,5866,1.6,28.4,70.0,24.5,90.1,2.4,7.5
84,29,,,,1,Belai Chhari Upazila,5400,1.4,24.0,74.6,20.3,92.9,0.5,6.6
84,29,,,,3,Belai Chhari Upazila,466,3.6,79.0,17.4,72.5,58.2,24.2,17.6
84,29,23,,,,Belai Chhari Union Total,1687,3.4,51.2,45.5,42.0,80.2,6.9,12.9
84,29,23,,,1,Belai Chhari Union,1221,3.3,40.5,56.2,30.3,88.6,0.3,11.1
84,29,23,,,3,Belai Chhari Union,466,3.6,79.0,17.4,72.5,58.2,24.2,17.6
84,29,23,110,,1,*Ballal Chhara,168,0.0,19.0,81.0,17.9,95.8,0.0,4.2
84,29,23,220,,3,*Belai Chhari,466,3.6,79.0,17.4,72.5,58.2,24.2,17.6
84,29,23,220,01,3,Belai Chhari,307,5.5,85.0,9.4,89.6,41.4,35.5,23.1
84,29,23,220,02,3,Killachhari Punarba,12,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,29,23,220,03,3,Belai Chari Moin,37,0.0,0.0,100.0,10.8,97.3,0.0,2.7
84,29,23,220,04,3,Duppar Char,110,0.0,97.3,2.7,53.6,87.3,3.6,9.1
84,29,23,771,,1,*Kutubdia,217,0.0,40.1,59.9,16.6,88.9,0.0,11.1
84,29,23,771,01,1,Uttar Kutubdia Para,41,0.0,22.0,78.0,17.1,100.0,0.0,0.0
