0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
84,25,19,099,04,3,Kali Chhari,120,105,59,52,61,53,53.3,53.2,53.5
84,25,19,099,05,3,Shikdar Para,177,112,91,51,86,61,61.2,64.1,58.5
84,25,19,099,06,3,Puran Basti,306,240,159,115,147,125,56.0,58.0,54.0
84,25,19,099,07,3,Sialbukka,154,95,96,59,58,36,61.8,61.9,61.7
84,25,19,099,08,3,Dakghar Para,199,184,96,90,103,94,52.0,51.6,52.3
84,25,19,099,09,3,Mahajan Para,112,247,65,148,47,99,31.2,30.5,32.2
84,25,19,099,10,3,Amchhari Para,162,172,119,117,43,55,48.5,50.4,43.9
84,25,19,099,11,3,Sapnala,536,426,275,213,261,213,55.7,56.4,55.1
84,25,19,099,12,3,P.S.T.S. Area,322,12,297,10,25,2,96.4,96.7,92.6
84,25,19,099,13,3,Chairman Para,22,120,14,63,8,57,15.5,18.2,12.3
84,25,19,099,14,3,Kalakaji,7,169,6,87,1,82,4.0,6.5,1.2
84,25,19,099,15,3,Raujanghona,9,39,8,19,1,20,18.8,29.6,4.8
84,25,19,099,16,3,Shil Chhari,16,71,12,34,4,37,18.4,26.1,9.8
84,25,19,099,17,3,Ghari Chhara Para,39,306,27,211,12,95,11.3,11.3,11.2
84,25,19,099,18,3,Pochu Para,77,205,49,93,28,112,27.3,34.5,20.0
84,25,19,099,19,3,Chowdhury Para,113,339,79,151,34,188,25.0,34.3,15.3
84,25,19,099,20,3,Haludia,7,9,5,6,2,3,43.8,45.5,40.0
84,25,19,099,21,3,Daila Para,87,119,53,48,34,71,42.2,52.5,32.4
84,25,19,099,22,3,Docter Sola,120,91,62,42,58,49,56.9,59.6,54.2
84,25,19,099,23,3,Natun Para,243,284,111,151,132,133,46.1,42.4,49.8
84,25,19,099,24,3,Headman Para,269,185,160,80,109,105,59.3,66.7,50.9
84,25,19,099,25,3,T&T.Para,229,27,137,9,92,18,89.5,93.8,83.6
84,25,19,099,26,3,Talukder Para,203,156,101,77,102,79,56.5,56.7,56.4
84,25,19,099,27,3,Harin Chhara,7,31,4,16,3,15,18.4,20.0,16.7
84,25,19,099,28,3,Goder Para,74,14,57,9,17,5,84.1,86.4,77.3
84,25,19,099,29,3,Chha-E-Rei Bazar,103,48,81,30,22,18,68.2,73.0,55.0
84,25,19,099,30,3,Balu Khali,26,88,15,34,11,54,22.8,30.6,16.9
84,25,19,796,,1,*Kaskhali,2407,3177,1355,1482,1052,1695,43.1,47.8,38.3
84,25,19,796,01,1,Paschim Lungi Para,51,205,34,114,17,91,19.9,23.0,15.7
84,25,19,796,02,1,Sapmara Para,142,152,78,82,64,70,48.3,48.8,47.8
84,25,19,796,03,1,Bottali Para,32,95,16,51,16,44,25.2,23.9,26.7
84,25,19,796,04,1,Nakata,3,14,2,6,1,8,17.6,25.0,11.1
84,25,19,796,05,1,Duchalia Para,0,28,0,12,0,16,0.0,0.0,0.0
84,25,19,796,06,1,Purba Manai Para,147,211,85,89,62,122,41.1,48.9,33.7
84,25,19,796,07,1,Madhyam Manai Para,89,73,58,29,31,44,54.9,66.7,41.3
84,25,19,796,08,1,Paschim Manai Para,335,439,199,190,136,249,43.3,51.2,35.3
84,25,19,796,09,1,Kali Chhari,60,114,29,57,31,57,34.5,33.7,35.2
84,25,19,796,10,1,Lathi Chhara,106,224,61,110,45,114,32.1,35.7,28.3
84,25,19,796,11,1,Goder Para,100,169,54,87,46,82,37.2,38.3,35.9
84,25,19,796,12,1,Purba Sonai Chhari,394,261,234,96,160,165,60.2,70.9,49.2
84,25,19,796,13,1,Paschim Sonai Chhar,84,251,48,129,36,122,25.1,27.1,22.8
84,25,19,796,14,1,Mohammod Para,24,37,11,22,13,15,39.3,33.3,46.4
84,25,19,796,15,1,Banuban,97,84,50,38,47,46,53.6,56.8,50.5
84,25,19,796,16,1,Barabili,177,250,100,101,77,149,41.5,49.8,34.1
84,25,19,796,17,1,Purba Lungi Para,117,114,64,53,53,61,50.6,54.7,46.5
84,25,19,796,18,1,Amchhari Para,52,97,30,52,22,45,34.9,36.6,32.8
84,25,19,796,19,1,Daluchhari Para,99,123,53,57,46,66,44.6,48.2,41.1
84,25,19,796,20,1,Master Ghona,145,161,73,74,72,87,47.4,49.7,45.3
84,25,19,796,21,1,Deelite Notun Para,153,75,76,33,77,42,67.1,69.7,64.7
84,25,38,,,,Fatik Chhari Union Total,1026,3355,664,1540,362,1815,23.4,30.1,16.6
84,25,38,199,,1,*Dabbua,304,1171,191,534,113,637,20.6,26.3,15.1
84,25,38,199,01,1,Noa Para,4,16,3,9,1,7,20.0,25.0,12.5
84,25,38,199,02,1,Rakta Chhari Uttar Para,9,95,5,51,4,44,8.7,8.9,8.3
84,25,38,199,03,1,Dabbua Para,22,112,12,47,10,65,16.4,20.3,13.3
84,25,38,199,04,1,Headman Para,74,161,49,70,25,91,31.5,41.2,21.6
84,25,38,199,05,1,Dur Chhari Para,52,200,30,84,22,116,20.6,26.3,15.9
84,25,38,199,06,1,Paimoi Shona Para,6,13,4,6,2,7,31.6,40.0,22.2
84,25,38,199,07,1,Rakta Chari Dakhin Para,15,135,11,64,4,71,10.0,14.7,5.3
84,25,38,199,08,1,Dabua K.P Chowdhury Bazar Para,9,29,7,18,2,11,23.7,28.0,15.4
84,25,38,199,09,1,Kukuchan Tila Para,17,36,9,14,8,22,32.1,39.1,26.7
84,25,38,199,10,1,Dabua Mazar Para,14,36,10,15,4,21,28.0,40.0,16.0
84,25,38,199,11,1,Dabua Bakur Para,24,185,15,91,9,94,11.5,14.2,8.7
84,25,38,199,12,1,Dabua Tilar Para,22,78,16,30,6,48,22.0,34.8,11.1
84,25,38,199,13,1,Dabua Lamar Para,36,75,20,35,16,40,32.4,36.4,28.6
84,25,38,298,,1,*Fatik Chhari,515,1696,328,804,187,892,23.3,29.0,17.3
84,25,38,298,01,1,Barma Chhari Muk Para,62,190,34,90,28,100,24.6,27.4,21.9
84,25,38,298,02,1,Haja Chhari Para,14,51,11,23,3,28,21.5,32.4,9.7
84,25,38,298,03,1,Dulu Para,93,214,63,101,30,113,30.3,38.4,21.0
84,25,38,298,04,1,Duchalia Para,0,54,0,28,0,26,0.0,0.0,0.0
84,25,38,298,05,1,Nabhanga Muk Para,7,64,5,26,2,38,9.9,16.1,5.0
84,25,38,298,06,1,Dobakata,34,80,18,41,16,39,29.8,30.5,29.1
84,25,38,298,07,1,Pitti Para,101,203,66,85,35,118,33.2,43.7,22.9
84,25,38,298,08,1,Chowdhury Para (M.C,64,323,41,156,23,167,16.5,20.8,12.1
84,25,38,298,09,1,Irakazi,4,72,2,32,2,40,5.3,5.9,4.8
84,25,38,298,10,1,Sukna Chhari Para,45,103,27,44,18,59,30.4,38.0,23.4
84,25,38,298,11,1,Dochhari Para,15,64,9,29,6,35,19.0,23.7,14.6
84,25,38,298,12,1,Dulugona Para,63,119,44,58,19,61,34.6,43.1,23.8
84,25,38,298,13,1,Noa Para,3,100,1,56,2,44,2.9,1.8,4.3
84,25,38,298,14,1,Sheel Chari Para,10,59,7,35,3,24,14.5,16.7,11.1
84,25,38,995,,1,*Nabhanga,207,488,145,202,62,286,29.8,41.8,17.8
84,25,38,995,01,1,Dubakata,33,81,25,24,8,57,28.9,51.0,12.3
84,25,38,995,02,1,Nabhanga Para,123,130,83,45,40,85,48.6,64.8,32.0
84,25,38,995,03,1,Tongkea Para,32,173,24,83,8,90,15.6,22.4,8.2
84,25,38,995,04,1,Kalabunia Para,19,104,13,50,6,54,15.4,20.6,10.0
84,25,57,,,,Ghagra Union Total,9340,9872,5503,4397,3837,5475,48.6,55.6,41.2
84,25,57,398,,1,*Ghagra,4047,2480,2359,1044,1688,1436,62.0,69.3,54.0
84,25,57,398,01,1,Choudhury Para,473,165,288,61,185,104,74.1,82.5,64.0
84,25,57,398,02,1,Champatali,427,221,268,97,159,124,65.9,73.4,56.2
84,25,57,398,03,1,Magha Chhari,105,202,58,99,47,103,34.2,36.9,31.3
84,25,57,398,04,1,Bogha Para,244,182,154,63,90,119,57.3,71.0,43.1
84,25,57,398,05,1,Napit Chhara,13,13,10,5,3,8,50.0,66.7,27.3
84,25,57,398,06,1,Chhota Pagli,56,88,34,38,22,50,38.9,47.2,30.6
84,25,57,398,07,1,Shakra Chhari,24,18,11,7,13,11,57.1,61.1,54.2
84,25,57,398,08,1,Chauchala Para-2,75,60,40,22,35,38,55.6,64.5,47.9
84,25,57,398,09,1,Ghagra Bazar,784,192,438,75,346,117,80.3,85.4,74.7
84,25,57,398,10,1,Mohajan Para,210,90,127,34,83,56,70.0,78.9,59.7
84,25,57,398,11,1,Jautha Khamar,109,27,61,9,48,18,80.1,87.1,72.7
84,25,57,398,12,1,Rajkhali,66,219,44,100,22,119,23.2,30.6,15.6
84,25,57,398,13,1,Junama Chhara,444,288,237,122,207,166,60.7,66.0,55.5
84,25,57,398,14,1,Chela Chhara,231,138,122,62,109,76,62.6,66.3,58.9
84,25,57,398,15,1,School Chhara,142,86,77,36,65,50,62.3,68.1,56.5
84,25,57,398,16,1,Headman Para(Dewan Para),187,126,112,46,75,80,59.7,70.9,48.4
84,25,57,398,17,1,Kalabagan,323,255,198,112,125,143,55.9,63.9,46.6
84,25,57,398,18,1,Mill Area,36,13,24,9,12,4,73.5,72.7,75.0
84,25,57,398,19,1,Kayang Chara,60,41,37,20,23,21,59.4,64.9,52.3
84,25,57,398,20,1,Contractor Para,38,56,19,27,19,29,40.4,41.3,39.6
84,25,57,497,,1,*Ghila Chhari,733,1103,451,476,282,627,39.9,48.7,31.0
84,25,57,497,01,1,Talukdar Para,116,108,66,42,50,66,51.8,61.1,43.1
84,25,57,497,02,1,Lambia Para,26,53,14,28,12,25,32.9,33.3,32.4
84,25,57,497,03,1,Pera Chhara Para,57,76,36,35,21,41,42.9,50.7,33.9
84,25,57,497,04,1,Ghila Chhari Para,73,76,43,25,30,51,49.0,63.2,37.0
84,25,57,497,05,1,Daner Ulta Para,80,146,42,69,38,77,35.4,37.8,33.0
84,25,57,497,06,1,Bamer Ulta Para,106,147,70,65,36,82,41.9,51.9,30.5
84,25,57,497,07,1,Mian Para,162,250,113,100,49,150,39.3,53.1,24.6
84,25,57,497,08,1,Zibtali Para,43,82,25,37,18,45,34.4,40.3,28.6
84,25,57,497,09,1,Ulta Rangi Para,70,165,42,75,28,90,29.8,35.9,23.7
84,25,57,597,,1,*Kachukhali,3837,4958,2199,2323,1638,2635,43.6,48.6,38.3
84,25,57,597,01,1,Durja Para,9,103,7,55,2,48,8.0,11.3,4.0
84,25,57,597,02,1,Naksha Chhari,52,114,32,50,20,64,31.3,39.0,23.8
84,25,57,597,03,1,Puran Poya Para,20,72,15,33,5,39,21.7,31.3,11.4
84,25,57,597,04,1,Kaskhali,161,398,87,192,74,206,28.8,31.2,26.4
84,25,57,597,05,1,Chhota Navanga Para,86,193,49,85,37,108,30.8,36.6,25.5
84,25,57,597,06,1,Talukder Para,21,37,13,22,8,15,36.2,37.1,34.8
84,25,57,597,07,1,Ghumjai Para,14,29,8,15,6,14,32.6,34.8,30.0
84,25,57,597,08,1,Shamuk Chhari,102,281,58,139,44,142,26.6,29.4,23.7
84,25,57,597,09,1,Rangi Para,556,382,295,188,261,194,59.3,61.1,57.4
84,25,57,597,11,1,Kachukhali Karbari Para,149,99,71,44,78,55,60.1,61.7,58.6
84,25,57,597,12,1,Betchhari Para,314,436,165,223,149,213,41.9,42.5,41.2
84,25,57,597,13,1,Mitinga Chhari,84,178,48,86,36,92,32.1,35.8,28.1
84,25,57,597,14,1,Jautha Khamar,53,202,28,99,25,103,20.8,22.0,19.5
84,25,57,597,15,1,Levar Para,85,107,57,42,28,65,44.3,57.6,30.1
84,25,57,597,16,1,Nizpara,26,73,17,35,9,38,26.3,32.7,19.1
84,25,57,597,17,1,Chela Kachu Khali,88,77,54,32,34,45,53.3,62.8,43.0
84,25,57,597,18,1,Nimnya Bet Chhari N,8,35,4,15,4,20,18.6,21.1,16.7
84,25,57,597,19,1,Kachukhali Mukh,265,100,136,35,129,65,72.6,79.5,66.5
84,25,57,597,20,1,Bak Chhari Para,50,106,26,45,24,61,32.1,36.6,28.2
84,25,57,597,21,1,Noapara,64,73,39,30,25,43,46.7,56.5,36.8
84,25,57,597,22,1,Khajai Chhari,80,239,47,118,33,121,25.1,28.5,21.4
84,25,57,597,23,1,Harangi Refujee Par,66,104,41,38,25,66,38.8,51.9,27.5
84,25,57,597,24,1,Harangi Mukh,12,56,4,31,8,25,17.6,11.4,24.2
84,25,57,597,25,1,Harangi Para,99,225,58,105,41,120,30.6,35.6,25.5
84,25,57,597,26,1,Badal Chhari,89,221,64,99,25,122,28.7,39.3,17.0
84,25,57,597,27,1,Kawkhali Sadar,607,150,398,70,209,80,80.2,85.0,72.3
84,25,57,597,28,1,Headman Para,70,99,41,43,29,56,41.4,48.8,34.1
84,25,57,597,29,1,Durchari Para,39,67,22,35,17,32,36.8,38.6,34.7
84,25,57,597,30,1,Betchari Pahari Para,150,169,83,65,67,104,47.0,56.1,39.2
84,25,57,597,31,1,Buddut Area Biddutarea,215,58,117,33,98,25,78.8,78.0,79.7
84,25,57,597,32,1,Nizpara Lower,56,114,33,55,23,59,32.9,37.5,28.0
84,25,57,597,33,1,Narangi Para,26,108,16,53,10,55,19.4,23.2,15.4
84,25,57,597,34,1,Kawkhali Sadar Bosti,80,111,45,47,35,64,41.9,48.9,35.4
84,25,57,597,35,1,Khajal Moin Para,41,142,21,66,20,76,22.4,24.1,20.8
84,25,57,895,,1,*Muba Chhari,723,1331,494,554,229,777,35.2,47.1,22.8
84,25,57,895,01,1,Pora Adam Para,139,177,97,63,42,114,44.0,60.6,26.9
84,25,57,895,02,1,Hazachhari,57,159,37,68,20,91,26.4,35.2,18.0
84,25,57,895,03,1,Ugal Chhari,84,140,59,61,25,79,37.5,49.2,24.0
84,25,57,895,04,1,Muba Chhari,40,25,24,10,16,15,61.5,70.6,51.6
84,25,57,895,05,1,Deba Chhari,100,116,67,40,33,76,46.3,62.6,30.3
84,25,57,895,06,1,Sukna Chhari,126,254,80,114,46,140,33.2,41.2,24.7
84,25,57,895,07,1,Pan Chhari,177,460,130,198,47,262,27.8,39.6,15.2
84,25,76,,,,Kalampati Union Total,4796,6938,2558,3199,2238,3739,40.9,44.4,37.4
84,25,76,696,,1,*Kalampati,4796,6938,2558,3199,2238,3739,40.9,44.4,37.4
84,25,76,696,01,1,Shialbukka,178,49,90,19,88,30,78.4,82.6,74.6
84,25,76,696,02,1,Gari Chhari,84,154,50,75,34,79,35.3,40.0,30.1
84,25,76,696,03,1,Dabanya Chhara,312,341,144,187,168,154,47.8,43.5,52.2
84,25,76,696,04,1,No.1 Hatimara Para,55,102,33,48,22,54,35.0,40.7,28.9
84,25,76,696,05,1,No.2 Hatimara Para,122,204,68,86,54,118,37.4,44.2,31.4
84,25,76,696,06,1,Amchhari Para,103,127,65,44,38,83,44.8,59.6,31.4
84,25,76,696,07,1,Tarabunia,334,379,189,150,145,229,46.8,55.8,38.8
84,25,76,696,08,1,Bara Para,57,92,41,35,16,57,38.3,53.9,21.9
84,25,76,696,09,1,Majhi Para,186,561,120,259,66,302,24.9,31.7,17.9
84,25,76,696,10,1,Kola Para,45,441,26,216,19,225,9.3,10.7,7.8
84,25,76,696,11,1,Deba Para,27,148,16,76,11,72,15.4,17.4,13.3
84,25,76,696,12,1,Barai Chhari,24,241,12,123,12,118,9.1,8.9,9.2
84,25,76,696,13,1,Maggyama Chhara,59,100,36,43,23,57,37.1,45.6,28.8
84,25,76,696,14,1,Durja Para,96,193,68,84,28,109,33.2,44.7,20.4
84,25,76,696,15,1,Battali,89,438,52,207,37,231,16.9,20.1,13.8
84,25,76,696,16,1,Bara Dulu Para (Par,236,464,141,207,95,257,33.7,40.5,27.0
84,25,76,696,17,1,Hatimara,124,73,61,31,63,42,62.9,66.3,60.0
84,25,76,696,18,1,Kawkhali Bazar,166,68,87,28,79,40,70.9,75.7,66.4
84,25,76,696,19,1,Kaskhali,56,116,33,63,23,53,32.6,34.4,30.3
84,25,76,696,20,1,Poapara,251,177,133,70,118,107,58.6,65.5,52.4
84,25,76,696,21,1,Lower Poa Para,106,69,55,27,51,42,60.6,67.1,54.8
84,25,76,696,22,1,Chhota Dulu Para,137,162,79,67,58,95,45.8,54.1,37.9
84,25,76,696,23,1,Nouwka Para,6,37,4,20,2,17,14.0,16.7,10.5
84,25,76,696,24,1,Naillya Chhari Uttar,371,717,180,308,191,409,34.1,36.9,31.8
84,25,76,696,25,1,Sugar Mill (Adarsha),435,416,183,217,252,199,51.1,45.8,55.9
84,25,76,696,26,1,Puran Poa Para,47,70,29,30,18,40,40.2,49.2,31.0
84,25,76,696,27,1,Poapara Adarsha Gram,296,339,165,174,131,165,46.6,48.7,44.3
84,25,76,696,28,1,Nailla Chari Dakshin,794,660,398,305,396,355,54.6,56.6,52.7
84,29,,,,,Belai Chhari Upazila Total,7628,15658,5202,7315,2426,8343,32.8,41.6,22.5
84,29,,,,1,Belai Chhari Upazila,6167,14929,4232,6935,1935,7994,29.2,37.9,19.5
84,29,,,,3,Belai Chhari Upazila,1461,729,970,380,491,349,66.7,71.9,58.5
84,29,23,,,,Belai Chhari Union Total,3645,3600,2450,1642,1195,1958,50.3,59.9,37.9
84,29,23,,,1,Belai Chhari Union,2184,2871,1480,1262,704,1609,43.2,54.0,30.4
84,29,23,,,3,Belai Chhari Union,1461,729,970,380,491,349,66.7,71.9,58.5
84,29,23,110,,1,*Ballal Chhara,368,307,242,120,126,187,54.5,66.9,40.3
84,29,23,220,,3,*Belai Chhari,1461,729,970,380,491,349,66.7,71.9,58.5
84,29,23,220,01,3,Belai Chhari,1154,357,771,207,383,150,76.4,78.8,71.9
84,29,23,220,02,3,Killachhari Punarba,20,26,15,12,5,14,43.5,55.6,26.3
84,29,23,220,03,3,Belai Chari Moin,72,87,52,32,20,55,45.3,61.9,26.7
84,29,23,220,04,3,Duppar Char,215,259,132,129,83,130,45.4,50.6,39.0
84,29,23,771,,1,*Kutubdia,336,535,218,210,118,325,38.6,50.9,26.6
84,29,23,771,01,1,Uttar Kutubdia Para,84,99,52,42,32,57,45.9,55.3,36.0
84,29,23,771,02,1,Dakshin Kutubdia Pa,165,175,109,50,56,125,48.5,68.6,30.9
84,29,23,771,03,1,Kutubdia Punarbasha,51,89,30,34,21,55,36.4,46.9,27.6
84,29,23,771,04,1,Gaskata Chara,36,172,27,84,9,88,17.3,24.3,9.3
84,29,23,994,,1,*Sakra Chhari,937,1167,647,556,290,611,44.5,53.8,32.2
84,29,23,994,01,1,Degal Chhari Adarsh,519,304,375,134,144,170,63.1,73.7,45.9
84,29,23,994,02,1,Degal Chari Moin,35,139,21,73,14,66,20.1,22.3,17.5
84,29,23,994,03,1,Degal Chhari Debar,28,153,22,82,6,71,15.5,21.2,7.8
84,29,23,994,04,1,Bohaltali Para,165,156,90,66,75,90,51.4,57.7,45.5
84,29,23,994,05,1,Shakra Chhari Muke,49,70,34,32,15,38,41.2,51.5,28.3
84,29,23,994,06,1,Dushri Para,141,345,105,169,36,176,29.0,38.3,17.0
84,29,23,995,,1,*Tinkania,543,862,373,376,170,486,38.6,49.8,25.9
84,29,23,995,01,1,Panku Para,228,204,137,69,91,135,52.8,66.5,40.3
84,29,23,995,02,1,Dupsheel Para,281,615,212,275,69,340,31.4,43.5,16.9
84,29,23,995,03,1,Tinkunia Para,34,43,24,32,10,11,44.2,42.9,47.6
84,29,47,,,,Farua Union Total,1929,9348,1458,4535,471,4813,17.1,24.3,8.9
84,29,47,980,,1,*Rainkhong R.F.,1929,9348,1458,4535,471,4813,17.1,24.3,8.9
84,29,47,980,01,1,Alikhong,72,205,58,94,14,111,26.0,38.2,11.2
84,29,47,980,02,1,Ulu Chhari,45,316,38,149,7,167,12.5,20.3,4.0
84,29,47,980,03,1,Taktanala,294,1244,207,622,87,622,19.1,25.0,12.3
84,29,47,980,04,1,Ora Chhari,199,1171,147,557,52,614,14.5,20.9,7.8
84,29,47,980,05,1,Goain Chhari,170,970,131,451,39,519,14.9,22.5,7.0
84,29,47,980,06,1,Tankuitang,47,766,41,405,6,361,5.8,9.2,1.6
84,29,47,980,07,1,Farua Bazar,157,121,135,61,22,60,56.5,68.9,26.8
84,29,47,980,08,1,Mondira Chhari,52,663,39,328,13,335,7.3,10.6,3.7
84,29,47,980,09,1,Akuzza Chhari,230,1047,167,499,63,548,18.0,25.1,10.3
84,29,47,980,10,1,Boiraigga Chhari,12,292,12,146,0,146,3.9,7.6,0.0
84,29,47,980,11,1,Tara Chhari Para,97,439,74,211,23,228,18.1,26.0,9.2
84,29,47,980,12,1,Gobai Chhari,55,412,39,211,16,201,11.8,15.6,7.4
84,29,47,980,13,1,Jumuna Chhari,157,150,100,58,57,92,51.1,63.3,38.3
84,29,47,980,14,1,Sukur Chhari,58,154,52,83,6,71,27.4,38.5,7.8
84,29,47,980,15,1,Jurul Chhari,3,56,2,23,1,33,5.1,8.0,2.9
84,29,47,980,16,1,Hati Chara,5,67,4,33,1,34,6.9,10.8,2.9
84,29,47,980,17,1,Dupani Chara Para,3,46,3,22,0,24,6.1,12.0,0.0
84,29,47,980,18,1,Chapru Para,7,29,4,12,3,17,19.4,25.0,15.0
84,29,47,980,19,1,Pronjang,22,125,13,56,9,69,15.0,18.8,11.5
84,29,47,980,20,1,Charjing,20,68,14,25,6,43,22.7,35.9,12.2
84,29,47,980,21,1,Pukur Para,82,114,67,50,15,64,41.8,57.3,19.0
84,29,47,980,22,1,Chalchhara Para,0,97,0,50,0,47,0.0,0.0,0.0
84,29,47,980,23,1,Chadarichhara Para,0,62,0,33,0,29,0.0,0.0,0.0
84,29,47,980,24,1,Puratan Tiger Para,1,138,1,75,0,63,0.7,1.3,0.0
84,29,47,980,25,1,Bilchhara Para,8,75,5,34,3,41,9.6,12.8,6.8
84,29,47,980,26,1,Barathali Marma Para,21,231,14,118,7,113,8.3,10.6,5.8
84,29,47,980,27,1,Barathali Tripura Para,98,156,82,64,16,92,38.6,56.2,14.8
84,29,47,980,28,1,Saizam Para,14,134,9,65,5,69,9.5,12.2,6.8
84,29,71,,,,Kangara Chhari Union Total,2054,2710,1294,1138,760,1572,43.1,53.2,32.6
84,29,71,440,,1,*Kangara Chhari,1340,2151,856,936,484,1215,38.4,47.8,28.5
84,29,71,440,01,1,Punarbashan Zone,510,585,284,275,226,310,46.6,50.8,42.2
84,29,71,440,02,1,Kangra Chari,277,195,182,63,95,132,58.7,74.3,41.9
84,29,71,440,03,1,Begana Chari,37,213,26,107,11,106,14.8,19.5,9.4
84,29,71,440,04,1,Narai Chari Para,177,340,131,130,46,210,34.2,50.2,18.0
84,29,71,440,05,1,Petta  Chari,46,116,35,47,11,69,28.4,42.7,13.8
84,29,71,440,06,1,Marang Chhari,70,195,40,94,30,101,26.4,29.9,22.9
84,29,71,440,07,1,Hija Chhari,108,223,76,95,32,128,32.6,44.4,20.0
84,29,71,440,08,1,Shapchari,31,168,24,75,7,93,15.6,24.2,7.0
84,29,71,440,09,1,Deba Chhari Para,84,116,58,50,26,66,42.0,53.7,28.3
84,29,71,550,,1,*Keran Chhari,263,219,177,68,86,151,54.6,72.2,36.3
84,29,71,550,01,1,A.P.Batalion,93,164,74,61,19,103,36.2,54.8,15.6
84,29,71,550,02,1,Parikhala Moin,170,55,103,7,67,48,75.6,93.6,58.3
84,29,71,882,,1,*Narai Chhari,451,340,261,134,190,206,57.0,66.1,48.0
84,29,71,882,01,1,Keran  Chhari,291,163,164,65,127,98,64.1,71.6,56.4
84,29,71,882,02,1,Bengal Kata,160,177,97,69,63,108,47.5,58.4,36.8
84,36,,,,,Kaptai  Upazila Total,30882,20594,18088,9487,12794,11107,60.0,65.6,53.5
84,36,,,,1,Kaptai  Upazila,22031,16771,12670,7519,9361,9252,56.8,62.8,50.3
84,36,,,,3,Kaptai  Upazila,8851,3823,5418,1968,3433,1855,69.8,73.4,64.9
84,36,19,,,,Chandraghona Union Total,8358,2486,4697,1227,3661,1259,77.1,79.3,74.4
84,36,19,994,,1,*Chandraghona,8358,2486,4697,1227,3661,1259,77.1,79.3,74.4
84,36,19,994,01,1,Tanchanga Para,161,114,88,53,73,61,58.5,62.4,54.5
84,36,19,994,02,1,Mitinga Chari,277,247,143,125,134,122,52.9,53.4,52.3
84,36,19,994,03,1,College Area,364,151,182,77,182,74,70.7,70.3,71.1
84,36,19,994,04,1,Upazila Area,440,133,264,58,176,75,76.8,82.0,70.1
84,36,19,994,05,1,Koylar Depo,583,221,318,101,265,120,72.5,75.9,68.8
84,36,19,994,06,1,Chunarbhati,252,348,130,164,122,184,42.0,44.2,39.9
84,36,19,994,07,1,Driver Colony,205,34,99,10,106,24,85.8,90.8,81.5
84,36,19,994,08,1,Bara Gonia,1606,270,831,121,775,149,85.6,87.3,83.9
84,36,19,994,09,1,Shadequee Ghona,275,119,140,58,135,61,69.8,70.7,68.9
84,36,19,994,10,1,Fakira Ghona,199,51,112,26,87,25,79.6,81.2,77.7
84,36,19,994,11,1,Limon Type,616,120,342,54,274,66,83.7,86.4,80.6
84,36,19,994,12,1,B.Market Area,62,50,46,28,16,22,55.4,62.2,42.1
84,36,19,994,13,1,Junior Bangla,204,16,127,10,77,6,92.7,92.7,92.8
84,36,19,994,14,1,Senior Bangla,168,22,123,15,45,7,88.4,89.1,86.5
84,36,19,994,15,1,Engineering Colony,214,51,123,24,91,27,80.8,83.7,77.1
84,36,19,994,16,1,Kalabagan,1903,405,1200,231,703,174,82.5,83.9,80.2
84,36,19,994,17,1,Guard Colony,214,39,137,20,77,19,84.6,87.3,80.2
84,36,19,994,18,1,Dormitory,82,11,50,4,32,7,88.2,92.6,82.1
84,36,19,994,19,1,Thanaghat Area,110,51,83,38,27,13,68.3,68.6,67.5
84,36,19,994,20,1,Mission Area,423,33,159,10,264,23,92.8,94.1,92.0
84,36,38,,,,Chitmaram Union Total,2127,2178,1241,967,886,1211,49.4,56.2,42.3
84,36,38,089,,1,*Arachhari (Part),123,264,88,123,35,141,31.8,41.7,19.9
84,36,38,089,01,1,Headman Para,34,112,21,52,13,60,23.3,28.8,17.8
84,36,38,089,02,1,Jura Chhari Para,6,38,6,23,0,15,13.6,20.7,0.0
84,36,38,089,03,1,Arachhari Muk,73,78,52,35,21,43,48.3,59.8,32.8
84,36,38,089,04,1,Baiddhya Para,10,36,9,13,1,23,21.7,40.9,4.2
84,36,38,276,,1,*Chitmaram,1598,1485,895,663,703,822,51.8,57.4,46.1
84,36,38,276,01,1,Idris Farm (Bagarch,20,27,11,12,9,15,42.6,47.8,37.5
84,36,38,276,02,1,Puttya Chhari,30,40,16,19,14,21,42.9,45.7,40.0
84,36,38,276,03,1,Ujan Chhari,64,122,40,54,24,68,34.4,42.6,26.1
84,36,38,276,04,1,K.P.M.Jamai Chhari,13,7,6,3,7,4,65.0,66.7,63.6
84,36,38,276,05,1,Bamani Chhara,66,83,43,42,23,41,44.3,50.6,35.9
84,36,38,276,06,1,Mokba Chhara,27,32,11,15,16,17,45.8,42.3,48.5
84,36,38,276,07,1,Headman Para,149,61,82,21,67,40,71.0,79.6,62.6
84,36,38,276,08,1,Bazar Area,146,77,88,31,58,46,65.5,73.9,55.8
84,36,38,276,09,1,Maidong Para,35,118,23,53,12,65,22.9,30.3,15.6
84,36,38,276,10,1,Liching Para,11,84,6,45,5,39,11.6,11.8,11.4
84,36,38,276,11,1,Changra Chhari,280,348,173,149,107,199,44.6,53.7,35.0
84,36,38,276,12,1,Bara Para,230,93,124,38,106,55,71.2,76.5,65.8
84,36,38,276,13,1,Muslim Para,516,312,262,144,254,168,62.3,64.5,60.2
84,36,38,276,14,1,Kalabunia,11,81,10,37,1,44,12.0,21.3,2.2
