0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
85,27,73,449,02,1,Paschim Ichli,539,0.0,97.2,2.8,3.7,77.7,0.0,22.3
85,27,73,477,,1,*Joyram Ojha,331,0.3,91.8,7.9,8.2,100.0,0.0,0.0
85,27,73,545,,1,*Kismat Dukhia,48,2.1,89.6,8.3,8.3,100.0,0.0,0.0
85,27,73,626,,1,*Mahipur,1645,0.1,94.9,5.0,39.3,98.6,0.1,1.3
85,27,73,626,01,1,Dakshin Mahipur,645,0.2,96.3,3.6,42.2,98.0,0.3,1.7
85,27,73,626,02,1,Purba Mahipur,551,0.0,91.5,8.5,26.9,98.9,0.0,1.1
85,27,73,626,03,1,Paschim Mahipur,449,0.2,97.1,2.7,50.6,99.1,0.0,0.9
85,27,73,667,,1,*Mandrain Purbapara,460,0.0,97.4,2.6,2.2,91.1,0.0,8.9
85,27,73,885,,1,*Sankardaha,425,0.0,97.2,2.8,6.4,83.1,0.0,16.9
85,27,77,,,,Nohali Union Total,6041,0.0,98.5,1.5,12.3,85.0,0.1,14.9
85,27,77,085,,1,*Baghdahara,1536,0.0,99.0,1.0,7.9,99.8,0.0,0.2
85,27,77,184,,1,*Char Nohali,305,0.0,99.3,0.7,2.3,69.2,0.0,30.8
85,27,77,525,,1,*Madhya Kachua,350,0.0,98.9,1.1,15.4,96.3,0.0,3.7
85,27,77,682,,1,*Nohali,929,0.0,99.7,0.3,4.5,64.2,0.0,35.8
85,27,77,739,,1,*Paschim Kachua,1202,0.2,96.5,3.2,8.4,92.8,0.2,7.1
85,27,77,781,,1,*Purba Kachua,1480,0.0,98.3,1.7,20.6,81.0,0.3,18.7
85,27,77,980,,1,*Uttar Ganesh,239,0.0,100.0,0.0,46.9,60.7,0.0,39.3
85,27,84,,,,Marania Union Total,6526,0.2,96.0,3.8,17.3,97.0,0.1,2.9
85,27,84,013,,1,*Alal,209,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,27,84,054,,1,*Arazi Joydeb,240,0.0,100.0,0.0,0.0,97.5,0.0,2.5
85,27,84,109,,1,*Baksa,633,0.0,88.9,11.1,40.3,94.3,0.3,5.4
85,27,84,109,01,1,Khamar Kumartari,411,0.0,90.5,9.5,45.0,93.2,0.5,6.3
85,27,84,109,02,1,Khalifar Bazar,222,0.0,86.0,14.0,31.5,96.4,0.0,3.6
85,27,84,122,,1,*Bara Rupai,471,0.2,99.2,0.6,40.6,97.9,0.0,2.1
85,27,84,122,01,1,Jamchora,119,0.0,100.0,0.0,38.7,100.0,0.0,0.0
85,27,84,122,02,1,Kagji Para,145,0.0,100.0,0.0,44.1,98.6,0.0,1.4
85,27,84,122,03,1,Hindu Para,207,0.5,98.1,1.4,39.1,96.1,0.0,3.9
85,27,84,272,,1,*Chhota Rupai,679,0.0,99.6,0.4,22.5,95.7,0.1,4.1
85,27,84,272,01,1,Telitari,115,0.0,100.0,0.0,37.4,100.0,0.0,0.0
85,27,84,272,02,1,Guati Para,120,0.0,100.0,0.0,16.7,99.2,0.8,0.0
85,27,84,272,03,1,Naya Tari,240,0.0,98.8,1.3,7.9,91.3,0.0,8.8
85,27,84,272,04,1,Panga,204,0.0,100.0,0.0,34.8,96.6,0.0,3.4
85,27,84,436,,1,*Hajir Para,236,0.0,98.7,1.3,0.0,100.0,0.0,0.0
85,27,84,504,,1,*Kamdeb,480,0.0,84.2,15.8,33.3,97.9,0.4,1.7
85,27,84,504,01,1,Kamdeb,252,0.0,82.5,17.5,24.2,98.0,0.4,1.6
85,27,84,504,02,1,Sekh Para,228,0.0,86.0,14.0,43.4,97.8,0.4,1.8
85,27,84,572,,1,*Kismat Marania,236,0.0,97.9,2.1,0.0,99.2,0.4,0.4
85,27,84,695,,1,*Char Marania,838,0.0,94.2,5.8,0.2,94.7,0.1,5.1
85,27,84,722,,1,*Maubhasa,1828,0.1,98.9,1.1,19.3,98.4,0.1,1.5
85,27,84,722,01,1,Uttar Maubhasa,217,0.5,99.1,0.5,4.6,97.2,0.0,2.8
85,27,84,722,02,1,Dakshin Maubhasa,525,0.0,99.8,0.2,13.7,99.8,0.0,0.2
85,27,84,722,03,1,Baldi Pukur,228,0.0,100.0,0.0,59.2,100.0,0.0,0.0
85,27,84,722,04,1,Munshitari,196,0.0,92.3,7.7,25.0,94.4,0.0,5.6
85,27,84,722,05,1,Bamonertari,208,0.0,100.0,0.0,5.3,99.5,0.5,0.0
85,27,84,722,06,1,Lakhrajtari,214,0.0,98.6,1.4,13.1,95.8,0.0,4.2
85,27,84,722,07,1,Bangaljhar,240,0.0,100.0,0.0,20.0,99.6,0.0,0.4
85,27,84,749,,1,*Narasinha,250,0.0,96.8,3.2,0.0,100.0,0.0,0.0
85,27,84,776,,1,*Nilar Para,219,4.6,90.0,5.5,0.0,89.5,0.5,10.0
85,27,84,872,,1,*Ramdeb,207,0.0,100.0,0.0,6.8,97.1,0.0,2.9
85,42,,,,,Kaunia Upazila Total,56193,0.3,97.7,2.0,49.3,93.4,0.9,5.7
85,42,,,,1,Kaunia Upazila,41494,0.2,97.8,2.0,44.3,94.1,0.8,5.1
85,42,,,,2,Kaunia Upazila,14699,0.6,97.2,2.3,63.2,91.2,1.3,7.5
85,42,,,,2,Haragachh (Kaunia)  Paurashava,14699,0.6,97.2,2.3,63.2,91.2,1.3,7.5
85,42,01,,,,Ward No-01 Total,1681,0.4,95.9,3.7,73.8,93.5,1.9,4.6
85,42,01,070,,2,*Adarsha Para,119,0.0,95.8,4.2,72.3,96.6,0.8,2.5
85,42,01,090,,2,*Awaltari,102,0.0,100.0,0.0,89.2,99.0,0.0,1.0
85,42,01,210,,2,*Budutari,125,0.0,99.2,0.8,91.2,89.6,0.8,9.6
85,42,01,290,,2,*Canaltari,321,0.0,93.5,6.5,56.4,88.5,0.0,11.5
85,42,01,360,,2,*Jumma Para,251,0.0,95.2,4.8,68.9,93.2,5.2,1.6
85,42,01,600,,2,*Master Para,40,0.0,100.0,0.0,80.0,95.0,0.0,5.0
85,42,01,610,,2,*Malutitari,80,0.0,98.8,1.3,82.5,95.0,3.8,1.3
85,42,01,630,,2,*Sabantari/Nayatari,331,0.3,94.9,4.8,77.3,99.4,0.6,0.0
85,42,01,640,,2,*Paikertari,124,0.0,95.2,4.8,60.5,82.3,7.3,10.5
85,42,01,690,,2,*Paiker Bazar,31,6.5,93.5,0.0,74.2,96.8,0.0,3.2
85,42,01,700,,2,*Nutan Bazar,85,1.2,97.6,1.2,84.7,97.6,0.0,2.4
85,42,01,883,,2,*School Para,72,2.8,97.2,0.0,100.0,93.1,4.2,2.8
85,42,02,,,,Ward No-02 Total,1334,0.6,94.5,4.9,65.5,95.1,0.4,4.5
85,42,02,180,,2,*Biddyapara,119,0.0,92.4,7.6,58.8,97.5,0.8,1.7
85,42,02,190,,2,*Balarghat(Khamar),175,0.6,91.4,8.0,54.3,98.9,0.0,1.1
85,42,02,280,,2,*Dararpar,25,4.0,96.0,0.0,64.0,92.0,0.0,8.0
85,42,02,290,,2,*Darjiapara,227,0.0,93.4,6.6,61.2,100.0,0.0,0.0
85,42,02,300,,2,*Fatangtari,90,0.0,84.4,15.6,32.2,97.8,0.0,2.2
85,42,02,330,,2,*Jagaran Para,54,0.0,98.1,1.9,85.2,94.4,1.9,3.7
85,42,02,400,,2,*Kazipara,90,2.2,97.8,0.0,72.2,81.1,1.1,17.8
85,42,02,600,,2,*Pandit Para,39,10.3,87.2,2.6,92.3,100.0,0.0,0.0
85,42,02,650,,2,*Nutan Bazar,80,0.0,96.3,3.8,90.0,98.8,0.0,1.3
85,42,02,690,,2,*Rahmanpara,101,0.0,99.0,1.0,85.1,96.0,2.0,2.0
85,42,02,900,,2,*Namadola/Masterpara,124,0.0,96.8,3.2,74.2,100.0,0.0,0.0
85,42,02,920,,2,*Ullapara,50,0.0,100.0,0.0,78.0,86.0,0.0,14.0
85,42,02,941,,2,*Vellatari,160,0.0,98.1,1.9,55.6,85.0,0.0,15.0
85,42,03,,,,Ward No-03 Total,1250,2.3,96.1,1.6,73.2,75.4,1.1,23.4
85,42,03,200,,2,*Colony,174,0.6,99.4,0.0,71.3,17.8,0.0,82.2
85,42,03,280,,2,*Dararpar (Part),35,0.0,100.0,0.0,97.1,88.6,0.0,11.4
85,42,03,282,,2,*Delcotari,120,0.8,98.3,0.8,66.7,86.7,1.7,11.7
85,42,03,300,,2,*Fatangtari,114,0.0,100.0,0.0,62.3,30.7,0.0,69.3
85,42,03,350,,2,*Gafurtari,148,0.7,99.3,0.0,96.6,89.2,2.0,8.8
85,42,03,560,,2,*Munshipara,228,0.0,98.2,1.8,75.0,93.0,0.9,6.1
85,42,03,570,,2,*Maliatari,128,1.6,89.1,9.4,64.1,92.2,3.9,3.9
85,42,03,590,,2,*Matherpar,36,16.7,83.3,0.0,91.7,83.3,0.0,16.7
85,42,03,700,,2,*Maddyapara,90,0.0,100.0,0.0,52.2,92.2,0.0,7.8
85,42,03,750,,2,*Telitari,177,10.2,88.1,1.7,73.4,94.4,1.1,4.5
85,42,04,,,,Ward No-04 Total,1342,1.2,97.7,1.1,75.6,89.7,2.0,8.3
85,42,04,060,,2,*Ambagan(Part),141,4.3,95.7,0.0,79.4,75.2,4.3,20.6
85,42,04,280,,2,*Dararpar,92,0.0,100.0,0.0,82.6,96.7,0.0,3.3
85,42,04,300,,2,*Chairmantari,117,0.0,100.0,0.0,76.1,88.9,0.0,11.1
85,42,04,380,,2,*Haque Bazar,60,0.0,100.0,0.0,73.3,91.7,6.7,1.7
85,42,04,395,,2,*Dhoanitari,151,0.0,100.0,0.0,75.5,85.4,5.3,9.3
85,42,04,400,,2,*Harintari,58,1.7,98.3,0.0,70.7,91.4,0.0,8.6
85,42,04,460,,2,*Nayatari,119,0.8,86.6,12.6,80.7,83.2,0.8,16.0
85,42,04,480,,2,*Hazi Para,91,4.4,95.6,0.0,98.9,98.9,1.1,0.0
85,42,04,580,,2,*Mianpara,160,1.9,98.1,0.0,85.0,95.6,0.6,3.8
85,42,04,660,,2,*Purba Mianpara,288,0.3,99.7,0.0,59.7,90.6,2.1,7.3
85,42,04,730,,2,*Shardarpara,65,0.0,100.0,0.0,67.7,100.0,0.0,0.0
85,42,05,,,,Ward No-05 Total,2228,0.2,97.9,1.9,62.9,88.8,2.9,8.3
85,42,05,060,,2,*Ambagan (Part),178,0.6,99.4,0.0,84.3,74.7,12.4,12.9
85,42,05,160,,2,*Babukhan,147,0.0,95.9,4.1,78.9,85.7,3.4,10.9
85,42,05,180,,2,*Baghatari,91,0.0,95.6,4.4,45.1,85.7,0.0,14.3
85,42,05,240,,2,*Dactar Para,74,0.0,93.2,6.8,71.6,87.8,0.0,12.2
85,42,05,280,,2,*Cheng Tari,330,0.0,99.4,0.6,75.2,85.2,2.4,12.4
85,42,05,310,,2,*Kazipara Kasaitari,519,0.2,98.3,1.5,63.2,90.4,2.9,6.7
85,42,05,660,,2,*Shahebpara,166,1.2,98.2,0.6,57.8,94.0,0.6,5.4
85,42,05,670,,2,*Pachim Poddar Para,303,0.0,100.0,0.0,52.8,95.4,3.6,1.0
85,42,05,685,,2,*Porba Poddar Para,116,0.0,87.9,12.1,44.0,82.8,0.0,17.2
85,42,05,740,,2,*Talebmiatari,194,0.0,99.0,1.0,39.7,92.3,1.0,6.7
85,42,05,770,,2,*Telitari,110,0.0,100.0,0.0,73.6,97.3,0.0,2.7
85,42,06,,,,Ward No-06 Total,2014,0.5,97.2,2.3,60.0,91.0,1.4,7.6
85,42,06,149,,2,*Banu Para,774,0.8,98.6,0.6,62.5,89.4,3.0,7.6
85,42,06,273,,2,*Charubhadra,315,0.0,100.0,0.0,43.8,97.8,1.0,1.3
85,42,06,310,,2,*Pramanikpara,297,1.0,94.6,4.4,59.3,88.2,0.0,11.8
85,42,06,311,,2,*Dhaumarkuti,375,0.3,93.1,6.7,64.5,87.2,0.5,12.3
85,42,06,413,,2,*Joybangla,253,0.4,98.4,1.2,66.4,96.0,0.0,4.0
85,42,07,,,,Ward No-07 Total,1774,0.5,98.5,1.1,66.3,96.7,0.2,3.1
85,42,07,200,,2,*Bhitokuti,460,0.0,99.1,0.9,50.0,99.6,0.0,0.4
85,42,07,330,,2,*Dhumerpar,415,0.2,99.8,0.0,69.4,95.2,0.2,4.6
85,42,07,375,,2,*Gachbari,286,1.0,99.0,0.0,83.6,95.5,0.0,4.5
85,42,07,610,,2,*Menaz Bazar,203,1.0,99.0,0.0,79.3,96.1,0.0,3.9
85,42,07,700,,2,*Sonargaon,322,0.0,100.0,0.0,59.9,97.2,0.6,2.2
85,42,07,888,,2,*Sheet Sarai,88,2.3,80.7,17.0,73.9,93.2,0.0,6.8
85,42,08,,,,Ward No-08 Total,1429,0.1,99.3,0.6,37.2,94.6,0.6,4.8
85,42,08,300,,2,*Fariatari,308,0.0,99.4,0.6,70.5,96.8,1.9,1.3
85,42,08,472,,2,*Char Chatura,665,0.3,98.9,0.8,0.5,92.2,0.0,7.8
85,42,08,600,,2,*Maya Bazar,164,0.0,100.0,0.0,72.6,97.6,0.0,2.4
85,42,08,620,,2,*Mollatari,292,0.0,99.7,0.3,66.1,96.2,1.0,2.7
85,42,09,,,,Ward No-09 Total,1647,0.1,96.7,3.2,56.5,93.8,0.3,5.9
85,42,09,123,,2,*Bangla Bazar,685,0.0,96.8,3.2,65.8,89.3,0.0,10.7
85,42,09,472,,2,*Char Chatura(Part),221,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,42,09,640,,2,*Uttar Thakurdesh/Masuapara,373,0.3,91.4,8.3,66.2,93.8,1.1,5.1
85,42,09,670,,2,*Thakur Dash,176,0.6,99.4,0.0,65.9,99.4,0.0,0.6
85,42,09,685,,2,*Bhangitari,192,0.0,100.0,0.0,60.4,97.4,0.5,2.1
85,42,23,,,,Haragachh Union Total,5636,0.1,99.0,1.0,26.5,90.0,0.2,9.8
85,42,23,323,,1,*Dhumgara,296,0.0,96.3,3.7,0.0,43.6,0.0,56.4
85,42,23,646,,1,*Nazirdaha,3344,0.1,98.7,1.2,27.5,93.3,0.3,6.4
85,42,23,646,01,1,Char Nazirdaha,706,0.1,99.6,0.3,1.7,98.0,0.0,2.0
85,42,23,646,02,1,Danga Nazir Dha,522,0.0,98.9,1.1,24.1,84.5,0.0,15.5
85,42,23,646,03,1,Chak Ropani,615,0.0,99.5,0.5,60.7,93.0,0.0,7.0
85,42,23,646,04,1,Basunia Para,1103,0.3,97.2,2.5,36.9,92.1,0.9,7.0
85,42,23,646,05,1,Nazirdaha (Chit),398,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,42,23,696,,1,*Pallimarai,561,0.0,100.0,0.0,0.2,99.6,0.0,0.4
85,42,23,932,,1,*Sonatan,903,0.1,99.9,0.0,39.6,93.8,0.2,6.0
85,42,23,982,,1,*Thakurdas (Part),532,0.0,99.2,0.8,40.4,78.2,0.4,21.4
85,42,27,,,,Kaunia '  Bala Para' Union Total,8427,0.7,97.7,1.6,54.9,91.2,2.7,6.1
85,42,27,037,,1,*Arazi Harishwar,232,0.0,86.6,13.4,3.9,96.1,0.0,3.9
85,42,27,062,,1,*Arazi Khorda Bhutchara,193,0.0,100.0,0.0,24.4,76.2,0.0,23.8
85,42,27,074,,1,*Arazi Sahabaz,193,0.5,98.4,1.0,61.1,92.2,0.0,7.8
85,42,27,136,,1,*Bangram,170,0.6,99.4,0.0,78.8,99.4,0.0,0.6
85,42,27,161,,1,*Betubari,248,0.4,98.8,0.8,66.1,98.8,0.4,0.8
85,42,27,335,,1,*Dhushmara,182,0.0,100.0,0.0,80.2,99.5,0.0,0.5
85,42,27,360,,1,*Gadai,242,0.0,100.0,0.0,78.5,100.0,0.0,0.0
85,42,27,385,,1,*Ganga Narayan,210,0.0,95.7,4.3,81.0,95.7,0.5,3.8
85,42,27,410,,1,*Gopidanga,197,0.0,92.4,7.6,0.0,100.0,0.0,0.0
85,42,27,447,,1,*Haldibari,611,0.5,95.7,3.8,71.5,91.5,1.3,7.2
85,42,27,485,,1,*Haricharan Laskar,837,0.0,99.0,1.0,37.5,95.5,0.1,4.4
85,42,27,509,,1,*Hariswar,1481,2.0,95.3,2.6,60.6,85.8,6.8,7.5
85,42,27,547,,1,*Gerda Bala Para,272,0.0,100.0,0.0,48.2,99.6,0.0,0.4
85,42,27,572,,1,*Khopati,582,0.2,99.7,0.2,49.8,96.7,0.0,3.3
85,42,27,671,,1,*Nijpara,1216,0.2,99.7,0.1,63.4,80.0,6.9,13.1
85,42,27,708,,1,*Panjarbhanga,358,0.0,99.2,0.8,30.2,94.7,0.3,5.0
85,42,27,858,,1,*Sahabaz,462,2.8,96.8,0.4,73.8,85.7,5.8,8.4
85,42,27,970,,1,*Taluk Sahabaz,741,0.3,99.7,0.0,48.4,98.8,0.4,0.8
85,42,40,,,,Kursha Union Total,8509,0.1,97.0,2.9,51.7,95.1,0.5,4.4
85,42,40,024,,1,*Arazi Haragobinda,56,0.0,100.0,0.0,58.9,96.4,0.0,3.6
85,42,40,099,,1,*Bahagili,1064,0.3,97.2,2.5,44.9,94.3,0.0,5.7
85,42,40,211,,1,*Birbhadra,64,0.0,100.0,0.0,42.2,100.0,0.0,0.0
85,42,40,223,,1,*Bishnupur,293,0.0,88.7,11.3,59.7,94.5,0.0,5.5
85,42,40,248,,1,*Chandghat,194,0.0,99.5,0.5,45.9,100.0,0.0,0.0
85,42,40,261,,1,*Chandipur,386,0.0,99.2,0.8,54.9,96.6,0.3,3.1
85,42,40,298,,1,*Dharmeshwar,493,0.2,97.8,2.0,42.0,91.7,0.0,8.3
85,42,40,348,,1,*Gadadhar,236,0.4,99.2,0.4,52.1,97.5,1.7,0.8
85,42,40,398,,1,*Gopal,285,0.0,98.2,1.8,36.1,97.5,0.0,2.5
85,42,40,422,,1,*Gorai,316,0.0,98.7,1.3,70.9,98.1,0.0,1.9
85,42,40,559,,1,*Khirdra Upanchaki,236,0.0,100.0,0.0,47.9,99.2,0.0,0.8
85,42,40,597,,1,*Kursha,174,0.0,97.1,2.9,47.7,94.3,0.0,5.7
85,42,40,634,,1,*Mahesha,621,0.6,95.0,4.3,60.7,89.9,4.0,6.1
85,42,40,721,,1,*Paschim Chandghat,112,0.0,94.6,5.4,50.9,88.4,0.0,11.6
85,42,40,746,,1,*Purba Chandghat,1021,0.0,96.1,3.9,63.4,95.8,0.5,3.7
85,42,40,758,,1,*Raghunath,112,0.0,100.0,0.0,76.8,100.0,0.0,0.0
85,42,40,783,,1,*Ramchandrapur,440,0.0,93.9,6.1,45.5,94.1,0.2,5.7
85,42,40,796,,1,*Ramkrishnapur,169,0.0,99.4,0.6,65.1,98.2,0.6,1.2
85,42,40,808,,1,*Ramnath,358,0.0,96.1,3.9,45.5,98.9,0.0,1.1
85,42,40,907,,1,*Shibu,1552,0.0,97.3,2.7,47.1,95.0,0.0,5.0
85,42,40,920,,1,*Shibu Kanthiram,137,0.0,100.0,0.0,65.7,87.6,0.0,12.4
85,42,40,957,,1,*Shyampur,190,0.0,100.0,0.0,39.5,98.9,1.1,0.0
85,42,54,,,,Sarai Union Total,5322,0.1,96.2,3.7,53.0,95.7,0.2,4.1
85,42,54,012,,1,*Arazi Bircharan Kahma,208,0.0,98.1,1.9,51.0,99.0,0.0,1.0
85,42,54,174,,1,*Bhagirath Machhari,643,0.0,97.5,2.5,50.2,98.3,0.2,1.6
85,42,54,286,,1,*Dari Madan Mohan,270,0.0,86.3,13.7,54.1,95.6,0.4,4.1
85,42,54,310,,1,*Dhumerkuthi (Part),1304,0.2,98.5,1.2,53.0,93.3,0.1,6.6
85,42,54,534,,1,*Kachu,1083,0.0,98.0,2.0,61.1,96.1,0.3,3.6
85,42,54,609,,1,*Machhari,316,0.0,91.8,8.2,40.2,95.3,0.0,4.7
85,42,54,621,,1,*Madamudan,551,0.5,91.1,8.3,60.3,95.3,0.2,4.5
85,42,54,895,,1,*Sarangapur,295,0.0,99.7,0.3,51.5,97.3,0.0,2.7
85,42,54,995,,1,*Udaynarayan Machhari,652,0.0,95.6,4.4,43.1,96.2,0.3,3.5
85,42,67,,,,Shahidbagh Union Total,4433,0.1,98.4,1.5,39.6,97.6,0.3,2.1
85,42,67,124,,1,*Ballabh Bishu,931,0.0,100.0,0.0,50.7,97.4,0.1,2.5
85,42,67,186,,1,*Bhutchhara,570,0.4,97.0,2.6,53.5,99.6,0.0,0.4
85,42,67,584,,1,*Khurda Bhutchhara,371,0.5,96.0,3.5,56.3,90.3,2.2,7.5
85,42,67,733,,1,*Prananath Char,452,0.0,93.6,6.4,3.1,98.5,0.0,1.5
85,42,67,820,,1,*Sabdi,1300,0.1,99.7,0.2,31.9,98.2,0.2,1.6
85,42,67,820,01,1,Bir Sabdi,857,0.1,99.5,0.4,43.8,97.4,0.2,2.3
85,42,67,820,02,1,Char Sabdi,443,0.0,100.0,0.0,9.0,99.8,0.0,0.2
85,42,67,833,,1,*Sadhu,809,0.0,99.3,0.7,42.3,98.1,0.1,1.7
85,42,81,,,,Tepa Madhupur Union Total,9167,0.0,98.7,1.3,35.9,95.8,0.4,3.8
85,42,81,049,,1,*Arazi Kanua,272,0.0,98.9,1.1,49.6,97.4,0.0,2.6
85,42,81,087,,1,*Azam Khan,307,0.0,99.7,0.3,0.7,99.0,0.0,1.0
85,42,81,111,,1,*Baje Mazkur,568,0.0,98.4,1.6,54.6,98.9,0.0,1.1
85,42,81,199,,1,*Binod Majhi,287,0.0,99.7,0.3,38.3,99.7,0.0,0.3
85,42,81,236,,1,*Bishwanath,1135,0.0,99.5,0.5,12.9,91.1,0.1,8.8
85,42,81,373,,1,*Ganai,281,0.0,100.0,0.0,13.5,96.8,0.4,2.8
85,42,81,435,,1,*Haibat Khan,673,0.0,99.6,0.4,2.5,99.7,0.1,0.1
85,42,81,497,,1,*Haricharan Sharma,383,0.3,97.7,2.1,40.2,92.4,0.0,7.6
85,42,81,522,,1,*Jigabari,328,0.0,93.6,6.4,43.9,91.8,0.0,8.2
85,42,81,659,,1,*Nij Darpa,590,0.0,99.5,0.5,42.9,97.8,0.0,2.2
85,42,81,684,,1,*Nilam Kharida Sadra,671,0.0,95.5,4.5,44.9,99.0,0.0,1.0
85,42,81,771,,1,*Rajib,2666,0.1,99.0,0.9,47.9,95.3,1.2,3.5
85,42,81,845,,1,*Sadra Taluk,1006,0.0,99.0,1.0,40.4,94.6,0.0,5.4
85,49,,,,,Rangpur Sadar Upazila Total,163052,7.1,91.3,1.6,63.2,80.0,13.9,6.1
85,49,,,,1,Rangpur Sadar Upazila,99944,0.7,97.0,2.2,49.0,92.9,2.0,5.1
85,49,,,,2,Rangpur Sadar Upazila,63108,17.2,82.3,0.5,85.6,59.6,32.7,7.7
85,49,,,,2,Rangpur  Paurashava,,,,,,,,
85,49,01,,,,Ward No-01 Total,3591,27.6,72.2,0.2,92.3,46.5,48.1,5.4
85,49,01,391,,2,*Hajipara,295,12.2,87.8,0.0,92.2,62.4,32.5,5.1
85,49,01,482,,2,*Kellabond,2250,17.4,82.3,0.3,89.8,48.5,44.8,6.7
85,49,01,580,,2,*Police Fari,339,61.9,37.8,0.3,95.3,33.9,60.8,5.3
85,49,01,750,,2,*Raghunathgonj,600,53.5,46.5,0.0,98.7,41.0,57.5,1.5
85,49,01,890,,2,*Zail Road,107,29.0,70.1,0.9,100.0,31.8,67.3,0.9
85,49,02,,,,Ward No-02 Total,7544,23.1,76.8,0.1,85.4,58.5,37.8,3.7
85,49,02,173,,2,*Bhogi,1582,28.3,71.7,0.1,88.8,48.1,49.3,2.6
85,49,02,400,,2,*Katkipara,864,49.0,50.9,0.1,93.3,44.8,53.6,1.6
85,49,02,763,,2,*Pirzabad,289,3.5,96.5,0.0,75.1,93.8,3.8,2.4
85,49,02,783,,2,*Pasharipara,387,32.3,67.7,0.0,92.2,53.5,44.7,1.8
85,49,02,793,,2,*Parbatipur,1377,12.3,87.4,0.3,77.6,75.7,22.1,2.2
85,49,02,824,,2,*Rampura,573,3.1,96.9,0.0,73.3,80.5,13.4,6.1
85,49,02,945,,2,*Satgara,2472,22.3,77.6,0.1,87.7,51.9,42.1,6.0
85,49,03,,,,Ward No-03 Total,3994,33.7,66.1,0.2,93.5,52.0,46.3,1.7
85,49,03,512,,2,*Keranipara,1726,36.0,63.8,0.2,96.2,49.1,49.3,1.6
85,49,03,663,,2,*Munsipara,1228,31.8,67.8,0.3,92.3,57.0,41.4,1.6
85,49,03,670,,2,*Mistrypara,791,27.3,72.6,0.1,90.9,54.1,44.8,1.1
85,49,03,690,,2,*Mondalpara,249,46.6,53.4,0.0,88.8,40.6,55.4,4.0
85,49,04,,,,Ward No-04 Total,3812,25.2,73.2,1.6,88.8,51.8,40.7,7.5
85,49,04,173,,2,*Bhogi,27,0.0,96.3,3.7,81.5,70.4,22.2,7.4
85,49,04,194,,2,*Chikli,978,21.3,77.9,0.8,90.5,57.8,33.3,8.9
85,49,04,300,,2,*Dhap Staff Quarter,606,30.5,69.5,0.0,94.6,44.2,55.0,0.8
85,49,04,310,,2,*Enginearpara,214,23.4,76.6,0.0,96.7,66.4,33.6,0.0
85,49,04,331,,2,*Hanumantala,251,25.5,74.1,0.4,90.0,44.6,46.2,9.2
85,49,04,410,,2,*Jalkar,315,8.9,91.1,0.0,88.6,66.3,28.3,5.4
85,49,04,640,,2,*Medical College,271,66.4,33.6,0.0,100.0,0.4,99.6,0.0
85,49,04,734,,2,*Nil Kantha,546,2.2,88.5,9.3,67.4,72.2,13.7,14.1
85,49,04,814,,2,*Radha Ballave,604,38.7,61.3,0.0,91.7,44.0,43.5,12.4
85,49,05,,,,Ward No-05 Total,3877,20.5,79.5,0.0,95.9,52.5,46.1,1.5
85,49,05,210,,2,*Chaulamon Road,59,49.2,50.8,0.0,100.0,76.3,22.0,1.7
85,49,05,241,,2,*Gomostapara,388,33.0,67.0,0.0,99.2,52.8,41.0,6.2
85,49,05,270,,2,*Guratipara,798,16.3,83.6,0.1,89.1,64.5,34.8,0.6
85,49,05,430,,2,*Lichu Bagan,93,26.9,73.1,0.0,100.0,61.3,38.7,0.0
85,49,05,633,,2,*Mula Tole,1421,22.4,77.6,0.0,97.8,50.0,49.2,0.8
85,49,05,693,,2,*New Engineerpara,354,9.6,90.4,0.0,94.4,41.0,56.2,2.8
85,49,05,753,,2,*Pakpara,540,18.5,81.5,0.0,98.1,55.6,43.7,0.7
85,49,05,880,,2,*Thana Road,143,13.3,86.7,0.0,97.2,25.9,73.4,0.7
85,49,05,895,,2,*Uttar Munsipara,81,13.6,86.4,0.0,93.8,23.5,75.3,1.2
85,49,06,,,,Ward No-06 Total,3156,23.2,76.3,0.5,94.5,56.5,37.7,5.8
85,49,06,045,,2,*College Road Alom Nagar,370,12.7,85.9,1.4,87.8,34.9,40.0,25.1
85,49,06,310,,2,*Hajipara,286,5.9,93.7,0.3,97.6,62.9,35.3,1.7
85,49,06,320,,2,*College Road Akalitari,705,25.2,74.3,0.4,91.9,61.1,33.8,5.1
85,49,06,395,,2,*Karanjai Road,97,36.1,63.9,0.0,97.9,45.4,42.3,12.4
85,49,06,575,,2,*Mosipotti,36,0.0,100.0,0.0,100.0,41.7,41.7,16.7
85,49,06,660,,2,*New Adorsa Para,790,20.8,79.2,0.0,92.8,53.9,44.6,1.5
85,49,06,690,,2,*New Senpara,408,37.0,62.0,1.0,98.8,66.2,31.6,2.2
85,49,06,874,,2,*Senpara,464,30.4,69.2,0.4,99.6,62.1,35.6,2.4
85,49,07,,,,Ward No-07 Total,4603,7.6,91.5,0.8,83.8,73.2,23.9,3.0
85,49,07,190,,2,*Babukhan,1747,5.7,92.6,1.8,75.9,82.6,15.5,1.9
85,49,07,195,,2,*Balapara,345,5.8,94.2,0.0,80.9,61.7,22.3,15.9
