0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
84,07,10,026,06,1,Master Para-1,29,0.0,17.2,20.7,17.2,10.3,24.1,6.9,3.4,4.4
84,07,10,026,07,1,Imam Para,60,1.7,13.3,16.7,13.3,11.7,20.0,10.0,13.3,4.9
84,07,10,026,08,1,Purba Amtali,59,3.4,10.2,18.6,25.4,18.6,11.9,10.2,1.7,4.4
84,07,10,026,09,1,Mahila Bazar,60,0.0,15.0,20.0,13.3,20.0,23.3,5.0,3.3,4.5
84,07,10,026,10,1,Kabir Pur,72,0.0,9.7,22.2,13.9,11.1,19.4,15.3,8.3,5.0
84,07,10,026,11,1,Ali Nagar,59,0.0,0.0,1.7,22.0,25.4,20.3,15.3,15.3,5.8
84,07,10,026,12,1,Nutan Bazar Area,42,2.4,7.1,14.3,19.0,16.7,21.4,7.1,11.9,5.0
84,07,10,026,13,1,Habib Para,57,0.0,7.0,28.1,21.1,28.1,12.3,1.8,1.8,4.2
84,07,10,026,14,1,14 No. Para,72,0.0,25.0,19.4,15.3,19.4,16.7,4.2,0.0,4.0
84,07,10,026,15,1,Pakua Khali,89,0.0,10.1,18.0,20.2,14.6,9.0,14.6,13.5,5.0
84,07,10,026,16,1,Choto Mahilla,38,0.0,23.7,13.2,15.8,21.1,21.1,5.3,0.0,4.2
84,07,10,026,17,1,Islampur-2,65,0.0,9.2,38.5,30.8,13.8,6.2,1.5,0.0,3.7
84,07,10,026,18,1,Master Para-2,5,0.0,0.0,20.0,0.0,0.0,40.0,0.0,40.0,6.4
84,07,11,,,,Baghai Chhari Union Total,2184,1.1,7.4,17.8,24.9,20.1,13.6,7.4,7.8,4.7
84,07,11,052,,1,*Baghai Chhari,929,1.5,9.0,18.0,25.4,18.6,12.3,6.0,9.1,4.6
84,07,11,052,01,1,Baghai Chhari (Part),87,1.1,9.2,16.1,25.3,20.7,13.8,4.6,9.2,4.6
84,07,11,052,02,1,Son Khala Adam,41,2.4,4.9,4.9,22.0,12.2,14.6,12.2,26.8,5.7
84,07,11,052,03,1,Jibtali,101,0.0,15.8,20.8,34.7,12.9,9.9,3.0,3.0,4.0
84,07,11,052,04,1,Talukdar Para,57,0.0,5.3,12.3,42.1,19.3,14.0,5.3,1.8,4.5
84,07,11,052,05,1,Ugal Chari,134,1.5,7.5,20.9,23.1,25.4,10.4,6.0,5.2,4.5
84,07,11,052,06,1,Haji Sonamiah Para,39,0.0,12.8,5.1,30.8,12.8,17.9,5.1,15.4,5.2
84,07,11,052,07,1,Kaji Yonus Para,24,4.2,0.0,16.7,16.7,20.8,12.5,16.7,12.5,5.3
84,07,11,052,08,1,Bapari Para,36,0.0,0.0,22.2,13.9,11.1,25.0,2.8,25.0,5.7
84,07,11,052,09,1,Haji Mukter Hossain,40,12.5,17.5,15.0,10.0,15.0,5.0,2.5,22.5,4.6
84,07,11,052,10,1,Nutun Para,22,0.0,0.0,18.2,18.2,18.2,22.7,0.0,22.7,5.7
84,07,11,052,11,1,New Laillagonghona,51,0.0,5.9,17.6,29.4,23.5,13.7,5.9,3.9,4.6
84,07,11,052,12,1,New Morgona Para,93,0.0,15.1,29.0,29.0,16.1,3.2,4.3,3.2,3.9
84,07,11,052,13,1,10.No Rabar Bagan,55,1.8,10.9,10.9,36.4,14.5,10.9,3.6,10.9,4.6
84,07,11,052,14,1,2 No.Rabar Bagan,44,2.3,6.8,22.7,11.4,15.9,13.6,15.9,11.4,5.0
84,07,11,052,15,1,Madhya Baghai Chhar (Part),22,4.5,9.1,31.8,13.6,18.2,13.6,0.0,9.1,4.3
84,07,11,052,16,1,Lord Ban,83,1.2,6.0,14.5,19.3,26.5,15.7,10.8,6.0,4.9
84,07,11,261,,1,*Khu Chari R.F,931,0.5,6.4,18.3,22.4,21.7,14.8,8.7,7.1,4.8
84,07,11,261,01,1,Balpeya,63,0.0,7.9,20.6,25.4,25.4,4.8,7.9,7.9,4.6
84,07,11,261,02,1,Lum Para,17,0.0,0.0,35.3,29.4,11.8,11.8,0.0,11.8,4.6
84,07,11,261,03,1,Dozhar Bazar,57,8.8,26.3,19.3,17.5,12.3,8.8,3.5,3.5,3.9
84,07,11,261,04,1,Hati Mara,45,0.0,6.7,28.9,15.6,8.9,24.4,8.9,6.7,4.7
84,07,11,261,05,1,Panchari,81,0.0,6.2,13.6,25.9,29.6,13.6,7.4,3.7,4.7
84,07,11,261,06,1,Porchim Gova Chari,32,0.0,9.4,21.9,18.8,25.0,15.6,6.3,3.1,4.5
84,07,11,261,07,1,Halut Kota,45,0.0,0.0,6.7,22.2,20.0,22.2,15.6,13.3,5.6
84,07,11,261,08,1,Kutira Chara,19,0.0,10.5,15.8,26.3,31.6,10.5,0.0,5.3,4.4
84,07,11,261,09,1,Dulu Banna,37,0.0,0.0,21.6,8.1,29.7,8.1,18.9,13.5,5.5
84,07,11,261,10,1,Dosar Para,77,0.0,3.9,13.0,35.1,13.0,19.5,7.8,7.8,4.9
84,07,11,261,11,1,Buya Chara,75,0.0,2.7,12.0,16.0,28.0,22.7,9.3,9.3,5.3
84,07,11,261,12,1,Prba Gova Chari,30,0.0,0.0,0.0,6.7,16.7,30.0,13.3,33.3,6.7
84,07,11,261,13,1,Maydda Gova Chari,33,0.0,15.2,21.2,21.2,21.2,12.1,6.1,3.0,4.2
84,07,11,261,14,1,Milon Para,62,0.0,1.6,14.5,25.8,16.1,17.7,17.7,6.5,5.2
84,07,11,261,15,1,Uttar Bopo Khuchari,51,0.0,11.8,23.5,29.4,21.6,9.8,3.9,0.0,4.1
84,07,11,261,16,1,Dukhin Boro Khuchari,112,0.0,4.5,28.6,25.9,23.2,8.0,6.3,3.6,4.4
84,07,11,261,17,1,Budunga Chara,30,0.0,0.0,0.0,10.0,23.3,33.3,16.7,16.7,6.1
84,07,11,261,18,1,Nava Chari,27,0.0,3.7,25.9,18.5,33.3,14.8,3.7,0.0,4.4
84,07,11,261,19,1,Ulta Chari,28,0.0,14.3,25.0,28.6,21.4,3.6,7.1,0.0,4.0
84,07,11,261,20,1,Mondira Chara,10,0.0,0.0,20.0,20.0,30.0,10.0,10.0,10.0,5.0
84,07,11,732,,1,*Sisak,324,1.2,5.2,16.0,30.6,20.1,13.6,7.4,5.9,4.6
84,07,11,732,01,1,Murghuna Chhara,68,1.5,7.4,10.3,38.2,17.6,16.2,4.4,4.4,4.5
84,07,11,732,02,1,Ugal Chhari Mukh,103,1.9,3.9,21.4,17.5,25.2,12.6,11.7,5.8,4.8
84,07,11,732,03,1,Chhot Kocho Chhari,30,0.0,6.7,10.0,40.0,20.0,13.3,3.3,6.7,4.6
84,07,11,732,04,1,Lomba Chhara,58,1.7,8.6,10.3,27.6,19.0,13.8,8.6,10.3,4.8
84,07,11,732,05,1,Newlaillaghona,25,0.0,0.0,20.0,48.0,20.0,12.0,0.0,0.0,4.2
84,07,11,732,06,1,Purba Lalla Gona,40,0.0,2.5,22.5,37.5,12.5,12.5,7.5,5.0,4.5
84,07,23,,,,Bangaltali Union Total,2337,2.0,6.5,16.7,26.4,21.7,13.2,7.2,6.2,4.6
84,07,23,105,,1,*Bangaltali,1464,2.2,7.0,15.8,25.1,22.1,12.4,8.3,7.2,4.7
84,07,23,105,01,1,Bimol Kanti Karbari Para,38,0.0,7.9,23.7,26.3,13.2,10.5,7.9,10.5,4.7
84,07,23,105,02,1,Bijoylal Karbari Para,33,0.0,0.0,15.2,30.3,24.2,9.1,15.2,6.1,5.0
84,07,23,105,03,1,Gola Para,29,0.0,6.9,0.0,24.1,24.1,6.9,10.3,27.6,5.8
84,07,23,105,04,1,Hati Mara Para,22,0.0,0.0,22.7,31.8,31.8,4.5,4.5,4.5,4.5
84,07,23,105,05,1,Purnadhan Para,105,0.0,4.8,20.0,21.0,27.6,6.7,9.5,10.5,4.9
84,07,23,105,06,1,Atulbikash Para,97,1.0,4.1,13.4,11.3,22.7,11.3,19.6,16.5,5.6
84,07,23,105,07,1,Sisutali Para,35,0.0,8.6,14.3,20.0,20.0,17.1,14.3,5.7,4.9
84,07,23,105,08,1,Santos Bikas Karbari Para,112,1.8,8.9,14.3,29.5,20.5,11.6,7.1,6.3,4.6
84,07,23,105,09,1,Lalitchandra Para,60,1.7,13.3,15.0,25.0,21.7,15.0,6.7,1.7,4.3
84,07,23,105,10,1,Subaranjan Para,51,2.0,7.8,5.9,31.4,17.6,23.5,5.9,5.9,4.8
84,07,23,105,11,1,Nabobihari Para,49,0.0,12.2,16.3,20.4,26.5,14.3,6.1,4.1,4.5
84,07,23,105,12,1,Nigira Sen Para,40,0.0,2.5,35.0,32.5,5.0,15.0,7.5,2.5,4.3
84,07,23,105,13,1,Provu Ranjan Karbari Para,54,0.0,3.7,13.0,37.0,25.9,3.7,5.6,11.1,4.9
84,07,23,105,14,1,Budda Sanker Karbari Para,72,1.4,8.3,12.5,20.8,22.2,23.6,4.2,6.9,4.8
84,07,23,105,15,1,Headman Para,26,0.0,0.0,19.2,26.9,38.5,3.8,11.5,0.0,4.6
84,07,23,105,16,1,Purnalal Para,39,0.0,0.0,15.4,25.6,33.3,12.8,10.3,2.6,4.8
84,07,23,105,17,1,Sunil Bikash Para,55,0.0,5.5,23.6,29.1,14.5,18.2,0.0,9.1,4.6
84,07,23,105,18,1,Henanda Karbary Par,145,0.7,11.0,17.2,27.6,21.4,11.7,9.0,1.4,4.4
84,07,23,105,19,1,Korengatali Bazar,215,10.2,8.4,10.7,23.3,21.9,14.0,6.0,5.6,4.4
84,07,23,105,20,1,Bisnasur Para,73,1.4,4.1,20.5,26.0,20.5,8.2,5.5,13.7,4.8
84,07,23,105,21,1,Audid Karbari Para,64,1.6,10.9,12.5,28.1,21.9,6.3,10.9,7.8,4.7
84,07,23,105,22,1,Gaino Karbari Para,50,2.0,4.0,24.0,24.0,20.0,16.0,8.0,2.0,4.5
84,07,23,837,,1,*Tintila,873,1.6,5.6,18.3,28.6,21.2,14.7,5.5,4.5,4.5
84,07,23,837,01,1,Satya Karbari Para,86,2.3,7.0,19.8,29.1,24.4,11.6,2.3,3.5,4.3
84,07,23,837,02,1,Kattali,163,1.8,4.3,18.4,33.1,19.0,17.8,3.1,2.5,4.4
84,07,23,837,03,1,Kaminy Ranjan Para,57,0.0,1.8,22.8,28.1,19.3,19.3,3.5,5.3,4.6
84,07,23,837,04,1,Susendra Lal Para,145,1.4,6.9,19.3,21.4,24.1,12.4,7.6,6.9,4.7
84,07,23,837,05,1,Bijoysen Para,104,0.0,6.7,11.5,37.5,20.2,7.7,10.6,5.8,4.7
84,07,23,837,06,1,Rabidash Para,86,2.3,2.3,20.9,25.6,16.3,23.3,4.7,4.7,4.6
84,07,23,837,07,1,Banoulal Para,112,1.8,8.9,17.0,30.4,17.9,11.6,8.0,4.5,4.5
84,07,23,837,08,1,Nagar Prasad Karbari Para,120,2.5,5.0,19.2,24.2,26.7,15.8,3.3,3.3,4.5
84,07,35,,,,Sarboatali Union Total,2127,0.3,5.5,15.9,28.2,20.5,15.5,8.0,6.2,4.8
84,07,35,785,,1,*Sarbatali,2127,0.3,5.5,15.9,28.2,20.5,15.5,8.0,6.2,4.8
84,07,35,785,01,1,Dakhin Sisak,152,0.0,7.9,15.8,25.7,21.7,12.5,7.9,8.6,4.8
84,07,35,785,02,1,Mahish Parja,71,0.0,8.5,16.9,25.4,15.5,22.5,4.2,7.0,4.7
84,07,35,785,03,1,Uttar Sarboatali,106,0.0,5.7,17.0,32.1,22.6,13.2,4.7,4.7,4.6
84,07,35,785,04,1,Chintaram Chhara,49,0.0,6.1,18.4,26.5,22.4,12.2,2.0,12.2,5.3
84,07,35,785,05,1,Jarul Bagan,30,0.0,6.7,13.3,33.3,20.0,10.0,10.0,6.7,4.7
84,07,35,785,06,1,Tangguma Muk,30,0.0,0.0,0.0,30.0,26.7,23.3,13.3,6.7,5.4
84,07,35,785,07,1,Kumra Aruk Chara,52,0.0,17.3,23.1,17.3,17.3,7.7,9.6,7.7,4.4
84,07,35,785,08,1,Sisak Khagra Chari,82,0.0,4.9,17.1,29.3,9.8,22.0,7.3,9.8,5.0
84,07,35,785,09,1,Mautang Muk,90,0.0,6.7,14.4,21.1,23.3,22.2,5.6,6.7,4.8
84,07,35,785,10,1,Dakhin Sarboatali,146,0.0,7.5,24.0,30.1,18.5,13.7,4.8,1.4,4.3
84,07,35,785,11,1,Dakaj Mara Chara,23,0.0,0.0,13.0,43.5,30.4,4.3,4.3,4.3,4.6
84,07,35,785,12,1,Uttar Khagra Chari,137,0.0,0.7,14.6,32.8,18.2,17.5,9.5,6.6,5.0
84,07,35,785,13,1,Chura Khali (Dosar),60,0.0,3.3,11.7,38.3,20.0,8.3,11.7,6.7,4.8
84,07,35,785,14,1,Uttar Sisak,138,2.2,5.8,18.1,30.4,17.4,15.9,5.8,4.3,4.5
84,07,35,785,15,1,Gola Chari,60,0.0,10.0,16.7,25.0,18.3,18.3,10.0,1.7,4.6
84,07,35,785,16,1,Shel Chari,60,0.0,1.7,11.7,21.7,23.3,18.3,15.0,8.3,5.3
84,07,35,785,17,1,Joyta Khamar,60,1.7,3.3,10.0,38.3,26.7,8.3,6.7,5.0,4.7
84,07,35,785,18,1,Dakhin Khagrachari,152,0.0,9.2,19.7,28.3,19.7,14.5,4.6,3.9,4.4
84,07,35,785,19,1,Ulta Chari,47,0.0,6.4,12.8,25.5,21.3,10.6,10.6,12.8,5.1
84,07,35,785,20,1,Uchang Chari,59,0.0,3.4,6.8,25.4,22.0,15.3,18.6,8.5,5.4
84,07,35,785,21,1,Mantang,58,1.7,13.8,13.8,27.6,12.1,19.0,3.4,8.6,4.6
84,07,35,785,22,1,Talukdar Para,60,0.0,0.0,18.3,33.3,33.3,8.3,0.0,6.7,4.6
84,07,35,785,23,1,Korolla Chari,20,0.0,0.0,30.0,25.0,25.0,15.0,0.0,5.0,4.5
84,07,35,785,24,1,Pera Chara,117,0.0,3.4,20.5,21.4,23.1,17.9,8.5,5.1,4.8
84,07,35,785,25,1,Pakuya Khali,20,5.0,5.0,10.0,35.0,10.0,15.0,10.0,10.0,4.9
84,07,35,785,26,1,Nutan Para,59,0.0,3.4,10.2,39.0,22.0,10.2,8.5,6.8,4.9
84,07,35,785,27,1,Horinat Chara,26,0.0,3.8,19.2,30.8,23.1,15.4,3.8,3.8,4.5
84,07,35,785,28,1,Thana Chandra Karbari Para,163,0.6,1.8,10.4,21.5,21.5,20.9,17.2,6.1,5.3
84,07,47,,,,Kedarmara Union Total,2113,1.7,7.8,16.2,26.5,20.9,13.5,7.1,6.3,4.6
84,07,47,419,,1,*Kedarmara,1400,1.9,7.2,15.4,26.6,20.3,13.9,7.7,6.9,4.7
84,07,47,419,01,1,Pachin Kedarmar,66,0.0,10.6,18.2,28.8,16.7,13.6,9.1,3.0,4.4
84,07,47,419,02,1,Guilla Karbari Para,65,0.0,9.2,21.5,24.6,18.5,12.3,10.8,3.1,4.5
84,07,47,419,03,1,Durchari Bazar Area,344,2.9,7.0,14.2,29.1,19.8,12.8,7.0,7.3,4.7
84,07,47,419,04,1,Dakshin Pablakhali,120,2.5,11.7,17.5,19.2,23.3,10.0,9.2,6.7,4.5
84,07,47,419,05,1,Mannayram Para,87,0.0,5.7,17.2,34.5,14.9,10.3,4.6,12.6,4.8
84,07,47,419,06,1,Purba Khedarmara,103,3.9,8.7,14.6,22.3,19.4,20.4,5.8,4.9,4.6
84,07,47,419,07,1,Uttar Hirar Char,60,5.0,3.3,20.0,25.0,18.3,16.7,5.0,6.7,4.5
84,07,47,419,08,1,Rangadur Chhari,156,0.6,5.1,10.3,32.7,25.6,12.2,9.6,3.8,4.7
84,07,47,419,09,1,Uttar Pablakhali,145,2.1,8.3,17.9,33.1,15.9,9.7,6.2,6.9,4.5
84,07,47,419,10,1,Madhym Pabla Khali,106,0.9,6.6,15.1,16.0,22.6,27.4,4.7,6.6,5.0
84,07,47,419,11,1,Dakhin Hirar Char,111,1.8,5.4,11.7,19.8,23.4,15.3,10.8,11.7,5.1
84,07,47,419,12,1,Islamabad,37,0.0,2.7,18.9,24.3,21.6,5.4,16.2,10.8,5.1
84,07,47,942,,1,*Ulu Chhari,713,1.3,8.8,17.7,26.4,22.2,12.9,5.8,5.0,4.5
84,07,47,942,01,1,Ulu Chhari,43,0.0,7.0,18.6,20.9,16.3,23.3,7.0,7.0,4.8
84,07,47,942,02,1,Headman Para,48,2.1,10.4,12.5,33.3,27.1,6.3,6.3,2.1,4.3
84,07,47,942,03,1,Pagza Chhari,13,7.7,7.7,0.0,7.7,23.1,30.8,23.1,0.0,5.2
84,07,47,942,04,1,Rabar Bagan,51,0.0,9.8,11.8,45.1,15.7,7.8,7.8,2.0,4.3
84,07,47,942,05,1,Deva Chhari,80,1.3,8.8,21.3,23.8,26.3,15.0,2.5,1.3,4.3
84,07,47,942,06,1,Sheelkata Chhara,60,1.7,8.3,11.7,30.0,20.0,15.0,6.7,6.7,4.7
84,07,47,942,07,1,Master Para,55,0.0,1.8,7.3,21.8,29.1,18.2,9.1,12.7,5.4
84,07,47,942,08,1,Nalbunia Para,213,2.3,8.5,25.4,26.8,19.7,8.5,3.3,5.6,4.2
84,07,47,942,09,1,Bara Durchari Para,150,0.0,12.0,16.0,22.0,24.0,14.7,6.7,4.7,4.5
84,07,59,,,,Marishya Union Total,1079,1.8,8.6,19.1,26.3,22.2,11.8,5.8,4.4,4.4
84,07,59,,,3,Marishya Union,1079,1.8,8.6,19.1,26.3,22.2,11.8,5.8,4.4,4.4
84,07,59,523,,3,*Marishya,1079,1.8,8.6,19.1,26.3,22.2,11.8,5.8,4.4,4.4
84,07,59,523,01,3,Kadamtali Para,142,1.4,5.6,17.6,28.2,25.4,10.6,6.3,4.9,4.5
84,07,59,523,02,3,Mattachadar Para,84,1.2,11.9,26.2,35.7,17.9,2.4,3.6,1.2,3.8
84,07,59,523,03,3,Tripura Para,51,3.9,13.7,23.5,23.5,21.6,9.8,2.0,2.0,3.9
84,07,59,523,04,3,Pitti Para,36,11.1,13.9,5.6,25.0,13.9,13.9,11.1,5.6,4.3
84,07,59,523,05,3,Shashimohan Para,30,6.7,13.3,30.0,20.0,13.3,10.0,0.0,6.7,4.0
84,07,59,523,06,3,Mahajan Para,34,8.8,0.0,26.5,29.4,17.6,11.8,2.9,2.9,4.1
84,07,59,523,07,3,Headman Para,42,2.4,2.4,21.4,26.2,33.3,2.4,7.1,4.8,4.5
84,07,59,523,08,3,Dakhin Baggona,31,0.0,3.2,35.5,29.0,19.4,9.7,3.2,0.0,4.1
84,07,59,523,09,3,Fullershwar Karbari,35,0.0,8.6,34.3,34.3,17.1,5.7,0.0,0.0,3.8
84,07,59,523,10,3,Uttar Baghai Chhari,40,0.0,20.0,27.5,25.0,10.0,7.5,10.0,0.0,3.9
84,07,59,523,11,3,Khader Chara,72,0.0,9.7,15.3,31.9,22.2,9.7,5.6,5.6,4.5
84,07,59,523,12,3,Marichaban Chara,42,0.0,16.7,14.3,23.8,16.7,11.9,7.1,9.5,4.5
84,07,59,523,13,3,Bhuiya Chara,88,1.1,6.8,12.5,21.6,29.5,10.2,6.8,11.4,5.0
84,07,59,523,14,3,Ranjan Para,35,5.7,8.6,22.9,25.7,22.9,11.4,0.0,2.9,4.0
84,07,59,523,15,3,Samatri Para,45,0.0,13.3,22.2,13.3,20.0,20.0,6.7,4.4,4.5
84,07,59,523,16,3,Darjiling Para,36,0.0,13.9,8.3,30.6,33.3,13.9,0.0,0.0,4.3
84,07,59,523,17,3,Kaijee Para,37,0.0,8.1,16.2,24.3,21.6,21.6,8.1,0.0,4.6
84,07,59,523,18,3,Bepari Para (Part),59,0.0,5.1,13.6,23.7,25.4,20.3,8.5,3.4,4.9
84,07,59,523,19,3,Matbar Para(Part),31,3.2,3.2,16.1,41.9,9.7,19.4,6.5,0.0,4.4
84,07,59,523,20,3,Munshi Para(Part),60,0.0,5.0,20.0,18.3,21.7,20.0,6.7,8.3,4.9
84,07,59,523,21,3,Sarker Para(Part),28,0.0,7.1,10.7,32.1,25.0,10.7,10.7,3.6,4.7
84,07,59,523,22,3,Imam Para(Part),21,0.0,0.0,4.8,4.8,38.1,19.0,19.0,14.3,6.0
84,07,71,,,,Rupakari Union Total,1056,1.5,10.9,19.8,25.9,21.2,12.4,4.3,4.1,4.3
84,07,71,,,1,Rupakari Union,786,1.8,12.0,21.2,26.0,20.5,11.7,3.4,3.4,4.2
84,07,71,,,3,Rupakari Union,270,0.7,7.8,15.6,25.6,23.3,14.4,6.7,5.9,4.7
84,07,71,158,,3,*Battali,270,0.7,7.8,15.6,25.6,23.3,14.4,6.7,5.9,4.7
84,07,71,158,01,3,Kamini Kishore K.Pa,16,0.0,6.3,6.3,43.8,18.8,6.3,6.3,12.5,4.9
