0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
61,13,14,,,,Bhaluka Union Total,4619,4563,1,55,19390,9819,9571,103
61,13,14,,,1,Bhaluka Union,4202,4147,1,54,17734,8966,8768,102
61,13,14,,,3,Bhaluka Union,417,416,0,1,1656,853,803,106
61,13,14,022,,1,*Aska,482,475,0,7,2066,1067,999,107
61,13,14,114,,1,*Basil,1075,1064,0,11,4341,2147,2194,98
61,13,14,125,,3,*Bhaluka (Part),417,416,0,1,1656,853,803,106
61,13,14,240,,1,*Chandalgaon (Nisaiganj),189,189,0,0,807,410,397,103
61,13,14,537,,1,*Kathuli,555,555,0,0,2307,1152,1155,100
61,13,14,571,,1,*Kharuali,523,523,0,0,2357,1203,1154,104
61,13,14,674,,1,*Medila,552,528,0,24,2292,1170,1122,104
61,13,14,697,,1,*Meherabari,615,602,1,12,2659,1398,1261,111
61,13,14,709,,1,*Mirka,211,211,0,0,905,419,486,86
61,13,17,,,,Bharadoba Union Total,6055,5994,10,51,25812,13072,12740,103
61,13,17,148,,1,*Bharadoba,2453,2432,10,11,10460,5245,5215,101
61,13,17,160,,1,*Bhatgaon,714,714,0,0,2907,1448,1459,99
61,13,17,766,,1,*Nisinda,646,614,0,32,2884,1572,1312,120
61,13,17,880,,1,*Purura,1477,1470,0,7,6327,3153,3174,99
61,13,17,880,01,1,Purura,1213,1206,0,7,5202,2587,2615,99
61,13,17,880,02,1,Chaparbari,264,264,0,0,1125,566,559,101
61,13,17,914,,1,*Rangchapra,765,764,0,1,3234,1654,1580,105
61,13,25,,,,Birunia Union Total,5690,5669,0,21,23723,11835,11888,100
61,13,25,046,,1,*Baowa,217,217,0,0,887,455,432,105
61,13,25,068,,1,*Baksibari,115,115,0,0,552,262,290,90
61,13,25,171,,1,*Bhawalia Bazu,190,186,0,4,707,339,368,92
61,13,25,205,,1,*Birunia,1107,1107,0,0,4589,2292,2297,100
61,13,25,263,,1,*Chandrati,714,713,0,1,3047,1530,1517,101
61,13,25,354,,1,*Goair,1794,1781,0,13,7523,3760,3763,100
61,13,25,457,,1,*Kaichan,607,606,0,1,2545,1287,1258,102
61,13,25,491,,1,*Kangsherkul,531,529,0,2,2206,1109,1097,101
61,13,25,640,,1,*Mamudpur,415,415,0,0,1667,801,866,92
61,13,34,,,,Dakatia Union Total,11321,11311,2,8,41474,19808,21666,91
61,13,34,011,,1,*Angargara,2239,2236,0,3,7892,3762,4130,91
61,13,34,251,,1,*Chandpur,837,837,0,0,3153,1504,1649,91
61,13,34,274,,1,*Dakatia,4827,4821,1,5,17540,8275,9265,89
61,13,34,400,,1,*Hossainpur,716,716,0,0,2618,1254,1364,92
61,13,34,548,,1,*Katlamari,787,787,0,0,2961,1449,1512,96
61,13,34,812,,1,*Panchgaon,1260,1260,0,0,4813,2351,2462,95
61,13,34,960,,1,*Sonakhali,655,654,1,0,2497,1213,1284,94
61,13,43,,,,Dhitpur Union Total,5210,5173,2,35,22009,10767,11242,96
61,13,43,034,,1,*Bade Purura,324,321,0,3,1405,706,699,101
61,13,43,057,,1,*Bahuli,684,682,1,1,2870,1414,1456,97
61,13,43,320,,1,*Dhitpur,1867,1867,0,0,7831,3809,4022,95
61,13,43,823,,1,*Panchghatia,62,62,0,0,233,110,123,89
61,13,43,834,,1,*Panihadi,352,352,0,0,1462,726,736,99
61,13,43,834,01,1,Panihadi,299,299,0,0,1237,611,626,98
61,13,43,834,02,1,Nayabhita,53,53,0,0,225,115,110,105
61,13,43,903,,1,*Randhia Dhulia,1921,1889,1,31,8208,4002,4206,95
61,13,43,903,01,1,Randhia,600,598,0,2,2518,1235,1283,96
61,13,43,903,02,1,Dhulia,1321,1291,1,29,5690,2767,2923,95
61,13,51,,,,Habirbari Union Total,24386,23461,23,902,98605,52594,46011,114
61,13,51,365,,1,*Habirbari,8307,8093,12,202,30997,16032,14965,107
61,13,51,423,,1,*Jamirdia,8840,8209,5,626,37575,21091,16484,128
61,13,51,446,,1,*Jhalapaja,836,831,0,5,3375,1684,1691,100
61,13,51,526,,1,*Kasurgar (Kasur),1756,1699,1,56,7818,4317,3501,123
61,13,51,651,,1,*Manoharpur,574,574,0,0,2384,1197,1187,101
61,13,51,743,,1,*Nandi Para,84,84,0,0,393,185,208,89
61,13,51,857,,1,*Paragaon,3989,3971,5,13,16063,8088,7975,101
61,13,60,,,,Kachina Union Total,10514,10471,1,42,41208,19941,21267,94
61,13,60,285,,1,*Dhakuria,781,781,0,0,3158,1520,1638,93
61,13,60,377,,1,*Harishwar,236,234,0,2,874,407,467,87
61,13,60,468,,1,*Kachina,2147,2142,0,5,8116,3985,4131,96
61,13,60,468,01,1,Kachina,1938,1934,0,4,7311,3577,3734,96
61,13,60,468,02,1,Kawnia,209,208,0,1,805,408,397,103
61,13,60,480,,1,*Kadigar,1467,1463,1,3,5556,2764,2792,99
61,13,60,480,01,1,Kadigar,727,726,0,1,2637,1311,1326,99
61,13,60,480,02,1,Talabo,740,737,1,2,2919,1453,1466,99
61,13,60,731,,1,*Muchira,2751,2721,0,30,10502,5025,5477,92
61,13,60,789,,1,*Palgaon,3132,3130,0,2,13002,6240,6762,92
61,13,60,789,01,1,Palgaon,1303,1303,0,0,5422,2571,2851,90
61,13,60,789,02,1,Tamat,1829,1827,0,2,7580,3669,3911,94
61,13,69,,,,Mallikbari Union Total,10357,10308,3,46,42446,21306,21140,101
61,13,69,,,1,Mallikbari Union,5173,5165,2,6,21288,10493,10795,97
61,13,69,,,3,Mallikbari Union,5184,5143,1,40,21158,10813,10345,105
61,13,69,137,,3,*Bhandabo,1454,1448,1,5,6078,3094,2984,104
61,13,69,137,01,3,Bhandabo,793,791,0,2,3360,1693,1667,102
61,13,69,137,02,3,Dhayrapara,320,316,1,3,1312,692,620,112
61,13,69,137,03,3,Boytapara,341,341,0,0,1406,709,697,102
61,13,69,182,,1,*Bhayabaha,598,596,0,2,2634,1299,1335,97
61,13,69,308,,3,*Dhamsur,3730,3695,0,35,15080,7719,7361,105
61,13,69,308,01,3,Dhamsur,1312,1312,0,0,5188,2573,2615,98
61,13,69,308,02,3,Mamarishpur,1218,1211,0,7,5214,2664,2550,104
61,13,69,308,03,3,Gadomia,325,325,0,0,1387,740,647,114
61,13,69,308,04,3,Akhalia,875,847,0,28,3291,1742,1549,112
61,13,69,629,,1,*Mallikbari,2999,2994,1,4,12091,5898,6193,95
61,13,69,629,01,1,Mallikbari,1352,1348,1,3,5572,2731,2841,96
61,13,69,629,02,1,Nayanpur,1647,1646,0,1,6519,3167,3352,94
61,13,69,949,,1,*Satenga,1576,1575,1,0,6563,3296,3267,101
61,13,69,949,01,1,Satenga,810,810,0,0,3384,1708,1676,102
61,13,69,949,02,1,Barta,766,765,1,0,3179,1588,1591,100
61,13,77,,,,Meduary Union Total,5975,5963,5,7,24377,12066,12311,98
61,13,77,102,,1,*Baradi,822,820,1,1,3328,1636,1692,97
61,13,77,102,01,1,Bandia,584,582,1,1,2406,1192,1214,98
61,13,77,102,02,1,Nijhuri,238,238,0,0,922,444,478,93
61,13,77,606,,1,*Lohabai,3233,3228,1,4,13119,6540,6579,99
61,13,77,606,01,1,Boraid,671,668,1,2,2751,1358,1393,97
61,13,77,606,02,1,Rampur,361,361,0,0,1511,738,773,95
61,13,77,606,03,1,Bonkua,371,369,0,2,1442,723,719,101
61,13,77,606,04,1,Bogajan,615,615,0,0,2468,1235,1233,100
61,13,77,606,05,1,Soail,468,468,0,0,1931,963,968,99
61,13,77,606,06,1,Panibhanda,618,618,0,0,2486,1259,1227,103
61,13,77,606,07,1,Jagatber,129,129,0,0,530,264,266,99
61,13,77,617,,1,*Chhota Lohabai,163,163,0,0,665,313,352,89
61,13,77,686,,1,*Meduary,1757,1752,3,2,7265,3577,3688,97
61,13,86,,,,Rajai Union Total,6193,6178,0,15,24324,11799,12525,94
61,13,86,045,,1,*Bagher Para,88,88,0,0,345,182,163,112
61,13,86,080,,1,*Balijuri,180,180,0,0,564,265,299,89
61,13,86,194,,1,*Bir Paruldia,120,120,0,0,422,206,216,95
61,13,86,228,,1,*Chandabo,812,809,0,3,3292,1602,1690,95
61,13,86,331,,1,*Dhulibhita (1st Portion),48,48,0,0,185,94,91,103
61,13,86,343,,1,*Dhulibhita (2nd Portion),90,90,0,0,337,172,165,104
61,13,86,411,,1,*Jamira Para,223,223,0,0,741,362,379,96
61,13,86,503,,1,*Karna Para (1st Portion),35,35,0,0,124,57,67,85
61,13,86,514,,1,*Karna Para (2nd Portion),7,7,0,0,35,19,16,119
61,13,86,583,,1,*Khurda,394,390,0,4,1601,737,864,85
61,13,86,594,,1,*Kollabo,575,575,0,0,2063,966,1097,88
61,13,86,720,,1,*Mohana,398,398,0,0,1833,891,942,95
61,13,86,777,,1,*Pailabo,492,492,0,0,1815,908,907,100
61,13,86,800,,1,*Ponashail,104,104,0,0,443,216,227,95
61,13,86,869,,1,*Paruldia,168,167,0,1,602,291,311,94
61,13,86,892,,1,*Rajai,1247,1244,0,3,4876,2362,2514,94
61,13,86,926,,1,*Sajangaon,120,118,0,2,490,236,254,93
61,13,86,937,,1,*Salpa Paruldia,120,120,0,0,510,245,265,92
61,13,86,972,,1,*Soyal,340,339,0,1,1450,686,764,90
61,13,86,983,,1,*Urahati,632,631,0,1,2596,1302,1294,101
61,13,94,,,,Uthura Union Total,6828,6809,13,6,28178,13888,14290,97
61,13,94,091,,1,*Bangaon,692,691,1,0,2783,1369,1414,97
61,13,94,217,,1,*Chamiadi,979,970,8,1,4150,2069,2081,99
61,13,94,297,,1,*Dhalikuri,685,685,0,0,2828,1384,1444,96
61,13,94,388,,1,*Hatiber,682,676,3,3,2833,1435,1398,103
61,13,94,434,,1,*Jatia,279,279,0,0,1070,508,562,90
61,13,94,560,,1,*Kayadi,856,856,0,0,3401,1602,1799,89
61,13,94,663,,1,*Marchi,784,784,0,0,3140,1582,1558,102
61,13,94,754,,1,*Narangi,1533,1530,1,2,6565,3224,3341,96
61,13,94,754,01,1,Talutdtia,385,384,0,1,1683,813,870,93
61,13,94,754,02,1,Kholabari,330,330,0,0,1461,729,732,100
61,13,94,754,03,1,Menjena,376,375,0,1,1552,760,792,96
61,13,94,754,04,1,Narangi,442,441,1,0,1869,922,947,97
61,13,94,994,,1,*Uthura,338,338,0,0,1408,715,693,103
61,16,,,,,Dhobaura Upazila Total,44007,43922,20,65,196284,96448,99836,97
61,16,,,,1,Dhobaura Upazila,42374,42332,18,24,189357,93005,96352,97
61,16,,,,3,Dhobaura Upazila,1633,1590,2,41,6927,3443,3484,99
61,16,10,,,,Baghber Union Total,7102,7090,3,9,31083,15648,15435,101
61,16,10,053,,1,*Baghber,631,630,1,0,2968,1514,1454,104
61,16,10,053,01,1,Dakshin Baghber,305,304,1,0,1474,762,712,107
61,16,10,053,02,1,Chariakanda,326,326,0,0,1494,752,742,101
61,16,10,286,,1,*Dighirpar,909,909,0,0,3918,1950,1968,99
61,16,10,286,01,1,Madhya Salkona,33,33,0,0,126,66,60,110
61,16,10,286,02,1,Purba Salkona,69,69,0,0,297,153,144,106
61,16,10,286,03,1,Chakarna,69,69,0,0,377,173,204,85
61,16,10,286,04,1,Jigatala,110,110,0,0,455,218,237,92
61,16,10,286,05,1,Dighirpar,116,116,0,0,505,246,259,95
61,16,10,286,06,1,Purba Sreepur,56,56,0,0,257,131,126,104
61,16,10,286,07,1,Surjyapur,120,120,0,0,485,252,233,108
61,16,10,286,08,1,Uttar Baghber,336,336,0,0,1416,711,705,101
61,16,10,412,,1,*Gosta Bahali,662,662,0,0,2981,1546,1435,108
61,16,10,412,01,1,Gosta Bahali,538,538,0,0,2369,1220,1149,106
61,16,10,412,02,1,Bade Kharia,73,73,0,0,343,184,159,116
61,16,10,412,03,1,Amgachhiakanda,51,51,0,0,269,142,127,112
61,16,10,537,,1,*Kariabasa,218,218,0,0,973,478,495,97
61,16,10,573,,1,*Khamarbasa,218,218,0,0,956,467,489,96
61,16,10,636,,1,*Mekiarkanda,749,748,0,1,3165,1559,1606,97
61,16,10,636,01,1,Mekiarkanda,442,442,0,0,1879,916,963,95
61,16,10,636,02,1,Dakshin Domghata,307,306,0,1,1286,643,643,100
61,16,10,654,,1,*Munshirhat,1018,1016,1,1,4435,2278,2157,106
61,16,10,654,01,1,Munshirhat,100,98,1,1,440,243,197,123
61,16,10,654,02,1,Paschim Sreepur,410,410,0,0,1764,915,849,108
61,16,10,654,03,1,Chandirkanda,270,270,0,0,1181,601,580,104
61,16,10,654,04,1,Jigagachhia,238,238,0,0,1050,519,531,98
61,16,10,681,,1,*Nayankandi,709,709,0,0,3184,1580,1604,99
61,16,10,681,01,1,Nayankandi,500,500,0,0,2277,1128,1149,98
61,16,10,681,02,1,Atka Para,130,130,0,0,555,278,277,100
61,16,10,681,03,1,Kawali Para,79,79,0,0,352,174,178,98
61,16,10,842,,1,*Salkona,1314,1308,1,5,5518,2774,2744,101
61,16,10,842,01,1,Uttar Domghata,182,182,0,0,842,437,405,108
61,16,10,842,02,1,Paschim Salkona,193,193,0,0,813,410,403,102
61,16,10,842,03,1,Uttar Salkona,147,142,0,5,607,272,335,81
61,16,10,842,04,1,Madhya Salkona,240,239,1,0,953,486,467,104
61,16,10,842,05,1,Mandalia,438,438,0,0,1864,953,911,105
61,16,10,842,06,1,Chandrapur,114,114,0,0,439,216,223,97
61,16,10,860,,1,*Sanandakhila,674,672,0,2,2985,1502,1483,101
61,16,10,860,01,1,Sanandakhila,408,406,0,2,1698,854,844,101
61,16,10,860,02,1,Solakanda,109,109,0,0,597,295,302,98
61,16,10,860,03,1,Digharkanda,115,115,0,0,509,256,253,101
61,16,10,860,04,1,Ullahkanda,42,42,0,0,181,97,84,115
61,16,31,,,,Dakshin Maij Para Union Total,6860,6847,6,7,31389,15065,16324,92
61,16,31,035,,1,*Bagajhara,372,371,1,0,1725,886,839,106
61,16,31,062,,1,*Bagh Para,150,150,0,0,677,340,337,101
61,16,31,107,,1,*Ballabhpur,271,271,0,0,1128,537,591,91
61,16,31,152,,1,*Bhedikura,569,566,3,0,2964,1499,1465,102
61,16,31,197,,1,*Chaura Para,141,139,1,1,634,313,321,98
61,16,31,206,,1,*Chhota Munshi Para,112,112,0,0,475,218,257,85
61,16,31,224,,1,*Dakshin Maij Para,150,150,0,0,677,312,365,85
61,16,31,277,,1,*Dighalbagh,144,143,0,1,681,347,334,104
61,16,31,304,,1,*Dudhkura,70,70,0,0,287,135,152,89
61,16,31,322,,1,*Gachhua Para,264,264,0,0,1203,602,601,100
61,16,31,358,,1,*Ghilagara,274,272,1,1,1228,549,679,81
61,16,31,394,,1,*Gobarchana,128,128,0,0,569,274,295,93
61,16,31,403,,1,*Gosaipur,105,105,0,0,436,196,240,82
61,16,31,466,,1,*Jangalia Para,129,129,0,0,645,317,328,97
61,16,31,475,,1,*Joyram Para,150,150,0,0,675,328,347,95
61,16,31,501,,1,*Kalikabari,312,312,0,0,1369,676,693,98
61,16,31,528,,1,*Karaigara,282,282,0,0,1225,556,669,83
61,16,31,546,,1,*Kashipur,245,245,0,0,1048,486,562,86
61,16,31,564,,1,*Khaggara,270,269,0,1,1224,591,633,93
61,16,31,609,,1,*Kunorpur,246,246,0,0,1126,509,617,82
61,16,31,717,,1,*Paschim Nawa Para,161,161,0,0,685,327,358,91
61,16,31,806,,1,*Ramsinghapur,241,241,0,0,1123,491,632,78
61,16,31,869,,1,*Sankhola,119,118,0,1,526,237,289,82
61,16,31,932,,1,*Sohagi Para,1220,1218,0,2,5696,2747,2949,93
61,16,31,977,,1,*Uttar Maij Para,109,109,0,0,481,227,254,89
61,16,31,986,,1,*Uttar Panchanandapur,287,287,0,0,1355,681,674,101
61,16,31,994,,1,*Uttar Ranipur,339,339,0,0,1527,684,843,81
61,16,36,,,,Dhobaura Union Total,7777,7734,2,41,33939,16861,17078,99
61,16,36,,,1,Dhobaura Union,6144,6144,0,0,27012,13418,13594,99
61,16,36,,,3,Dhobaura Union,1633,1590,2,41,6927,3443,3484,99
61,16,36,044,,1,*Baghara,411,411,0,0,1801,909,892,102
61,16,36,080,,1,*Balarampur,239,239,0,0,1055,519,536,97
61,16,36,170,,3,*Bhutta,392,392,0,0,1788,892,896,100
61,16,36,242,,1,*Darsa,972,972,0,0,4229,2118,2111,100
61,16,36,250,,1,*Debal,324,324,0,0,1373,636,737,86
61,16,36,259,,1,*Dhair Para,175,175,0,0,768,375,393,95
61,16,36,268,,3,*Dhobaura,1241,1198,2,41,5139,2551,2588,99
61,16,36,421,,1,*Gojirkandi,225,225,0,0,1025,528,497,106
61,16,36,430,,1,*Hajang Para,295,295,0,0,1238,600,638,94
61,16,36,439,,1,*Huzuri Darsa,151,151,0,0,701,362,339,107
61,16,36,457,,1,*Jain Patti,270,270,0,0,1254,621,633,98
61,16,36,484,,1,*Joypur,166,166,0,0,846,438,408,107
61,16,36,582,,1,*Kharia,296,296,0,0,1284,647,637,102
61,16,36,663,,1,*Nagar Santosh,169,169,0,0,702,343,359,96
61,16,36,699,,1,*Panchanandapur,258,258,0,0,1084,550,534,103
61,16,36,761,,1,*Purba Bahuli,174,174,0,0,796,389,407,96
61,16,36,788,,1,*Rajibpur,194,194,0,0,832,404,428,94
61,16,36,797,,1,*Ranigaon,214,214,0,0,935,484,451,107
61,16,36,878,,1,*Sapmari,241,241,0,0,1045,492,553,89
61,16,36,905,,1,*Shibananda Khila,242,242,0,0,1042,540,502,108
61,16,36,914,,1,*Silkona,149,149,0,0,653,328,325,101
61,16,36,923,,1,*Singura,312,312,0,0,1370,657,713,92
61,16,36,941,,1,*Taraikandi,667,667,0,0,2979,1478,1501,98
61,16,42,,,,Gamaritala Union Total,5742,5733,3,6,25994,12844,13150,98
61,16,42,188,,1,*Chandernagar,170,168,2,0,796,415,381,109
61,16,42,233,,1,*Dakshin Ranipur,344,340,1,3,1620,820,800,103
61,16,42,331,,1,*Gamaritala,1775,1775,0,0,7948,3910,4038,97
61,16,42,349,,1,*Gauripur,316,316,0,0,1440,727,713,102
61,16,42,510,,1,*Kalsindur,410,410,0,0,1863,896,967,93
61,16,42,519,,1,*Kamalpur,449,447,0,2,2027,998,1029,97
61,16,42,600,,1,*Krishnapur,570,570,0,0,2665,1330,1335,100
61,16,42,618,,1,*Langaljora,777,777,0,0,3374,1660,1714,97
61,16,42,645,,1,*Muktagachha,237,237,0,0,1073,536,537,100
61,16,42,824,,1,*Roypur,256,256,0,0,1096,544,552,99
61,16,42,895,,1,*Ranasinghapur,438,437,0,1,2092,1008,1084,93
61,16,47,,,,Guatala Union Total,5639,5638,0,1,25485,12471,13014,96
61,16,47,012,,1,*Ailatali,91,91,0,0,429,221,208,106
61,16,47,105,,1,*Baratia,73,73,0,0,355,189,166,114
61,16,47,186,,1,*Bisaradpur,114,114,0,0,500,242,258,94
61,16,47,237,,1,*Chhanatia,498,497,0,1,2135,1042,1093,95
61,16,47,237,01,1,Chhanatia,311,310,0,1,1309,631,678,93
61,16,47,237,02,1,Ghagutiarpar,187,187,0,0,826,411,415,99
61,16,47,397,,1,*Guatala,2151,2151,0,0,9468,4716,4752,99
61,16,47,397,01,1,Guatala,308,308,0,0,1353,665,688,97
61,16,47,397,02,1,Bil Miahkanda,138,138,0,0,593,304,289,105
61,16,47,397,03,1,Char Boali,179,179,0,0,807,399,408,98
61,16,47,397,04,1,Matikhala,330,330,0,0,1518,769,749,103
61,16,47,397,05,1,Katakhali,24,24,0,0,108,58,50,116
61,16,47,397,06,1,Gugrarpar,239,239,0,0,1021,521,500,104
61,16,47,397,07,1,Gobindapur,420,420,0,0,1784,887,897,99
61,16,47,397,08,1,Izara Para,214,214,0,0,988,467,521,90
61,16,47,397,09,1,Guatala Bandar,299,299,0,0,1296,646,650,99
61,16,47,414,,1,*Haripur,528,528,0,0,2383,1169,1214,96
61,16,47,508,,1,*Joka,380,380,0,0,1813,872,941,93
61,16,47,508,01,1,Joka,258,258,0,0,1228,591,637,93
61,16,47,508,02,1,Babuikona,122,122,0,0,585,281,304,92
61,16,47,567,,1,*Kanthal Kusi,629,629,0,0,2958,1403,1555,90
61,16,47,567,01,1,Kanthal Kusi,183,183,0,0,889,414,475,87
61,16,47,567,02,1,Batuarkuri,179,179,0,0,857,411,446,92
61,16,47,567,03,1,Jirkhali,38,38,0,0,183,86,97,89
61,16,47,567,04,1,Marajan,176,176,0,0,772,377,395,95
61,16,47,567,05,1,Gazaria,53,53,0,0,257,115,142,81
61,16,47,825,,1,*Pathailgaon,196,196,0,0,847,403,444,91
61,16,47,834,,1,*Phutkai,126,126,0,0,578,291,287,101
61,16,47,872,,1,*Raghurampur,389,389,0,0,1905,898,1007,89
61,16,47,872,01,1,Raghurampur,381,381,0,0,1882,888,994,89
61,16,47,872,02,1,Charpara,8,8,0,0,23,10,13,77
61,16,47,965,,1,*Tangati,464,464,0,0,2114,1025,1089,94
61,16,52,,,,Ghoshgaon Union Total,4517,4512,5,0,19225,9264,9961,93
61,16,52,008,,1,*Aolatali,216,216,0,0,909,439,470,93
61,16,52,089,,1,*Baligaon,873,873,0,0,3659,1735,1924,90
61,16,52,089,01,1,Uttar Baligaon,144,144,0,0,604,282,322,88
61,16,52,089,02,1,Purba Baligaon,138,138,0,0,620,294,326,90
61,16,52,089,03,1,Paschim Baligaon,177,177,0,0,733,358,375,95
61,16,52,089,04,1,Dakshin Baligaon,202,202,0,0,848,400,448,89
61,16,52,089,05,1,Madhya Baligaon,212,212,0,0,854,401,453,89
61,16,52,161,,1,*Bhuiyan Para,1414,1413,1,0,5968,2888,3080,94
61,16,52,161,01,1,Mandartali,92,92,0,0,352,162,190,85
61,16,52,161,02,1,Jigatala,351,351,0,0,1457,743,714,104
61,16,52,161,03,1,Defulia Para,89,89,0,0,371,166,205,81
61,16,52,161,04,1,Bhuiyan Para,334,333,1,0,1500,720,780,92
61,16,52,161,05,1,Chandrakona,297,297,0,0,1271,597,674,89
61,16,52,161,06,1,Keshia Para,131,131,0,0,520,256,264,97
61,16,52,161,07,1,Chhaluatala,120,120,0,0,497,244,253,96
61,16,52,340,,1,*Ganai,564,563,1,0,2280,1078,1202,90
61,16,52,340,01,1,Ganai,157,157,0,0,658,308,350,88
61,16,52,340,02,1,Galaidanga,407,406,1,0,1622,770,852,90
61,16,52,367,,1,*Ghoshgaon,1335,1332,3,0,5958,2906,3052,95
61,16,52,367,01,1,Roypur,289,288,1,0,1288,622,666,93
61,16,52,367,02,1,Bhaluka Para,228,226,2,0,1094,516,578,89
61,16,52,367,03,1,Jaripa Para,472,472,0,0,2077,1024,1053,97
61,16,52,367,04,1,Ghoshgaon,346,346,0,0,1499,744,755,99
61,16,52,376,,1,*Ghoshgaonkanda Bamanbadua,115,115,0,0,451,218,233,94
61,16,73,,,,Pora Kandulia Union Total,6370,6368,1,1,29169,14295,14874,96
61,16,73,071,,1,*Baharbhita,525,525,0,0,2498,1213,1285,94
61,16,73,134,,1,*Batihala,672,672,0,0,3088,1552,1536,101
61,16,73,313,,1,*Dudhnai,1691,1690,1,0,7745,3792,3953,96
61,16,73,313,01,1,Dudhnai,500,500,0,0,2280,1081,1199,90
61,16,73,313,02,1,Charerbhita,107,107,0,0,439,211,228,93
61,16,73,313,03,1,Putiarkanda,99,99,0,0,524,275,249,110
61,16,73,313,04,1,Tenga Para,97,97,0,0,447,226,221,102
61,16,73,313,05,1,Kashinathpur,504,503,1,0,2353,1165,1188,98
61,16,73,313,06,1,Chander Char,146,146,0,0,645,307,338,91
61,16,73,313,07,1,Taranagar,68,68,0,0,299,151,148,102
61,16,73,313,08,1,Kawar Kanda,170,170,0,0,758,376,382,98
61,16,73,385,,1,*Ghungiajuri,211,211,0,0,950,497,453,110
61,16,73,627,,1,*Manikpur Atam,172,172,0,0,665,329,336,98
61,16,73,708,,1,*Patam,1701,1701,0,0,8045,3960,4085,97
61,16,73,708,01,1,Patam,324,324,0,0,1472,752,720,104
61,16,73,708,02,1,Gopinpur,329,329,0,0,1575,771,804,96
61,16,73,708,03,1,Angrakanda,197,197,0,0,912,450,462,97
61,16,73,708,04,1,Madanpur,197,197,0,0,993,494,499,99
61,16,73,708,05,1,Betgachhia,317,317,0,0,1496,720,776,93
61,16,73,708,06,1,Rawti,337,337,0,0,1597,773,824,94
61,16,73,752,,1,*Pora Kandulia,444,443,0,1,1995,921,1074,86
61,16,73,815,,1,*Roy Kandulia,290,290,0,0,1263,601,662,91
61,16,73,950,,1,*Tegharia,297,297,0,0,1279,624,655,95
61,16,73,959,,1,*Udaypur,367,367,0,0,1641,806,835,97
61,20,,,,,Fulbaria Upazila Total,101189,101050,26,113,448467,222901,225566,99
61,20,,,,1,Fulbaria Upazila,90026,89925,19,82,397883,197789,200094,99
61,20,,,,2,Fulbaria Upazila,6658,6621,6,31,31058,15653,15405,102
