0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
22,16,22,168,08,1,Bethuarkul,26,31,69,65,4,2,66,86,1,0,81,86
22,16,27,,,,Chiringa Union Total,199,264,530,452,27,17,625,838,1,1,579,713
22,16,27,214,,1,*Charamdwip,37,35,161,103,4,0,149,236,0,0,157,216
22,16,27,734,,1,*Palakata (Part),162,229,369,349,23,17,476,602,1,1,422,497
22,16,27,734,01,1,Palakata,48,64,111,119,6,8,144,183,1,1,118,139
22,16,27,734,02,1,Buri Pukur,65,90,104,94,6,7,141,220,0,0,158,176
22,16,27,734,03,1,Sadagarghona,49,75,154,136,11,2,191,199,0,0,146,182
22,16,31,,,,Demusia Union Total,182,205,376,351,19,12,382,617,4,0,430,622
22,16,31,260,,1,*Demusia,182,205,376,351,19,12,382,617,4,0,430,622
22,16,31,260,01,1,Hatalia Para,18,22,34,33,1,2,26,57,0,0,37,61
22,16,31,260,02,1,Shokri Tekka Para,15,12,81,84,2,0,80,133,1,0,88,95
22,16,31,260,03,1,Jamider Para,23,31,38,31,6,6,41,68,3,0,36,73
22,16,31,260,04,1,Muchar Para,13,14,14,10,4,1,20,17,0,0,15,31
22,16,31,260,05,1,Noapara,12,10,30,31,1,0,24,50,0,0,34,48
22,16,31,260,06,1,Bazar Para,21,15,22,24,1,0,25,31,0,0,34,48
22,16,31,260,07,1,Ammer Dera,29,25,30,41,3,2,50,56,0,0,49,63
22,16,31,260,08,1,Khas Para,18,35,45,27,1,0,26,51,0,0,42,57
22,16,31,260,09,1,Daskhali Para,8,13,23,13,0,1,23,36,0,0,25,22
22,16,31,260,10,1,Gandi Para,11,19,33,32,0,0,42,72,0,0,41,64
22,16,31,260,11,1,Techapara,14,9,26,25,0,0,25,46,0,0,29,60
22,16,33,,,,Dulahazara Union Total,805,917,1390,1365,161,94,1634,2218,27,6,1674,1976
22,16,33,030,,1,*Bagachari,144,185,337,341,29,17,362,538,3,1,417,452
22,16,33,030,01,1,Rangmahal,126,162,279,304,24,13,306,467,2,1,361,388
22,16,33,030,02,1,Mogchhara Jum,15,19,36,21,5,4,38,50,1,0,40,52
22,16,33,030,03,1,Bagachari,3,4,22,16,0,0,18,21,0,0,16,12
22,16,33,290,,1,*Dulahazara,408,542,734,715,94,59,894,1164,14,5,873,1012
22,16,33,290,01,1,Domkhali,79,92,207,234,15,4,240,351,3,1,232,283
22,16,33,290,02,1,Katakhali,52,49,87,80,9,3,96,107,0,1,65,79
22,16,33,290,03,1,Ulobonia,47,63,116,106,5,2,145,160,1,0,126,147
22,16,33,290,04,1,Uttarpara,49,49,39,36,10,8,68,94,2,0,77,81
22,16,33,290,05,1,Maiz Para,35,65,49,59,13,6,72,112,2,1,75,87
22,16,33,290,06,1,Balur Char,18,18,28,27,1,4,23,31,0,0,22,28
22,16,33,290,07,1,Sholoisha,18,33,49,30,5,4,57,70,0,1,55,42
22,16,33,290,08,1,Bairagir Khal,54,84,66,55,18,16,81,93,3,1,97,120
22,16,33,290,09,1,Dakshin Hindu Para,11,16,21,11,2,4,25,25,0,0,31,33
22,16,33,290,10,1,Naya Para,43,63,57,69,15,8,74,96,3,0,83,98
22,16,33,290,11,1,Mouluvi Kata,2,10,15,8,1,0,13,25,0,0,10,14
22,16,33,704,,1,*Pagalir Bil,26,21,78,84,2,0,86,113,1,0,87,102
22,16,33,704,01,1,Pagalir Bil,11,7,20,22,1,0,24,30,1,0,21,38
22,16,33,704,02,1,Bilager Para,9,11,39,39,1,0,45,51,0,0,37,45
22,16,33,704,03,1,Ali Barjum/Konapara,6,3,19,23,0,0,17,32,0,0,29,19
22,16,33,887,,1,*Ringbhang,227,169,241,225,36,18,292,403,9,0,297,410
22,16,33,887,01,1,Sagirshahkata,48,59,143,134,11,4,144,181,2,0,138,186
22,16,33,887,02,1,Chabagan,143,90,73,79,20,10,118,163,5,0,119,152
22,16,33,887,03,1,Malumghat,36,20,25,12,5,4,30,59,2,0,40,72
22,16,39,,,,Purba Barabheola Union Total,450,525,1177,932,97,42,1139,1388,20,6,1132,1168
22,16,39,795,,1,*Purba Barabheola(Part),450,525,1177,932,97,42,1139,1388,20,6,1132,1168
22,16,39,795,01,1,Eidmoni Ghona,64,70,214,125,14,1,160,221,0,0,170,211
22,16,39,795,02,1,K.Amiajir Para,17,39,62,20,1,1,39,65,0,0,53,61
22,16,39,795,03,1,Sikdar Para,65,78,123,95,20,7,133,157,3,1,126,144
22,16,39,795,04,1,Char Para,33,46,95,93,3,2,80,114,1,0,100,81
22,16,39,795,05,1,Kalagazi Sikdar Para,25,36,45,27,6,4,47,50,0,0,42,49
22,16,39,795,06,1,Maiz Para,16,43,84,82,4,2,102,123,1,1,103,110
22,16,39,795,07,1,Bamon Para,13,23,50,35,1,1,59,53,3,1,42,32
22,16,39,795,08,1,Olar Baper Para,39,32,52,40,3,3,64,56,2,0,48,45
22,16,39,795,09,1,Anis Para,8,15,63,70,9,3,61,74,0,0,55,52
22,16,39,795,10,1,Kabir Baper Para,10,1,23,16,2,1,12,39,0,0,28,22
22,16,39,795,11,1,Sekandar Para,23,29,89,85,6,0,91,98,4,0,80,78
22,16,39,795,12,1,Sahebkhar Para,8,12,43,40,1,1,36,47,1,0,36,29
22,16,39,795,13,1,Masua Para,7,1,23,22,1,0,27,30,0,0,17,22
22,16,39,795,14,1,Mafiar Baper Para,5,8,19,26,0,1,21,41,0,0,30,35
22,16,39,795,15,1,Fazarer Rohama Sikdar Para,50,49,63,42,12,10,70,70,2,0,60,67
22,16,39,795,16,1,Baniar Char,19,14,45,42,3,1,34,51,0,0,38,41
22,16,39,795,17,1,Burir Para,19,13,42,29,3,0,52,41,2,3,39,37
22,16,39,795,18,1,Naya Para,29,16,42,43,8,4,51,58,1,0,65,52
22,16,44,,,,Fasiakhali Union Total,378,506,851,714,69,28,868,1183,7,2,927,1247
22,16,44,275,,1,*Digar Pankhali(Part),28,65,54,44,7,3,57,92,1,1,58,91
22,16,44,321,,1,*Fasiakhali,142,178,318,243,29,8,335,458,4,1,403,530
22,16,44,352,,1,*Ghunia,37,76,157,125,9,3,166,205,0,0,150,188
22,16,44,367,,1,*Hajian,44,46,83,83,3,4,60,87,0,0,65,92
22,16,44,780,,1,*Pokpokharia (Pankhali) (Part),47,50,76,64,12,3,72,88,1,0,89,114
22,16,44,841,,1,*Rajarbil,53,67,104,85,6,2,107,139,1,0,100,147
22,16,44,979,,1,*Uchitarbil,27,24,59,70,3,5,71,114,0,0,62,85
22,16,50,,,,Harbang Union Total,566,688,1174,1235,57,52,1376,2102,3,3,1689,2030
22,16,50,382,,1,*Harbang,403,492,708,779,35,44,907,1311,3,2,1059,1304
22,16,50,382,01,1,Pahartali,37,24,22,39,2,0,42,64,0,0,57,73
22,16,50,382,02,1,Katakhali,14,6,26,14,0,1,20,22,0,0,18,25
22,16,50,382,03,1,Mogpara,9,17,14,23,0,1,18,43,0,0,21,53
22,16,50,382,04,1,Naoapara,38,65,83,75,2,4,79,105,0,1,97,120
22,16,50,382,05,1,Mohajan Para,3,4,11,15,0,1,5,16,0,0,22,29
22,16,50,382,06,1,Kala Sikdar Para,20,29,41,36,0,1,42,78,0,0,70,51
22,16,50,382,07,1,Sikdar Para,7,12,6,13,1,2,15,29,0,0,27,43
22,16,50,382,08,1,Ghodar Para,21,25,23,24,2,0,29,54,0,0,17,38
22,16,50,382,09,1,Kulal Para,12,12,17,22,0,1,11,19,0,0,21,17
22,16,50,382,10,1,Bazar Para,8,13,17,6,0,3,16,19,0,0,19,13
22,16,50,382,11,1,Bagir Para,12,13,19,27,0,1,29,30,0,0,24,28
22,16,50,382,12,1,Nuna Charipara,40,47,137,134,4,5,179,175,2,0,168,194
22,16,50,382,13,1,Paharchanda,29,42,52,79,5,8,66,102,0,1,82,98
22,16,50,382,14,1,Palpara,47,34,48,61,3,5,64,100,1,0,73,93
22,16,50,382,15,1,Jamidar Para,12,16,10,20,2,2,24,53,0,0,44,50
22,16,50,382,16,1,Paschim Barua Para,10,15,35,53,0,0,57,90,0,0,76,90
22,16,50,382,17,1,Mochan Sikdar Para,11,21,21,17,2,0,15,29,0,0,19,17
22,16,50,382,18,1,Station Para,4,1,0,2,0,0,0,11,0,0,10,8
22,16,50,382,19,1,Darpara,10,24,20,15,1,0,25,42,0,0,21,59
22,16,50,382,20,1,Nath Para,7,4,10,14,1,0,20,24,0,0,21,14
22,16,50,382,21,1,Purba Killar Para,11,10,16,24,2,2,28,43,0,0,32,54
22,16,50,382,22,1,Brindabankhil,11,15,41,34,4,4,54,72,0,0,54,74
22,16,50,382,23,1,Karam Muhuri,12,21,9,7,3,2,19,19,0,0,21,25
22,16,50,382,24,1,Shabanghata,6,9,2,7,1,1,23,32,0,0,17,17
22,16,50,382,25,1,Uttar Baruapara,12,13,28,18,0,0,27,40,0,0,28,21
22,16,50,872,,1,*Reserve Harbang,163,196,466,456,22,8,469,791,0,1,630,726
22,16,50,872,01,1,Vilaizar Para,48,50,89,107,13,2,92,213,0,0,153,160
22,16,50,872,02,1,Goyalmara,13,21,56,34,1,2,51,38,0,0,60,49
22,16,50,872,03,1,Tailar Bil,2,1,0,2,1,0,2,5,0,0,5,8
22,16,50,872,04,1,Katiali,6,7,31,7,0,1,10,22,0,0,21,32
22,16,50,872,05,1,Korbaniagona,57,85,179,195,3,1,178,346,0,1,259,325
22,16,50,872,06,1,Gainakata,21,12,55,51,1,0,64,80,0,0,69,77
22,16,50,872,07,1,Tirtali,1,0,0,3,0,0,7,9,0,0,8,4
22,16,50,872,08,1,Kalatali,15,20,56,57,3,2,65,78,0,0,55,71
22,16,55,,,,Kakhara Union Total,332,440,794,676,66,38,820,1044,19,10,809,1006
22,16,55,306,,1,*Faitang,4,9,12,14,1,1,19,18,0,0,16,23
22,16,55,443,,1,*Kakara,268,333,529,435,56,29,560,726,16,9,579,707
22,16,55,443,01,1,Maij Kakara,53,79,177,118,9,2,170,216,3,0,154,168
22,16,55,443,02,1,Proper Kakara,83,100,97,64,17,14,121,160,5,2,131,184
22,16,55,443,03,1,Dakshin Kakara,72,70,135,135,10,3,132,186,3,3,141,207
22,16,55,443,04,1,Saker Mohammed Char,60,84,120,118,20,10,137,164,5,4,153,148
22,16,55,596,,1,*Lotani,45,64,158,125,9,7,135,176,1,1,120,138
22,16,55,673,,1,*Nalbila,15,34,95,102,0,1,106,124,2,0,94,138
22,16,61,,,,Kaiarbil Union Total,318,398,676,549,55,43,651,896,9,3,635,893
22,16,61,229,,1,*Chhota Bheola,6,14,34,20,0,0,28,32,0,0,34,24
22,16,61,428,,1,*Kaiar Bil,219,259,405,317,41,31,397,539,8,2,392,577
22,16,61,428,01,1,Kaiar Bil,72,80,118,105,19,11,123,175,1,1,129,175
22,16,61,428,02,1,Difkul,16,18,30,18,3,1,26,40,1,0,22,47
22,16,61,428,03,1,Chualia Para,33,33,37,25,4,3,40,51,5,1,38,50
22,16,61,428,04,1,Hamudullah Sikdar Para,16,21,32,23,4,1,27,35,0,0,13,34
22,16,61,428,05,1,Barainar Char,16,34,44,35,0,5,44,50,0,0,35,57
22,16,61,428,06,1,Baniarkum,21,22,40,37,4,3,41,62,1,0,46,58
22,16,61,428,07,1,Islamnagar,33,39,92,58,5,6,73,98,0,0,87,128
22,16,61,428,08,1,Shantinagar,12,12,12,16,2,1,23,28,0,0,22,28
22,16,61,489,,1,*Khilchhadak,59,66,132,89,8,6,133,152,1,1,104,139
22,16,61,489,01,1,Uttar Khilchhadak,16,25,51,33,2,1,58,62,0,1,56,59
22,16,61,489,02,1,Dakshin Khilchhadak,43,41,81,56,6,5,75,90,1,0,48,80
22,16,61,520,,1,*Khojakhali,34,59,105,123,6,6,93,173,0,0,105,153
22,16,61,520,01,1,Khojakhali,18,27,47,61,3,3,44,60,0,0,49,60
22,16,61,520,02,1,Hasimerkata,16,32,58,62,3,3,49,113,0,0,56,93
22,16,67,,,,Khuntakhali Union Total,511,712,1264,1155,91,71,1371,1830,9,3,1413,1618
22,16,67,045,,1,*Bahaltali,2,0,15,0,0,0,5,1,0,0,6,2
22,16,67,045,01,1,Uttar Bahaltali,2,0,14,0,0,0,5,1,0,0,6,0
22,16,67,045,02,1,Dakshin Bahaltali,0,0,1,0,0,0,0,0,0,0,0,2
22,16,67,336,,1,*Fulchhari,111,148,227,216,20,16,263,361,2,0,278,298
22,16,67,336,01,1,Kachikata,4,8,24,26,0,1,17,29,0,0,21,33
22,16,67,336,02,1,Mederghat (Muhurighona),0,0,4,1,0,0,6,1,0,0,5,0
22,16,67,336,03,1,Garur Lotapara,6,4,19,17,0,0,22,20,0,0,15,11
22,16,67,336,04,1,Kattalia Para,4,17,35,31,1,2,41,60,0,0,48,36
22,16,67,336,05,1,Paschim Naya Para,16,18,8,7,7,3,17,18,0,0,25,48
22,16,67,336,06,1,Purba Naya Para,37,36,82,78,6,3,91,137,1,0,81,85
22,16,67,336,07,1,Bashkatia,9,10,14,9,2,0,19,30,0,0,24,24
22,16,67,336,08,1,Shia Para,26,49,23,33,2,7,35,52,1,0,46,51
22,16,67,336,09,1,Jonakata,9,6,18,14,2,0,15,14,0,0,13,10
22,16,67,397,,1,*Jangal Khutakhali,25,9,105,113,4,2,112,103,0,0,94,135
22,16,67,397,01,1,Jangal Khutakhali,23,9,100,103,4,2,107,99,0,0,92,120
22,16,67,397,02,1,Kala Para,2,0,5,10,0,0,5,4,0,0,2,15
22,16,67,535,,1,*Khuntakhali,223,310,525,504,42,34,586,767,4,3,562,684
22,16,67,535,01,1,Uttar Khuntakhali,16,24,23,35,1,6,37,33,0,0,26,37
22,16,67,535,02,1,Bakum Para,8,20,64,61,4,1,64,79,0,0,59,55
22,16,67,535,03,1,Nolbonia,7,1,105,79,0,0,59,101,0,0,77,111
22,16,67,535,04,1,Gorjantali,28,48,120,105,11,10,128,160,2,1,117,129
22,16,67,535,05,1,Forest Office Para,27,15,17,19,1,3,22,38,0,1,26,44
22,16,67,535,06,1,Joynagar Para,3,2,15,17,1,1,20,31,0,0,14,22
22,16,67,535,07,1,Purba Khutakhali,46,26,14,26,5,6,28,52,0,0,45,47
22,16,67,535,08,1,Khutakhali Bazar,5,1,28,1,0,0,23,6,0,0,20,2
22,16,67,535,09,1,Dakshin Khutakhali,29,103,24,34,7,4,38,49,1,0,40,64
22,16,67,535,10,1,Madhya Khutakhali,24,27,40,33,10,2,52,76,1,1,49,53
22,16,67,535,11,1,Saguni Bagicha,18,24,61,70,2,1,82,106,0,0,71,89
22,16,67,535,12,1,Horidor Kala,12,19,14,24,0,0,33,36,0,0,18,31
22,16,67,642,,1,*Medakachhapia,149,242,371,314,25,19,394,578,2,0,455,485
22,16,67,642,01,1,Uttar Medakachhapia,42,79,169,101,10,7,135,252,0,0,186,185
22,16,67,642,02,1,Dakshin Medakachhapia,49,82,126,126,9,9,154,200,0,0,178,166
22,16,67,642,03,1,Paglirbil,15,29,19,23,1,2,25,39,1,0,25,46
22,16,67,642,04,1,Taliaghona,7,15,19,17,0,0,16,14,0,0,16,31
22,16,67,642,05,1,Hajipara,17,13,24,15,2,0,28,32,0,0,24,34
22,16,67,642,06,1,School Pahar,19,24,14,32,3,1,36,41,1,0,26,23
22,16,67,811,,1,*Purnagram,1,3,21,8,0,0,11,20,1,0,18,14
22,16,69,,,,Konakhali Union Total,184,244,465,577,22,14,522,906,2,1,560,928
22,16,69,566,,1,*Konakhalir Ghona,184,244,465,577,22,14,522,906,2,1,560,928
22,16,69,566,01,1,Chhara Para,8,7,14,13,0,0,5,24,0,0,15,29
22,16,69,566,02,1,Mahishmaradia Para,27,29,78,108,1,1,88,184,1,0,104,167
22,16,69,566,03,1,Kutubdia Para,11,16,38,70,0,0,79,84,0,0,64,110
22,16,69,566,04,1,Lotabanna Para,33,45,54,41,8,2,47,118,0,1,83,114
22,16,69,566,05,1,Sikdar Para,10,16,35,46,1,0,37,57,0,0,32,77
22,16,69,566,06,1,Abdul Hakim Bepari Para,12,32,57,42,3,0,52,82,1,0,57,101
22,16,69,566,07,1,Marangghona,28,30,74,90,2,3,76,123,0,0,69,115
22,16,69,566,08,1,Purita Khali,34,23,65,93,2,1,72,129,0,0,77,126
22,16,69,566,09,1,Jangli Kata,21,46,50,74,5,7,66,105,0,0,59,89
22,16,72,,,,Lakhyarchar Union Total,219,240,237,179,37,36,266,394,6,1,280,352
22,16,72,581,,1,*Lakhyarchar (Part),219,240,237,179,37,36,266,394,6,1,280,352
22,16,80,,,,Saharbil Union Total,338,444,805,626,67,34,800,919,12,0,724,812
22,16,80,623,,1,*Maizghona,95,127,241,156,20,14,253,264,2,0,204,220
22,16,80,750,,1,*Paschim Bara Bheola,71,65,146,127,14,1,171,170,6,0,158,164
22,16,80,750,01,1,Koral Khali,50,46,100,80,11,1,110,118,5,0,97,114
22,16,80,750,02,1,Guranna Kata Para,21,19,46,47,3,0,61,52,1,0,61,50
22,16,80,795,,1,*Purba Bara Bheola(Part),72,108,146,94,13,7,116,162,0,0,128,148
22,16,80,795,01,1,Abdur Zabber Sikder Para,14,21,24,10,4,1,20,27,0,0,19,18
22,16,80,795,02,1,Keskasir Para,11,13,16,16,0,0,8,23,0,0,16,38
22,16,80,795,03,1,Farir Tora,8,15,26,14,4,1,21,32,0,0,19,26
22,16,80,795,04,1,Saharbil,39,59,80,54,5,5,67,80,0,0,74,66
22,16,80,857,,1,*Rampur,55,57,164,148,11,2,169,191,3,0,130,130
22,16,80,903,,1,*Sahargona,45,87,108,101,9,10,91,132,1,0,104,150
22,16,87,,,,Surajpur Manikpur Union Total,151,190,396,375,19,20,444,562,1,1,384,516
22,16,87,627,,1,*Manikpur,87,104,172,190,12,16,192,257,1,0,186,247
22,16,87,949,,1,*Surajpur,64,86,224,185,7,4,252,305,0,1,198,269
22,16,87,949,01,1,Surajpur,16,28,56,46,2,1,67,91,0,1,55,80
22,16,87,949,02,1,Bamonkata,19,21,38,32,4,2,43,42,0,0,24,41
22,16,87,949,03,1,Kair Bil Para,5,5,16,15,0,0,25,25,0,0,16,16
22,16,87,949,04,1,Naya Para,1,3,17,12,0,0,23,25,0,0,11,32
22,16,87,949,05,1,Mogpara Bil,12,20,53,38,1,1,44,58,0,0,45,52
22,16,87,949,06,1,Bilijar Para,11,9,44,42,0,0,50,64,0,0,47,48
22,16,94,,,,Paschim Bara Bheola Union Total,130,183,319,239,14,13,288,407,1,1,326,414
22,16,94,750,,1,*Paschim Bara Bheola(Part),130,183,319,239,14,13,288,407,1,1,326,414
22,16,94,750,01,1,Purba Darbeshkata,48,84,115,96,8,2,103,156,1,0,115,159
22,16,94,750,02,1,Paschim Darbeshkata,36,50,92,81,3,5,107,123,0,1,91,116
22,16,94,750,03,1,Choarfari,46,49,112,62,3,6,78,128,0,0,120,139
22,24,,,,,Cox's Bazar Sadar Upazila Total,8746,9096,17813,15203,2962,1694,21035,22935,669,190,22637,21090
22,24,,,,1,Cox's Bazar Sadar Upazila,4123,4425,9550,8298,848,523,9763,11594,144,36,9198,10539
22,24,,,,2,Cox's Bazar Sadar Upazila,3587,3562,6014,4960,1874,1042,8935,8512,476,138,11253,7984
22,24,,,,3,Cox's Bazar Sadar Upazila,1036,1109,2249,1945,240,129,2337,2829,49,16,2186,2567
22,24,,,,,Cox's Bazar Paurashava,,,,,,,,,,,,
22,24,01,,,,Ward No-01 Total,135,148,752,799,30,9,755,1262,10,3,958,1116
22,24,01,697,,2,*Kutabdia Para,65,78,286,249,17,3,285,463,5,2,372,432
22,24,01,793,,2,*Nazirar Tek,2,1,65,71,0,0,57,101,0,0,50,77
22,24,01,797,,2,*Padnad Del,39,32,215,282,8,2,209,388,4,1,302,327
22,24,01,803,,2,*Somiti Para,29,37,186,197,5,4,204,310,1,0,234,280
